@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
32,-150,-49,-86,214,-61,-154,144,-10,-54,-112,27,75,89,104,1,-103,-237,-14,-84,16,32,20,-28,192,-29,81,71,-78,165,-91,-26,-133,50,54,-86,-110,-63,-26,-111,-98,-111,-42,-48,-32,147,125,158,-66,-144,-5,0
-158,-15,-63,-81,-82,128,-22,104,36,-57,-116,28,53,-114,-138,-168,-104,122,-24,-95,69,108,32,-23,143,-151,89,-73,-92,-64,-121,-36,-46,30,59,-45,-89,83,16,112,-45,-20,1,-193,11,154,129,194,-72,-180,9,0
-158,-18,-59,-82,-80,114,-42,87,99,-56,-121,-38,60,-114,-139,-169,-106,124,-20,-96,67,124,105,3,-50,-151,134,-73,-95,-59,-122,-34,-47,-25,9,32,-37,84,13,111,-45,-12,127,33,-13,17,109,202,-53,-154,120,0
6,-160,-61,-81,213,-51,-122,75,62,-64,-109,-35,58,85,63,-37,-91,-227,-24,-99,29,43,134,4,-54,-22,141,31,-74,177,-102,-24,-184,-74,69,41,3,45,-79,-97,-100,-111,120,-10,-29,-20,100,173,-43,-116,121,0
-38,-165,15,-66,217,-111,-153,156,-21,-69,-78,17,79,-15,-28,-72,-54,-240,-38,-86,44,-55,23,-61,213,-1,55,-60,-91,-102,-99,-50,-188,50,63,-75,-83,-117,-152,-166,-113,-112,-66,-63,-20,132,106,175,-68,-161,-15,0
14,-164,13,-66,218,-111,-156,151,27,-69,-77,24,79,-30,-25,57,-54,-242,-39,-85,44,-54,20,-40,201,-30,75,-59,-90,-102,-98,-51,-188,53,58,-85,-102,-169,-150,-165,-104,-112,2,54,9,143,120,162,-66,-148,-11,0
-64,-161,0,-69,217,-110,-123,78,50,-74,-70,-35,58,-29,-31,-66,-51,-248,-56,-70,45,-50,137,-2,45,-10,140,-46,-89,-100,-89,-60,-182,-66,78,39,12,-176,-148,-166,-103,-113,117,-14,18,30,94,177,-42,-116,126,0
48,-160,-2,-70,216,-110,-129,88,23,-74,-70,-35,57,2,65,61,-51,-249,-58,-68,44,-49,137,-17,46,-18,130,-44,-90,-100,-89,-61,-170,-43,90,30,8,-157,-147,-167,-113,-113,106,16,-19,-42,74,190,-41,-127,135,0
-158,-19,-58,-82,-95,57,17,93,91,-56,-123,-47,59,-114,-140,-169,-107,124,-19,-96,66,20,110,-7,-49,-151,133,-73,-96,-57,-122,-34,-48,-31,23,31,42,84,11,110,-25,-2,126,30,-53,-16,102,212,-51,-159,130,0
-103,47,-62,-103,-82,128,-22,105,34,-68,-71,28,54,83,60,-149,-63,10,-83,52,44,109,32,-24,145,-119,89,-50,-84,-51,-81,-61,-52,30,59,-45,-87,133,135,126,-45,-20,-1,-194,8,154,129,194,-72,-180,9,0
47,-161,-75,-76,148,39,-129,88,23,-68,-103,-35,57,2,64,61,-85,-248,-26,-101,19,59,137,-17,48,-18,130,-69,-94,31,-107,-47,-171,-49,90,30,8,-157,-148,-167,-112,-113,106,16,-19,-41,74,190,-41,-127,136,0
-38,-165,-37,-87,166,83,-153,156,-21,-58,-111,17,79,-16,-28,-72,-110,-240,-15,-69,1,51,23,-61,213,-2,55,-60,-103,59,-95,-36,-188,50,63,-74,-83,-117,-152,-166,-113,-112,-66,-64,-20,132,106,176,-68,-161,-15,0
-158,-14,-62,-81,-95,14,64,115,6,-57,-117,21,54,-114,-138,-169,-104,121,-23,-95,69,8,35,-11,165,-151,77,-73,-93,-62,-122,-36,-46,33,65,5,79,83,17,112,-6,4,-38,-195,-26,152,122,205,-73,-192,2,0
15,-165,-39,-86,165,84,-155,151,27,-57,-111,24,79,-30,-26,57,-110,-242,-16,-71,3,53,20,-41,201,-29,74,-60,-102,59,-96,-36,-188,53,58,-85,-101,-168,-150,-165,-104,-112,2,54,9,142,120,162,-66,-148,-12,0
-64,-161,-53,-82,165,86,-124,78,50,-60,-110,-35,58,-29,-31,-66,-104,-248,-25,-85,14,54,137,-2,45,-10,140,-59,-95,57,-103,-38,-182,-75,78,39,11,-176,-148,-166,-103,-113,116,-14,18,30,93,177,-42,-116,126,0
33,-148,-9,-66,235,-117,-157,145,-10,-68,-81,27,75,90,105,1,-59,-243,-33,-94,34,-76,20,-30,192,-28,81,-18,-89,-82,-101,-53,-140,51,55,-86,-110,-58,-27,-111,-100,-112,-42,-48,-32,147,125,159,-66,-144,-6,0
-158,-17,-60,-82,-95,6,-23,95,86,-56,-120,-30,59,-114,-139,-170,-106,124,-21,-96,67,36,112,-4,-50,-151,131,-73,-94,-59,-122,-35,-47,64,32,25,-23,84,13,110,-5,48,125,29,-69,-45,97,215,-51,-162,131,0
-104,47,-64,-104,-95,9,-13,113,15,-69,-71,23,54,82,59,-149,-65,10,-85,53,44,80,34,-29,160,-127,81,-50,-84,-49,-80,-62,-52,54,64,-40,-120,132,135,127,-25,36,-26,-195,-15,153,125,202,-73,-189,2,0
-86,45,-55,-100,-95,58,17,93,90,-63,-69,-48,59,83,60,-127,-53,12,-74,52,45,21,111,-7,-49,-128,133,-48,-85,-56,-84,-58,-54,-30,24,30,42,132,135,127,-25,-2,126,30,-57,-20,101,212,-51,-159,130,0
33,-149,-98,-70,92,-52,-155,145,-10,-69,-99,27,75,90,105,1,-73,-239,-20,-104,35,27,20,-29,192,-28,81,-91,-94,59,-105,-38,-138,50,55,-86,-110,-62,-27,-112,-99,-112,-42,-48,-32,147,125,158,-66,-144,-5,0
-64,-162,-112,-70,90,-44,-123,79,50,-75,-87,-35,59,-29,-30,-66,-66,-247,-34,-99,39,36,137,-2,46,-9,140,-97,-91,57,-104,-45,-183,-76,79,39,12,-176,-148,-166,-104,-113,116,-15,18,30,93,177,-41,-117,127,0
-162,-34,-68,-76,-95,6,-23,96,81,-56,-45,-32,59,-129,-142,-171,-48,140,-38,148,63,44,115,-6,-50,-153,131,-63,-78,-77,-32,-18,-56,60,38,24,-16,66,-13,86,-6,53,124,25,-82,-92,94,216,-51,-162,132,0
3,-156,-61,-83,250,99,-123,75,63,-57,-106,-34,58,83,59,-38,-112,-251,-39,-77,115,0,133,5,-56,-23,141,-62,-84,-84,-101,-53,-175,-87,68,41,0,47,-85,-101,-98,-112,121,-9,-30,-19,99,172,-44,-116,119,0
-40,113,-78,-102,-95,7,-23,97,80,-78,-125,-31,59,105,91,-89,-124,56,-22,-88,29,36,114,-7,-47,-92,130,-52,-87,-31,-119,-61,-61,66,39,23,-16,104,132,158,-6,48,123,25,-72,-100,93,217,-50,-163,134,0
34,-141,-47,-87,250,103,-157,145,-11,-52,-107,26,75,91,105,1,-114,-245,-26,-60,154,9,21,-32,193,-26,80,-61,-92,-92,-94,-47,-126,51,56,-87,-109,-56,-29,-112,-101,-111,-44,-49,-32,146,124,160,-66,-146,-7,0
-89,61,-83,14,-82,128,-22,105,33,-37,-82,27,54,83,87,-136,31,2,83,-75,30,108,32,-25,146,-117,88,-56,-66,-33,-112,-64,-3,31,60,-44,-75,97,155,122,-45,-19,-3,-193,7,154,129,195,-72,-180,8,0
48,-160,-54,-90,158,95,-128,87,23,-58,-110,-35,57,3,65,62,-115,-248,-29,-61,227,16,137,-17,48,-17,131,-68,-97,-76,-97,-38,-171,-46,90,30,9,-157,-147,-167,-112,-113,106,16,-20,-41,75,191,-41,-127,136,0
-74,61,-75,7,-80,113,-42,87,98,-37,-90,-39,60,83,87,-99,21,3,86,-78,31,124,106,2,-51,-135,134,-53,-69,-37,-114,-62,-4,-24,11,32,-34,97,155,122,-45,-12,127,32,-17,14,108,203,-53,-154,120,0
15,-165,-43,-97,157,98,-155,151,27,-56,-105,24,79,-30,-25,57,-111,-241,-20,-49,235,21,20,-40,201,-29,74,-69,-107,-67,-85,-22,-188,53,58,-85,-101,-168,-150,-165,-103,-112,2,54,9,142,120,162,-66,-148,-11,0
6,-159,-112,-72,58,-39,-122,75,63,-73,-87,-35,58,84,63,-37,-69,-219,-35,-101,55,43,133,4,-55,-22,141,-13,-56,195,-96,-9,-181,-87,68,41,3,45,-80,-98,-99,-112,120,-10,-29,-19,100,173,-43,-116,120,0
-94,61,-85,17,-95,9,-13,113,15,-37,-80,23,54,82,86,-136,34,2,83,-73,30,80,34,-30,160,-123,81,-57,-65,-32,-111,-64,-3,54,64,-40,-120,96,155,122,-25,35,-26,-195,-15,153,125,202,-73,-189,2,0
-45,113,-80,-102,-94,8,-14,170,-137,-79,-125,-46,90,104,90,-121,-124,54,-22,-88,29,57,61,-32,233,-110,34,-53,-88,-31,-120,-62,-61,47,48,20,53,104,132,158,-24,37,-108,-187,-130,71,54,275,-68,-266,-20,0
-78,62,-73,7,-95,58,17,93,90,-36,-91,-48,59,82,86,-103,19,3,87,-78,32,21,111,-7,-49,-138,133,-53,-70,-38,-114,-61,-2,-30,24,30,42,97,155,121,-25,-2,126,30,-58,-20,101,212,-51,-159,130,0
29,-162,-46,-95,253,119,-130,173,-36,-56,-105,-46,94,-36,5,60,-112,-244,-25,-49,45,101,60,-44,234,-31,21,-67,-103,-97,-86,-43,-181,-51,54,35,79,-159,-152,-166,-122,-108,-32,18,-23,40,30,254,-70,-243,-21,0
6,-157,-51,-92,263,-48,-122,75,62,-57,-106,-35,58,84,62,-37,-115,-246,-32,-55,37,-50,133,4,-55,-22,141,-64,-96,-94,-89,-40,-179,-87,69,41,2,45,-84,-101,-99,-112,120,-10,-30,-19,99,172,-43,-116,120,0
-65,-159,-66,-83,248,113,-123,77,55,-59,-105,-34,58,-29,-33,-63,-109,-254,-42,-81,9,55,135,2,40,-14,139,-64,-83,-81,-101,-55,-176,-80,74,40,1,-179,-147,-167,-100,-112,118,-11,18,31,94,173,-44,-117,120,0
-93,61,-82,14,-95,14,64,116,1,-37,-83,20,54,82,87,-136,30,2,84,-75,31,8,35,-12,167,-126,76,-56,-67,-34,-112,-63,-3,33,65,5,78,97,155,122,-6,4,-44,-195,-33,152,122,206,-73,-193,1,0
33,-140,-44,-95,154,100,-155,145,-11,-55,-106,27,75,90,105,1,-112,-240,-19,-52,86,19,20,-30,193,-28,80,-69,-106,-101,-87,-45,-127,50,55,-86,-109,-60,-28,-112,-99,-112,-43,-48,-32,147,124,159,-66,-145,-5,0
5,-158,-55,-88,154,98,-122,75,63,-57,-110,-35,58,84,62,-38,-114,-246,-29,-65,70,15,133,4,-54,-22,141,-68,-95,-98,-99,-49,-180,-84,68,41,3,46,-83,-99,-99,-113,120,-10,-30,-19,100,173,-43,-116,120,0
34,-141,-44,-94,271,-37,-156,145,-10,-55,-107,27,75,90,105,1,-113,-241,-20,-54,231,-55,20,-30,193,-27,80,-68,-104,-69,-88,-25,-128,51,55,-86,-109,-59,-28,-112,-100,-112,-43,-48,-32,147,124,159,-66,-144,-6,0
-80,60,-76,10,-95,6,-23,96,84,-36,-88,-31,59,82,86,-104,24,3,86,-77,31,36,113,-5,-50,-138,131,-54,-68,-36,-113,-62,-4,65,34,25,-21,97,155,122,-6,48,124,28,-74,-64,96,215,-50,-162,132,0
5,-158,-56,-88,271,-37,-122,75,63,-57,-110,-35,58,84,61,-38,-115,-246,-30,-68,221,-54,133,4,-55,-22,142,-67,-94,-77,-99,-41,-179,-87,68,42,2,46,-83,-100,-99,-112,121,-10,-30,-18,100,172,-43,-116,120,0
50,-158,-62,-83,249,98,-129,87,24,-57,-106,-35,57,5,66,63,-111,-254,-39,-76,118,0,137,-16,40,-15,130,-63,-84,-84,-101,-54,-166,-49,89,31,7,-159,-146,-167,-111,-112,107,17,-20,-41,74,189,-41,-127,134,0
-64,-159,-60,-84,249,99,-124,78,50,-57,-107,-35,58,-29,-32,-65,-112,-253,-38,-75,121,1,136,-1,45,-12,139,-62,-85,-85,-100,-52,-176,-75,78,39,10,-179,-147,-166,-102,-112,117,-14,17,31,93,176,-42,-117,125,0
-92,54,-83,21,-95,58,5,100,58,-32,-82,-48,56,83,82,-120,33,6,91,-75,29,20,123,-23,83,-138,128,-56,-65,-33,-112,-65,-21,-10,60,19,45,99,154,125,-21,-7,117,3,-105,-117,81,225,-45,-165,146,0
-72,93,-63,-71,-82,128,-21,107,30,-55,-128,27,54,76,98,-121,-99,90,61,-89,35,110,32,-25,149,-116,87,-49,-89,-45,-118,-51,54,31,60,-44,-75,39,148,152,-45,-19,-6,-195,4,154,128,195,-72,-181,8,0
-134,-41,-55,-84,-95,14,63,115,5,-55,-70,21,54,6,-91,-167,-52,13,-38,52,66,8,35,-12,165,-138,77,-58,-84,-74,-86,-46,-51,33,65,5,79,139,-16,24,-6,3,-40,-195,-28,152,122,205,-73,-192,2,0
-39,-162,-47,-86,249,102,-154,156,-22,-52,-107,16,80,-17,-27,-72,-113,-245,-25,-59,156,7,24,-63,214,-3,54,-61,-92,-92,-94,-47,-183,50,64,-74,-81,-118,-151,-166,-114,-112,-66,-65,-20,131,106,177,-68,-163,-16,0
-70,91,-55,-77,-95,60,17,93,89,-54,-131,-48,59,74,96,-87,-105,93,58,-88,36,22,111,-8,-47,-138,133,-47,-91,-50,-117,-46,55,-29,25,30,42,40,147,151,-25,-1,126,29,-59,-21,101,212,-50,-159,132,0
-76,93,-65,-69,-95,9,-13,114,10,-55,-128,22,54,76,97,-123,-97,89,63,-88,36,78,34,-30,162,-121,80,-50,-90,-43,-119,-52,53,54,64,-39,-119,39,148,151,-24,34,-32,-197,-21,153,124,203,-73,-189,2,0
-139,131,-85,-99,-82,128,-22,104,35,-79,-121,28,53,-44,-42,-163,-122,52,-26,-91,27,109,32,-24,144,-152,89,-53,-84,-27,-114,-60,-76,30,59,-44,-87,119,149,173,-45,-19,0,-194,10,154,129,194,-72,-180,9,0
-78,93,-62,-71,-95,14,65,119,-6,-55,-129,19,55,76,97,-122,-100,90,61,-88,36,9,36,-13,171,-125,73,-49,-90,-45,-119,-50,54,33,66,5,78,39,148,152,-5,5,-55,-197,-44,151,120,207,-73,-194,1,0
-139,129,-76,-100,-80,114,-42,87,99,-75,-122,-39,60,-44,-42,-164,-123,54,-24,-91,29,124,105,3,-50,-151,134,-49,-83,-30,-115,-58,-79,-24,9,32,-36,120,148,173,-45,-12,127,33,-13,17,109,203,-53,-155,120,0
-93,61,-78,12,-94,8,-14,170,-138,-36,-87,-46,90,82,86,-136,26,2,86,-77,32,57,61,-33,233,-138,34,-55,-68,-35,-113,-63,-3,47,49,20,53,96,155,121,-24,36,-110,-189,-130,71,54,275,-68,-266,-19,0
48,-159,-51,-92,263,-48,-129,88,23,-57,-106,-35,57,3,65,62,-115,-249,-32,-54,37,-51,137,-17,46,-17,130,-64,-96,-94,-89,-40,-170,-49,90,30,7,-157,-147,-167,-112,-113,106,16,-19,-41,73,190,-41,-127,135,0
-135,-42,-52,-84,-95,6,-23,95,85,-53,-70,-30,59,6,-93,-168,-48,15,-34,52,65,37,112,-4,-50,-134,131,-58,-85,-74,-86,-44,-53,64,34,25,-20,140,-17,23,-5,49,125,28,-64,-54,96,215,-51,-162,132,0
15,-163,-40,-97,263,-47,-156,151,27,-55,-99,24,80,-30,-26,57,-109,-242,-23,-43,52,-54,20,-41,201,-30,74,-65,-105,-97,-78,-38,-187,53,58,-85,-101,-169,-149,-165,-104,-112,2,55,9,142,120,162,-66,-148,-12,0
-38,-164,-39,-98,262,-47,-154,156,-21,-55,-98,17,80,-16,-28,-71,-107,-240,-22,-42,54,-54,23,-61,213,-1,55,-66,-106,-97,-77,-38,-187,50,63,-74,-82,-117,-152,-165,-113,-112,-66,-63,-20,131,106,176,-68,-161,-15,0
-64,-160,-50,-92,263,-48,-124,78,49,-57,-106,-35,58,-29,-31,-66,-115,-248,-31,-53,39,-51,137,-2,45,-10,139,-64,-96,-95,-88,-40,-181,-76,79,39,12,-176,-147,-165,-103,-113,116,-15,18,30,93,177,-42,-116,126,0
-139,132,-86,-99,-94,9,-13,112,15,-80,-121,23,54,-45,-42,-163,-122,52,-26,-91,28,80,34,-29,159,-152,81,-53,-84,-26,-114,-60,-75,54,64,-40,-121,118,149,172,-24,36,-25,-196,-14,153,125,202,-73,-189,2,0
48,-160,-56,-88,154,96,-128,87,24,-58,-110,-36,57,3,65,62,-114,-249,-29,-65,70,13,137,-17,48,-17,131,-69,-95,-98,-99,-50,-170,-47,90,30,9,-157,-147,-167,-112,-113,106,16,-20,-41,75,191,-41,-127,136,0
-72,63,-72,-89,-80,114,-42,87,97,-75,-130,-40,60,82,90,-96,-115,22,-24,-92,34,124,106,2,-51,-136,134,-53,-90,-40,-124,-61,12,-23,13,32,-31,97,154,117,-46,-12,127,32,-21,9,107,203,-53,-155,121,0
-64,-161,-54,-89,154,98,-123,78,50,-57,-110,-35,58,-29,-31,-66,-114,-248,-28,-64,72,15,137,-2,46,-10,140,-68,-96,-98,-98,-48,-182,-71,78,39,12,-176,-148,-166,-103,-113,116,-15,18,30,94,177,-41,-117,127,0
-140,127,-74,-101,-94,58,17,93,91,-75,-123,-48,59,-45,-44,-164,-124,54,-23,-90,29,21,110,-7,-48,-152,133,-49,-83,-31,-116,-58,-80,-31,23,30,42,120,147,172,-24,-2,126,30,-55,-18,101,212,-51,-159,130,0
16,-165,-99,-70,130,-30,-155,151,27,-69,-97,25,80,-30,-25,57,-73,-242,-22,-103,37,25,21,-39,200,-29,77,-94,-94,57,-105,-37,-188,54,57,-85,-103,-168,-150,-166,-103,-112,2,53,9,143,122,161,-66,-146,-12,0
48,-160,-56,-87,270,-38,-129,87,24,-58,-110,-35,57,3,65,62,-114,-249,-30,-68,221,-54,137,-17,46,-17,131,-68,-94,-77,-100,-42,-170,-49,90,31,9,-157,-147,-167,-112,-113,106,16,-20,-41,75,190,-41,-127,136,0
-90,64,-80,-86,-95,9,-13,113,13,-78,-129,22,54,82,89,-134,-110,19,-27,-92,33,80,35,-30,161,-123,81,-56,-91,-36,-124,-63,12,54,64,-39,-120,96,154,117,-25,35,-27,-195,-17,153,125,202,-73,-189,1,0
-64,-161,-55,-88,271,-37,-124,78,51,-57,-110,-35,59,-29,-31,-66,-115,-248,-29,-66,222,-54,137,-2,45,-11,140,-67,-95,-76,-98,-40,-181,-76,78,39,12,-176,-148,-166,-103,-113,117,-14,18,31,94,177,-42,-116,126,0
15,-164,-45,-93,271,-37,-156,151,27,-55,-107,24,79,-30,-25,57,-113,-242,-21,-55,231,-55,20,-41,201,-29,74,-68,-103,-70,-89,-26,-187,53,58,-85,-101,-169,-150,-165,-104,-112,2,54,9,142,120,162,-66,-148,-12,0
-136,124,-78,16,-95,9,-13,112,16,-32,-85,23,54,-32,-39,-163,27,56,91,-76,33,80,34,-29,159,-153,82,-55,-67,-37,-112,-62,-71,54,64,-40,-121,97,162,185,-25,35,-25,-196,-14,153,125,202,-73,-189,2,0
-139,131,-83,-99,-94,14,64,116,2,-79,-121,20,54,-45,-42,-163,-122,52,-25,-91,28,9,35,-12,167,-152,76,-52,-84,-27,-115,-59,-76,33,65,5,79,119,149,173,-6,4,-43,-196,-31,152,121,206,-73,-193,2,0
-137,120,-67,5,-95,58,17,93,91,-32,-96,-47,59,-32,-39,-164,8,60,94,-81,35,21,110,-7,-48,-153,133,-51,-72,-43,-115,-59,-76,-31,23,31,42,99,160,185,-25,-2,126,30,-54,-17,102,212,-51,-159,130,0
-140,128,-77,-100,-94,7,-23,95,86,-76,-122,-30,59,-45,-43,-164,-123,54,-24,-91,29,36,112,-4,-49,-152,131,-50,-83,-29,-115,-59,-79,65,33,25,-22,120,148,173,-5,48,125,29,-70,-47,97,215,-51,-163,132,0
-133,-52,-57,-75,-82,127,-22,104,36,-57,-8,28,54,7,-89,-167,22,13,-41,177,64,108,32,-23,144,-136,89,-59,-80,-76,-7,-18,-51,30,59,-44,-75,137,-19,13,-46,-20,0,-193,10,154,129,194,-72,-180,9,0
-136,124,-75,13,-95,14,64,116,4,-32,-88,21,54,-32,-39,-163,22,57,91,-78,34,9,35,-12,166,-153,76,-54,-68,-39,-113,-61,-72,33,65,5,78,98,162,186,-6,5,-41,-196,-29,152,122,206,-73,-192,2,0
-81,91,-58,-74,-95,9,-14,171,-138,-54,-130,-46,90,75,96,-122,-102,92,62,-88,36,53,62,-30,234,-137,34,-48,-91,-48,-119,-49,52,47,47,22,57,40,147,151,-24,35,-106,-192,-131,65,50,278,-68,-269,-17,0
-79,63,-72,-89,-95,7,-23,96,83,-75,-131,-31,59,82,89,-102,-115,21,-23,-91,34,36,113,-5,-49,-138,131,-53,-91,-39,-124,-61,11,65,35,24,-20,97,154,117,-6,48,124,27,-77,-84,95,216,-50,-163,133,0
-137,121,-70,8,-95,6,-23,95,85,-32,-93,-30,59,-32,-39,-164,14,59,93,-80,34,36,112,-4,-50,-153,131,-52,-71,-41,-114,-60,-74,64,33,25,-22,99,161,186,-6,47,125,29,-71,-50,97,215,-51,-162,132,0
33,-149,-96,-71,132,-15,-155,145,-10,-68,-100,27,75,90,105,1,-76,-240,-20,-101,173,29,20,-29,192,-28,81,-82,-95,48,-105,-40,-135,50,55,-86,-110,-60,-27,-111,-99,-112,-42,-48,-32,147,125,159,-66,-144,-5,0
5,-159,-112,-70,130,-3,-122,75,63,-75,-87,-35,58,84,62,-38,-67,-221,-35,-99,172,38,133,4,-55,-22,141,-95,-91,55,-104,-52,-180,-87,68,41,2,46,-82,-99,-99,-113,120,-10,-29,-19,100,172,-44,-116,120,0
-139,130,-80,-100,-94,8,-14,169,-139,-77,-123,-46,88,-45,-43,-163,-123,53,-24,-91,29,58,61,-35,233,-152,34,-51,-84,-29,-116,-59,-78,47,50,17,49,119,148,172,-23,37,-114,-191,-130,75,56,273,-69,-263,-19,0
29,-161,-45,-95,262,-49,-132,173,-35,-55,-103,-46,95,-36,4,60,-111,-245,-26,-47,45,-53,60,-44,234,-31,21,-65,-101,-97,-82,-39,-179,-49,54,35,78,-159,-151,-165,-123,-112,-32,19,-23,40,31,253,-70,-242,-22,0
33,-149,-92,-73,89,-9,-155,144,-10,-67,-103,27,75,89,105,1,-80,-239,-17,-99,160,49,20,-29,192,-29,81,-81,-96,56,-104,-40,-133,50,55,-86,-110,-62,-27,-112,-99,-112,-42,-48,-32,147,125,158,-66,-144,-5,0
29,-162,-49,-91,154,97,-131,173,-35,-56,-109,-46,94,-36,4,60,-113,-244,-23,-57,80,14,60,-45,235,-31,21,-69,-101,-101,-94,-48,-181,-44,55,34,77,-159,-152,-166,-123,-112,-32,19,-24,41,31,253,-70,-242,-21,0
-136,122,-71,11,-94,8,-14,170,-139,-32,-91,-46,90,-32,-39,-163,18,58,93,-79,34,56,62,-33,233,-153,34,-53,-70,-40,-114,-61,-74,47,48,20,53,98,161,185,-24,36,-110,-190,-131,71,54,275,-68,-266,-19,0
30,-161,-50,-90,270,-38,-131,174,-37,-56,-109,-47,95,-36,7,60,-114,-245,-24,-59,227,-55,61,-40,234,-30,22,-68,-99,-74,-95,-33,-179,-52,53,38,82,-159,-152,-166,-122,-112,-32,17,-23,37,28,256,-70,-245,-21,0
-83,84,-76,-101,-80,114,-42,87,98,-76,-122,-40,60,66,85,-97,-123,7,-26,-90,29,124,106,2,-50,-142,134,-49,-83,-30,-116,-59,58,-23,11,32,-31,117,157,110,-45,-12,127,32,-17,13,108,203,-53,-154,121,0
48,-160,-51,-91,154,83,-129,88,23,-57,-106,-35,57,3,65,62,-114,-249,-31,-54,36,-11,137,-17,45,-17,130,-65,-96,-94,-89,-41,-170,-49,90,30,7,-157,-147,-167,-112,-112,106,16,-19,-41,73,190,-41,-127,135,0
33,-149,-106,-71,233,-117,-156,145,-10,-73,-96,27,75,90,105,1,-70,-239,-24,-105,97,-82,20,-29,192,-28,81,-60,-91,52,-106,-41,-143,51,55,-86,-110,-61,-27,-111,-99,-112,-42,-48,-32,147,125,158,-66,-144,-6,0
15,-164,-41,-97,153,87,-156,151,27,-55,-100,24,79,-30,-26,57,-108,-242,-23,-43,51,-11,21,-41,201,-29,74,-66,-105,-97,-78,-38,-187,53,58,-85,-101,-169,-149,-165,-104,-112,2,55,9,142,120,163,-66,-148,-12,0
14,-166,-96,-72,65,-47,-155,151,27,-60,-99,24,79,-30,-25,56,-76,-240,-21,-104,42,33,20,-39,200,-31,75,49,-48,190,-97,-14,-189,53,58,-85,-102,-168,-150,-166,-103,-112,2,54,9,143,121,162,-66,-147,-11,0
-128,-46,-54,-53,-82,127,-22,104,35,-56,-84,28,54,36,-41,-165,15,15,-27,51,65,108,32,-24,144,-138,89,-56,-84,-73,-100,-50,-50,30,59,-44,-80,160,58,89,-45,-20,-1,-193,9,154,129,194,-72,-180,9,0
-64,-161,-50,-92,154,84,-124,78,49,-57,-106,-35,58,-29,-31,-66,-114,-248,-31,-53,38,-11,137,-2,45,-10,139,-65,-96,-95,-88,-40,-181,-75,78,39,11,-176,-148,-166,-103,-112,116,-14,18,30,93,177,-42,-116,126,0
6,-159,-120,-71,232,-116,-122,75,62,-81,-84,-35,58,84,63,-37,-62,-217,-40,-95,109,-79,133,4,-55,-22,141,-81,-89,51,-103,-52,-181,-75,68,41,2,45,-81,-99,-99,-113,120,-10,-29,-19,100,172,-43,-116,120,0
-88,84,-74,-102,-95,58,17,93,90,-75,-123,-48,59,65,84,-102,-124,7,-25,-89,30,21,111,-8,-48,-142,133,-49,-84,-31,-117,-58,58,-30,25,30,42,117,156,110,-24,-2,126,30,-58,-21,101,212,-50,-159,131,0
-128,-46,-49,-55,-80,113,-42,87,99,-53,-87,-39,60,38,-39,-166,8,16,-22,53,64,124,106,3,-50,-126,134,-56,-86,-73,-101,-46,-52,-24,10,33,-33,161,59,90,-45,-12,127,32,-15,16,109,203,-53,-154,120,0
33,-137,-40,-101,261,112,-152,144,-11,-56,-103,27,74,90,105,1,-109,-239,-20,-45,43,111,19,-29,193,-28,79,-70,-111,-99,-84,-47,-127,49,55,-86,-109,-62,-27,-112,-98,-103,-43,-48,-32,147,124,159,-66,-145,-4,0
-126,-51,-55,-59,-82,127,-22,104,35,-58,-80,28,54,33,-47,-164,2,11,-35,54,63,108,32,-24,144,-133,89,-55,-84,-71,-92,-51,-50,30,59,-44,-79,150,9,48,-45,-20,0,-192,9,154,129,194,-72,-180,9,0
48,-160,-113,-71,129,-5,-129,88,23,-76,-87,-35,57,2,65,61,-67,-249,-35,-98,174,37,137,-17,48,-18,131,-96,-91,56,-104,-52,-170,-50,90,30,8,-157,-147,-167,-112,-113,106,16,-19,-41,74,191,-41,-127,136,0
-134,-51,-52,-72,-80,114,-43,87,99,-54,1,-39,60,8,-90,-168,36,15,-36,179,63,124,105,3,-50,-124,134,-58,-79,-76,-2,-16,-53,-25,10,33,-33,138,-19,12,-45,-12,127,32,-14,16,109,202,-53,-154,120,0
6,-159,-50,-93,261,116,-121,76,62,-58,-110,-36,58,85,63,-37,-116,-244,-29,-57,31,113,133,2,-53,-22,141,-68,-99,-97,-96,-49,-182,-87,69,41,4,45,-81,-99,-100,-105,120,-10,-29,-19,100,174,-43,-117,122,0
