@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f17 real
@attribute f21 real
@attribute f22 real
@attribute f27 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f42 real
@attribute f51 real
@attribute f58 real
@attribute f59 real
@attribute f68 real
@attribute f70 real
@attribute f77 real
@attribute f83 real
@attribute f84 real
@attribute f86 real
@attribute f87 real
@attribute f92 real
@attribute f95 real
@attribute f97 real
@attribute f102 real
@attribute f130 real
@attribute f136 real
@attribute f138 real
@attribute f141 real
@attribute f148 real
@attribute f149 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
39,-36,132,-202,-119,-185,51,181,-106,84,-156,28,-140,39,181,16,72,-243,-139,71,-191,100,136,-10,-2,131,-156,-25,-14,-124,99,105,78,110,4,109,0
-86,-9,18,55,-72,91,93,15,43,98,140,41,-88,-131,31,-2,22,3,-51,-92,147,-96,28,-2,96,89,100,-73,-87,-44,0,-58,128,52,-23,-14,0
-39,-53,60,-143,-77,-184,-119,-24,-153,154,-118,-20,13,-170,40,0,-28,-211,-102,134,-198,-50,22,-55,-2,62,-188,67,121,-130,-20,-27,110,68,-32,-47,0
39,-63,75,-133,-98,-185,51,-1,-126,84,-167,28,-107,38,49,17,72,-207,-99,125,-184,100,135,-10,-39,131,-182,-25,-14,-68,99,105,77,110,4,109,0
-65,-42,61,-112,19,-161,-180,-34,-125,81,-122,34,-30,-178,35,-33,-27,-121,-45,150,-197,-189,136,-5,-26,133,-180,-15,98,-75,-48,-104,81,106,7,105,0
-119,143,-24,32,-41,-12,134,5,-16,98,-175,44,-67,30,10,-22,1,-30,-54,195,64,84,30,-12,-158,92,-59,-28,-31,-66,29,58,130,53,-23,-17,0
39,-10,85,-199,-117,-185,50,15,-126,85,-172,25,-139,40,64,15,71,-241,-139,226,-192,100,135,-11,-18,129,-179,-26,-15,-125,99,105,75,110,3,109,0
5,-17,66,-168,-121,-185,-145,-46,-152,154,-154,12,-112,84,14,-34,-27,-220,-81,131,-189,85,20,-49,-12,67,-187,-36,-112,-51,29,69,114,65,-28,-45,0
-111,143,-24,89,-74,33,64,5,-16,100,-175,40,-91,-147,10,-12,21,151,-67,194,-2,-55,30,-13,-159,90,-60,-87,-81,-40,2,-28,129,54,-24,-18,0
41,-51,82,-210,-167,-185,49,-15,-126,84,-165,28,-121,36,48,18,73,-246,-123,129,-186,99,136,-11,-5,131,-164,-25,-14,-82,100,105,79,111,4,110,0
37,-27,44,-198,60,-137,52,-42,-126,84,-158,27,33,40,-12,15,71,-215,52,160,-162,100,135,-10,-43,130,-180,-26,-14,36,99,105,76,110,4,109,0
-43,-23,67,-134,-165,-185,-128,-47,-151,153,-151,-23,-123,-172,14,-7,-29,-243,-86,128,-187,-54,20,-53,-8,54,-187,63,122,-54,-19,-28,105,67,-32,-44,0
-67,-18,63,-211,-175,-185,-181,-48,-124,81,-155,38,-133,-178,11,-31,-29,-249,-95,133,-186,-192,138,-8,-17,137,-164,-18,97,-58,-52,-115,89,110,8,109,0
-130,-9,18,84,-58,-14,66,15,43,97,139,43,-78,-128,31,-50,-15,9,-49,-92,-2,-46,29,-3,96,90,100,-63,-26,-59,-22,-38,128,53,-23,-14,0
-40,-30,25,-122,-134,-185,-123,-20,-151,154,-157,-21,-120,-171,-25,-3,-28,-230,-138,189,-190,-52,21,-53,-66,59,-187,65,122,-124,-20,-27,108,67,-32,-46,0
4,74,67,-219,-146,-185,-145,173,-152,154,-162,12,-126,85,153,-34,-26,-244,-140,127,-186,85,20,-48,-98,68,-187,-36,-114,-123,29,69,115,64,-27,-45,0
40,-15,65,-220,24,-145,51,-46,-126,84,-156,30,6,36,15,18,73,-250,55,133,-108,99,136,-11,-16,132,-167,-25,-14,67,100,105,80,111,4,110,0
-141,144,-22,105,-67,52,49,6,-16,100,-175,41,-104,-130,10,-52,-50,134,-56,193,16,-74,29,-12,-154,90,-56,-28,-22,-38,-63,-73,129,53,-23,-17,0
-67,136,46,-200,-89,-186,-138,130,-124,81,-155,38,-77,-176,58,-32,-28,-244,-96,229,-160,-183,138,-8,-41,137,-174,-17,98,-91,-51,-111,88,109,8,108,0
7,-29,75,-220,-160,-184,-146,-42,-151,154,-150,12,-141,81,27,-34,-27,-250,-97,124,-186,84,19,-48,3,64,-187,-36,-109,-14,29,69,112,64,-28,-44,0
41,-62,86,-217,-161,-185,49,-2,-126,84,-166,30,-124,36,55,18,73,-251,-136,123,-174,99,136,-11,-3,132,-163,-25,-14,-91,100,105,80,111,5,110,0
-135,100,-15,101,-49,-14,65,107,-47,81,-175,100,-63,-113,76,-50,-27,2,-53,144,0,-44,102,10,-184,133,-18,-46,-23,-66,-32,-42,110,86,0,82,0
-141,143,-25,38,-63,41,57,5,-16,98,-175,45,-90,-136,9,-43,-52,-26,-47,195,176,-38,31,-13,-154,93,-61,-35,-32,-47,-62,-47,130,54,-24,-19,0
-67,-39,145,-207,-89,-186,-130,2,-120,80,80,39,-74,-174,80,-32,-29,-248,-93,140,-152,-176,138,-8,137,138,-76,-18,97,-92,-52,-113,90,110,9,109,0
-39,-59,59,-126,-78,-185,-121,-10,-152,154,-104,-20,-71,-170,46,-1,-28,-217,-90,126,-197,-50,22,-55,3,61,-187,66,121,-119,-20,-27,109,68,-32,-46,0
-133,6,85,54,-65,-10,29,46,0,83,138,101,-85,-59,80,-52,-30,-19,-49,-36,32,-51,102,8,124,134,75,-57,-36,-51,-20,-29,112,89,0,85,0
-41,-37,119,-128,-149,-185,-122,-14,-151,153,43,-22,-129,-171,40,-5,-29,-236,-139,129,-184,-53,20,-53,108,55,-146,64,121,-122,-19,-27,106,67,-32,-44,0
16,-59,191,-220,16,-147,66,96,-133,153,76,-40,-1,55,160,-2,60,-249,52,122,-96,103,22,-59,171,33,-68,-29,-17,66,90,100,90,71,-39,-42,0
-138,130,-130,24,-39,59,20,3,-20,81,-175,101,-66,-135,-4,-23,-54,-38,-63,149,186,-62,100,11,-189,132,-29,-20,-31,-68,-87,-88,109,85,-1,80,0
33,142,-25,54,-76,-23,94,5,-16,97,-175,47,-88,-113,9,152,164,4,-50,194,29,-38,31,-12,-153,93,-60,91,-81,-43,126,52,130,53,-23,-17,0
19,-65,86,-174,-174,-186,-142,2,-133,167,-137,59,-134,-171,52,-35,-26,-246,-108,117,-189,-75,50,-58,-29,20,-142,27,119,-69,-23,-25,46,105,-80,-53,0
-102,109,53,62,-45,-5,56,38,38,103,136,69,-60,9,64,-21,20,-6,-56,14,11,-15,110,1,111,121,96,-77,-67,-69,7,-28,79,118,-23,114,0
36,-55,57,-73,45,-122,62,-16,-127,86,-89,19,23,26,42,36,78,-161,57,136,-123,95,135,-13,-2,127,-163,55,111,56,100,102,70,111,2,111,0
-87,106,29,56,-72,89,96,95,38,105,142,14,-87,-131,68,-2,24,3,-50,164,146,-95,31,-13,96,73,97,-72,-86,-43,2,-56,119,63,-35,-20,0
19,-54,188,-63,-114,-186,74,82,-138,155,77,-29,-111,38,152,34,70,-194,-94,130,-175,97,21,-57,168,47,-78,66,116,-60,94,99,99,70,-36,-45,0
-142,126,113,39,-45,70,40,119,-18,93,-172,92,-73,-143,130,-39,-54,-29,-49,146,186,-48,102,0,60,127,-38,-31,-29,-62,-70,-59,98,96,-9,92,0
15,-51,61,-184,-81,-186,-132,-20,-135,169,-79,56,6,-169,43,-34,-27,-239,-106,137,-200,-51,46,-59,-1,22,-149,34,119,-131,-21,-18,52,103,-76,-56,0
-86,130,101,55,-72,88,96,74,-15,93,127,90,-88,-120,96,-3,23,3,-51,213,146,-80,107,-5,128,131,62,-73,-95,-43,1,-56,100,102,-7,99,0
-139,145,133,108,-62,46,43,94,-20,109,57,13,-94,-133,127,-40,-51,132,-47,203,22,-86,33,-25,120,78,-19,-13,-31,-45,-75,-85,121,64,-36,-27,0
-111,106,30,121,-75,-13,63,95,36,104,142,12,-88,-150,68,-8,23,28,-68,164,-2,-60,30,-12,97,72,96,-46,41,-42,2,-30,118,62,-35,-19,0
-137,109,54,108,-40,-20,58,39,38,103,136,68,-63,-100,64,-48,-38,-8,-69,10,10,-54,111,0,111,121,96,-30,-17,-66,-46,-56,79,118,-22,113,0
-138,143,133,107,-40,-18,59,98,-21,109,51,17,-63,-125,129,-50,-38,-4,-67,204,8,-57,34,-27,118,80,-21,-34,-22,-69,-45,-55,123,66,-38,-30,0
-110,109,54,123,-76,-13,63,38,37,103,137,70,-88,-150,64,-6,24,28,-68,-31,-2,-55,111,1,111,123,96,-45,40,-42,4,-29,81,118,-22,115,0
-127,124,111,81,-63,-13,70,120,-17,92,-173,90,-84,-114,130,-47,-9,9,-48,150,-4,-38,102,-1,57,126,-43,-66,-28,-53,-16,-31,95,95,-10,90,0
-121,131,101,107,-72,-12,67,74,-16,93,127,90,-79,-139,97,-19,5,27,-46,214,-2,-49,107,-4,128,130,62,-14,88,-49,-9,-33,100,101,-7,99,0
-15,126,113,1,-53,-22,33,119,-18,91,-172,96,-80,-121,130,139,99,14,-47,146,27,-80,101,2,60,128,-38,137,63,-56,-1,-80,101,94,-8,89,0
17,23,90,-118,-155,-185,75,6,-150,155,-168,-27,-141,40,62,34,68,-235,-124,239,-163,97,20,-56,-1,51,-187,69,117,-92,92,98,102,69,-34,-45,0
17,-20,70,-138,38,-122,75,-44,-150,155,-153,-28,17,38,20,34,69,-188,57,128,-105,96,20,-55,-6,50,-187,68,117,61,92,98,102,68,-34,-45,0
-127,145,-52,86,-51,57,30,4,91,119,93,-38,-73,-134,1,-12,-44,122,-49,170,26,-100,43,4,8,57,114,-1,-58,-61,-84,-99,108,82,-56,-35,0
-118,105,27,106,-78,37,69,95,40,103,141,19,-84,-139,68,-28,10,154,-49,163,-2,-47,31,-11,94,76,98,-88,-51,-42,-4,-28,120,62,-35,-20,0
-116,146,132,63,-66,-11,59,91,-21,110,64,10,-107,-133,125,13,-12,18,-71,205,14,-65,33,-26,122,76,-16,73,126,-39,-41,-57,120,65,-37,-28,0
19,-63,92,-181,-166,-186,-145,3,-133,167,-165,59,-128,-171,61,-35,-26,-247,-135,120,-184,-75,49,-57,7,20,-149,27,119,-73,-23,-25,46,104,-80,-53,0
-128,126,113,86,-50,58,29,119,-17,93,-172,90,-73,-115,130,-12,-44,124,-50,149,26,-83,103,-1,61,127,-40,-1,-65,-61,-85,-97,96,96,-10,92,0
-115,110,54,66,-63,-11,60,35,36,103,139,70,-103,-117,62,10,-11,20,-71,-45,14,-55,111,1,112,123,96,70,127,-40,-37,-52,81,119,-22,115,0
-112,130,102,35,-60,-10,133,74,-17,93,127,88,-77,51,97,-19,8,-28,-46,213,56,97,107,-5,129,130,60,-29,-33,-56,43,71,98,102,-8,99,0
-124,125,113,21,-39,-12,123,120,-17,93,-172,90,-66,35,130,-16,-10,-39,-67,150,66,70,103,-1,60,126,-41,-17,-32,-66,-1,36,94,96,-10,91,0
-115,95,72,62,-63,-12,39,38,31,168,142,-123,-100,-79,71,-45,-3,-10,-67,-69,17,-48,63,20,121,45,85,-76,-52,-40,-1,-23,37,155,-146,-39,0
-125,105,29,18,-38,-12,119,96,37,103,142,20,-65,20,69,-13,-13,-41,-69,161,67,62,31,-12,95,76,97,-13,-28,-65,-11,26,120,62,-35,-19,0
-98,96,74,60,-63,86,94,44,30,170,138,-121,-68,-135,75,-25,15,1,-47,-66,153,-98,61,21,120,45,85,-83,-81,-60,5,-33,37,158,-149,-40,0
-140,145,-54,39,-65,40,65,4,92,119,91,-34,-91,-136,1,-41,-49,-26,-46,172,175,-34,43,5,5,60,114,-34,-31,-44,-57,-42,110,82,-57,-37,0
16,-45,61,-109,-122,-186,76,-39,-151,155,-127,-26,-111,41,29,34,67,-221,-136,141,-183,97,21,-56,1,52,-188,70,117,-129,91,97,103,69,-34,-46,0
-112,126,112,60,-61,-14,44,120,-18,93,-172,92,-101,-21,130,-43,2,-8,-70,144,17,-39,103,-1,59,127,-38,-78,-58,-41,2,-22,97,97,-10,92,0
-20,-73,79,-217,-269,-183,-163,-30,-155,144,-163,-25,-277,-156,40,-39,-35,-245,-243,97,-197,-81,18,-31,-9,75,-188,-28,-49,-213,-32,-51,120,56,-20,-37,0
-165,13,-6,-216,-295,-179,-202,26,-64,64,-165,110,-324,-178,20,-195,-190,-245,-299,135,-192,-207,89,26,-25,138,-37,-196,-199,-290,-199,-214,133,65,12,57,0
-63,-110,-180,31,-129,-25,31,-140,-154,129,-175,15,-204,-144,-171,19,10,0,-113,-97,18,-31,25,-7,-190,99,-188,-18,-19,-76,-16,-30,136,44,-7,-25,0
-165,-110,-139,-214,-132,-177,-199,-117,-131,65,-175,103,-98,-178,-120,-193,-189,-243,-133,-81,-190,-206,72,28,-184,134,-187,-195,-198,-169,-199,-212,143,42,15,26,0
-145,-112,-179,18,-73,-9,24,-140,-130,64,-175,104,-79,-155,-170,-95,-62,-5,-45,-95,31,-122,71,28,-189,133,-187,-138,-134,-47,-79,-103,142,43,14,28,0
-165,-80,-64,-214,-281,-177,-199,-98,-130,66,-169,102,-301,-177,-95,-194,-189,-244,-271,66,-190,-206,70,28,-136,133,-187,-195,-198,-248,-199,-212,143,43,15,27,0
-147,-110,-183,43,-52,-23,28,-140,-147,231,-175,80,-81,-136,-172,-51,-70,-24,-48,-98,24,-100,167,9,-191,265,-188,-41,-19,-59,-90,-99,291,35,2,-9,0
-164,-76,84,-217,-171,-182,-205,-20,-156,168,-162,201,-136,-178,46,-196,-192,-245,-114,91,-186,-208,55,-23,1,153,-188,-196,-200,-73,-201,-214,182,51,-16,-32,0
-166,-75,78,-221,-173,-182,-201,-23,-122,81,-164,196,-136,-166,42,-196,-191,-251,-125,101,-182,-207,157,7,-10,161,-170,-196,-200,-81,-201,-214,183,94,13,93,0
-154,26,-134,20,-82,108,-13,-38,17,42,-175,-136,-109,-146,-72,-83,-104,136,-56,-47,29,-132,16,46,-51,-6,-42,-66,-108,-39,-119,-128,0,67,37,51,0
-147,-10,-154,123,-61,-8,26,11,108,61,59,-108,-73,-149,-7,-76,-69,9,-57,-86,30,-115,-7,15,-171,10,44,-59,34,-74,-82,-101,24,125,30,121,0
-154,12,-172,63,-71,-12,13,-10,-18,51,-175,-88,-93,-143,-119,-104,-96,10,-89,-83,30,-118,3,-16,-183,26,-12,-92,-99,-69,-100,-112,18,77,-14,-69,0
-132,33,-42,31,-60,131,-2,-2,105,47,-175,-105,-73,-151,6,-68,-21,0,-53,-52,183,-144,9,42,-160,18,-10,-127,-121,-69,-44,-97,-18,41,24,-5,0
-124,12,-171,36,-97,-6,136,-9,-16,51,-175,-89,-105,-67,-116,-67,1,0,-53,-84,60,48,2,-15,-181,26,-12,-100,-95,-40,24,36,18,75,-14,-68,0
-93,-10,-151,38,-73,-7,149,11,107,60,60,-109,-97,-110,-7,-7,66,2,-89,-89,63,54,-7,15,-169,10,44,-102,-107,-65,72,64,24,126,30,122,0
-140,-12,-152,41,-73,-4,15,11,108,61,62,-110,-95,-104,-6,-95,-43,-1,-89,-88,58,-106,-7,9,-168,9,45,-122,-106,-66,-60,-99,24,127,30,124,0
-136,12,-171,31,-58,-11,27,-10,-19,52,-175,-88,-73,-62,-120,-79,-30,2,-58,-83,59,-66,3,-17,-183,26,-12,-126,-120,-76,-58,-92,17,78,-15,-71,0
-71,-10,-140,31,-59,-17,136,11,107,60,58,-109,-73,-147,-8,71,110,3,-56,-89,60,-29,-7,16,-158,11,44,-55,-122,-74,86,39,24,125,30,121,0
-142,33,-43,39,-69,-8,17,-2,104,47,-175,-105,-92,-103,6,-100,-52,2,-88,-51,61,-107,8,41,-163,17,-11,-119,-107,-69,-61,-93,-18,41,24,-6,0
-154,33,-45,15,-84,111,-10,-1,103,47,-175,-105,-110,-145,6,-83,-104,134,-58,-49,29,-130,8,41,-165,17,-12,-67,-109,-39,-118,-127,-18,41,24,-7,0
-155,-9,-154,76,-68,-11,10,11,107,61,54,-108,-94,-140,-9,-99,-98,7,-89,-87,25,-115,-7,20,-172,12,43,-84,-101,-69,-104,-113,25,122,30,118,0
-143,-10,-155,104,-71,-10,14,11,108,61,57,-108,-89,-145,-8,-33,-70,11,-88,-86,31,-118,-7,16,-173,11,43,18,62,-72,-98,-111,24,124,30,120,0
30,31,109,-40,-55,-36,1,97,20,37,97,-7,-131,67,118,14,40,-38,-116,-61,22,91,50,50,123,79,56,15,90,-134,59,85,65,162,-146,52,0
36,39,87,10,-118,-33,36,60,39,56,130,16,-195,24,89,12,12,-11,-120,-65,15,59,27,74,123,70,76,27,109,-82,35,60,70,165,-141,76,0
29,148,-138,-41,-55,-36,1,-8,-6,39,-175,-8,-131,68,-41,13,40,-38,-116,193,22,91,49,50,-158,79,-28,15,90,-134,58,84,65,162,-146,54,0
29,39,72,-44,-54,-36,2,39,39,38,140,-7,-129,68,72,13,39,-39,-114,-16,21,90,41,81,120,77,85,16,93,-133,58,84,69,165,-147,62,0
36,40,66,10,-118,-34,36,37,42,56,140,16,-195,24,68,12,13,-11,-120,-21,15,60,24,88,117,69,88,28,110,-82,36,61,70,167,-142,79,0
38,142,-62,11,-117,-33,34,-16,-8,52,-175,16,-193,26,-29,12,13,-12,-118,185,14,62,35,55,-151,74,-28,26,109,-81,39,64,70,166,-145,69,0
-166,145,47,-215,-297,-177,-199,53,88,113,95,0,-325,-178,51,-193,-189,-246,-299,188,-190,-206,34,2,53,72,113,-195,-199,-289,-199,-213,118,68,-41,-30,0
-165,127,79,-213,-295,-177,-200,62,18,96,135,85,-323,-178,83,-193,-189,-244,-298,137,-191,-206,109,5,121,129,81,-195,-198,-290,-198,-213,96,107,-10,104,0
-165,119,82,-213,-294,-178,-201,64,19,176,135,-118,-323,-178,84,-194,-189,-242,-298,136,-193,-207,60,19,123,46,80,-195,-198,-290,-199,-213,30,164,-156,-38,0
-158,30,-89,116,-69,64,-85,9,-37,70,-170,109,-91,-178,-19,-108,-104,147,-74,-15,-47,-180,94,19,-87,136,-52,-80,45,-44,-124,-160,122,76,5,70,0
-24,-43,-82,-221,-174,-184,-171,-101,-122,76,-175,59,-138,-171,-88,-41,-42,-250,-129,128,-187,-105,132,4,-172,138,-185,-23,-32,-86,-43,-68,96,99,11,97,0
-161,29,-86,96,-78,68,-72,10,-36,91,-169,60,-90,-177,-18,-117,-115,148,-53,-21,-72,-171,31,-3,-82,100,-50,-89,-38,-41,-126,-152,134,47,-15,-10,0
-139,30,-88,-112,-52,104,53,9,-36,73,-170,107,-71,-65,-18,-114,-53,-129,-50,-17,174,-50,97,17,-85,135,-51,-136,-150,-64,-33,-36,119,79,4,74,0
-20,-101,200,-216,-112,-183,-163,72,-156,144,-93,-24,-95,-153,159,-40,-35,-241,-127,-61,-195,-80,18,-29,117,76,-187,-29,-50,-130,-32,-51,121,55,-19,-36,0
-24,-104,195,-221,-105,-183,-169,65,-122,75,-85,58,-87,-169,153,-40,-41,-249,-114,-55,-191,-103,132,5,109,138,-143,-24,-34,-127,-42,-66,95,98,12,96,0
