@relation musk2
@attribute f3 real
@attribute f7 real
@attribute f11 real
@attribute f14 real
@attribute f25 real
@attribute f29 real
@attribute f35 real
@attribute f36 real
@attribute f42 real
@attribute f44 real
@attribute f45 real
@attribute f63 real
@attribute f66 real
@attribute f68 real
@attribute f70 real
@attribute f71 real
@attribute f74 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f89 real
@attribute f92 real
@attribute f95 real
@attribute f96 real
@attribute f99 real
@attribute f102 real
@attribute f104 real
@attribute f105 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f119 real
@attribute f124 real
@attribute f126 real
@attribute f131 real
@attribute f132 real
@attribute f137 real
@attribute f143 real
@attribute f144 real
@attribute f151 real
@attribute f153 real
@attribute f155 real
@attribute f156 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}
@data
-134,155,-69,-105,-80,113,-42,87,98,-78,-132,-39,60,-30,-31,-162,-117,45,-25,-89,33,124,106,2,-50,-152,134,-52,-91,-41,-122,-57,-64,-24,10,32,-35,108,180,189,-46,-12,127,32,-16,15,108,203,-53,-154,120,0
28,-163,-45,-96,260,114,-130,173,-35,-57,-108,-46,93,-36,3,59,-113,-243,-23,-50,36,110,60,-48,235,-31,21,-69,-105,-99,-90,-49,-182,-49,55,33,76,-159,-153,-166,-123,-105,-33,19,-24,42,32,252,-70,-242,-20,0
-151,-46,-61,-79,-95,15,53,114,9,-55,-76,22,54,-79,-133,-168,-54,134,-32,108,64,7,35,-15,163,-146,78,-64,-84,-77,-74,-35,-65,31,64,-4,69,104,-39,-27,-15,0,-35,-195,-21,153,123,205,-73,-192,4,0
33,-149,-97,-70,216,-118,-156,145,-10,-74,-94,27,75,90,105,1,-67,-239,-26,-105,44,-85,20,-29,192,-28,81,-78,-91,50,-105,-40,-149,51,55,-86,-110,-61,-27,-112,-99,-112,-42,-48,-32,147,125,159,-66,-144,-6,0
5,-158,-125,-69,221,-115,-122,75,63,-82,-79,-34,58,84,61,-38,-59,-220,-44,-90,184,-73,133,5,-56,-22,141,-80,-88,52,-99,-52,-179,-87,68,42,1,46,-82,-99,-99,-113,121,-9,-29,-19,100,172,-44,-116,119,0
-38,-164,-109,-68,222,-116,-154,156,-21,-73,-90,17,80,-16,-28,-72,-65,-241,-28,-100,169,-76,23,-61,213,-2,55,-62,-92,77,-105,-37,-187,50,63,-75,-83,-117,-152,-166,-113,-112,-66,-64,-20,132,107,176,-68,-162,-16,0
-161,-28,-48,-46,-95,58,17,93,91,-53,-64,-48,59,-125,-146,-170,59,139,-24,62,65,21,110,-7,-48,-154,133,-62,-89,-70,-85,-39,-52,-32,22,31,42,72,18,122,-25,-2,126,30,-51,-14,102,212,-51,-159,130,0
-161,-25,-52,-47,-95,14,64,115,5,-55,-60,21,54,-125,-145,-169,60,136,-29,69,67,8,35,-11,165,-154,77,-62,-87,-73,-85,-42,-50,33,65,4,78,68,24,124,-6,4,-40,-196,-27,152,122,205,-73,-192,3,0
29,-161,-117,-69,220,-116,-132,174,-36,-78,-84,-46,95,-36,5,60,-62,-246,-35,-96,179,-75,60,-44,235,-31,21,-70,-90,64,-103,-44,-179,-49,54,35,78,-160,-152,-166,-123,-112,-33,18,-24,40,31,254,-70,-243,-22,0
6,-159,-118,-71,222,-115,-122,75,62,-65,-83,-34,58,85,63,-37,-64,-215,-41,-96,49,-89,133,4,-56,-22,141,77,-34,183,-96,-24,-181,-78,69,41,1,45,-81,-99,-99,-113,120,-10,-29,-20,99,172,-44,-116,119,0
27,-163,-104,-72,62,-46,-132,173,-35,-65,-94,-45,94,-36,1,59,-73,-243,-27,-103,46,35,60,-48,235,-33,21,32,-49,192,-97,-11,-182,-43,55,32,74,-159,-153,-166,-124,-112,-34,19,-24,44,34,251,-70,-240,-22,0
47,-161,-121,-71,213,-118,-129,88,22,-84,-82,-35,57,1,64,61,-60,-247,-43,-91,45,-82,137,-17,47,-18,130,-88,-90,57,-101,-49,-171,-42,90,30,8,-157,-147,-167,-113,-113,106,16,-19,-42,74,190,-41,-127,135,0
-163,-24,-60,-78,-95,6,-23,95,86,-54,-78,-31,59,-146,-144,-170,-69,138,-26,47,66,37,112,-4,-49,-154,131,-66,-86,-74,-87,-41,-58,64,33,25,-20,81,14,116,-5,49,125,29,-71,-48,97,215,-50,-162,132,0
33,-149,-94,-73,65,-49,-155,144,-10,-59,-101,27,75,89,105,1,-77,-239,-20,-105,41,32,20,-29,192,-29,81,52,-49,189,-98,-15,-136,50,55,-86,-110,-62,-27,-112,-99,-112,-42,-48,-32,147,125,158,-66,-144,-5,0
33,-148,-105,-69,225,-120,-157,145,-10,-72,-92,27,75,90,105,1,-68,-241,-26,-103,37,-83,20,-30,192,-28,81,-86,-91,59,-105,-41,-141,51,55,-86,-110,-59,-27,-111,-100,-112,-42,-48,-32,147,125,159,-66,-144,-6,0
-164,-36,-60,-76,-82,121,-39,100,49,-54,-28,-51,55,-140,-144,-171,-21,134,-28,165,64,126,126,-34,93,-154,127,-65,-84,-77,-15,-9,-61,8,67,11,8,110,27,122,-53,-7,114,-8,-110,-118,77,228,-43,-166,151,0
-38,-164,-104,-70,223,-120,-154,156,-21,-61,-91,17,80,-16,-28,-72,-70,-241,-26,-104,44,-82,23,-61,213,-1,56,57,-39,189,-96,-15,-187,50,63,-75,-83,-117,-152,-166,-113,-112,-66,-63,-20,132,107,176,-68,-162,-16,0
-163,-26,-50,-82,-80,113,-42,86,99,-52,-69,-38,60,-141,-149,-170,-44,139,-26,50,65,124,105,3,-49,-154,134,-61,-89,-73,-83,-39,-52,-25,8,33,-36,97,34,130,-45,-12,127,32,-12,19,109,202,-53,-154,120,0
15,-164,-106,-69,225,-120,-157,151,27,-73,-91,24,80,-30,-25,57,-67,-242,-27,-102,38,-83,21,-41,201,-30,75,-86,-91,59,-105,-42,-187,54,58,-85,-102,-169,-150,-166,-104,-112,2,54,9,143,121,162,-66,-148,-12,0
-163,-27,-49,-83,-95,58,16,93,91,-52,-68,-48,59,-142,-149,-170,-42,139,-26,50,65,21,110,-7,-48,-154,133,-61,-90,-72,-82,-39,-53,-32,23,31,42,97,32,129,-25,-2,126,30,-52,-15,102,212,-51,-159,130,0
34,-140,-40,-100,255,119,-153,145,-11,-56,-100,27,74,90,105,2,-109,-240,-21,-43,55,103,20,-30,193,-28,79,-68,-109,-97,-79,-41,-130,50,55,-86,-109,-63,-28,-113,-99,-108,-43,-48,-32,147,124,159,-66,-145,-5,0
-163,-28,-51,-71,-94,8,-14,169,-139,-54,8,-46,88,-139,-149,-170,36,138,-31,178,64,58,62,-34,233,-155,34,-62,-81,-75,10,-9,-52,47,50,18,51,85,25,125,-24,37,-113,-192,-131,74,55,273,-69,-263,-18,0
29,-161,-113,-69,223,-121,-132,174,-36,-76,-86,-46,95,-36,5,60,-64,-245,-33,-98,38,-83,60,-43,234,-31,21,-89,-91,58,-104,-44,-179,-49,54,35,78,-160,-152,-166,-123,-112,-33,18,-24,40,31,254,-70,-243,-22,0
-64,-162,-50,-93,255,120,-123,79,49,-57,-107,-36,58,-29,-31,-66,-115,-247,-30,-54,38,103,137,-3,47,-10,139,-66,-98,-95,-91,-43,-182,-76,79,39,12,-176,-148,-166,-104,-108,116,-15,18,30,93,178,-41,-117,128,0
-163,-163,-114,-83,85,-73,-132,63,105,-107,-97,25,57,-194,-189,-171,-62,-240,-49,-79,16,-54,70,28,-41,-156,134,-122,-110,2,-112,-53,-183,-107,-8,16,-138,-194,-152,-166,-67,-113,99,-79,54,127,143,151,-60,-126,56,0
-131,54,-43,-120,-98,60,14,109,115,-79,-81,-20,129,-53,-11,-140,-60,8,-89,-13,63,21,271,-23,78,-155,286,-52,-109,-63,-93,-50,77,37,157,21,46,38,66,20,-25,-3,236,10,-100,-118,232,223,-46,-163,144,0
-35,-165,-92,-74,81,-25,-116,250,12,-67,-105,-2,182,11,-28,-67,-81,-242,-17,-72,-8,-77,89,-33,290,-13,214,-99,-100,0,-112,-56,-186,38,66,72,197,-29,-153,-164,-117,-112,-58,-98,-2,264,266,203,-69,-189,-28,0
-6,-161,-106,-71,81,-31,-128,102,59,-73,-91,70,181,75,46,-42,-71,-219,-32,-83,3,-77,289,-18,57,-26,265,-100,-92,-9,-109,-59,-179,-16,237,29,15,49,-102,-112,-112,-113,157,-19,-23,-40,171,194,-38,-126,143,0
-129,54,-48,-124,-85,127,-21,270,-113,-81,-83,13,200,-51,-9,-145,-66,8,-93,-11,63,110,81,-42,271,-155,210,-52,-109,-61,-94,-53,78,37,66,-15,41,37,66,20,-50,-19,-135,-196,-38,261,265,206,-72,-193,-9,0
-130,55,-41,-118,-98,8,-7,298,-118,-78,-81,110,253,-52,-11,-146,-58,8,-87,-15,63,36,71,176,289,-156,53,-51,-109,-64,-94,-49,77,50,33,221,163,39,67,20,41,35,-19,-179,-119,182,75,311,-63,-304,-9,0
-149,57,-37,-100,-98,8,-8,300,-119,-54,-89,101,253,-61,-74,-162,-86,-15,-38,-9,62,40,71,170,289,-153,52,-54,-97,-65,-94,-56,84,49,33,218,165,74,41,23,40,39,-24,-179,-118,182,74,308,-63,-301,-9,0
-116,54,-43,-120,-83,111,-43,95,217,-78,-83,5,75,-52,-10,-107,-61,9,-89,-13,63,123,236,-15,-48,-154,196,-51,-109,-63,-94,-50,77,76,209,25,-5,39,66,20,-50,-13,191,83,185,175,191,212,-48,-157,135,0
-116,54,-50,-126,-97,8,-14,265,192,-83,-84,14,143,-51,-9,-122,-68,8,-96,-11,63,77,62,-24,347,-153,155,-53,-109,-60,-93,-54,78,55,67,33,48,36,66,20,-25,30,135,-186,186,226,201,209,-72,-196,-7,0
14,-167,-106,-82,86,-70,-148,319,22,-101,-102,20,248,-31,-26,57,-65,-239,-40,-84,17,-53,41,-44,332,-27,85,-116,-110,0,-111,-50,-189,52,64,-19,1,-172,-151,-168,-117,-112,2,59,18,137,180,183,-67,-168,-30,0
19,-166,-90,-73,82,-24,-148,319,22,-66,-105,20,247,-31,-27,60,-82,-245,-16,-72,-8,-77,41,-43,334,-21,78,-98,-99,0,-111,-56,-187,51,64,-13,6,-171,-151,-168,-117,-112,1,59,19,135,175,184,-67,-169,-29,0
-109,54,-46,-122,-98,16,63,264,202,-80,-83,21,143,-53,-10,-109,-64,9,-92,-12,63,8,62,-10,343,-147,151,-52,-109,-62,-94,-52,78,34,65,47,122,38,66,20,-6,6,152,-162,192,217,193,205,-73,-191,0,0
35,-163,-98,-72,81,-29,83,187,-49,-69,-100,32,108,-31,31,59,-76,-248,-22,-77,-5,-78,64,160,217,-28,37,-100,-97,-2,-112,-57,-172,-91,35,223,254,-159,-153,-168,75,-108,-20,-1,-23,15,2,281,-68,-272,-13,0
-149,58,-40,-100,-85,127,-25,184,90,-55,-91,-21,81,-62,-73,-162,-90,-15,-41,-9,63,117,53,-64,217,-153,84,-53,-95,-66,-94,-57,85,26,64,-12,40,73,41,23,-60,-14,-108,-194,123,237,166,237,-71,-225,-22,0
44,-163,-124,-83,84,-71,-134,109,10,-110,-91,83,183,11,70,55,-59,-246,-57,-75,18,-50,290,-41,97,-25,262,-126,-111,2,-110,-57,-167,73,242,14,1,-161,-146,-169,-121,-113,145,13,-17,-42,163,211,-37,-140,154,0
-130,55,-41,-119,-98,28,49,168,106,-78,-81,-30,64,-53,-11,-146,-58,8,-87,-15,63,15,63,-48,213,-156,134,-52,-109,-64,-94,-49,77,22,62,23,92,39,66,20,-23,3,-111,-194,106,263,212,247,-70,-236,-25,0
30,-157,-104,-83,84,-65,97,190,-69,-98,-106,4,101,96,96,-14,-69,-212,-35,-85,14,-50,63,135,224,-18,39,-113,-111,-1,-111,-48,-160,-96,30,203,249,0,-34,-96,75,-104,-28,-52,-57,-18,-19,287,-67,-278,-11,0
36,-154,-106,-82,86,-70,-12,202,-39,-100,-102,-46,128,76,104,17,-66,-238,-40,-84,17,-53,61,2,232,-33,17,-116,-110,0,-111,-50,-117,-63,48,119,226,-156,-74,-141,-92,-112,-36,-59,-32,102,8,265,-69,-254,-25,0
-150,56,-41,-101,-95,-140,-134,22,-93,-56,-91,23,37,-65,-76,-163,-94,-14,-45,-10,63,-110,-13,26,-50,-154,30,-52,-94,-65,-91,-57,85,-109,-20,15,-138,71,39,23,-71,-114,-58,-196,-124,-50,34,156,-60,-131,58,0
-138,58,-54,-84,-96,107,-16,124,-24,-54,-100,16,56,-68,-32,-151,-101,-2,-28,-23,55,91,37,-36,179,-156,69,-64,-90,-59,-100,-56,86,53,67,-32,-57,57,58,20,-22,34,-87,-196,-65,149,117,210,-73,-197,-3,0
40,-163,-115,-73,82,-22,-100,172,-7,-78,-77,-35,104,-32,17,67,-68,-252,-33,-84,86,-76,66,33,217,26,40,-58,-55,132,-58,53,-177,-99,30,96,136,-154,-152,-169,-91,-112,-7,18,60,61,14,279,-69,-270,-6,0
-128,53,-35,-45,-99,68,35,173,-130,-73,41,3,93,-47,-6,-144,63,10,-80,119,63,31,62,31,235,-155,42,-54,-61,-68,31,-4,76,100,36,45,83,38,67,20,95,89,-63,-184,-131,63,50,303,-64,-295,-12,0
-140,59,-45,-88,-99,48,38,177,-123,-52,-98,-3,100,-68,-37,-152,-94,-3,-15,-14,45,27,61,26,235,-156,45,-68,-100,-45,-98,-55,84,103,28,50,104,61,58,20,72,78,-25,-181,-133,32,37,312,-63,-305,-5,0
-127,52,-39,-53,-87,125,-18,104,48,-76,39,-38,56,-45,-4,-143,58,10,-85,120,64,101,122,-25,95,-155,122,-54,-64,-67,32,-2,75,69,63,9,-17,35,67,20,-18,37,113,1,-110,-117,70,236,-46,-178,148,0
25,-159,-103,-77,85,-70,-151,158,-23,-78,-82,13,82,46,88,20,-76,-232,-31,-84,42,-51,26,-69,216,0,50,-3,-29,133,-56,26,-108,49,65,-68,-76,-114,-115,-157,-116,-112,-66,-69,-21,127,103,182,-68,-167,-19,0
-141,55,-75,-103,-87,125,-18,104,47,-87,-79,-38,56,-69,-43,-153,-47,-2,-5,-26,51,101,122,-25,96,-156,122,-62,-111,-43,-99,-56,85,69,64,9,-16,65,51,21,-18,38,112,-1,-111,-118,69,236,-46,-178,148,0
-149,58,-47,-61,-98,5,100,147,-121,-62,33,-10,65,-57,-73,-163,48,-17,-61,121,62,68,55,5,213,-153,43,-52,-65,-67,32,1,87,58,65,60,114,74,41,25,59,64,-130,-195,-111,127,93,247,-72,-236,-15,0
18,-168,-108,-79,85,-70,-133,174,74,-84,-80,-28,95,-23,-28,53,-72,-234,-36,-85,54,-49,52,-49,235,31,27,-20,-41,133,-59,35,-189,-4,62,30,71,-119,-153,-169,-123,-112,33,77,80,62,53,227,-70,-214,-28,0
16,-168,-59,-81,83,-56,-139,171,58,-55,-109,-17,91,-33,-25,56,-99,-243,-12,-46,67,-68,46,-67,234,26,26,-79,-100,-11,-107,-55,-190,16,65,5,41,-151,-151,-169,-126,-112,24,79,57,75,60,216,-70,-202,-26,0
-148,57,-44,-57,-84,105,52,135,-96,-61,35,2,59,-55,-73,-163,51,-18,-57,121,62,121,45,-31,199,-153,51,-52,-64,-68,32,0,86,28,68,2,82,75,40,25,-18,7,-131,-195,-95,140,104,225,-73,-213,-6,0
-23,-161,-106,-72,90,18,-122,74,74,-73,-92,-35,58,-40,-42,-40,-72,-254,-32,-94,0,-65,131,7,-50,-24,144,-100,-93,-8,-103,-43,-175,-96,59,43,-2,-175,-153,-170,-96,-113,124,-11,-13,-28,108,171,-44,-116,119,0
-107,215,-1,-128,-98,11,-34,103,41,-79,-78,31,55,-29,14,-130,-66,7,-57,-11,62,29,31,-19,139,-151,93,-37,-87,-56,-91,-53,201,25,56,-63,-88,36,198,119,-26,8,8,-193,15,155,131,187,-72,-173,13,0
-23,-161,-111,-92,91,-33,-122,74,72,-130,-84,-35,58,-40,-41,-39,-55,-250,-88,-51,53,-68,131,7,-52,-24,143,-123,-111,-5,-100,-44,-167,-95,60,42,-4,-175,-153,-170,-97,-113,123,-11,-14,-31,106,171,-44,-116,118,0
-19,-167,-110,-83,137,-61,-155,140,-10,-103,-67,28,73,-39,-35,-31,-63,-238,-43,-21,120,-52,23,-26,184,-25,88,-115,-110,-1,-5,89,-189,50,54,-89,-117,-174,-155,-169,-97,-112,-48,-84,-8,150,130,159,-66,-144,-5,0
-23,-155,-132,-83,133,-60,-121,74,73,-112,-85,-36,59,-40,-41,-39,-56,-249,-64,-68,11,-41,131,6,-49,-24,144,-127,-110,1,-101,-38,-139,-96,60,42,0,-175,-153,-170,-97,-113,124,-12,-14,-29,107,172,-44,-116,120,0
-107,214,44,11,-98,10,-34,103,41,70,-31,31,55,-31,13,-129,-46,7,-21,-12,62,29,31,-19,139,-151,93,95,52,50,-53,-40,202,26,56,-63,-89,37,197,117,-26,8,8,-193,15,155,131,188,-72,-173,13,0
-141,197,2,-103,-97,11,-33,102,42,-52,-74,31,55,-30,-62,-164,-51,-32,16,-20,64,29,31,-18,139,-150,93,-44,-85,-45,-93,-64,182,25,56,-62,-86,78,109,63,-26,8,8,-192,15,155,131,187,-72,-172,14,0
-145,208,32,55,-97,11,-33,102,43,84,3,31,55,-58,-59,-154,-20,-16,58,-10,62,29,30,-18,138,-153,93,79,64,7,-34,-49,202,24,55,-62,-86,72,149,73,-26,8,9,-193,16,155,131,187,-72,-172,14,0
-145,203,-7,-86,-98,11,-33,102,43,-51,-79,31,55,-47,-60,-156,-88,-21,-64,-8,64,29,31,-19,138,-152,93,-43,-57,-59,-89,-55,206,25,56,-63,-88,75,137,67,-26,8,10,-192,16,155,131,187,-72,-173,13,0
-19,-168,-98,-85,90,-49,-156,140,-9,-96,-104,28,73,-40,-35,-31,-74,-237,-33,-77,32,-61,23,-26,184,-25,88,-114,-114,3,-97,-34,-190,50,54,-89,-117,-174,-156,-169,-98,-112,-48,-84,-8,150,130,159,-66,-145,-6,0
-125,87,11,71,-97,7,-30,167,-139,83,19,-46,85,-56,-12,-137,23,-2,86,-27,53,27,60,-42,232,-156,30,58,60,-17,-31,-51,94,-4,55,7,40,55,82,30,-29,10,-124,-193,-128,80,59,261,-70,-251,-19,0
-20,-166,-90,-74,89,23,-156,141,-12,-67,-56,28,73,-40,-35,-32,-66,-244,-17,45,52,-62,22,-26,185,-24,86,-98,-98,0,-2,62,-188,50,54,-88,-99,-174,-155,-169,-98,-112,-52,-86,-9,150,129,159,-66,-145,-5,0
-24,-160,-109,-70,92,90,-92,73,75,-73,-75,-35,58,-40,-42,-41,-68,-258,-40,-31,75,-30,130,8,-50,-24,144,-94,-84,-41,-59,23,-175,-97,58,43,0,-177,-153,-171,-96,-112,124,-11,-13,-26,108,171,-44,-115,118,0
-139,90,-21,-106,-98,10,-35,82,101,-49,-78,-29,60,-61,-42,-144,-76,-12,27,-9,61,30,104,9,-53,-155,135,-38,-76,-53,-86,-61,84,-55,6,35,-95,67,69,30,-26,9,127,31,-5,27,112,195,-55,-150,113,0
-20,-129,-116,-72,153,22,-154,141,-15,-81,-90,28,73,-40,-36,-33,-64,-244,-34,-79,9,-64,21,-26,187,-24,84,-110,-98,2,-101,-37,-113,48,54,-87,-115,-174,-153,-169,-98,-112,-56,-88,-10,149,127,159,-66,-144,-3,0
-144,70,-5,-104,-97,11,-33,102,43,-49,-75,31,55,-53,-52,-156,-63,-17,24,-13,64,29,31,-18,138,-153,93,-44,-83,-46,-87,-64,57,25,55,-62,-87,73,24,24,-26,8,9,-192,16,155,131,187,-72,-172,14,0
-19,-158,-78,-74,178,11,-156,141,-11,-61,-103,28,73,-40,-35,-32,-75,-245,-13,7,4,-68,23,-27,185,-25,87,-90,-98,-4,-114,-49,-187,50,54,-89,-116,-175,-155,-169,-98,-112,-50,-86,-9,150,129,159,-66,-145,-5,0
-23,-161,-110,-72,176,8,-122,74,74,-75,-74,-35,58,-40,-42,-40,-70,-254,-35,-6,65,-70,131,7,-50,-24,144,-102,-93,-11,-47,42,-178,-96,59,43,-3,-175,-153,-170,-96,-113,124,-11,-13,-27,108,172,-44,-116,119,0
-23,-162,-116,-75,177,-16,-122,74,74,-81,-72,-35,58,-40,-42,-40,-68,-252,-35,3,66,-73,131,7,-51,-24,144,-111,-99,0,-38,51,-179,-96,59,43,-4,-175,-153,-170,-96,-113,124,-11,-14,-28,107,171,-44,-116,118,0
-22,-163,-121,-88,222,-61,-122,74,72,-119,-79,-35,58,-40,-40,-38,-60,-246,-67,-43,147,-31,131,7,-52,-24,143,-123,-111,-3,-41,84,-181,-95,61,42,-4,-175,-154,-170,-97,-113,123,-11,-14,-32,106,172,-44,-116,118,0
-125,54,-1,-127,-98,11,-33,103,41,-75,-88,31,55,-28,1,-143,-100,26,-42,-10,61,29,30,-19,140,-151,92,-42,-84,-53,-84,-59,73,25,56,-62,-87,75,73,26,-26,8,7,-193,14,155,131,187,-72,-173,14,0
-19,-161,-105,-83,236,-58,-154,140,-10,-106,-97,28,73,-40,-35,-32,-62,-237,-47,-80,15,-31,23,-25,184,-25,87,-105,-108,-10,-97,-15,-151,49,54,-88,-117,-173,-156,-169,-97,-112,-49,-85,-9,150,129,159,-66,-144,-4,0
-19,-168,-102,-83,235,-30,-154,140,-10,-88,-104,28,73,-39,-35,-31,-79,-238,-25,-72,29,5,23,-26,184,-25,88,-113,-115,1,-95,-35,-192,49,54,-89,-117,-173,-156,-169,-97,-112,-49,-85,-8,150,129,159,-66,-145,-5,0
-146,56,8,65,-97,11,-32,102,42,79,25,31,55,-57,-59,-158,12,139,60,-22,60,28,30,-18,139,-150,93,68,68,1,-16,-45,86,24,55,-61,-85,159,83,142,-26,8,8,-192,16,155,131,187,-72,-172,15,0
-146,56,21,66,-98,10,-35,82,101,85,15,-29,60,-57,-61,-159,7,140,74,-18,58,30,105,9,-54,-150,135,70,64,-8,-30,-50,84,-54,7,35,-94,162,81,141,-26,9,127,31,-6,26,112,196,-55,-150,113,0
-140,51,37,0,-98,9,-37,81,101,63,-34,-28,60,-60,-39,-150,-40,7,-44,-22,57,30,105,10,-54,-154,136,95,50,62,-58,-35,83,-53,6,35,-100,36,50,37,-26,9,127,31,-5,27,112,194,-55,-149,112,0
-19,-167,-96,-80,93,-9,-156,141,-11,-74,-105,28,73,-39,-35,-32,-86,-242,-17,-86,-3,-41,23,-27,185,-25,87,-97,-106,0,-99,-40,-185,50,54,-89,-117,-174,-156,-169,-98,-112,-50,-85,-9,150,129,159,-66,-145,-5,0
-24,-140,-134,-75,186,-11,-121,74,75,-94,-82,-36,59,-41,-42,-41,-59,-252,-51,-76,16,-73,131,7,-48,-24,145,-120,-99,1,-100,-45,-113,-97,58,43,-1,-174,-153,-170,-97,-113,124,-12,-13,-25,109,172,-44,-115,120,0
-22,-163,-115,-88,96,-4,-121,74,72,-118,-91,-36,58,-40,-40,-38,-59,-244,-68,-67,49,72,131,6,-51,-24,144,-102,-108,-18,-101,-21,-169,-59,61,42,-3,-174,-154,-170,-93,-104,123,-11,-14,-32,106,172,-44,-116,119,0
-129,52,31,13,-98,11,-34,103,41,66,-26,31,55,-49,-7,-145,-56,19,-44,-8,62,29,30,-18,140,-155,92,93,56,60,-40,-39,77,23,55,-62,-88,46,65,12,-26,8,7,-194,15,155,131,187,-72,-172,15,0
-122,47,-38,-101,-97,10,-34,102,43,-48,-87,31,55,-34,5,-139,-100,149,-83,-12,66,29,31,-19,138,-154,94,-35,-66,-62,-90,-49,71,26,56,-64,-92,48,74,86,-26,8,10,-192,16,155,132,188,-72,-173,12,0
-121,58,23,-52,-98,10,-35,82,101,-52,-78,-29,60,2,-20,-147,-95,21,-68,-38,60,30,105,9,-52,-103,136,-45,-53,-64,-91,-59,84,-55,6,36,-91,109,57,26,-26,8,127,30,-5,28,113,195,-54,-149,114,0
-19,-167,-109,-80,88,162,-155,140,-11,-85,-103,28,73,-39,-35,-32,-75,-240,-26,-75,30,149,23,-26,185,-25,87,-107,-113,-9,-102,-35,-190,50,54,-89,-117,-174,-156,-169,-98,-94,-50,-85,-9,150,129,159,-66,-145,-5,0
-23,-157,-124,-85,84,137,-122,74,73,-117,-86,-36,58,-40,-41,-39,-57,-249,-68,-65,17,150,131,7,-50,-24,144,-128,-111,2,-102,-37,-147,-96,60,42,-2,-175,-154,-170,-97,-102,124,-11,-14,-30,107,172,-44,-116,119,0
-125,50,-80,-96,-95,10,-34,102,43,-43,-85,31,55,-38,1,-142,-82,153,-101,-8,65,29,31,-18,137,-154,94,-39,-83,-29,-96,-54,72,24,55,-63,-90,80,74,84,-26,8,10,-193,17,155,132,187,-72,-172,14,0
-22,-163,-109,64,219,-57,-122,74,71,2,52,-35,58,-40,-40,-38,89,-247,33,24,18,-11,131,7,-53,-24,143,-64,22,1,1,-45,-181,-94,61,42,-5,-174,-154,-170,-97,-113,123,-11,-15,-34,105,172,-44,-117,118,0
-23,-162,-35,75,103,-58,-121,74,73,68,43,-36,58,-40,-41,-39,49,-251,68,-45,29,-46,131,7,-50,-24,144,40,63,-6,-1,-44,-180,-96,59,42,-2,-174,-154,-170,-97,-113,124,-11,-14,-29,107,172,-44,-116,119,0
-19,-166,-44,-57,163,8,-156,141,-10,-74,-75,28,73,-40,-35,-32,-36,-238,23,-79,6,-62,23,-27,184,-25,88,-81,-87,-10,-104,-62,-187,50,54,-89,-117,-175,-155,-169,-98,-112,-49,-85,-9,150,129,159,-66,-145,-6,0
-19,-168,-28,73,96,-18,-155,140,-10,68,8,28,73,-39,-35,-32,45,-238,109,-45,-13,-28,23,-27,184,-25,88,10,33,2,-58,-56,-192,50,54,-89,-117,-173,-156,-169,-98,-112,-49,-85,-9,150,129,159,-66,-145,-6,0
-19,-168,-80,67,101,-52,-156,140,-8,20,32,28,73,-40,-34,-31,80,-236,69,-20,16,-15,24,-26,183,-25,89,-54,15,-1,-36,-47,-191,51,54,-89,-118,-174,-156,-169,-98,-112,-45,-84,-8,150,131,159,-66,-145,-6,0
-142,55,-76,-116,-98,11,-33,103,41,-106,-78,31,55,-60,-45,-154,-45,2,-105,-30,59,29,30,-19,139,-153,92,-61,-108,-41,-95,-35,85,25,56,-62,-86,38,51,34,-26,8,7,-193,15,155,131,188,-72,-173,14,0
-143,53,-64,-107,-98,9,-36,81,101,-101,-67,-28,60,-59,-49,-154,-40,4,-102,-32,174,30,105,9,-54,-152,135,-59,-108,-22,-27,102,84,-53,6,35,-100,39,49,37,-26,9,127,31,-6,26,112,195,-55,-150,112,0
-129,56,-66,-133,-98,11,-33,103,40,-95,-84,31,55,-28,-7,-145,-70,25,-108,-10,196,29,30,-18,141,-147,92,-58,-111,-24,-61,84,77,24,55,-62,-86,76,69,28,-26,8,5,-193,13,155,131,187,-72,-172,15,0
-127,57,-60,-131,-98,10,-36,82,102,-88,-86,-31,60,-27,-2,-132,-76,30,-102,-9,73,30,105,9,-50,-150,136,-54,-108,-49,-90,-33,72,-56,5,36,-89,63,75,29,-27,8,127,29,-4,30,114,196,-54,-149,115,0
-19,-167,-13,-51,102,-37,-156,141,-12,-61,-76,28,73,-40,-35,-32,-43,-239,21,-76,-1,-67,23,-26,185,-25,87,-89,-85,3,-104,-60,-188,50,54,-88,-116,-174,-155,-169,-98,-112,-51,-86,-9,150,129,159,-66,-145,-5,0
-23,-162,-54,-57,101,-52,-121,74,74,-62,-93,-36,58,-40,-41,-40,-102,-252,-19,-87,9,-57,131,7,-50,-24,144,-87,-60,-18,-105,-58,-180,-96,59,43,-2,-174,-154,-170,-97,-113,124,-11,-14,-28,108,172,-44,-116,119,0
-19,-166,-28,-55,82,-16,-157,141,-11,-68,-75,28,73,-40,-35,-32,-38,-238,24,-77,4,-71,23,-27,184,-25,88,-85,-87,-1,-104,-62,-187,50,54,-89,-117,-175,-155,-169,-98,-112,-49,-85,-9,150,129,160,-66,-145,-6,0
