@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
48,-191,29,-86,59,-116,-91,102,-168,-9,-114,51,-166,42,-7,-133,-17,-195,-12,55,69,-34,-150,-146,-27,-65,-202,31,138,-81,-189,93,35,26,-129,56,-47,-89,-64,-33,14,-42,-57,65,-164,9,-193,-259,16,155,131,0
48,-191,28,-84,64,-116,-94,102,-167,6,-132,71,-164,41,17,-141,-19,-195,-12,55,71,-4,-144,-147,-30,-60,-202,30,139,-79,-190,92,27,24,-131,55,-46,-87,-92,-71,42,-18,-42,78,-166,7,-194,-235,15,155,131,0
44,-101,-35,36,-165,-117,-102,140,-163,-153,-28,-127,-47,-8,-148,-154,-98,-128,-140,73,28,-34,-31,-33,86,-79,-193,24,183,-68,-69,89,-190,50,-132,54,-188,-118,-29,-51,-138,-31,-49,-136,-55,-46,-84,-168,-8,150,130,0
51,-124,-73,61,-171,-108,135,74,-46,-152,-20,-131,-60,73,-152,-170,-101,64,-121,58,-27,-41,-39,-37,107,-106,-28,131,-51,11,-86,144,-188,-96,115,59,-150,-3,-23,-32,-139,-43,-67,-142,-47,124,-11,20,-14,-29,107,0
44,-101,-62,60,-165,-117,-102,140,-131,-153,-27,-127,-48,-8,-135,-155,-97,-128,-117,73,28,-34,-31,-33,121,-79,-194,24,183,-15,-69,89,-189,51,-132,54,-188,-118,-29,-50,-138,-31,-50,-136,-55,-46,-84,71,-8,150,130,0
51,-124,-72,66,-170,-108,135,73,-167,-152,-20,-131,-60,74,-152,-170,-101,64,-114,58,-27,-41,-40,-37,109,-106,-28,131,-51,-80,-87,144,-188,-96,115,59,-185,-4,-23,-31,-139,-43,-68,-142,-47,124,-11,-153,-14,-28,107,0
44,-101,-48,41,-165,-117,-103,140,-172,-153,-27,-127,-48,-9,-149,-155,-98,-128,-131,73,29,-34,-31,-33,130,-80,-194,23,183,-23,-69,89,-189,50,-132,54,-188,-118,-29,-50,-138,-31,-50,-136,-55,-47,-84,-64,-8,150,130,0
44,-104,-88,103,-165,-117,-103,141,8,-153,-26,-128,-49,-11,-150,-158,-98,-130,-97,73,30,-35,-32,-33,46,-82,-196,23,185,88,-71,87,-189,50,-133,54,-169,-91,-28,-48,-138,-33,-52,-137,-56,-50,-85,-49,-9,150,129,0
48,-162,29,-85,55,-116,-90,101,-168,-3,-134,43,-162,43,-93,-30,-17,-195,-12,55,70,14,-137,-146,-28,-22,-195,31,137,-80,-168,93,111,24,-129,55,-47,-90,-92,-76,9,-2,-41,44,-165,10,-176,-265,17,155,131,0
48,-193,27,-82,29,-116,-93,102,-165,42,-110,8,-171,42,-115,-148,-21,-195,-11,55,71,-64,-159,-146,-26,-79,-202,30,139,-76,-193,93,16,24,-130,55,-45,-85,-42,-39,17,-84,-80,19,-164,8,-193,-250,16,155,131,0
44,-105,-74,73,-166,-117,-104,141,-163,-153,-26,-128,-49,-12,-150,-159,-98,-131,-114,73,30,-35,-32,-33,96,-83,-196,23,185,-65,-72,87,-189,50,-133,54,-188,-116,-28,-47,-138,-33,-52,-137,-56,-51,-86,-142,-9,150,129,0
51,-120,-44,33,-170,-107,136,74,-172,-152,-21,-131,-58,72,-151,-170,-101,65,-132,58,-29,-40,-38,-36,138,-102,-19,131,-53,-42,-84,143,-189,-94,117,61,-185,-4,-24,-34,-139,-41,-65,-141,-46,123,-11,-71,-15,-33,106,0
44,-102,-49,38,-165,-117,-103,140,-170,-153,-27,-128,-48,-10,-131,-156,-98,-128,-131,73,29,-34,-31,-33,128,-80,-194,23,184,-25,-70,88,-189,50,-133,54,-187,-117,-28,-50,-138,-31,-50,-137,-55,-48,-84,-62,-8,150,130,0
37,-154,32,-94,25,-115,120,82,-171,43,-146,6,-159,101,-114,-149,-9,69,-15,60,-133,-65,-160,-130,-14,-68,-172,104,-53,-91,-134,135,14,-55,77,6,-52,-95,-39,-41,16,-87,-81,15,-61,127,31,-239,-5,27,112,0
37,-41,32,-94,139,-115,120,82,-172,44,-145,62,-78,101,-117,9,-9,69,-16,60,-133,4,-112,-125,-14,76,-78,105,-53,-92,-54,135,149,-54,78,6,-52,-95,-42,-45,29,34,56,112,-52,127,31,-230,-6,26,112,0
48,-133,27,-82,141,-116,-92,102,-166,44,-112,63,-101,42,-118,5,-21,-179,-11,55,71,6,-112,-129,-26,79,-195,30,139,-77,-105,93,151,24,-130,55,-45,-86,-44,-43,29,38,59,114,-123,8,-142,-240,16,155,131,0
48,-162,28,-84,62,-116,-92,102,-167,-4,-133,45,-162,42,-88,-29,-19,-195,-12,55,71,18,-137,-146,-19,-14,-195,30,138,-78,-166,93,115,23,-130,55,-46,-87,-89,-75,13,-2,-39,44,-166,9,-176,-274,17,155,131,0
44,-102,-51,157,-164,-117,-103,140,46,-153,-27,-127,-48,-9,-149,-155,-98,-128,-41,73,29,-35,-31,-33,127,-80,-194,23,184,136,-70,88,-189,50,-133,54,-145,-77,-29,-50,-138,-31,-50,-136,-55,-48,-84,-58,-8,150,130,0
51,-123,-71,64,-170,-107,135,73,-168,-153,-20,-131,-59,73,-148,-170,-101,65,-116,58,-28,-41,-39,-36,111,-104,-22,131,-52,-100,-86,144,-188,-95,116,60,-186,-5,-23,-32,-139,-42,-67,-142,-47,124,-10,-170,-14,-30,106,0
44,-103,-74,71,-165,-117,-103,140,-165,-153,-26,-128,-49,-10,-146,-157,-98,-130,-117,73,29,-35,-32,-33,97,-82,-195,23,184,-88,-71,88,-189,50,-133,54,-188,-117,-28,-49,-138,-32,-51,-137,-56,-49,-85,-148,-9,150,130,0
37,-51,33,-97,101,-115,120,82,-172,-5,-145,45,-116,101,-96,12,-7,69,-17,60,-133,21,-113,-110,-12,33,-63,104,-53,-94,-83,135,138,-54,77,6,-53,-98,-76,-108,29,-7,-10,58,-60,127,31,-216,-5,27,112,0
44,-104,-75,67,-166,-116,-104,141,-59,-153,-26,-128,-49,-11,-150,-159,-98,-130,-119,73,30,-35,-32,-33,94,-83,-196,23,185,28,-72,87,-189,50,-134,54,-181,-107,-28,-48,-138,-33,-52,-137,-56,-51,-86,10,-9,150,129,0
51,-123,-85,50,-169,-108,135,74,-161,-153,-20,-131,-60,73,-153,-170,-101,65,-135,58,-27,-41,-39,-36,70,-105,-24,131,-52,-72,-86,144,-188,-96,115,60,-186,-5,-23,-32,-139,-42,-67,-141,-47,124,-11,-141,-14,-30,107,0
48,-190,27,-81,34,-116,-94,102,-165,5,-128,23,-161,41,-88,-110,-22,-195,-10,55,72,-18,-140,-146,-22,-69,-202,30,139,-75,-193,92,68,23,-131,55,-44,-84,-83,-54,-7,-14,-34,36,-166,7,-194,-258,15,155,131,0
48,-193,27,-81,31,-116,-93,102,-165,40,-111,9,-170,42,-112,-150,-22,-195,-10,55,71,-64,-158,-146,-37,-77,-202,30,139,-75,-193,93,14,24,-131,55,-44,-84,-43,-39,16,-81,-77,24,-165,8,-193,-251,16,155,131,0
37,-112,32,-93,32,-115,120,82,-171,5,-144,22,-121,101,-85,-65,-10,68,-15,60,-133,-19,-131,-129,-12,-64,-161,104,-52,-90,-125,136,63,-55,77,6,-51,-92,-82,-60,-7,-16,-36,35,-62,127,31,-250,-5,28,113,0
37,-157,33,-98,61,-115,120,81,-172,22,-145,112,-115,101,-91,-143,-6,69,-17,60,-133,-1,-117,-125,-11,-87,-170,104,-54,-96,-127,135,-13,-53,78,6,-54,-100,-95,-82,69,-4,-32,111,-60,127,31,-243,-6,26,112,0
48,-143,28,-84,104,-116,-92,102,-167,-5,-134,45,-146,42,-99,3,-19,-184,-12,55,70,22,-137,-146,-30,39,-192,30,139,-79,-135,93,141,24,-130,55,-46,-87,-75,-107,29,-5,-5,60,-152,8,-156,-229,16,155,131,0
51,-120,-58,57,-169,-107,136,74,-139,-153,-21,-130,-58,72,-151,-169,-101,66,-117,58,-29,-40,-38,-36,132,-102,-16,131,-54,-23,-84,143,-189,-94,117,61,-184,-7,-24,-34,-139,-41,-65,-141,-46,123,-10,73,-15,-33,105,0
37,-159,32,-93,28,-115,120,82,-171,41,-146,7,-157,101,-111,-151,-10,69,-15,60,-133,-65,-159,-130,-17,-67,-172,104,-53,-90,-133,136,12,-55,77,6,-51,-93,-41,-40,16,-84,-77,20,-62,127,31,-239,-5,27,112,0
48,-197,29,-86,66,-116,-92,102,-168,21,-134,114,-159,42,-93,-143,-17,-195,-12,55,70,1,-131,-143,-28,-95,-202,31,139,-81,-194,93,-9,25,-130,56,-47,-88,-96,-75,70,-3,-31,115,-166,8,-194,-258,15,155,131,0
37,-41,32,-93,142,-115,120,82,-171,42,-145,68,-72,101,-114,9,-9,68,-16,60,-133,13,-104,-123,-15,80,-151,105,-51,-90,-51,136,149,-55,77,6,-52,-90,-44,-44,30,44,63,117,-51,127,30,-232,-6,28,113,0
48,-133,27,-81,145,-117,-96,103,-166,41,-113,71,-94,40,-115,4,-22,-179,-11,55,72,16,-103,-124,-34,84,-196,29,140,-76,-101,92,151,23,-132,55,-45,-84,-46,-42,31,48,67,120,-120,6,-142,-243,14,155,131,0
37,-158,33,-96,57,-115,120,82,-172,28,-144,122,-115,101,-85,-145,-7,68,-16,60,-133,5,-113,-123,-9,-95,-172,105,-52,-94,-134,136,-11,-54,77,6,-53,-96,-93,-82,86,-2,-35,115,-60,127,30,-253,-5,27,112,0
48,-190,27,-81,34,-116,-96,103,-165,7,-127,22,-160,40,-89,-111,-23,-195,-10,55,72,-19,-139,-147,-36,-67,-202,29,140,-75,-192,92,67,22,-132,54,-44,-83,-81,-54,-7,-15,-33,36,-166,6,-194,-259,14,155,130,0
37,-114,32,-92,32,-115,120,82,-171,7,-144,21,-120,102,-87,-65,-10,67,-15,60,-133,-21,-132,-130,-16,-63,-164,105,-50,-89,-124,136,61,-56,76,6,-51,-89,-80,-59,-7,-16,-34,35,-63,127,30,-251,-4,29,113,0
37,-130,33,-97,70,-115,121,82,-172,21,-144,133,-130,101,-96,-132,-7,69,-17,60,-133,21,-109,-111,-12,-85,-171,105,-53,-94,-146,136,15,-53,78,7,-53,-96,-83,-106,98,-7,-71,127,-61,127,31,-216,-8,25,112,0
48,-192,28,-84,76,-116,-95,103,-167,21,-134,136,-173,40,-99,-132,-18,-195,-12,55,71,22,-136,-145,-30,-94,-202,30,141,-79,-195,92,19,25,-131,56,-46,-86,-81,-105,101,-7,-74,131,-166,6,-194,-230,13,155,131,0
51,-121,-47,144,-170,-107,136,74,23,-153,-21,-131,-59,72,-131,-170,-101,65,-65,58,-28,-41,-39,-36,134,-103,-22,131,-52,121,-85,143,-189,-95,116,60,-96,0,-23,-33,-139,-42,-66,-142,-46,123,-11,-71,-14,-31,106,0
44,-101,-53,60,-165,-116,-102,140,-96,-153,-27,-127,-47,-9,-149,-154,-98,-128,-139,73,28,-34,-31,-33,128,-79,-194,24,183,-53,-69,89,-189,50,-132,54,-186,-117,-29,-51,-138,-31,-50,-136,-55,-46,-84,38,-8,150,130,0
51,-120,-49,51,-169,-107,136,74,-89,-152,-21,-130,-58,72,-151,-169,-101,65,-140,58,-30,-40,-38,-36,137,-101,-18,131,-53,-67,-84,143,-189,-94,117,61,-171,-4,-24,-34,-139,-41,-64,-141,-46,123,-11,40,-15,-33,105,0
44,-105,-75,72,-166,-117,-104,141,-162,-153,-26,-128,-49,-12,-128,-159,-98,-131,-116,73,31,-35,-32,-33,93,-83,-196,23,185,-81,-72,87,-188,50,-134,54,-188,-116,-28,-47,-138,-33,-52,-138,-56,-51,-86,-101,-9,150,129,0
44,-99,-44,35,-164,-117,-101,140,-173,-153,-28,-127,-47,-7,-148,-152,-97,-127,-137,73,27,-34,-31,-33,135,-77,-193,25,182,-51,-68,90,-190,51,-131,54,-188,-119,-29,-52,-138,-30,-48,-135,-55,-44,-83,-66,-8,150,131,0
44,-106,-67,188,-165,-116,-104,141,51,-153,-26,-128,-50,-12,-151,-159,-98,-131,48,73,31,-36,-33,-33,107,-84,-196,23,185,163,-73,87,-188,50,-133,54,-110,-70,-27,-46,-138,-33,-53,-137,-57,-51,-86,-92,-9,150,129,0
51,-117,-38,24,-168,-106,136,74,-173,-152,-22,-130,-57,71,-151,-169,-101,66,-138,58,-31,-40,-37,-35,142,-99,-12,131,-55,-75,-82,143,-189,-94,118,61,-186,-7,-24,-36,-139,-40,-63,-140,-46,123,-10,-77,-15,-35,104,0
51,-124,-62,184,-169,-108,135,73,43,-153,-20,-131,-60,74,-153,-170,-101,65,36,58,-27,-41,-40,-37,123,-106,-25,131,-52,157,-87,144,-188,-96,115,59,-62,-1,-23,-31,-139,-43,-68,-141,-47,124,-10,-101,-14,-29,107,0
44,-105,-65,188,-165,-116,-103,141,50,-153,-26,-128,-49,-11,-151,-159,-98,-131,48,73,30,-35,-32,-33,113,-83,-196,23,185,162,-72,87,-188,50,-133,54,-110,-71,-28,-47,-138,-33,-52,-137,-56,-50,-86,-95,-9,150,129,0
44,-102,-51,153,-165,-117,-103,140,44,-153,-27,-128,-48,-10,-133,-156,-98,-129,-50,73,29,-35,-31,-33,125,-81,-195,23,184,132,-70,88,-189,50,-133,54,-148,-77,-28,-49,-138,-32,-51,-137,-56,-48,-85,-57,-8,150,130,0
51,-118,-42,146,-168,-106,136,74,-29,-152,-21,-130,-57,71,-151,-169,-101,66,-81,58,-30,-40,-38,-36,139,-100,-12,131,-54,111,-83,143,-189,-94,118,61,-109,-6,-24,-35,-139,-40,-64,-140,-46,123,-10,-81,-15,-35,104,0
48,-180,27,-80,43,-116,-94,102,-165,33,-116,39,-176,41,-108,-72,-23,-195,-10,55,71,-57,-158,-146,-36,-90,-198,30,139,-75,-183,92,50,23,-132,55,-44,-84,-54,-43,13,-70,-99,59,-164,7,-193,-252,15,155,131,0
37,-100,31,-92,41,-115,120,82,-171,34,-146,38,-157,101,-107,-35,-11,68,-15,60,-133,-58,-159,-130,-17,-83,-65,105,-52,-88,-149,136,45,-56,77,6,-51,-90,-51,-45,13,-73,-88,57,-63,127,30,-242,-5,28,113,0
48,-197,29,-86,67,-116,-93,103,-168,21,-134,119,-160,41,-93,-141,-17,-195,-12,55,70,6,-130,-142,-27,-103,-202,30,140,-81,-196,93,-4,25,-130,56,-47,-88,-96,-78,76,-1,-33,118,-166,7,-194,-253,15,155,131,0
37,-41,34,-100,156,-115,121,82,-173,27,-144,122,-27,101,-103,-33,-4,69,-18,60,-133,94,-30,-80,-8,102,-171,105,-53,-98,-28,136,130,-52,78,7,-55,-99,-56,-72,58,110,108,151,-32,127,30,-234,-7,26,112,0
48,-195,26,-78,25,-116,-96,102,-162,41,-108,3,-174,40,-109,-153,-25,-195,-9,55,73,-67,-161,-146,-21,-95,-202,29,140,-72,-197,92,12,22,-132,54,-43,-81,-39,-34,13,-89,-89,14,-166,6,-194,-271,15,155,130,0
37,-172,31,-90,22,-115,120,82,-170,42,-145,1,-164,102,-109,-154,-13,67,-14,60,-133,-68,-163,-130,-12,-79,-174,104,-50,-86,-142,136,9,-57,75,5,-49,-84,-36,-34,13,-92,-90,10,-62,127,30,-259,-3,30,114,0
37,-42,33,-97,155,-115,120,82,-172,27,-144,122,-27,101,-99,-35,-6,68,-17,60,-133,95,-29,-79,-10,102,-172,105,-51,-96,-28,136,129,-53,77,7,-54,-95,-53,-68,59,110,108,151,-32,127,29,-249,-7,27,113,0
51,-123,-72,63,-170,-108,135,73,-45,-152,-20,-131,-59,73,-146,-170,-101,65,-121,58,-28,-41,-39,-36,110,-104,-24,131,-52,17,-86,144,-188,-95,116,60,-148,-5,-23,-33,-139,-42,-66,-142,-47,124,-11,14,-14,-30,107,0
48,-157,26,-78,146,-117,-99,103,-163,45,-109,74,-114,38,-116,-37,-25,-194,-10,55,73,6,-121,-137,-20,67,-202,28,142,-72,-123,91,150,21,-134,54,-43,-81,-38,-37,34,33,51,122,-134,4,-164,-265,13,155,130,0
48,-135,29,-85,156,-117,-96,103,-168,27,-124,122,-42,40,-102,-39,-18,-183,-12,55,72,96,-30,-84,-22,104,-202,29,141,-80,-70,92,131,23,-132,55,-47,-87,-53,-60,58,112,110,152,-93,6,-132,-264,14,155,131,0
44,-105,-77,200,-166,-116,-103,141,-152,-153,-26,-128,-49,-11,-150,-159,-98,-131,1,73,30,-35,-32,-33,89,-83,-196,23,185,100,-72,87,-189,50,-133,54,-187,-117,-28,-47,-138,-33,-52,-137,-56,-50,-86,-164,-9,150,129,0
51,-121,-44,35,-170,-107,136,74,-171,-153,-21,-131,-58,72,-151,-170,-101,65,-130,58,-29,-40,-38,-36,139,-102,-22,131,-52,-32,-84,144,-189,-95,116,60,-183,-4,-24,-34,-139,-41,-65,-142,-46,123,-11,-71,-14,-32,106,0
44,-103,-43,119,-165,-117,-103,140,-160,-153,-27,-128,-48,-10,-150,-157,-98,-129,-114,73,29,-35,-32,-33,34,-81,-195,23,184,-6,-71,88,-189,50,-133,54,-188,-117,-28,-49,-138,-32,-51,-137,-56,-49,-85,-140,-8,150,130,0
51,-122,-60,129,-170,-107,136,74,-161,-153,-21,-131,-59,73,-150,-170,-101,65,-107,58,-28,-41,-39,-36,52,-104,-22,131,-52,-17,-85,143,-189,-95,116,60,-165,-4,-23,-33,-139,-42,-66,-142,-47,124,-11,-162,-14,-31,106,0
44,-103,-65,61,-165,-116,-103,140,-123,-153,-27,-128,-48,-10,-150,-157,-98,-129,-112,73,29,-35,-32,-33,116,-81,-195,23,184,-6,-71,88,-189,50,-133,54,-188,-117,-28,-49,-138,-32,-51,-137,-56,-48,-85,67,-8,150,130,0
51,-122,-61,58,-170,-108,135,74,-130,-152,-20,-131,-59,73,-152,-170,-101,65,-114,58,-28,-41,-39,-36,127,-104,-24,131,-52,-15,-85,144,-188,-95,115,60,-174,-5,-23,-33,-139,-42,-66,-142,-47,124,-11,69,-14,-30,107,0
44,-103,-74,69,-166,-116,-103,140,-56,-153,-26,-128,-49,-10,-144,-157,-98,-130,-118,73,29,-35,-32,-33,97,-82,-195,23,184,35,-71,88,-189,50,-133,54,-181,-107,-28,-49,-138,-32,-51,-137,-56,-49,-85,3,-9,150,130,0
44,-103,-76,181,-166,-117,-103,140,-153,-153,-27,-128,-49,-10,-141,-157,-98,-129,-54,73,29,-35,-32,-33,82,-81,-195,24,184,24,-71,88,-189,50,-132,54,-188,-117,-28,-49,-138,-32,-51,-137,-56,-48,-85,-183,-9,150,130,0
51,-122,-75,186,-170,-107,136,73,-157,-152,-20,-131,-59,73,-145,-170,-101,65,-28,58,-28,-41,-39,-36,99,-104,-21,131,-53,51,-85,143,-189,-95,116,60,-182,-6,-23,-33,-139,-42,-66,-142,-47,124,-10,-273,-14,-31,106,0
48,-192,29,-85,137,-117,-94,102,-168,119,-94,194,-117,41,-96,-126,-18,-195,-12,55,71,155,-47,-89,-27,-20,-202,30,139,-80,-181,93,27,23,-131,55,-47,-88,35,-82,171,128,73,184,-141,8,-194,-262,15,155,131,0
51,-126,-73,195,-168,-108,135,73,-146,-153,-20,-131,-61,74,-154,-170,-101,64,61,58,-26,-42,-40,-37,100,-108,-29,130,-52,158,-88,144,-187,-97,114,58,-59,-5,-22,-30,-139,-44,-69,-141,-47,124,-10,-93,-13,-27,108,0
37,-157,32,-93,30,-115,120,81,-171,41,-146,11,-155,102,-110,-150,-10,68,-15,60,-133,-62,-158,-129,-16,-64,-173,104,-53,-90,-131,136,12,-56,76,5,-51,-95,-41,-39,18,-80,-73,25,-61,127,31,-244,-3,29,113,0
51,-126,-67,189,-169,-108,135,73,24,-153,-20,-131,-61,74,-131,-170,-101,64,47,58,-26,-42,-40,-37,113,-108,-32,130,-51,159,-88,144,-187,-97,114,58,-59,-1,-22,-30,-139,-44,-69,-142,-47,124,-10,-80,-13,-27,108,0
51,-123,-86,90,-169,-108,135,74,-9,-153,-20,-131,-60,73,-153,-170,-101,65,-104,58,-27,-41,-39,-37,66,-105,-25,131,-52,71,-86,144,-188,-96,115,59,-126,-2,-23,-32,-139,-43,-67,-141,-47,124,-11,-42,-14,-30,107,0
53,-99,-77,69,-148,-104,137,76,-168,64,-27,35,-43,65,-152,-177,-101,65,-127,58,9,59,-39,-63,96,-175,-9,133,-51,-32,-50,142,-190,-89,121,67,-180,5,88,58,56,12,-60,-17,-47,121,-10,-320,-30,-17,102,0
58,29,-55,24,28,26,139,88,-165,-150,-31,-37,62,26,-156,48,-100,61,-139,57,-46,65,61,-7,130,105,29,138,54,-84,53,132,2,-52,141,89,-184,10,-27,-24,-125,99,109,15,-4,107,16,-295,-20,-41,77,0
43,-178,-79,76,-132,-116,-88,156,-166,-136,36,-108,-83,-21,25,-175,-96,-168,-126,81,92,-28,-73,-38,79,-71,-202,25,212,-19,-111,58,-184,51,-133,64,-188,-85,63,127,-136,-20,-36,-94,-40,-65,-64,-306,-21,133,108,0
57,-165,-55,25,-184,-97,138,79,-165,-124,72,-91,-53,52,-115,-177,-101,62,-139,59,134,-32,-66,-37,129,-191,1,137,48,-83,-62,141,-196,-78,130,77,-184,14,-15,96,-89,-58,-125,-135,-41,117,-15,-294,17,30,96,0
44,86,-79,76,-159,-117,-35,151,-166,-117,-23,-108,79,26,-152,70,-96,22,-126,80,39,-25,57,35,81,78,-61,23,200,-19,89,77,-179,54,-34,59,-188,-103,-38,-124,-94,26,67,-143,51,2,52,-307,9,143,122,0
36,-141,98,2,31,-113,124,86,-174,31,-145,15,-167,97,-108,-139,27,75,-10,60,-133,-76,-162,-131,135,-89,-20,107,-54,-183,-148,134,15,-23,87,13,-17,-41,-61,-55,2,-88,-96,32,-72,127,32,-315,-24,7,107,0
35,-131,10,85,57,-109,128,92,136,1,-144,63,-139,89,-93,-143,-86,80,107,59,-133,-19,-146,-136,0,-66,8,111,-53,126,-128,132,21,-28,99,26,85,40,-106,-92,33,-34,-56,70,-93,126,30,-313,-62,-27,100,0
46,-195,152,-27,35,-116,-106,114,-175,30,-130,16,-176,10,-110,-139,154,-195,-45,55,78,-75,-161,-148,194,-102,-202,33,163,-158,-197,79,20,53,-129,63,-49,-117,-64,-51,2,-86,-97,34,-168,-33,-195,-321,-22,153,124,0
46,-192,152,-27,60,-116,-107,114,-174,1,-136,65,-167,9,-97,-142,154,-195,-45,55,78,-16,-148,-149,194,-70,-202,33,163,-160,-192,79,25,53,-129,63,-50,-117,-107,-89,34,-31,-53,73,-169,-34,-196,-319,-23,153,123,0
35,-136,10,85,30,-108,129,93,137,31,-146,14,-169,88,-108,-136,-87,80,107,59,-133,-77,-162,-136,-39,-90,9,111,-53,126,-150,132,14,-28,100,27,85,41,-61,-55,2,-90,-99,31,-97,126,29,-314,-64,-30,99,0
46,-195,-8,-27,34,-116,-108,118,137,30,-132,16,-176,-4,-110,-140,0,-195,96,55,79,-75,-161,-149,-92,-103,-202,34,170,84,-197,74,19,32,-130,65,110,77,-63,-51,3,-87,-98,34,-169,-52,-195,-319,-40,151,120,0
35,-126,130,-154,58,19,131,95,-174,1,-144,64,-140,83,-94,-143,196,83,-44,59,-133,-18,-147,-138,125,-65,22,113,-53,-189,-128,130,22,64,107,36,-23,-26,-106,-93,34,-33,-55,71,-103,124,27,-314,-77,-91,94,0
35,-131,131,-154,31,19,131,95,-174,30,-146,15,-170,82,-108,-133,195,83,-43,59,-133,-76,-162,-138,125,-88,24,113,-54,-189,-150,130,16,63,107,36,-23,-25,-62,-56,2,-88,-98,32,-105,124,27,-315,-79,-94,94,0
33,-195,143,-55,32,-111,14,170,-175,30,-146,14,-176,-138,-109,-141,176,-187,-50,89,-87,-76,-162,-149,174,-105,-201,61,233,-181,-197,33,17,46,56,50,-45,52,-62,-57,2,-88,-100,32,-168,-112,-190,-317,-130,72,54,0
38,68,-78,72,-90,-114,8,174,-167,-137,-28,-129,74,-37,-154,78,-101,-7,-127,95,-7,7,59,12,86,102,-70,60,234,-25,78,22,-132,-51,53,54,-158,78,-27,-54,-140,68,94,-109,22,-33,16,-313,-25,40,31,0
33,-193,142,-59,58,-110,17,170,-174,1,-145,64,-167,-138,-94,-143,177,-186,-51,90,-108,-18,-148,-149,173,-73,-201,62,234,-182,-192,34,22,46,57,48,-46,55,-106,-94,33,-33,-56,71,-169,-108,-191,-315,-130,68,52,0
38,69,-57,30,-89,-114,7,173,-159,-136,-28,-129,73,-37,-153,80,-101,-7,-140,95,-8,6,59,11,123,103,-68,60,234,-75,78,22,-131,-49,53,54,-171,76,-26,-55,-140,67,94,-110,22,-33,16,-281,-25,42,33,0
53,-96,-55,25,-146,-104,137,76,-165,64,-27,37,-43,64,-152,-177,-101,64,-139,58,8,61,-39,-63,130,-174,-9,133,-51,-83,-49,142,-190,-89,122,67,-184,6,88,57,57,14,-58,-15,-48,121,-10,-296,-29,-18,102,0
43,-144,-79,77,44,-117,-91,145,-166,44,-32,95,-35,-9,-151,-160,-97,-108,-126,76,46,103,-1,-51,81,1,-202,22,191,-18,-61,83,-58,52,-133,56,-188,-111,54,-46,79,87,49,84,-42,-41,-49,-306,-32,147,126,0
58,28,-78,69,28,23,139,88,-168,-150,-31,-35,62,27,-156,46,-100,62,-127,57,-43,66,61,-7,95,104,29,137,51,-33,53,132,0,-52,141,88,-182,10,-26,-23,-124,99,109,16,-3,108,16,-320,-20,-40,77,0
43,-177,-59,35,-131,-116,-88,156,-162,-135,37,-108,-82,-21,19,-174,-96,-166,-139,80,92,-28,-72,-38,119,-69,-202,25,212,-67,-110,58,-184,51,-134,63,-187,-85,64,127,-136,-20,-35,-93,-40,-65,-63,-269,-21,133,109,0
57,-166,-78,69,-184,-98,138,79,-168,-123,71,-92,-53,53,-115,-177,-101,62,-127,59,135,-32,-65,-37,94,-191,1,137,47,-32,-63,141,-195,-78,129,77,-178,13,-16,96,-89,-60,-127,-135,-41,117,-15,-319,16,31,96,0
36,-138,99,-2,58,-113,124,86,-174,2,-144,64,-135,97,-93,-143,29,74,-10,60,-133,-18,-143,-132,138,-65,-23,107,-54,-184,-127,134,22,-22,86,13,-18,-95,-105,-92,34,-33,-54,71,-70,127,32,-313,-22,9,107,0
84,50,-112,-180,4,161,98,161,-175,35,101,-19,63,138,-126,73,19,-14,-154,95,111,49,54,39,-94,106,-45,117,203,-189,63,171,-5,159,104,139,-136,148,83,91,7,82,101,-22,16,159,24,-319,101,67,155,0
84,23,-109,-178,74,165,29,158,-175,-9,48,86,14,86,61,-91,-4,31,-158,95,86,99,33,99,-96,54,-21,98,195,-188,-2,119,19,155,113,140,-132,152,49,122,52,99,80,93,76,42,31,-311,95,187,178,0
15,-197,155,93,15,-117,-138,40,124,-43,-144,15,-180,-104,-107,-152,139,-195,108,32,-132,-85,-164,-149,195,-126,-202,29,-67,125,-203,70,-12,110,-143,-5,78,56,-135,-123,-17,-94,-113,24,-170,-55,-196,-256,-126,-84,66,0
15,-197,155,93,19,-117,-138,40,124,-39,-144,23,-179,-104,-105,-153,139,-195,108,32,-132,-77,-162,-149,195,-124,-202,29,-67,125,-203,70,-11,110,-143,-5,78,55,-135,-124,-7,-89,-109,31,-170,-55,-196,-253,-126,-84,66,0
