@relation musk1
@attribute f3 real
@attribute f4 real
@attribute f6 real
@attribute f13 real
@attribute f24 real
@attribute f32 real
@attribute f34 real
@attribute f36 real
@attribute f37 real
@attribute f39 real
@attribute f43 real
@attribute f46 real
@attribute f55 real
@attribute f65 real
@attribute f69 real
@attribute f84 real
@attribute f85 real
@attribute f91 real
@attribute f92 real
@attribute f94 real
@attribute f96 real
@attribute f97 real
@attribute f99 real
@attribute f102 real
@attribute f116 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f129 real
@attribute f131 real
@attribute f136 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f165 real
@attribute class {0,1}
@data
63,30,-108,-50,-62,19,-236,64,-172,45,-62,-150,-57,-14,95,-36,-171,-180,11,-140,-39,-97,16,30,-140,-76,-93,-6,-142,-123,-13,31,98,52,72,-30,0
5,-79,84,-82,205,-40,17,154,12,-24,-55,-27,79,-101,32,82,46,-52,20,-78,207,74,-44,66,-13,53,-31,60,-20,-34,-77,-36,135,113,65,-28,0
2,-37,137,-45,59,-41,-4,154,63,-23,-48,-163,152,-56,29,137,24,-50,22,-103,205,126,-47,70,-1,54,-30,60,-41,-67,-79,-36,136,116,65,-28,0
39,-36,132,-86,214,137,-77,84,-156,-42,-53,-44,228,-80,-92,71,44,26,136,-85,-48,-2,-31,131,-4,-54,138,86,-18,-46,34,-25,-47,78,110,4,0
-86,-9,18,-39,-48,-90,-179,98,140,-131,-59,-79,10,93,76,-92,-172,-202,28,-81,136,96,-130,89,-34,16,-128,53,-109,-80,-2,-73,153,128,52,-23,0
-39,-53,60,-66,190,-102,84,154,-118,17,-50,-163,116,-108,79,134,48,-202,22,-65,208,-2,-12,62,21,52,-132,62,-14,-55,-77,67,133,110,68,-32,0
39,-63,75,-82,210,137,-33,84,-167,-42,-40,-114,105,-103,-91,125,58,27,135,-131,-48,-39,-30,131,-21,-53,138,86,-1,-51,34,-25,-47,77,110,4,0
-65,-42,61,-50,191,138,87,81,-122,60,-53,-141,124,-118,124,150,35,24,136,-56,46,-26,-20,133,14,-57,138,85,-33,-37,37,-15,16,81,106,7,0
-119,143,-24,-55,75,-84,-214,98,-175,-101,-78,-89,-18,-50,71,195,-171,-189,30,-104,134,-158,-148,92,-28,45,-123,54,-139,-106,-44,-28,153,130,53,-23,0
39,-10,85,-82,290,136,-61,85,-172,-42,-48,-49,110,-115,-92,226,42,30,135,-86,-49,-18,-31,129,-15,-41,139,87,-12,-49,33,-26,-48,75,110,3,0
5,-17,66,-76,307,-40,1,154,-154,-23,-27,-103,95,-125,32,131,2,-52,20,-117,206,-12,-44,67,-14,53,-31,60,-8,-57,-78,-36,135,114,65,-28,0
-111,143,-24,-44,43,-89,-205,100,-175,-132,-64,-88,-19,-50,73,194,-173,-202,30,-93,138,-159,-149,90,-30,45,-125,55,-121,-91,-43,-87,153,129,54,-24,0
41,-51,82,-72,198,136,-54,84,-165,-42,-61,-129,111,-116,-89,129,40,25,136,-114,-44,-5,-28,131,4,-54,138,86,-32,-46,34,-25,-46,79,111,4,0
37,-27,44,-70,301,137,15,84,-158,-43,-62,-222,109,-131,-94,160,44,29,135,-110,-49,-43,-32,130,22,-52,139,86,-50,-75,34,-26,-49,76,110,4,0
-43,-23,67,-43,308,-107,2,153,-151,14,-30,-107,95,-124,81,128,12,-202,20,-125,211,-8,-18,54,-18,49,-137,61,-12,-48,-74,63,131,105,67,-32,0
-67,-18,63,-46,312,137,0,81,-155,54,-29,-116,96,-124,125,133,4,5,138,-134,55,-17,-32,137,-12,-64,133,84,-16,-63,36,-18,19,89,110,8,0
-130,-9,18,-31,-51,-88,-177,97,139,-110,-47,-89,10,93,76,-92,-167,-202,29,-80,135,96,-153,90,-35,17,-127,53,-97,-73,-2,-63,153,128,53,-23,0
-40,-30,25,-45,300,-104,32,154,-157,17,-50,-175,115,-139,80,189,33,-202,21,-112,209,-66,-14,59,10,51,-134,61,-39,-60,-75,65,132,108,67,-32,0
4,74,67,-42,59,-41,44,154,-162,-23,-42,-166,248,-135,32,127,13,-51,20,-126,206,-98,-45,68,-1,53,-32,59,-21,-52,-79,-36,136,115,64,-27,0
40,-15,65,-74,311,137,-5,84,-156,-42,-31,-120,93,-123,-90,133,3,23,136,-145,-43,-16,-29,132,-11,-56,137,85,-15,-64,34,-25,-46,80,111,4,0
-141,144,-22,-61,-34,-89,-218,100,-175,-93,-107,-151,-19,-49,73,193,-178,-202,29,-114,137,-154,-147,90,-11,45,-126,54,-139,-104,-42,-28,153,129,53,-23,0
-67,136,46,-71,139,137,21,81,-155,55,-61,-217,259,-131,124,229,45,7,138,-109,53,-41,-28,137,21,-64,134,84,-47,-75,37,-17,19,88,109,8,0
7,-29,75,-76,305,-40,-10,154,-150,-24,-43,-131,88,-119,34,124,31,-55,19,-134,208,3,-41,64,-17,52,-33,60,-14,-37,-77,-36,135,112,64,-28,0
41,-62,86,-95,176,137,-59,84,-166,-41,-60,-173,96,-113,-88,123,45,23,136,-96,-43,-3,-27,132,28,-56,137,86,-27,-48,34,-25,-45,80,111,5,0
-135,100,-15,45,-64,118,-220,81,-175,-142,1,-109,163,-12,-133,144,-115,-62,102,-121,-48,-184,-150,133,-92,-25,75,4,-95,-122,33,-46,26,110,86,0,0
-141,143,-25,11,-41,-82,-35,98,-175,-104,-9,-14,-18,-51,69,195,-141,-202,31,28,133,-154,-150,93,-18,46,-120,55,-3,29,-45,-35,153,130,54,-24,0
-67,-39,145,-62,109,137,-10,80,80,55,-63,-226,150,-27,125,140,36,2,138,-108,54,137,-29,138,14,-65,133,84,-60,-78,37,-18,20,90,110,9,0
-39,-59,59,-67,195,-103,78,154,-104,17,-40,-153,108,-105,80,126,45,-202,22,-77,208,3,-13,61,18,52,-133,62,0,-64,-76,66,132,109,68,-32,0
-133,6,85,-80,-54,117,-184,83,138,-144,-79,-19,-2,96,-133,-36,-169,-104,102,-109,-37,124,-153,134,-19,-57,73,3,-97,-91,34,-57,31,112,89,0,0
-41,-37,119,-43,54,-106,8,153,43,15,-41,-155,158,-79,81,129,19,-202,20,-101,210,108,-16,55,-2,50,-136,62,-27,-69,-74,64,131,106,67,-32,0
16,-59,191,-69,178,-96,-25,153,76,-58,-32,-122,118,68,7,122,25,-159,22,-134,217,171,-57,33,-25,42,-78,64,-14,-45,-61,-29,120,90,71,-39,0
-138,130,-130,-76,-16,117,-202,81,-175,-144,-71,5,-47,-51,-133,149,-148,-64,100,-74,-50,-189,-146,132,-39,41,74,9,-86,-94,32,-20,28,109,85,-1,0
33,142,-25,-66,-9,-81,-139,97,-175,-60,-60,13,-20,-51,69,194,-133,-202,31,-34,131,-153,-44,93,-61,45,-122,54,-84,-71,-44,91,153,130,53,-23,0
19,-65,86,-54,200,9,-8,167,-137,43,-47,-116,104,-99,91,117,59,-141,50,-120,233,-29,23,20,-28,7,29,64,-1,-40,19,27,58,46,105,-80,0
-102,109,53,-26,49,130,-194,103,136,-143,-32,-137,17,104,-133,14,-154,45,110,-102,74,111,-147,121,47,94,115,45,-91,-80,24,-77,-103,79,118,-23,0
36,-55,57,-76,198,136,80,86,-89,-15,-52,-195,114,-103,-14,136,47,34,135,-78,15,-2,-19,127,28,-42,142,90,-6,-63,32,55,-57,70,111,2,0
-87,106,29,-41,4,-103,-180,105,142,-132,-62,-77,163,89,89,164,-173,-202,31,-82,156,96,-133,73,-36,19,-128,61,-113,-82,-8,-72,151,119,63,-35,0
19,-54,188,-75,178,-105,-16,155,77,-1,-26,-109,122,56,71,130,13,-170,21,-121,214,168,-17,47,-17,48,-94,63,-13,-61,-65,66,125,99,70,-36,0
-142,126,113,-56,-43,123,-192,93,-172,-142,-75,-108,108,37,-133,146,-179,5,102,-118,-47,60,-148,127,-22,46,89,17,-139,-114,26,-31,-9,98,96,-9,0
15,-51,61,-65,192,9,84,169,-79,45,-50,-164,117,-106,91,137,50,-122,46,-66,232,-1,21,22,22,17,28,65,-16,-55,14,34,64,52,103,-76,0
-86,130,101,-40,60,124,-160,93,127,-143,-60,-78,133,95,-133,213,-172,-1,107,-82,-34,128,-142,131,-35,-48,93,20,-111,-81,28,-73,-11,100,102,-7,0
-139,145,133,-65,7,-99,-177,109,57,-95,-87,-111,50,68,81,203,-179,-202,33,-128,158,120,-142,78,-21,43,-122,62,-154,-128,-40,-13,151,121,64,-36,0
-111,106,30,-47,29,-104,-193,104,142,-112,-69,-85,163,88,91,164,-174,-202,30,-95,156,97,-149,72,-34,17,-130,60,-128,-96,-8,-46,151,118,62,-35,0
-137,109,54,-26,44,130,-204,103,136,-142,-27,-163,17,104,-133,10,-146,45,111,-112,73,111,-147,121,23,94,115,46,-88,-82,24,-30,-104,79,118,-22,0
-138,143,133,-27,-8,-94,-169,109,51,-106,-27,-170,50,70,78,204,-143,-202,34,-114,156,118,-148,80,-92,46,-113,64,-86,-82,-42,-34,151,123,66,-38,0
-110,109,54,-47,-24,130,-192,103,137,-138,-68,-88,17,104,-101,-31,-175,42,111,-97,76,111,-148,123,-33,94,114,45,-127,-97,24,-45,-94,81,118,-22,0
-127,124,111,-33,-11,124,-171,92,-173,-142,-45,-108,111,36,-133,150,-165,13,102,-92,-53,57,-153,126,-34,45,92,18,-99,-80,26,-66,-19,95,95,-10,0
-121,131,101,-27,-52,124,-170,93,127,-100,-36,-123,133,95,-81,214,-158,0,107,-97,-35,128,-144,130,-52,-48,93,19,-93,-78,28,-14,-11,100,101,-7,0
-15,126,113,-61,-39,121,-193,91,-172,-92,-82,-106,108,35,-133,146,-180,-7,101,-120,-45,60,-44,128,-23,44,84,14,-145,-120,27,137,4,101,94,-8,0
17,23,90,-84,274,-105,-52,155,-168,3,-50,-144,115,-113,72,239,44,-169,20,-83,213,-1,-15,51,-22,49,-96,62,-14,-42,-70,69,127,102,69,-34,0
17,-20,70,-70,306,-106,-4,155,-153,2,-31,-101,92,-123,72,128,10,-170,20,-132,213,-6,-16,50,-17,49,-101,62,-7,-47,-70,68,127,102,68,-34,0
-127,145,-52,-81,-12,-97,-217,119,93,-102,-73,-6,-35,84,83,170,-159,-202,43,-97,179,8,-136,57,-31,59,-120,68,-93,-101,42,-1,144,108,82,-56,0
-118,105,27,37,-66,-100,-216,103,141,-130,-22,-94,163,89,88,163,-153,-202,31,-132,152,94,-152,76,-58,19,-127,61,-77,-87,-7,-88,151,120,62,-35,0
-116,146,132,-73,-5,-100,-168,110,64,-41,-111,-169,54,69,84,205,-182,-202,33,-125,159,122,-112,76,-7,42,-122,63,-148,-114,-41,73,150,120,65,-37,0
19,-63,92,-91,159,9,-53,167,-165,43,-55,-156,96,-110,91,120,49,-141,49,-87,233,7,23,20,27,7,29,65,-18,-44,19,27,58,46,104,-80,0
-128,126,113,-81,-6,124,-165,93,-172,-142,-73,-5,107,37,-133,149,-156,10,103,-93,-50,61,-128,127,-32,45,92,19,-92,-101,26,-1,-18,96,96,-10,0
-115,110,54,-86,-59,130,-209,103,139,-73,-120,-156,16,103,-82,-45,-179,41,111,-121,77,112,-102,123,-11,92,114,45,-160,-121,23,70,-79,81,119,-22,0
-112,130,102,-10,-64,125,-28,93,127,-144,-36,-1,133,94,-133,213,-150,6,107,28,-38,129,-148,130,-25,-47,95,21,-19,21,27,-29,-19,98,102,-8,0
-124,125,113,-76,-16,124,-147,93,-172,-142,-72,6,108,37,-133,150,-148,15,103,-71,-53,60,-145,126,-44,45,93,18,-85,-92,26,-17,-23,94,96,-10,0
-115,95,72,-95,-66,39,-192,168,142,-143,-121,-121,14,98,-91,-69,-168,-193,63,-113,233,121,-152,45,-17,97,51,29,-167,-125,40,-76,47,37,155,-146,0
-125,105,29,-74,-62,-100,-180,103,142,-98,-73,8,163,88,88,161,-156,-190,31,-76,151,95,-144,76,-45,18,-127,60,-80,-86,-7,-13,151,120,62,-35,0
-98,96,74,-65,-68,41,-121,170,138,-143,-59,16,15,100,-110,-66,-136,-199,61,-28,232,120,-146,45,-76,99,52,27,-80,-67,42,-83,41,37,158,-149,0
-140,145,-54,11,-55,-95,-41,119,91,-125,-7,-17,-34,84,82,172,-142,-202,43,24,178,5,-149,60,-19,60,-115,68,-5,27,42,-34,145,110,82,-57,0
16,-45,61,-49,172,-104,81,155,-127,5,-50,-137,130,-112,71,141,45,-169,21,-52,212,1,-14,52,21,50,-94,62,-22,-41,-70,70,128,103,69,-34,0
-112,126,112,-90,-56,123,-188,93,-172,-142,-123,-146,109,36,-133,144,-176,6,103,-119,-46,59,-151,127,-11,47,90,18,-165,-124,26,-78,-11,97,97,-10,0
-20,-73,79,-80,203,-105,-37,144,-163,-28,-52,-295,86,-121,30,97,33,-195,18,-112,194,-9,-26,75,-30,48,-135,55,-29,-40,-88,-28,143,120,56,-20,0
-165,13,-6,-243,25,93,41,64,-165,-144,-201,-330,121,-7,-133,135,-8,-198,89,-125,-40,-25,-155,138,52,-82,14,-16,-1,-40,36,-196,91,133,65,12,0
-63,-110,-180,-294,-70,-99,-271,129,-175,-47,-284,-328,-110,-158,42,-97,-215,-202,25,-319,164,-190,-72,99,-252,38,-133,45,-281,-300,-85,-18,153,136,44,-7,0
-165,-110,-139,-83,-58,58,-165,65,-175,-139,-68,-204,-79,-155,-124,-81,-92,-202,72,-97,-39,-184,-154,134,-82,-106,-103,-9,-85,-70,17,-195,126,143,42,15,0
-145,-112,-179,-232,-67,59,-272,64,-175,-139,-242,-300,-108,-156,-124,-95,-213,-202,71,-298,-41,-189,-153,133,-188,-108,-100,-10,-254,-275,17,-138,124,142,43,14,0
-165,-80,-64,-145,133,55,39,66,-169,-139,-73,-292,107,-152,-123,66,-33,-202,70,-102,-33,-136,-154,133,-24,-107,-108,-10,8,-27,17,-195,127,143,43,15,0
-147,-110,-183,-62,-62,-111,-216,231,-175,-110,-89,-83,-113,-157,194,-98,-176,-202,167,-107,199,-191,-151,265,-15,14,-135,33,-150,-114,-48,-41,253,291,35,2,0
-164,-76,84,-85,201,43,-42,168,-162,-111,-56,-150,83,-117,179,91,40,-202,55,-96,184,1,-154,153,-24,44,-129,51,-27,-38,-94,-196,187,182,51,-16,0
-166,-75,78,-85,209,127,-48,81,-164,-116,-57,-168,85,-119,-127,101,36,164,157,-117,-33,-10,-154,161,-22,-106,123,34,-33,-45,41,-196,195,183,94,13,0
-154,26,-134,-51,-64,-8,-227,42,-175,-144,-68,-122,-43,-9,-132,-47,-175,-200,16,-125,16,-51,-152,-6,-73,95,16,-3,-142,-117,50,-66,3,0,67,37,0
-147,-10,-154,-88,-12,-142,-237,61,59,-140,-117,-113,-75,-29,-119,-86,-186,-202,-7,-151,-44,-171,-150,10,-46,12,-57,24,-179,-160,70,-59,-17,24,125,30,0
-154,12,-172,-68,-34,-68,-228,51,-175,-143,-93,-106,-44,-34,-133,-83,-185,-202,3,-129,64,-183,-153,26,-44,94,-140,55,-160,-132,-19,-92,-122,18,77,-14,0
-132,33,-42,-96,-61,-3,-238,47,-175,-142,-128,-107,-85,-28,-133,-52,-187,-202,9,-152,92,-160,-153,18,-49,7,-49,8,-183,-166,56,-127,-80,-18,41,24,0
-124,12,-171,-50,-26,-71,-226,51,-175,-142,-66,-123,-44,-34,-133,-84,-172,-202,2,-124,66,-181,-153,26,60,93,-141,55,-139,-115,-18,-100,-120,18,75,-14,0
-93,-10,-151,-73,-37,-143,-222,60,60,-142,-101,-92,-77,-28,-133,-89,-185,-202,-7,-122,-38,-169,-146,10,-50,11,-103,24,-161,-131,69,-102,-16,24,126,30,0
-140,-12,-152,-67,-40,-145,-232,61,62,-142,-90,-115,-76,-29,-133,-88,-168,-202,-7,-135,-22,-168,-153,9,88,11,-111,24,-160,-135,69,-122,-15,24,127,30,0
-136,12,-171,21,-64,-66,-80,52,-175,-143,-3,-8,-43,-34,-133,-83,-153,-199,3,19,62,-183,-153,26,-58,94,-138,55,-20,17,-19,-126,-123,17,78,-15,0
-71,-10,-140,16,-65,-142,-76,60,58,-143,-10,-2,-76,-29,-133,-89,-157,-202,-7,20,-47,-158,-136,11,-56,12,-55,24,-25,15,69,-55,-18,24,125,30,0
-142,33,-43,-73,-58,-2,-210,47,-175,-143,-68,-15,-85,-28,-133,-51,-169,-202,8,-110,92,-163,-153,17,-80,11,-47,10,-131,-123,55,-119,-81,-18,41,24,0
-154,33,-45,-60,-58,-2,-247,47,-175,-143,-64,-118,-85,-29,-133,-49,-156,-202,8,-179,91,-165,-152,17,-114,14,-45,11,-127,-155,55,-67,-81,-18,41,24,0
-155,-9,-154,50,-62,-138,-92,61,54,-144,44,-67,-74,-30,-133,-87,-105,-202,-7,13,-54,-172,-153,12,-78,12,-42,23,19,36,70,-84,-19,25,122,30,0
-143,-10,-155,-75,-55,-140,-207,61,57,-136,-65,-10,-74,-30,-128,-86,-164,-202,-7,-99,-50,-173,-140,11,-80,12,-50,24,-130,-123,70,18,-19,24,124,30,0
30,31,109,-302,-63,-24,-278,37,97,85,-291,-336,-73,105,129,-61,-222,-110,50,-325,-40,123,23,79,-247,52,-99,-10,-285,-305,85,15,31,65,162,-146,0
36,39,87,-292,-68,-42,-273,56,130,60,-282,-327,-76,101,107,-65,-221,-113,27,-318,-34,123,21,70,-251,122,-101,-3,-281,-299,104,27,25,70,165,-141,0
29,148,-138,-301,-65,-26,-276,39,-175,85,-289,-335,-4,-6,128,193,-221,-109,49,-324,-38,-158,24,79,-248,54,-100,-11,-284,-304,86,15,32,65,162,-146,0
29,39,72,-294,-48,-35,-189,38,140,85,-249,-338,5,99,127,-16,-61,-107,41,-324,-49,120,24,77,-157,123,-94,7,-136,-270,105,16,34,69,165,-147,0
36,40,66,-278,-58,-45,-174,56,140,60,-238,-328,3,99,107,-21,-60,-114,24,-314,-37,117,21,69,-167,123,-99,0,-129,-257,101,28,27,70,167,-142,0
38,142,-62,-273,-66,-35,-164,52,-175,61,-234,-325,32,-7,108,185,-59,-117,35,-310,-26,-151,21,74,-177,41,-109,-30,-124,-248,81,26,23,70,166,-145,0
-166,145,47,-292,-57,-101,-265,113,95,-134,-242,-335,116,97,82,188,-84,-202,34,-324,165,53,-154,72,-215,52,-123,64,-103,-275,22,-195,149,118,68,-41,0
-165,127,79,-292,-69,127,-128,96,135,-144,-269,-330,128,100,-133,137,-116,12,109,-320,-31,121,-154,129,-154,70,100,34,-203,-286,28,-195,-35,96,107,-10,0
-165,119,82,-293,-68,44,-149,176,135,-144,-270,-329,135,100,-130,136,-119,-199,60,-320,231,123,-154,46,-154,72,51,19,-215,-288,54,-195,7,30,164,-156,0
-158,30,-89,-38,-51,107,-223,70,-170,-110,-51,-125,-49,-16,-66,-15,-168,-189,94,-113,-42,-87,-153,136,-42,-70,47,-10,-118,-99,35,-80,64,122,76,5,0
-24,-43,-82,-93,289,135,-118,76,-175,-21,-61,-159,167,-152,-28,128,47,4,132,-102,-51,-172,-26,138,-2,-85,123,68,-26,-41,41,-23,-44,96,99,11,0
-161,29,-86,-30,-58,-60,-212,91,-169,-117,-41,-116,-51,-14,57,-21,-163,-202,31,-98,116,-82,-155,100,-57,7,-125,46,-102,-83,-56,-89,152,134,47,-15,0
-139,30,-88,-59,-60,110,-217,73,-170,-143,-84,-87,-50,-15,-133,-17,-180,-160,97,-108,-41,-85,-155,135,-22,-67,55,-6,-146,-112,35,-136,55,119,79,4,0
-20,-101,200,-48,-59,-104,37,144,-93,-28,-52,-151,47,-81,28,-61,23,-194,18,-84,194,117,-26,76,-2,48,-135,55,-2,-55,-87,-29,143,121,55,-19,0
-24,-104,195,-53,-46,136,35,75,-85,-22,-52,-156,49,-76,-29,-55,20,6,132,-85,-53,109,-25,138,2,-83,124,69,4,-60,41,-24,-46,95,98,12,0
