@relation musk1

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}


@data
49,-124,-11,29,-117,-83,91,36,-27,83,-66,-32,36,-94,-109,-292,55,-68,-70,34,-40,-8,-22,-68,-95,-39,157,-92,10,-114,-117,-48,-8,-178,-38,90,-169,27,-112,124,-23,65,78,-53,-91,-156,-89,-80,-31,80,-62,-16,-11,53,-50,-53,108,-34,-17,21,-16,-177,34,-176,-15,56,-165,36,49,107,-10,-64,-40,-45,48,-181,-9,-90,-48,49,10,36,-69,-17,14,45,113,-69,29,-144,-202,32,2,-105,2,111,-81,29,-108,93,-51,104,-14,-43,-104,-96,-164,-99,-24,-110,-54,-9,30,7,17,-73,-100,22,77,128,-92,-66,-97,2,-128,42,24,-157,-28,-51,-50,-114,-82,-38,-85,-40,61,-48,-44,-36,-72,60,52,20,-177,-101,-122,123,121,154,-25,0,5,-70,37,-100,-228,-167,-206,37,152,136,44,-42,-12,-7,0
52,-127,-25,-67,-117,84,-124,56,-235,2,-129,-86,-91,-80,-87,-307,-225,-48,-56,-12,-126,-172,-37,281,75,25,-129,-151,-22,84,-49,135,-122,-40,-122,76,-157,-152,-22,-117,-63,62,-60,-93,-93,-198,-152,-187,36,-23,-108,-200,-51,71,105,73,-118,-170,45,24,-101,63,-36,111,-113,58,-165,-40,-26,-42,-42,-40,-122,-69,-38,-186,-254,-48,-84,10,-192,-149,-83,111,43,-50,-108,-22,-64,140,-5,131,-120,-96,3,-45,6,-190,-26,-131,-90,140,-103,-121,-104,-70,-182,-223,-1,-109,-49,-98,-176,-103,22,-6,155,-21,-105,-151,77,90,131,-88,121,66,-28,52,-47,-156,41,0,-97,-71,-43,-23,-175,-30,8,44,-31,-136,-153,-172,-176,9,-90,-45,-70,-116,-99,-119,-112,-52,119,-19,-250,-295,59,-19,-40,99,100,-13,11,98,0
38,-150,-137,29,-86,-85,47,17,-39,-129,-49,-46,-67,-107,-74,-262,107,-85,8,75,-63,-14,9,-54,-99,-33,40,-46,10,-150,-117,108,-44,-230,-37,73,-169,1,-132,20,-156,108,-91,-64,-98,-104,100,-62,-3,-101,-93,-5,-2,86,-50,-60,84,-131,-17,-174,-16,48,-12,-195,-15,61,-158,-27,-88,-48,-159,-120,-55,-101,-65,-151,-12,-50,-11,211,-22,4,-48,-19,-175,21,-76,-95,28,-152,-188,96,3,-126,18,-35,-82,63,-132,65,-143,136,-69,-61,-101,-91,29,-68,13,-70,85,-1,26,24,-102,-25,-92,51,83,28,-119,-67,-104,-71,49,-9,-159,-192,-129,-50,36,-108,-89,-122,-108,-7,44,-23,-33,-63,-45,-3,36,26,-177,-101,-116,-76,-82,39,-26,0,6,-52,124,22,-232,-247,-214,24,62,122,79,-28,5,74,0
49,-193,-109,28,-98,-82,45,62,-1,-110,-40,-73,-45,-124,-102,-278,120,-78,11,-55,-78,-14,13,-21,-100,-47,63,-137,10,-142,-117,-74,-9,-210,-36,95,-167,28,-106,87,-158,54,-64,-71,-119,-93,109,-81,15,-109,-89,-11,19,191,-51,-47,96,-150,-16,-156,-18,-193,33,-192,-14,56,-165,-8,64,22,-131,-136,-39,-112,-66,-175,26,-67,-31,75,-68,14,-69,-22,-173,-2,-60,-57,28,-148,-202,28,2,-98,-2,124,-79,16,-147,100,-189,98,-59,-59,-115,-101,-75,-65,-65,-107,-39,-36,-12,20,-132,-29,-95,-26,58,10,-118,-67,-102,5,-130,45,-123,-175,-95,-49,-54,-100,-71,-74,-93,-48,41,35,17,-46,-42,65,77,28,-177,-96,-80,2,-30,86,-26,0,6,-160,24,-190,-234,-223,-210,28,153,133,46,-43,-14,-9,0
49,-184,30,28,-117,-83,73,70,-35,-108,-40,-69,-43,-127,-103,-279,46,-69,11,-56,-77,-25,15,-27,-100,-45,42,-115,10,-141,-117,-57,-8,-207,-37,91,-168,157,-46,171,-146,61,-62,-72,-114,-91,-90,-71,5,-109,-91,-31,18,188,-51,-44,99,-124,-16,-153,-18,-192,34,-191,-14,56,-165,157,55,154,-51,-77,-38,-112,-66,-182,3,-69,-24,74,-64,15,-67,-21,-173,23,-42,-61,28,-148,-202,30,2,-94,0,115,-79,19,-35,114,-177,102,-59,-59,-118,-112,-93,-51,-65,-104,-37,-31,-12,22,-136,-30,-96,-50,74,10,-118,-67,-102,3,-129,43,-119,-172,-91,-50,-51,-109,-71,-78,-93,115,78,-79,14,-51,-40,175,93,38,-177,-97,-82,104,5,132,-25,0,6,-144,33,-186,-233,-218,-210,34,152,135,45,-42,-13,-7,0
43,-104,-21,-80,-117,86,-166,62,-217,0,-41,-103,-81,-55,-72,-46,-218,-65,-45,-26,-135,-185,-185,204,84,-190,-163,-159,36,111,-117,-105,-20,14,-155,144,16,-154,-28,-126,-50,-25,-53,-77,-76,-25,-152,-120,20,-24,-148,-200,-192,-10,78,-67,-164,-155,54,25,-98,-131,27,139,-99,73,-127,-39,30,-35,-33,-35,-92,-45,-22,-152,-240,11,-89,-4,-163,-173,-137,78,46,-192,-81,-129,-39,140,-195,19,-105,-75,-31,194,77,-186,-26,-153,-72,75,-69,-99,-86,73,-114,-162,-1,-109,-69,-159,-194,-196,25,-14,148,-189,-187,-187,120,77,124,48,-134,56,-19,39,-33,-163,-88,-76,-104,-90,-36,-28,-176,-48,-185,-62,-107,-137,-156,-171,-177,-102,-120,-32,-52,-135,-100,-113,-111,-58,-67,-87,141,-40,166,-16,143,120,56,-38,-21,-37,0
78,59,22,-114,-117,-180,-160,-217,-240,-283,-326,-323,-302,-344,-285,-308,-141,-310,-280,-237,-298,-182,-251,-63,-89,-229,-19,-136,-139,-147,167,87,49,-277,-81,157,-175,41,104,-15,59,138,-290,-340,-308,-336,-132,-294,-251,-273,-329,-202,-199,-130,-106,-274,-145,84,-170,-251,19,-6,71,-187,-154,91,-165,59,103,41,45,31,-318,-334,-268,-183,-246,-315,-305,-178,-258,-169,-300,-94,-220,-190,102,-203,-110,-148,-25,113,-73,-325,46,200,-190,-135,13,-124,65,171,-292,-316,-316,-286,-192,-293,-245,-288,-240,-267,-223,-202,-247,-246,-85,-201,-171,-15,-110,-112,-124,153,109,134,-284,-216,-304,-131,103,148,-322,-341,-338,82,45,83,-239,-276,-290,17,-119,-126,-176,-102,-115,66,92,-36,-53,-123,-111,14,153,24,-243,-320,-209,97,72,162,294,-132,-256,57,0
15,-197,-157,150,-117,92,36,33,-35,-96,-56,-60,-44,-96,-82,-296,32,62,-79,-78,10,-22,-73,-33,-88,-2,-12,-57,71,-138,-117,-133,91,-203,30,40,122,2,-142,-33,-181,-99,-57,-75,-127,-129,-114,30,-34,-97,-21,-25,-30,72,7,-69,52,-145,97,-151,139,-194,43,-136,104,31,-164,-103,-132,-110,-166,-147,-45,-72,-48,-178,-3,-50,-90,47,-10,-1,-48,194,-168,27,-130,-53,86,-102,-202,31,80,-120,55,-66,123,35,-152,28,-202,73,-48,-56,-102,-56,-170,1,-65,-138,-69,-40,-58,-56,-185,-99,-85,58,65,-14,-108,-52,-54,111,-142,-2,-127,-168,-107,74,102,65,44,-3,-14,-96,45,-94,-60,-46,-49,-33,14,16,-178,-105,-119,-118,-127,-18,30,67,39,-167,-45,-194,-237,-261,-195,-124,-82,69,173,-36,-156,65,0
27,-107,-21,132,-117,-63,-72,53,-140,-93,-52,-101,-44,-104,-62,-295,-125,-74,-72,-88,-70,-109,-89,-55,36,-104,-114,-161,-20,0,-112,-78,94,-161,-13,42,-174,-95,-21,-101,-50,-32,-59,-61,-125,-141,-150,-122,-15,-96,-77,-118,-111,48,26,-127,-82,-166,-27,-71,180,-129,66,-69,-7,32,-164,-47,-33,-44,-33,-29,-43,-127,-39,-175,-123,-77,-94,35,-118,-96,-47,166,-61,-78,-94,-156,37,-8,-197,37,95,-137,73,-55,-161,-72,-23,-93,-73,75,-37,-43,-81,-118,-175,-117,-49,-123,-62,-53,-118,-115,-92,-100,37,-84,-70,-146,23,5,5,36,-145,-34,-97,-55,-115,-31,71,121,-102,-126,-118,-32,-78,-48,-118,-105,-52,-108,-92,-86,-178,165,-121,-41,-60,-99,51,-16,22,-52,-33,-82,-233,-279,-188,-25,-24,69,170,-40,-153,62,0
17,-189,-126,147,-117,96,46,1,-40,-64,-49,-32,-22,-132,-101,-293,53,-57,-23,-57,-69,-24,14,-19,-93,-56,63,-112,75,-126,-117,-136,93,-165,28,41,118,-1,-142,66,-160,-101,-30,-93,-81,-114,-84,-94,-53,-77,-83,-28,-6,77,2,-39,96,-135,100,-120,140,-195,44,-105,103,31,-164,-49,-132,-7,-141,-147,-29,-67,-40,-180,-1,-98,-18,55,-41,7,-50,194,-150,-1,-54,-133,83,-90,-202,32,78,-84,52,-65,123,13,-152,89,-186,73,-45,-60,-118,-141,-136,-81,-70,-91,-64,-1,12,17,-166,-60,-90,1,73,31,-111,-51,-51,106,-143,-6,-80,-133,-66,69,99,78,-97,-87,-106,-103,31,-89,-20,-60,-55,35,59,11,-178,-104,-121,-19,-39,75,31,66,36,-167,-50,-194,-233,-225,-153,-124,-87,69,172,-38,-155,65,0
112,-189,-125,17,-117,72,47,8,-38,-71,-47,-27,-25,-129,-96,-293,56,-55,-20,-60,-68,-20,15,-61,-98,-53,67,-115,34,-134,-114,-95,99,-171,31,56,140,3,-143,71,-160,-27,-35,-86,-85,-114,-85,-93,-48,-82,-76,-23,0,73,-17,-36,98,-136,69,-129,137,-195,108,-116,93,56,-165,-45,-133,-2,-140,-148,-31,-68,-41,-181,1,-95,-13,56,-41,9,-47,-64,-157,-1,-50,-134,12,-107,-202,38,136,-89,75,-47,119,17,-153,92,-186,56,-44,-57,-115,-142,-142,-82,-69,-96,-62,-3,18,25,-172,-68,-96,0,75,34,-115,-70,-77,100,-133,130,-90,-146,-73,80,115,74,-93,-82,-106,-99,36,-87,-16,-59,-54,39,62,14,-177,-101,-121,-14,-35,79,88,50,78,-168,-17,-194,-232,-223,-118,-105,33,67,207,-15,-190,82,0
-3,-94,-67,-74,-117,83,-163,59,-235,-16,-102,-105,-86,-80,-94,-284,-221,-49,-32,0,-178,-184,-170,205,73,-178,-181,-155,-19,89,-117,110,-81,-46,-144,53,-163,-145,99,-160,-47,133,-58,-76,-108,-159,-156,-206,28,-24,-139,-202,-185,-33,87,-53,-164,-172,47,4,-100,-150,-28,110,-116,10,-165,-63,112,-95,-52,26,-108,-83,-58,-182,-251,-28,-85,-7,-214,-171,-125,100,41,-186,-57,-136,-74,142,-202,76,-114,-108,-77,61,-1,-187,-19,-155,-54,166,-110,-107,-104,-39,-173,-223,-5,-120,-62,-182,-209,-191,40,-22,154,-186,-181,-193,84,97,136,6,-136,23,-29,52,-41,-185,-32,-63,-122,-89,-43,-30,-161,-37,-165,-41,-82,-153,-155,-170,-177,-102,-115,-70,-42,-165,-126,-120,-111,-51,161,-57,-243,-248,52,99,63,142,291,-130,-258,36,0
25,-198,-157,138,-117,129,32,-69,-31,-218,-239,-113,-191,-213,-178,-306,25,-74,-95,-191,-85,-13,-64,-62,-92,10,-33,-67,108,-153,-116,-2,38,-278,103,46,42,13,-142,-43,-185,-101,-200,-208,-200,-331,-125,-96,-93,-212,-88,-12,-24,-110,32,-50,40,-149,132,-218,151,-175,38,-142,80,15,-165,-98,-132,-116,-170,-148,-200,-176,-159,-182,0,-178,-97,-69,-83,1,-44,193,-208,30,-143,-44,83,28,-202,7,83,-317,43,90,115,46,-153,17,-206,15,-165,-181,-207,-196,-184,-100,-155,-196,-157,-55,-66,-55,-228,-210,-83,64,60,-30,-113,75,82,37,-47,15,-247,-219,-272,20,57,106,-103,-138,-155,-94,50,-100,-49,-67,-40,-27,16,30,-178,124,-115,-130,-139,-43,121,55,53,-167,-19,-182,-243,-322,-203,-131,-77,-18,40,-34,20,-8,0
36,-79,-68,-112,-117,-181,-161,-29,-221,-98,-41,-43,-37,-119,-95,-292,-217,-128,-13,-38,-69,-179,-84,-55,-93,-202,-187,-156,-140,-137,-117,60,-25,-210,-136,66,-175,-139,105,-156,-43,70,-54,-71,-98,-100,-154,-173,-13,-97,-56,-192,-170,78,-109,-148,-162,-174,-171,-148,-101,-121,28,-188,-156,55,-165,-52,102,-89,-55,-10,-35,-80,-56,-181,-248,-76,-27,62,-132,-168,-37,-96,-170,-188,-81,-199,-109,-148,-201,24,-113,-97,25,-18,-190,-182,-33,-152,-46,86,-51,-55,-111,-193,-188,-262,-72,-100,-66,-61,-148,-159,-162,-32,-89,-203,-180,-195,-112,-114,-126,-103,-132,-5,-115,-172,-90,-187,6,-138,-89,-71,-108,-26,-161,-47,-134,-52,-33,-144,-151,-166,-177,-102,-118,-91,-61,-169,-70,-124,-111,-48,96,-27,-238,-233,-208,82,138,139,40,-33,10,20,0
39,-136,-146,31,-117,-89,44,-2,-54,27,12,-77,78,-64,-80,-13,46,-80,11,-88,-68,-20,19,-67,-99,-33,47,-35,10,-125,-117,111,-43,-187,-37,72,-168,30,-143,24,-150,106,70,-50,-94,-29,-105,-56,4,-1,-106,-22,7,-128,-49,-75,86,-122,-18,-59,-12,54,-12,-182,-16,60,-147,-63,-133,-61,-156,-124,61,-87,43,-111,-13,-31,-24,-74,-45,-1,-59,-14,-122,16,-66,-99,29,-145,-184,98,4,-9,17,-44,-87,39,-152,66,-135,136,37,3,-89,25,-22,-104,-39,-98,-102,-8,7,25,-168,-154,-93,51,84,37,-113,-67,-103,-65,57,-4,5,-155,23,-53,36,-111,-76,-117,-56,-58,71,-51,-1,-57,-39,6,35,21,-177,-102,-120,-69,-72,45,-25,0,7,-53,124,25,-157,-129,-174,17,53,119,78,-28,5,73,0
49,-191,-130,28,-117,-83,52,90,-34,-190,-211,-27,-158,-156,-144,-302,59,-62,-19,6,-46,-18,-2,-39,-99,-43,63,-90,10,-149,-117,-69,-8,-269,-36,94,-167,3,-129,65,-163,56,-160,-200,-72,-318,-78,-91,46,-169,-68,-23,-17,155,-51,-39,99,-137,-16,-200,-18,-193,33,-191,-13,56,-165,-57,60,-13,-145,-141,-175,-53,-141,-183,-3,-135,-23,192,-1,11,-54,-23,-200,6,-60,8,28,-148,-202,28,2,-284,-1,122,-79,16,-154,92,-189,99,-164,-191,-175,-121,-149,-90,-17,-33,105,3,28,12,-180,-35,-95,10,79,31,-117,-67,-101,5,-130,44,-213,-215,-234,-49,-53,-102,-95,-68,-104,-96,43,-66,-41,-46,-66,32,62,14,-173,-90,-43,-26,-46,74,-25,1,6,-160,26,-189,-235,-319,-210,30,153,133,45,-42,-14,-9,0
18,-197,-151,33,-117,100,-39,52,-34,-78,-72,21,-40,-117,-72,-264,7,27,32,-73,55,-8,56,-59,-87,-91,-162,-158,87,-138,-117,-128,95,-225,28,40,109,28,-142,-37,-184,-99,-46,-88,-93,-161,-134,-22,14,-72,44,-9,-46,67,-78,-105,-62,-177,109,-144,-57,-194,50,-147,108,30,-164,-78,-132,-103,-168,-147,-50,-65,-33,-178,-12,-51,32,31,3,-18,79,-64,-158,-80,-198,-135,40,-101,-202,32,14,-135,52,-65,123,50,-152,-8,-207,73,-41,-57,-102,13,-22,7,-45,-102,-75,77,4,-13,-172,-131,-84,-77,-77,-174,-108,-44,-44,101,-142,-7,-120,-169,-110,69,98,90,7,-12,-61,-83,53,-101,-8,43,79,-2,26,42,-178,-105,-116,-149,-193,-100,31,75,6,-168,-41,-195,-239,-286,-202,-124,-89,68,173,-37,-156,63,0
14,-197,-158,156,-117,-146,41,39,-112,-88,-59,15,-40,-116,-77,-282,-114,33,41,-78,42,-50,59,-51,-88,1,-12,-70,15,-135,-117,-141,86,-224,-1,42,-174,-108,-142,-37,-181,-101,-51,-78,-96,-139,-145,-7,24,-86,35,-93,-8,68,42,-43,54,-147,-82,-147,125,-194,34,-182,-6,33,-164,-147,-132,-117,-166,-147,-44,-74,-41,-178,-110,-53,33,42,-14,2,77,196,-164,31,-133,-57,102,-142,-201,28,80,-123,62,-65,-149,-76,-152,32,-203,71,-44,-54,-101,-3,-64,16,-57,-104,-69,72,-13,-17,-183,-112,-86,56,66,-18,-106,-65,-109,117,-143,0,-122,-180,-105,-27,105,-130,1,-27,-58,-159,-85,-173,9,61,85,-80,4,-53,-178,-105,-118,-117,-128,-16,31,-11,43,-168,-56,-195,-237,-269,-204,-124,-66,69,173,-36,-155,68,0
38,-58,-102,129,-117,-135,83,123,-35,-61,-62,-24,-26,-124,-82,-300,57,-63,-9,-30,-53,-10,5,-58,-100,-46,54,145,4,-138,-40,118,16,-213,-20,82,-175,-6,-143,39,-110,100,-30,-97,-82,-143,-82,-95,82,-65,-64,-19,-3,33,-47,-36,100,9,-5,-124,186,71,-16,-192,-52,62,-165,-24,-133,18,-103,-112,-37,-55,-33,-182,-3,-106,-21,182,-12,31,-51,149,-150,13,-10,11,34,-152,-36,100,103,-103,10,-52,-189,19,-148,98,-102,131,-41,-61,-114,-125,-152,-90,-30,-55,84,0,29,22,-164,-65,-94,96,84,113,-118,-20,-81,42,76,10,-88,-172,-79,-31,31,-123,-96,-61,-109,-82,44,-76,-35,-51,-65,3,69,18,-131,156,-85,6,-28,41,-18,-37,29,-49,125,35,-234,-262,-210,-3,21,107,85,-29,-2,80,0
37,-128,-142,6,-117,84,198,23,-38,-119,-43,-28,-56,-111,-101,-281,36,-91,-15,-58,-42,64,-11,21,-99,122,33,-104,47,-145,-115,117,-22,-190,1,83,138,46,-144,17,-152,101,-78,-67,-86,-96,-113,-64,-31,-104,-71,-7,105,202,-2,-34,185,-140,81,-165,-92,66,-27,-131,96,61,-165,-37,-133,-57,-157,-127,-47,-73,-75,-183,-30,-56,-12,80,7,149,-51,-1,-173,185,-53,-14,14,-107,-171,102,12,-110,9,-39,124,39,-149,159,-125,134,-65,-60,-108,-99,-176,-77,-72,-93,-42,-1,28,46,-106,-26,-94,130,198,19,-118,-64,-70,-56,73,3,-142,-171,-111,76,34,32,-94,-95,-117,-30,78,-32,16,-56,-65,23,126,62,-176,-92,-70,-78,-68,24,-23,52,-12,-56,125,30,-236,-213,-122,-1,30,111,88,-27,0,84,0
38,-134,-138,131,-86,-117,48,21,-39,-130,-50,-48,-67,-107,-75,-264,107,-85,9,71,-63,-14,10,-29,-100,-33,41,-47,3,-153,-103,115,18,-232,-21,81,-175,0,-141,21,-154,103,-91,-64,-99,-108,99,-62,-1,-103,-94,-5,-1,88,-48,-58,85,-127,-3,-175,184,65,-17,-196,-50,62,-157,-29,-104,-47,-158,-121,-56,-103,-66,-151,-11,-52,-12,211,-23,4,-48,147,-176,21,-73,-94,39,-156,-175,99,106,-129,11,-42,-188,63,-134,66,-136,133,-68,-61,-100,-94,32,-68,5,-73,83,-1,26,25,-105,-23,-91,50,83,29,-121,-20,-80,39,67,7,-159,-194,-130,-27,33,-119,-88,-123,-109,-8,44,-24,-32,-62,-44,-2,37,26,-177,135,-115,-75,-80,40,-15,-36,36,-47,125,32,-233,-251,-216,8,37,113,85,-29,-1,80,0
51,-195,-10,-10,-117,20,46,21,-24,-121,-41,-28,-60,-110,-105,-270,-1,-88,-15,-50,-46,-24,-8,0,-101,-15,25,-46,14,-144,-117,-86,-3,-208,40,95,141,165,-29,113,-175,46,-85,-65,-87,-89,-62,-63,-31,-102,-71,-20,-11,202,9,-59,75,-137,30,-168,-66,-194,32,-172,92,55,-165,143,76,108,-123,-122,-48,-72,-82,-182,12,-49,-12,75,3,2,-49,-85,-170,28,-106,-31,5,-132,-202,27,19,-109,-1,131,97,42,-44,74,-197,90,-70,-62,-109,-89,-166,-74,-71,-92,-39,1,29,9,-99,-27,-96,60,81,16,-118,-33,-100,11,-129,51,-147,-180,-113,99,0,54,-94,-94,-112,136,143,49,-51,-61,-63,149,62,35,-177,-94,-77,18,-93,57,-18,53,-7,-161,12,-191,-233,-216,-164,24,153,128,51,-45,-21,-11,0
38,-133,-117,129,-117,-111,45,1,115,-67,-13,-41,-68,-130,-63,-7,101,-58,3,-61,-79,35,18,-31,-100,-53,68,-129,3,-137,-94,117,17,-151,-20,81,-175,25,-143,80,-114,101,-60,-74,-89,11,-116,-16,-29,-97,-90,95,13,80,-47,-41,98,-141,-5,-103,186,69,-16,-155,-52,62,-157,-25,-133,13,-117,-120,-47,-101,-68,-149,152,-48,-11,56,-6,21,-53,148,-136,-2,-47,-148,35,-134,-168,100,104,-41,11,-49,-188,137,-151,96,-113,132,-40,-38,-87,-2,-42,-41,-65,-91,-64,-21,29,30,-159,-58,-94,-18,68,26,-117,-20,-80,42,73,9,-85,-152,-77,-30,32,-121,-78,-90,-101,-90,79,-67,10,-56,-39,52,72,73,-177,151,-120,-3,-28,84,-17,-37,31,-49,125,33,-173,-72,-188,1,28,110,85,-29,-1,80,0
51,-191,-114,-8,-110,22,44,-28,5,-7,-32,-65,34,-102,-80,-269,125,-65,10,-30,-78,-14,10,-67,-101,-42,67,-137,17,-45,-117,-82,-3,-12,43,95,138,25,-96,83,-156,47,30,-43,-96,-59,93,-78,-3,-64,-88,-4,16,47,11,-53,97,-143,35,-2,-8,-194,32,-55,94,55,-165,-17,72,17,-133,-140,15,-106,-65,-177,25,-83,-22,57,-69,9,-69,-91,-84,2,-51,-112,6,-69,-202,30,19,36,-2,130,97,20,-150,97,-184,92,-51,-34,-73,-58,-81,-65,-68,-95,-56,-42,-18,12,-130,-38,-100,-21,64,22,-87,-34,-73,17,-124,53,42,-10,57,99,-3,50,-63,-78,-90,-40,65,52,19,-46,-42,56,71,24,-177,-102,-126,0,-27,85,-17,57,-4,-160,14,-190,-225,-39,-61,24,153,129,53,-45,-23,-14,0
51,-195,-96,-9,-117,21,212,1,-38,-65,-17,-24,-63,-119,-79,11,58,-49,-28,-60,-64,85,15,-67,-101,8,92,-52,16,-130,-117,-87,-3,-125,42,97,140,27,-131,137,-156,44,-58,-71,-81,17,-83,-91,-51,-98,-70,-4,58,59,10,-39,229,-135,33,-97,-56,-194,32,-130,93,55,-148,-26,74,14,-119,-131,-42,-61,-73,-145,1,-69,-15,55,-34,166,-47,-92,-133,155,-99,-115,6,-123,-202,29,19,-27,-3,134,97,42,-147,228,-195,90,-38,-32,-91,-22,-52,-81,-70,-97,-58,-1,21,39,-162,-73,-101,11,200,7,-114,-35,-98,16,-126,53,-79,-139,-65,99,-3,52,-90,-73,-104,-85,39,-73,-14,-59,-58,96,203,125,-177,-102,-125,4,-34,138,-17,55,-5,-162,10,-191,-77,-45,-79,21,153,129,52,-45,-23,-14,0
57,9,40,-67,-117,78,-100,51,-222,-32,-92,-50,-80,-80,-101,-286,-222,-64,14,9,-19,-158,55,208,179,-31,51,-119,8,257,-6,137,-117,-33,-126,84,-163,-150,-41,12,45,31,-50,-71,-106,-150,-156,-205,40,-35,-30,-177,-21,-17,101,15,-67,35,52,58,-101,60,-35,209,-103,57,-165,19,-90,74,48,-26,-104,-84,-82,-183,-253,-29,-17,17,-75,-131,39,117,61,-89,99,-62,-63,266,23,136,-118,-141,-10,-44,-58,-189,-29,-86,33,132,-114,-97,-99,-45,-177,-239,-20,-123,-69,39,-30,-15,52,-23,153,-118,-85,25,248,152,241,-57,137,85,-5,208,-46,-184,34,10,-96,-80,-48,-24,-160,-14,40,79,67,-77,-135,-171,-177,-102,-113,100,105,45,-107,-111,-111,-20,108,5,-247,-183,38,-16,-46,80,110,-10,5,110,0
42,-14,16,-38,-117,40,-164,58,-206,-44,-92,32,-47,64,-38,-266,-115,73,-33,-13,-115,-185,-193,117,128,-204,75,-103,-53,253,-117,-104,-39,154,-151,155,-167,-52,5,35,20,-26,-52,16,29,-163,14,-109,15,-29,-22,-196,-200,-6,147,-104,-79,42,-18,140,-97,-113,19,189,-125,79,-165,34,72,67,21,-40,-68,77,-35,-174,-198,66,-19,2,-132,-175,-135,140,72,-196,97,-122,-35,216,-169,21,-106,-107,-56,212,-7,-174,-13,-97,9,53,-76,-59,12,-30,-153,-156,-1,-38,-57,-151,-182,-197,53,-1,156,-129,-128,61,216,101,144,50,-94,62,97,238,-17,-188,-70,-79,-5,73,110,70,-23,118,-205,-92,-129,-25,-136,-165,-177,-102,-124,91,98,67,-110,-124,-110,-50,-78,-80,-234,-66,31,-15,128,103,69,-38,-34,-46,0
