@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
1.3,1.1,0.8,1.4,2.1,1.7,2.1,2,1.7,1.1,1.5,2.5,2.4,3.7,3.2,2.6,3.2,2.4,1.6,1,1.4,0.3,0.6,0.4,3.7,1.8,23.9,23.7,23.6,23.8,23.6,23.4,23.3,23.4,23.7,24.9,26.5,28,29.2,29.6,28.6,28.9,28.4,27.1,25.5,24.6,23.9,23.1,22.8,22.7,29.6,25.3,17.5,0.73,4.52,3.3,1517,9.1,0.6,5.64,4.06,3154,-6.8,0.86,10.11,12.18,5855,29.3,43.6,10120,15,0,0
0,0.3,0.8,0.8,0.6,0.5,0.7,1.2,2,1.6,0.9,1.9,1.7,2.2,2.8,2.3,2.5,3.1,2,1.7,1,1.1,0.9,0.8,3.1,1.4,21.2,20.8,20.5,20.3,19.9,19.5,19.3,20.6,23.2,25.9,28.3,29.1,29.6,30.1,30.3,30.6,29.8,28.1,26.6,25.4,24.1,23.7,23.2,22.2,30.6,24.7,15.9,0.62,-2.05,-1.1,1557,6.6,0.28,-1.38,-1.14,3175.5,-7.7,0.01,-2.16,-4.68,5870,5.45,39.15,10165,0,0,0
2.5,2.9,3.4,3.4,3.3,3,3.2,3,3.1,3.4,3.7,3.8,4.3,4.2,4.6,3.8,4.1,3.5,1.7,0.9,0.8,0.8,0.3,0.9,4.6,2.9,13.1,12.6,12,11.4,11,10.9,10.7,10.8,10.9,11.8,13.2,14.6,14.4,14.4,14.6,14.5,14.4,14.2,13.5,12.6,11.6,10.9,10.1,9.6,14.6,12.4,12.5,0.8,3.3,4.49,1540.5,4.6,0.77,11.32,4.12,3150.5,-10.1,0.53,16.51,15.44,5815,28.05,41.85,10195,45,0.53,0
1.2,0.6,0.7,0.6,1.3,0.8,0.9,1.4,2.4,3.2,2.5,1.7,1.2,0.8,1,0.8,1.1,1.4,1.3,0.6,0.4,0.2,0.1,0.2,3.2,1.1,13.1,11.8,10.4,9.4,9.8,9.1,8.4,9.6,12.5,15.3,17.2,18.6,19.7,20.5,21.2,21.6,21.8,20.1,17.9,14.9,12.8,11.6,10.4,9.9,21.8,14.5,9.5,0.02,0.26,-9.91,1544,4.1,0.27,1.84,-8.04,3145.5,-12.4,0.09,6.19,-4.88,5795,-28.6,-0.2,10220,55,0,0
2.4,3,3,2.9,2.7,2.5,1.8,1.4,3.1,3.8,3.9,3.6,5.5,5,6.4,4.7,2.3,1.5,1.4,3.5,2.7,2.3,2.6,0.9,6.4,3.1,22.3,22.6,22.6,22.7,22.4,22.4,22.1,22.4,24.5,25.9,26.1,25.5,27.7,28.6,20.6,18.6,17.1,16.4,16.2,15.8,15.4,15.2,14.5,13.4,28.6,20.9,12.3,0.35,-0.78,10.36,1548.5,4.9,0.47,2.69,7.2,3153.5,-10.6,0.15,5.94,4.31,5830,-3.9,30.3,10180,-30,0.51,0
1.3,1.2,1.3,1.5,1.7,1.6,1.6,1.8,2.5,3.6,4.1,4.2,4.4,4.1,3.8,4.1,3.9,3.2,1.9,1.8,1.4,1,0.9,0.8,4.4,2.4,18.1,17.4,17.1,17.2,17.2,17.1,17.2,18.2,20.9,23.4,24.5,25.4,25.3,25.2,25.4,25.5,24.5,22.8,21,19.8,19.1,18.6,18.3,18.1,25.5,20.7,10,0.38,1.41,0.52,1591.5,4,0.14,5.98,1.42,3189,-12.9,0.05,8.37,-4.14,5845,-8.1,28.3,10265,10,0,0
0.5,0.3,0.2,0.1,0.4,0.4,0.8,0.5,0.8,1.3,1.1,0.6,1.1,0.9,0.9,1.3,1.7,0.8,0.4,0,0.5,0.4,0.4,0.2,1.7,0.6,16.2,15.7,15.2,14.6,14.8,14.8,14.4,14.8,17.7,21.4,24.2,25.3,26.1,26.6,27.1,27.4,27.2,25.4,22.3,20.4,19.4,18.2,17.1,16,27.4,20.1,13.4,0.37,1.54,-1.52,1574.5,7.6,0.03,2.19,-3.97,3188.5,-9.3,0.04,5.57,-4.15,5880,-22.9,28.4,10215,0,0,0
0.4,0.2,0.1,0.3,0.4,0.3,0.5,1,2,2.6,2.8,1.6,1.2,0.8,0.6,1.5,1.5,1,1.3,1.3,0.9,0.4,0.2,0.3,2.8,1,14.3,13.2,12.5,11.7,11,10.6,10.5,12,15.1,18.3,21,22.4,23.4,24.3,24.9,25.2,24.8,22.2,19.8,18.3,16.6,14.7,13.4,12.2,25.2,17.2,12.7,0.32,0.09,-7.89,1533.5,3.7,0.23,2.26,-9.58,3132.5,-11.3,0.04,6.37,-6.51,5795,2.2,32,10170,-25,0,0
0.3,0.4,1.1,0.6,1,1.6,1.3,1.3,1.3,2.5,2.8,4.2,4.2,4.9,4.8,4.8,4.3,3.7,3.2,2.7,2.6,1.9,1.9,2.7,4.9,2.5,13.3,12.9,13.8,14.2,14.2,14.4,14.9,15.9,17.3,19.7,22.8,25.4,26.5,26.8,26.6,26.3,25.4,24.1,22.9,21.9,21.6,21.1,21.2,21.8,26.8,20.2,10.7,0.5,6.17,-0.56,1507,5.5,0.02,4.72,-0.8,3104.5,-11.7,0.02,6.98,-4.83,5780,-23.85,32.35,10150,-40,0,0
0.5,0.1,0,0.2,0.1,0,0.1,0.4,1.5,1.8,1,1.5,2.7,2.3,2,1.8,1.7,1.1,1.6,1.8,1.6,1.3,1.4,0.5,2.7,1.1,4.4,4.1,3.9,3.7,3.4,3.1,2.8,3.3,6.2,10.3,12.9,14.5,15.6,16.6,17.4,17.7,17.6,15.7,13.5,12.6,12,11.4,10.6,9.1,17.7,10.1,6.1,0.25,4.56,-6.06,1488,1.6,0.02,9.68,0.83,3062,-17.6,0.12,16.46,1.8,5680,-30.2,27.9,10185,-15,0,0
2.1,2.4,1.1,1.4,2,1.8,1.8,1.7,1.7,1.4,1.9,3.8,3,3.8,3.9,3.9,3.6,2.4,2.3,2.5,2,1.3,1.3,1.3,3.9,2.3,9.7,9.7,8.6,7.4,7.6,7.1,6.7,6.9,9,12.1,16.1,19.1,20.7,21.7,21.3,20.6,19.9,18.6,17.7,17.3,16.2,15.5,15.2,15.3,21.7,14.2,8.1,0.02,-1.19,3.18,1617,2.1,0.12,0.79,-5.89,3199,-13.1,0.09,6.4,-15.68,5835,-41.7,-3.6,10315,-15,0,0
0.8,0.6,0.6,0.9,1.2,1.1,0.8,0.4,1.6,1.8,1.7,1.6,1.3,1.7,1.3,0.5,0.8,1.3,0.6,1.1,0.4,0.3,0.1,0.3,1.8,1,6.1,4.8,3.8,3.8,3.2,2.8,2.4,2.2,4.4,6.9,8.8,10.4,11.8,13,14,14.6,14.5,12.9,10.6,8.7,7.2,6.2,4.9,4.4,14.6,7.6,6.3,0.14,7.97,-8.15,1528.5,1.4,0.06,11.56,-7.68,3108,-13.2,0.02,24.68,-1.08,5730,-37.2,10.5,10240,70,0,0
1,1.5,2.1,1.8,1.9,2.6,2.7,2.4,2.9,4.2,4.5,4.2,3.7,4.6,4.4,4.6,4.7,4.4,4.6,4.2,3,2.7,3.9,4.1,4.7,3.4,11.1,11.2,11.1,11.3,11.2,11.6,11.9,12.3,12.8,13.6,15.1,16.6,17.5,18.6,18.9,19.2,19.7,19.9,20.3,20.3,20.3,20.5,21.2,21.1,21.2,16.1,13.6,0.39,2.76,4.63,1536,7,0.13,6.27,7.47,3156.5,-11.9,0.33,9.77,7.53,5825,-10.4,33.5,10200,-5,0,0
0.4,0.3,0.4,0.1,0.4,0.4,0.4,0.5,0.5,0.8,2.1,2.2,3,3.4,2.8,2.5,1.9,2.5,2.1,1.5,1.6,1,0.4,1.2,3.4,1.4,3.2,2.6,2,1.1,0.7,0.4,0.5,0.7,3.4,8.3,11.5,13.2,14.1,14.8,15.3,15.5,15.1,12.7,11.3,10.2,9.5,9.2,8,8,15.5,8,3.3,0.07,-1.82,-9.92,1551,-1.1,0.02,11.02,-1.95,3120.5,-17.4,0.15,24.75,7.89,5720,-49,8.4,10270,75,0,0
0.9,1.4,1.3,1.3,1.2,1.3,1,0.5,1.8,2.1,3.5,3.6,3.8,3,3.1,2.6,2.6,1.5,0.9,0.7,0.5,0.2,0.5,0.4,3.8,1.7,5.6,6.1,6,5.5,4.7,4.1,3.4,3.2,5.3,8.4,11.5,13.1,13.9,14.8,15.4,15.8,15.7,14.2,12,10,9.1,7.3,6.3,6.1,15.8,9.1,4.7,0.26,1.36,-3.67,1582,-0.45,0.31,12.02,2.8,3146.5,-14.5,0.04,24.47,11.41,5770,-7.6,21.4,10295,40,0,0
3.5,4.7,4.6,4.2,3.8,3,2.7,2.5,3.4,3.4,2.9,4.2,4.4,3.4,4,3.9,3.7,2.1,1,0.8,0.4,1.2,1.4,1.1,4.7,2.9,12.7,10.9,9.3,8.4,7.6,6.5,5.7,5.1,5.6,6.8,8.3,9.9,11.5,13.1,14.6,15.4,15.6,14.5,12.1,11.1,9.9,10.2,10.6,10.5,15.6,10.2,6.6,0.35,10.16,-6.95,1520,-0.05,0.12,14.89,-9.24,3090.5,-16.4,0.14,18.64,-9.13,5720,-20.4,26,10205,-50,0,0
2.1,2.1,2.5,2.8,3.7,3.4,2.8,3.6,3.1,2.8,2.6,3.4,5,5.4,6.6,7.2,6.3,5.2,5.7,5.6,5,4.3,4.6,5.1,7.2,4.2,14,14,14.1,13.8,13.7,13.4,13.2,13.8,14.4,14.7,15.4,17.2,18.8,18.9,19.4,18.3,16.9,16.2,15.9,15.9,15.8,15.7,15.9,15.9,19.4,15.6,7.5,0.88,0.32,0.88,1583.5,2.1,0.29,9.96,0.51,3159.5,-13.5,0.03,17.53,9.16,5795,8.15,40.15,10270,15,0,0
3.3,2.8,2.4,2.4,2.5,2.9,2.5,0.9,0.5,0.8,0.6,1.8,2.4,2.5,2.5,2.9,3.4,5.8,5.3,4.7,4,4.1,4,3.9,5.8,2.9,22.2,22.2,22,21.8,21.6,21.6,21.5,21.1,21.2,21.7,22.4,23.1,23.9,24.7,25.3,25.8,25.9,22.4,20.9,19.8,18.9,18.1,17.4,16.6,25.9,21.8,11.5,0.96,11.5,5.01,1564,5.9,0.09,9.29,1.6,3175.5,-12.6,0.31,14.25,0.61,5840,4.9,47.5,10205,15,0,0
2.5,2,1.6,1.3,1.3,2.1,2.8,2.5,2.4,4.3,5.6,5.8,5.5,4.8,4.6,4.6,4.2,3.6,3.3,3.4,3.4,3,3,3,5.8,3.4,18.2,17.7,17.3,17.2,17.1,17.3,17.3,16.9,17.7,19.3,20.9,22.2,23.6,24.7,25.9,26.3,26.3,25.4,23.8,22.4,21.3,20.3,19.6,19.1,26.3,20.7,10.4,0.51,9.29,3.64,1574.5,5.5,0.18,3.51,-0.75,3177.5,-11.6,0.16,8.47,-8.22,5840,1.4,34,10230,-40,0,0
0.2,0.4,0.4,0.5,0.8,0.3,1.5,2.2,2,3,4.1,4.4,3.3,2.5,2.6,2.4,2.1,1.9,3.5,5.2,5.7,4.9,4.2,3.7,5.7,2.6,17,16.4,15.8,16.6,16.8,17,17.4,19,19.3,19.8,20.1,20.1,20.7,21.4,22.4,22.9,23.2,23.1,22,19.9,17.6,16.2,15.2,14.3,23.2,18.9,10.6,0.83,8.16,4.56,1488,2.9,0.39,10.11,1.99,3087,-13.6,0.66,26.05,4.59,5725,20.1,45.7,10115,-60,0,0
3.8,4.4,4.2,4.2,4.1,3.9,3.9,4.1,4,4,4.1,4.2,4.6,4.8,4.7,4.4,4.4,4.9,3.9,4.1,3.7,3.5,3.7,3.9,4.9,4.1,2.8,2.7,2.5,2.6,2.6,2.6,2.6,2.6,2.8,3.1,3.3,3.7,3.8,3.9,3.7,3.3,3.2,3,2.7,2.6,2.4,2.2,1.9,1.7,3.9,2.8,6.8,0.89,3.57,10.02,1499.5,1.35,0.51,14.57,6.46,3084.5,-16.6,0.48,21.97,2.1,5710,8.55,45.15,10195,-35,0,0
0.2,0,0.2,1.1,0.4,0.9,2.4,2.5,3.7,4.4,5,4.6,4.6,4.4,4.4,4.7,5.1,4,3.7,4.2,4,4,3.8,3.3,5.1,3.1,10.9,9.6,8.9,8.6,8.8,7.9,8.8,8.6,9.6,11.6,13.6,15.3,16.4,17.3,18.1,18.3,17.7,16.5,14.8,13.3,11.9,10.9,9.9,8.9,18.3,12.3,8.1,0.38,6.1,-4.27,1524.5,2.8,0.07,5.51,-6.69,3115,-17.8,0.09,8.09,-11.18,5730,-16.5,35.3,10200,-55,0,0
0.6,0.2,0.4,0.6,0.5,0.7,0.3,1.2,1.5,1.8,2.8,3.7,4.1,4.1,4.1,4.6,4.2,3.7,3.2,3.1,3,2.8,2.9,2.4,4.6,2.4,9.6,9.2,8.5,8.2,7.7,7.8,8.4,8.3,10,13.7,17.1,19.9,21.5,22.2,22.8,22.6,21.9,21.3,19.8,19,18.1,17.4,16.5,15.9,22.8,15.3,5.9,0.33,5.94,-6.41,1564,0.55,0.04,5.03,-13.44,3137,-17.2,0.06,10.06,-19.94,5745,-29,23.7,10250,-20,0,0
0.6,0.8,0.6,1.3,0.5,1,1,0.5,1.2,2.3,2,1.3,1.7,0.9,1.2,1.2,0.2,1.2,0.5,1.2,1.5,2.4,2.7,3.2,3.2,1.3,16.5,15.2,14.7,14.7,13.8,12.6,11.1,10.8,11.7,13.6,15.7,18.2,20.4,22.4,24.1,25.1,25.6,25.6,23.5,21,19.1,16.6,16.3,16.7,25.6,17.7,12.7,0.52,10.5,-0.27,1476,4.9,0.17,21,-2.09,3078,-11.8,0.09,27.2,-6.09,5740,3.45,36.75,10105,-15,0,0
4.5,4.5,5.2,5.1,4.5,4.1,3.8,4,4.8,4.2,3.8,3.5,3.7,3.6,3,2.9,2.7,2.4,2.1,2.1,1.7,1.4,1.7,2,5.2,3.4,18.9,17.5,15.6,14.2,12.9,11.3,10.2,9.5,8.8,9.7,10.6,12.8,14.3,15.8,17.1,17.9,18.4,17.9,16.4,15.1,14.2,13.4,12.7,11.9,18.9,14,13.5,0.73,8.77,2.18,1550.5,5.7,0.16,12.12,0.43,3156.5,-11.1,0.1,20.78,3.66,5825,10,43.6,10190,35,0,0
1.4,1.4,1.5,1.3,1.7,1.6,1.3,1.5,2.1,3.8,5.4,5.7,5.5,6,6.2,6.1,5.7,4.9,4.2,3.5,4.1,4.4,5.9,5.8,6.2,3.8,19.2,18.5,18,17.5,17.1,16.3,16.5,16.4,18.2,21.5,23.2,24.3,24.9,24.9,24.4,23.6,23.2,22.7,21.8,20.6,20.1,20.3,20.9,21.5,24.9,20.7,10.6,0.84,2.83,7.4,1550.5,5.7,0.1,9.79,4.56,3155.5,-14.4,0.11,12.46,0.91,5805,5.55,47.45,10195,-15,0,0
3,2.2,2.6,1.7,1,1.4,1.4,1.3,3.4,5.1,4.6,5.1,4.3,4.9,4.8,5.2,5.1,5.1,4.7,4.6,4.7,4.2,3.4,4.2,5.2,3.7,19.9,19.8,20.3,20,20,19.9,20.1,20.1,21.7,22.4,21.4,21.4,21.4,21.9,22.4,22.6,21.9,20.8,18.6,16.7,15,13.8,12.3,11.2,22.6,19.4,12.6,0.41,7.94,6.08,1509,6.1,0.38,12.86,4.84,3118,-13.2,0.15,20.92,2.62,5780,12.4,38.1,10140,-45,0.03,0
3.4,2.7,1.6,1.3,0.8,0.8,0.5,0.6,2.2,2.3,2.4,2.7,1.3,0.8,1,1.2,4,4.2,4.5,3.3,3.2,3.2,3,2.8,4.5,2.2,21.6,21.4,21.6,21.6,21.6,21.3,21.1,21.1,23.2,24,24.9,26.1,27.4,28.3,28.9,29.3,27.7,26.3,24.8,23.6,23,22.7,22.7,22.4,29.3,24,13.5,0.79,5.46,6.51,1534.5,6,0.34,10.53,8.96,3149,-12.6,0.08,12.68,4.78,5810,21.1,48.2,10160,-15,0,0
4.4,3.2,2.7,1.6,1.7,2.4,1.8,1.3,1.5,1,1.2,2.3,1.9,2.1,1.1,1,1.7,1.5,2.4,1.1,0.8,0.6,1.1,1.1,4.4,1.7,17.6,17.6,17.6,17.8,17.3,17.2,17.3,17.3,17.9,18.4,19.6,21.6,22.1,22.4,23.1,21.1,20.1,20,19.3,18.8,18.8,18.3,18.4,17.8,23.1,19.1,9.9,0.97,-1.56,8.51,1503,0.2,0.96,-0.58,13.6,3089.5,-15.7,0.74,3.65,3.48,5720,34.5,50.7,10150,-50,0.91,0
0.5,0.8,0.2,0.2,0.4,0,0.2,0.4,2.2,4.8,4.5,4.7,5.4,5.6,5.8,5.9,5.5,4.7,4.2,3.4,3,3.7,4.2,3.7,5.9,3.1,8.1,8.8,7.6,6.9,6.8,6.4,6.4,9.7,15.8,18.4,19.6,20.6,21.3,21.4,21.2,20.7,20.2,19.4,18.1,17.6,17.8,17.8,18,17.6,21.4,15.3,6.5,0.33,8.23,-6.14,1467.5,1.55,0.06,15.34,-5.77,3055,-14.8,0.08,27.95,-11.46,5680,-30.7,17.6,10140,30,0,0
1.2,1.3,0.7,1.2,0.7,1,0.1,0.3,1.3,2.7,2.6,1.2,1.9,2.7,3.1,3.6,4.4,4,3.4,2.1,1.9,2.1,2,2.5,4.4,2,19.9,19.6,19.3,19,18.7,18.4,17.9,19.1,21.6,23.2,24.2,25.1,25.7,26.5,26.8,26.1,25.4,24.3,23.1,22.8,22.1,21.7,21.5,21.2,26.8,22.2,13.6,0.71,0.32,1,1543.5,8,0.13,10.47,0.94,3161.5,-14,0.56,15.89,0.14,5830,4.95,49.95,10175,5,0,0
1.8,0.2,0.5,1.5,2.1,2.6,2.3,2.6,2.5,2.5,2.2,2.2,2.9,3,2.4,2,2.8,3.2,2.1,2.4,0.7,0.3,0.7,0,3.2,1.9,18.5,18.7,18.8,18.6,18.4,18.6,19.2,19.3,19.2,19.1,19,19.2,20.1,20.8,21.9,23,24.6,24.8,24.3,23.5,23.3,23.3,23.2,22.7,24.8,20.9,16.3,0.14,-4.09,7.94,1513.5,7.8,0.32,6.22,10.17,3144,-13.4,0.79,14.86,7.65,5815,3.5,32.4,10140,0,0.38,0
1.3,1.6,1.1,1.3,1.3,1.9,1.4,1.7,3.4,4.6,4.5,4.3,4.4,4.5,5.1,4.5,4.4,4.3,4.5,4.2,3.9,3.5,3.2,3.4,5.1,3.3,16.2,15.7,15,14.9,15.3,15.7,15.7,17.9,20.7,22.2,23.3,24.4,24.9,25.3,25.4,25.3,24.9,23.7,22.4,21.4,21.1,20.8,20.7,20.7,25.4,20.6,13.8,0.15,6.32,5.3,1528.5,7.7,0.07,-0.91,2.49,3148,-14.4,0.06,5.98,-1.05,5800,-15.5,30.9,10180,-50,0,0
6,3.4,3.2,3.3,2.6,2.3,2.6,2.5,3.4,3.8,4.6,4.6,4.2,4.9,4.3,4.1,3.6,3.7,3.6,2.9,2.2,2.1,1.6,1.2,6,3.4,20.7,20.7,20.5,20.5,20.6,20.2,20.4,20.8,21.3,22.3,22.8,23.4,24.4,24.7,24.7,24.4,23.8,23.3,22.2,21.2,20.4,20.2,19.9,19.6,24.7,21.8,11.9,0.55,0.85,9.48,1531,6.7,0.23,6.97,4.96,3148.5,-12.8,0.69,13.76,2.27,5815,7.4,38.7,10180,-35,0,0
2.5,2,1.3,1.3,1.5,1.8,1.7,3.1,4,3.8,3.3,2.5,2,1.6,1.4,2.9,3.1,2.7,2,2.6,2.1,1.3,1.2,1,4,2.2,21.4,20.8,20.8,20.6,20.3,20.1,20.3,21.9,23.4,24.4,25.3,25.8,26.2,26.2,26.3,25.9,26.7,26.3,24.8,24,22.9,22,21.2,20.8,26.7,23.3,10.6,0.79,4.38,4.26,1514.5,6.9,0.14,6.03,1.06,3129.5,-12.3,0.07,13.44,-2.37,5800,-1.45,42.35,10150,15,0,0
0.4,0.4,0.4,0.4,0.1,0.5,0.3,1.3,2.7,3.4,4,4,4.9,5.1,4.8,5,4.4,4.2,3.6,3.3,2.6,1.3,2.3,3.1,5.1,2.6,14.9,14.4,13.3,12.4,11.4,11.4,12.5,15.9,19.3,22.3,24.1,24.8,25.3,25.2,25.6,24.9,24.2,23.8,22.7,21.7,21.1,20.7,20.1,20.7,25.6,19.7,14.7,0.04,1.27,-6.79,1518,8.3,0.06,5.99,-10.02,3141,-10.4,0.23,15.48,-11.91,5825,-38.2,8.7,10155,0,0,0
1.9,1.2,0.8,1.1,1,1.1,1,1.1,1.1,2.2,3.1,2,1.6,1.8,1.5,1,1.7,1.7,1.7,1.2,1.3,1.4,0.3,0.1,3.1,1.4,21,21.2,20.7,20.1,19.7,19.4,19.8,20.9,22.4,23.9,25.8,26.5,27.3,28.1,28.5,28.9,29.1,28.7,27.6,26.3,24.3,23.2,22,21.1,29.1,24,13.4,0.87,6.62,-2.05,1523,5.9,0.5,14.96,-1.8,3135.5,-13.4,0.62,16.16,-14.67,5800,27.1,51.4,10150,-20,0,0
1.8,1,0.9,1.4,1.6,1.4,1.6,3.4,3.3,3,3.8,4.8,4.2,4,5,4.7,3.2,2.5,6.9,2.5,1.3,0.5,0.5,1.1,6.9,2.7,21.9,21.9,21.5,21.2,21.1,21.2,21.7,23.2,24.3,25.1,26.1,27.1,27.6,27.2,20.4,17.9,17.8,17.7,18.4,19.5,19.3,18.7,18.4,18.9,27.6,21.6,13.4,0.76,1.06,6.81,1517,3.7,0.42,7.87,4.23,3127.5,-12.3,0.38,15.43,0.76,5780,23.8,47.1,10140,0,3.94,0
3,2.1,2.1,1.9,2.2,2.8,2.9,3.3,3.9,3.1,3,3.2,3.2,3.2,3.8,4,3.4,3.4,3.1,3.7,2.5,2.3,1.8,1.3,4,2.9,23.6,23.2,22.8,22.8,23.1,23.3,23.8,24.9,26,26.6,28.2,28.8,29.4,29.5,29.7,29.7,29.3,28.7,27.7,26.2,25.3,25,24.8,24.5,29.7,26.1,15.1,0.6,2.58,7.01,1512,10.3,0.12,-3.78,5.64,3141,-9.8,0.07,3.45,-4.08,5830,5.5,41.8,10125,-25,0,0
2.1,2.2,2,2.1,2.6,2.8,3.2,3.1,3.5,3.5,2.7,2.2,2.2,2.2,2.2,2.1,1.8,2.1,1.4,1.2,1.2,0.5,1.1,1.4,3.5,2.1,21.4,21.2,20.4,19.5,19.1,18.7,18.3,19.2,20.2,21.6,23.2,24.1,24.4,25.3,26.1,26.4,26.7,26.6,25.8,24.7,23.4,21.6,20.9,20.4,26.7,22.5,14.4,0.8,2.79,-1.71,1552.5,6,0.31,6.08,-4.02,3171.5,-12.4,0.25,5.52,-4.63,5835,17.75,50.15,10180,60,0,0
2.5,1.9,1.9,1.2,1,1.2,1.6,2.4,3.3,3.4,3.8,4.2,4.9,4.4,4.6,4,2.8,3.3,2.7,4.8,4,3.1,3.8,4.6,4.9,3.1,25.7,25.4,25.4,25.2,25.2,25.1,25.2,26.4,27.4,28.3,28.8,28.9,29.6,29,28.8,27.9,26.7,22.7,22.3,21.3,21.3,20.9,20.2,19.8,29.6,25.3,16.7,0.62,1.84,9.79,1558,9.2,0.07,5.09,10.92,3182.5,-7.9,0.04,10.51,9.7,5885,1.8,41.7,10170,35,17.45,0
3.3,3.2,3.6,3.9,3.6,4,4,4.8,4.9,4.3,5.1,5.2,5.1,4.8,4.9,4.9,4.8,4.6,4.6,5.3,5.1,4.6,5.2,4.7,5.3,4.5,27,26.8,26.8,26.8,26.8,26.7,26.6,27.1,28.1,28.9,29.9,30.5,30.8,31.3,31.6,31.3,30.7,29.9,29.1,28.4,28.2,28.1,28,27.8,31.6,28.6,19.6,0.43,-0.94,10.76,1504.5,11.2,0.28,3.81,8.75,3153,-5.7,0.02,3.89,4.5,5870,14.9,37.6,10095,10,0,0
1.1,0.7,0.5,0.6,0.2,0.3,0.9,0.9,1.7,2.1,2.7,2.9,3.5,3.8,4.2,4.8,4.9,4.6,2.9,1.9,1.4,1.4,1.3,0.8,4.9,2.1,24.8,24.4,24,23.7,23.5,23.3,24.4,26.4,27.6,28.9,29.9,30.7,31.2,31.6,31.7,31.6,30.9,29.8,28.7,27.4,26.7,26.1,25.2,24.4,31.7,27.4,18.1,0.85,-2.21,0.18,1550,7.4,0.57,-1.98,-0.17,3183,-6.8,0.06,-1.25,-0.94,5895,28.1,47,10140,15,0,0
0.3,0.3,0.7,1,1.2,1.5,2.8,3.5,3.6,3.4,2.8,2.7,2.9,3,3,2.7,2.2,2.5,2.7,2.2,1.8,1.9,1.7,1.4,3.6,2.2,22.2,21.8,21.6,21.8,21.6,21.3,21.8,22.8,23.8,24.7,25.8,26.6,27,27.8,28,28.2,28.2,28.3,27.3,26.1,24.8,23.7,22.7,21.7,28.3,24.6,14.3,0.86,0.24,-3.83,1541,6.3,0.62,3.3,-2.91,3163,-8.6,0.45,4.21,-1.3,5850,27.7,43.4,10160,25,0,0
1,1.4,1.3,1.8,1.7,2.1,2.2,3.6,4.2,4.8,4.9,2.3,0.9,3.4,4,3.5,3.4,3.2,2.8,2.4,1.7,1.3,0.7,0.7,4.9,2.5,25.7,25.6,25.7,26.1,26.1,26.1,26.4,27.7,28.6,29.2,29,27.7,26.6,28.4,29.2,28.8,28.7,28.4,28.1,27.3,26.7,26.2,25.4,24.7,29.2,27.2,11.2,0.66,-2.73,6.65,1531,3.55,0.35,-2.13,2.33,3131,-11.1,0.22,-1.37,0.57,5790,13.45,38.55,10165,10,1.14,0
2.8,2.7,2.6,2.5,2.3,1.2,1.9,3.4,3.5,3.9,4.1,3.8,3.5,3.7,3.8,4.1,4,4.4,4.2,3.9,3.6,3.1,2.8,2.7,4.4,3.3,26.6,26.4,26.3,26.2,26,25.7,26.4,28,29.1,30.2,31.2,31.7,32.1,32.1,32.3,32.3,31.8,31.1,29.8,28.7,27.9,27.3,26.9,26.6,32.3,28.9,17.9,0.66,0.78,8.97,1575,8.7,0.61,2.14,4.12,3211.5,-6.3,0.29,2.17,5.58,5920,28.6,41.9,10175,-10,0,0
1.3,1.4,1.9,1.5,0.8,0.8,1.2,2.6,3.1,2.6,2.1,1.7,0.8,1.7,3.7,4.3,2.4,2.5,1.7,1.2,1,1,1.2,0.8,4.3,1.8,25.9,25.8,25.9,26,25.5,25.2,26.3,28,29,29.8,30.7,31.6,32.4,33.1,29,25.1,27.1,27.6,27.4,26.8,26.3,25.9,25.7,25.4,33.1,27.6,17.8,0.64,1.4,5.22,1551,9.1,0.5,-2.73,2.98,3185,-9.4,0.68,-3.34,-5.16,5885,28,47.4,10145,-5,0,0
