@relation valley
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  class {0,1}
@data
20.88241149,20.882739,20.88313571,20.88361625,20.88419831,20.88490335,20.88575737,20.88679182,20.88804485,20.88956263,20.89140109,20.893628,20.89632544,20.89959281,20.90355054,20.9083445,20.92118515,20.9297051,20.94002522,20.95252587,20.96766777,20.98600897,21.00822547,21.03513607,1
843.111591,843.1104424,843.1089801,843.1071184,843.1047483,843.1017308,843.0978892,843.0929985,843.0867719,843.0788449,843.0687528,843.0559044,843.0395469,843.0187219,842.9922093,842.9584557,842.8607749,842.7911245,842.7024516,842.5895607,842.4458376,842.2628615,842.0299119,841.7333402,0
1014.970575,1014.970696,1014.970849,1014.971041,1014.971284,1014.971589,1014.971973,1014.972457,1014.973067,1014.973835,1014.974803,1014.976021,1014.977555,1014.979488,1014.981923,1014.984989,1014.993715,1014.999842,1015.007559,1015.017278,1015.02952,1015.044939,1015.064359,1015.088819,1
94.59233155,94.59233711,94.59234411,94.59235291,94.59236398,94.5923779,94.5923954,94.59241742,94.59244512,94.59247996,94.59252378,94.5925789,94.59264822,94.59273542,94.59284509,94.59298303,94.59337477,94.59364925,94.5939945,94.59442874,94.59497493,94.59566192,94.596526,94.59761283,1
1046.061299,1046.889896,1047.543473,1048.058999,1048.465633,1048.786377,1049.039371,1049.238927,1049.396332,1049.520489,1049.618422,1049.695668,1049.756598,1049.804659,1049.842567,1049.872469,1049.914658,1049.929332,1049.940907,1049.950037,1049.957238,1049.962918,1049.967399,1049.970933,0
62.19141997,62.19136238,62.19128984,62.19119844,62.19108329,62.19093822,62.19075545,62.19052518,62.19023507,62.18986957,62.18940909,62.18882895,62.18809804,62.18717719,62.18601705,62.18455541,62.18039394,62.17747104,62.17378856,62.16914913,62.16330405,62.15594001,62.14666229,62.13497358,0
3216.28871,3216.285347,3216.28133,3216.27653,3216.270796,3216.263946,3216.255763,3216.245987,3216.234308,3216.220356,3216.203687,3216.183775,3216.159986,3216.131566,3216.097615,3216.057055,3215.950714,3215.88156,3215.798944,3215.700248,3215.58234,3215.441482,3215.273205,3215.072173,0
17.26206296,17.11619556,17.00326268,16.91582822,16.84813507,16.79572593,16.75514994,16.72373536,16.69941368,16.68058345,16.66600478,16.65471774,16.64597913,16.63921356,16.63397554,16.62992019,16.62434965,16.62246767,16.62101061,16.61988253,16.61900915,16.61833297,16.61780945,16.61740414,1
556.5664599,556.4874886,556.3898905,556.269272,556.1202034,555.9359741,555.7082909,555.4269044,555.0791476,554.6493658,554.1182119,553.4617754,552.650506,551.6478834,550.4087736,548.8773964,544.6458331,541.7551582,538.1826633,533.7675285,528.3110012,521.5674496,513.2333047,502.9333952,0
1.634246949,1.721762775,1.83060448,1.721762775,1.634246949,1.563878518,1.507297712,1.461803056,1.425222385,1.395809142,1.372158976,1.353142701,1.337852376,1.325557957,1.315672444,1.307723846,1.296193721,1.292061683,1.288739255,1.286067806,1.283919788,1.28219264,1.280803901,1.279687265,1
27610.66081,27797.45291,28033.67744,28332.41611,28710.2126,29187.98866,29792.20275,30556.31528,31522.64154,32744.69513,34290.15138,36244.59517,38716.26041,36244.59517,34290.15138,32744.69513,30556.31528,29792.20275,29187.98866,28710.2126,28332.41611,28033.67744,27797.45291,27610.66081,1
198.1019738,198.1030719,198.1043827,198.1059471,198.1078143,198.1100428,198.1127027,198.1158774,198.1196665,198.124189,198.1295867,198.1360292,198.1437185,198.152896,198.1638498,198.1769235,198.2111518,198.2333805,198.2599114,198.2915771,198.3293714,198.3744805,198.4283202,198.49258,1
9.780944176,9.780343648,9.779637426,9.778806908,9.777830216,9.776681625,9.77533088,9.7737424,9.771874344,9.769677506,9.767094021,9.764055836,9.760482924,9.756281172,9.751339903,9.745528959,9.730658852,9.721207999,9.710093776,9.697023425,9.681652665,9.663576617,9.642319146,9.617320314,0
158.0033857,157.9966627,157.9880261,157.9769312,157.9626785,157.9443689,157.9208479,157.890632,157.8518157,157.8019511,157.7378935,157.655603,157.54989,157.4140878,157.2396319,157.0155204,156.3577732,155.8826568,155.2723072,154.4882328,153.480986,152.1870448,150.5248069,148.3894436,0
10.62052377,10.62307346,10.62621426,10.63008319,10.63484906,10.64071981,10.64795159,10.65685992,10.66783349,10.68135108,10.69800248,10.7185142,10.74378118,10.77490586,10.81324623,10.86047511,10.99031869,11.07859859,11.18734458,11.32130134,11.48631352,11.68958078,11.93997184,12.24841149,1
11.06312968,11.16710212,11.25394471,11.32647965,11.3870642,11.43766721,11.47993319,11.51523569,11.54472197,11.56935027,11.58992098,11.60710258,11.62145344,11.63343995,11.64345164,11.65181386,11.66463217,11.66950482,11.67357469,11.67697403,11.67981331,11.68218481,11.6841656,11.68582005,0
1387.762607,1387.715972,1387.661206,1387.59689,1387.521358,1387.432656,1387.328486,1387.206151,1387.062484,1386.893764,1386.695624,1386.462932,1386.189665,1385.868745,1385.491865,1385.049266,1383.919073,1383.202215,1382.360353,1381.371691,1380.210628,1378.847104,1377.245812,1375.365291,0
1.085569623,1.085157604,1.084625532,1.083938426,1.083051113,1.081905257,1.080425524,1.078514631,1.076046947,1.072860236,1.068744989,1.063430653,1.056567839,1.047705356,1.036260546,1.021480978,0.977747748,0.945918875,0.904815787,0.851736191,0.7831904,0.851736191,0.904815787,0.945918875,0
1.689542136,1.689541314,1.68954028,1.689538979,1.689537344,1.689535287,1.689532701,1.689529447,1.689525356,1.689520211,1.68951374,1.689505602,1.689495367,1.689482495,1.689466307,1.689445947,1.689388141,1.689347643,1.689296711,1.689232656,1.689152098,1.689050784,1.688923367,1.688763122,0
83.12330039,83.12417084,83.12523312,83.1265295,83.12811158,83.13004232,83.13239856,83.13527407,83.13878328,83.14306585,83.14829223,83.15467039,83.16245418,83.17195337,83.18354599,83.1976934,83.23602878,83.26174238,83.29312277,83.33141879,83.37815451,83.43518987,83.50479473,83.58973916,1
105.1048083,105.1036146,105.1021489,105.1003494,105.0981399,105.095427,105.0920962,105.0880065,105.0829852,105.0768199,105.0692501,105.0599558,105.0485442,105.0345328,105.0173295,104.996207,104.9384301,104.8993334,104.85133,104.7923909,104.7200247,104.6311726,104.5220789,104.3881324,0
3.643436402,3.642041653,3.640290779,3.638092852,3.635333725,3.631870106,3.627522114,3.622063942,3.615212126,3.606610825,3.595813338,3.582258912,3.56524361,3.543883763,3.51707007,3.483409992,3.388111938,3.321524762,3.237935771,3.133003861,3.00127951,2.835921759,2.628342934,2.835921759,0
21575.46621,21481.1987,21402.15325,21335.87185,21280.29339,21233.68959,21194.61124,21161.84316,21134.36638,21111.32648,21092.007,21075.80717,21062.22325,21050.83283,21041.28169,21033.27286,21020.92608,21016.20421,21012.24482,21008.92477,21006.14084,21003.80645,21001.84901,21000.20766,1
39.46167173,38.97330049,38.56962299,38.23595157,37.96014572,37.73217036,37.54373066,37.38797034,37.2592221,37.15280148,37.06483642,36.99212633,36.93202568,36.88234774,36.84128498,36.80734337,36.7560979,36.73692949,36.72108529,36.7079888,36.69716352,36.68821557,36.68081937,36.67470584,1
59.25776123,59.40812702,59.58926748,59.80748112,60.07035553,60.38703122,60.76851947,61.22808515,61.781708,62.44863827,63.25206608,64.21992773,65.38587713,66.79045599,68.4825035,70.52085453,75.93447843,79.49799062,75.93447843,72.97638542,70.52085453,68.4825035,66.79045599,65.38587713,1
39081.88227,39081.89088,39081.90146,39081.91445,39081.93041,39081.95001,39081.97409,39082.00365,39082.03997,39082.08458,39082.13936,39082.20666,39082.2893,39082.39082,39082.51549,39082.66863,39083.08773,39083.37146,39083.71996,39084.14798,39084.6737,39085.31941,39086.11248,39087.08656,1
5.406609097,5.406609136,5.406609187,5.406609253,5.406609338,5.406609447,5.406609588,5.406609769,5.406610003,5.406610305,5.406610694,5.406611196,5.406611843,5.406612678,5.406613754,5.406615141,5.406619235,5.406622209,5.406626043,5.406630987,5.406637361,5.40664558,5.406656178,5.406669842,1
5063.122197,5063.122301,5063.122436,5063.122611,5063.122838,5063.123132,5063.123514,5063.12401,5063.124652,5063.125486,5063.126567,5063.12797,5063.129789,5063.132149,5063.13521,5063.139181,5063.151012,5063.159679,5063.17092,5063.185502,5063.204417,5063.228952,5063.260777,5063.30206,1
42.00084226,42.022303,42.04808751,42.07906691,42.11628781,42.16100772,42.21473748,42.27929234,42.35685327,42.45004062,42.56200271,42.69652214,42.85814359,43.05232741,43.28563403,43.56594562,44.3073727,44.79353705,45.37765038,46.07944678,46.92263621,47.93570553,49.15288097,50.61528439,1
1988.973593,1988.969228,1988.96394,1988.957537,1988.94978,1988.940386,1988.929008,1988.915228,1988.898538,1988.878323,1988.853839,1988.824185,1988.788269,1988.744769,1988.692083,1988.628272,1988.457379,1988.344005,1988.206691,1988.04038,1987.838949,1987.594983,1987.299499,1986.941618,0
3.646937638,3.650871307,3.655492332,3.660920819,3.667297861,3.674789206,3.683589563,3.693927666,3.706072213,3.720338857,3.737098406,3.756786463,3.779914743,3.807084381,3.83900155,3.876495818,3.972284024,4.03306762,4.104472336,4.188354071,4.286893016,4.402650323,4.53863467,4.698380463,1
75387.49047,74621.51301,73692.26343,72564.93942,71197.3204,69538.1862,67525.39885,65083.57532,67525.39885,69538.1862,71197.3204,72564.93942,73692.26343,74621.51301,75387.49047,76018.88326,76968.34776,77321.97888,77613.47588,77853.75593,78051.81801,78215.07995,78349.65625,78460.58706,0
13.12687883,13.2327026,13.35780216,13.5056886,13.68051254,13.88718066,14.13149337,14.42030763,14.7617294,14.42030763,14.13149337,13.88718066,13.68051254,13.5056886,13.35780216,13.2327026,13.03736078,12.96163599,12.89757915,12.84339243,12.79755499,12.75878035,12.72598024,12.6982341,1
2.857037589,2.856888711,2.856707758,2.856487818,2.856220493,2.855895573,2.85550065,2.855020641,2.854437214,2.853728089,2.852866184,2.851818583,2.850545278,2.848997641,2.847116568,2.84483022,2.838673625,2.834568257,2.829578393,2.823513471,2.816141869,2.807182066,2.796291886,2.783055432,0
10.92297168,10.92332397,10.92374592,10.9242513,10.92485663,10.92558167,10.92645007,10.92749021,10.92873603,10.93022821,10.93201548,10.93415617,10.93672018,10.93979123,10.94346957,10.94787531,10.95947277,10.96704313,10.97611053,10.98697101,10.99997914,11.01555963,11.03422115,11.05657299,1
47450.35316,47451.05633,47451.93008,47453.01579,47454.36487,47456.04122,47458.12421,47460.7125,47463.92867,47467.92502,47472.89081,47479.06121,47486.72844,47496.25561,47508.09389,47522.80392,47563.79479,47592.01686,47627.0851,47670.66026,47724.80596,47792.08645,47875.68796,47979.5697,1
221.4573003,221.4575599,221.4578814,221.4582794,221.4587722,221.4593823,221.4601378,221.4610731,221.4622312,221.463665,221.4654402,221.4676382,221.4703596,221.473729,221.4779008,221.483066,221.4973791,221.5071826,221.5193206,221.534349,221.552956,221.5759939,221.6045177,221.6398338,1
2.282282533,2.281894646,2.281432837,2.280883018,2.280228415,2.279449059,2.278521176,2.277416459,2.276101208,2.274535299,2.272670963,2.270451326,2.267808677,2.264662398,2.260916508,2.256456736,2.244825415,2.237299041,2.228338309,2.217669862,2.204968249,2.189845992,2.171841772,2.150406351,0
43016.2098,43287.15277,43625.47225,44047.92303,44575.42639,45234.10617,46056.58257,47083.58755,48365.9821,49967.27498,51966.76795,54463.48307,57581.06662,61473.9125,57581.06662,54463.48307,49967.27498,48365.9821,47083.58755,46056.58257,45234.10617,44575.42639,44047.92303,43625.47225,1
213.472669,213.4569021,213.437169,213.4124721,213.3815626,213.3428778,213.2944619,213.2338668,213.158029,213.0631141,212.9443232,212.7956504,212.6095789,212.3767008,212.085242,211.7204664,210.6925542,209.9774466,209.0824531,207.9623229,206.560423,204.8058737,202.6099658,199.8616751,0
1789.194334,1793.492138,1798.768271,1805.245433,1813.197021,1822.958665,1834.942395,1849.654035,1867.714552,1889.886265,1917.105024,1950.519711,1991.540733,2041.899554,2103.721778,2179.616873,2387.168772,2272.788307,2179.616873,2103.721778,2041.899554,1991.540733,1950.519711,1917.105024,1
33404.97069,33418.75727,33435.58466,33456.12355,33481.19256,33511.79086,33549.138,33594.72254,33650.36134,33718.27199,33801.16122,33902.33273,34025.81892,34176.54158,34360.50807,34585.05074,35193.63697,35601.93696,36100.29277,36708.56738,37451.0048,38357.19637,39463.26017,40813.28059,1
104.2515845,104.2587176,104.2679686,104.2799664,104.2955263,104.3157061,104.3418775,104.3758194,104.419839,104.4769284,104.5509681,104.646991,104.7715238,104.9330317,105.1424927,105.4141445,106.2233634,106.8159357,107.5844481,108.5811387,109.873756,111.550163,113.7243106,116.5439825,1
53.47794213,53.5639397,53.67350292,53.81308943,53.9909264,54.21749551,54.50615068,54.87390514,55.34243426,55.93935301,56.69984361,57.66872917,58.90311552,60.47575706,62.47934483,65.03196974,65.03196974,62.47934483,60.47575706,58.90311552,57.66872917,56.69984361,55.93935301,55.34243426,1
2.67123177,2.671159471,2.671067984,2.67095222,2.670805733,2.670620373,2.670385821,2.670089024,2.669713464,2.669238237,2.668636895,2.66787597,2.66691311,2.665694728,2.664153012,2.662202156,2.656609904,2.652657264,2.647655674,2.641326767,2.633318298,2.623184547,2.610361508,2.594135499,0
808.3224392,808.3522423,808.3876473,808.429707,808.4796724,808.5390293,808.6095429,808.6933105,808.792823,808.9110401,809.0514774,809.2183114,809.4165038,809.6519487,809.931648,810.2639201,811.1275658,811.684624,812.3463875,813.1325369,814.0664519,815.1759067,816.493896,818.0596162,1
2.646333462,2.64593719,2.645457847,2.644878019,2.644176641,2.643328232,2.642301971,2.641060573,2.639558939,2.637742517,2.635545315,2.632887513,2.629672552,2.625783635,2.62107948,2.615389188,2.600179957,2.590108476,2.577925698,2.563189032,2.545363102,2.523800303,2.497717271,2.466166424,0
26.79907088,26.6655337,26.56122206,26.47973974,26.41609039,26.36637115,26.3275333,26.29719539,26.27349714,26.25498541,26.24052511,26.22922954,26.22040608,26.2135137,26.20812977,26.20392414,26.19807274,26.19606817,26.19450231,26.19327915,26.19232369,26.19157733,26.19099433,26.19053891,1
1552.162289,1545.091643,1536.231771,1525.129907,1511.218714,1493.787294,1471.94485,1444.575174,1410.279598,1367.305523,1313.456855,1245.981775,1161.432119,1055.487164,1161.432119,1245.981775,1367.305523,1410.279598,1444.575174,1471.94485,1493.787294,1511.218714,1525.129907,1536.231771,0
6.642832491,6.642803162,6.642765985,6.642718862,6.642659129,6.642583415,6.642487443,6.642365791,6.64221159,6.642016131,6.641768374,6.641454326,6.641056251,6.640551665,6.63991207,6.639101342,6.636771085,6.635119945,6.633027021,6.630374106,6.627011368,6.622748885,6.617345916,6.610497311,0
37687.00676,38894.29838,39867.10992,40650.98209,41282.61068,41791.56442,42201.66921,42532.12348,42798.39695,43012.95481,43185.84127,43325.14973,43437.40171,43527.85213,43600.73527,43659.46305,43744.9156,43775.64069,43800.39836,43820.3476,43836.4223,43849.37497,43859.81197,43868.2219,0
189.1010167,194.1550718,200.250459,207.6017332,200.250459,194.1550718,189.1010167,184.9103931,181.4356931,178.5546085,176.1657267,174.1849599,172.542586,171.1807943,170.0516502,169.1154083,167.6954403,167.1617319,166.7192018,166.3522733,166.0480307,165.7957647,165.5865956,165.4131609,1
6.194243718,6.19299004,6.19136932,6.189274098,6.186565452,6.183063788,6.178536934,6.17268474,6.165119185,6.155338643,6.142694627,6.126348788,6.105217337,6.077899176,6.042583006,5.99692723,5.861601979,5.76295992,5.63543817,5.470581549,5.257459428,4.981940993,4.625758314,4.165295111,0
1021.162434,1014.364278,1005.764782,994.8866346,981.1260516,963.7192596,941.7001048,913.8464268,878.6122236,834.0418412,777.6614266,706.3416179,777.6614266,834.0418412,878.6122236,913.8464268,963.7192596,981.1260516,994.8866346,1005.764782,1014.364278,1021.162434,1026.536577,1030.784996,0
1.185803705,1.180927076,1.174909279,1.167483273,1.158319526,1.147011396,1.13305708,1.11583735,1.094588077,1.068366317,1.036008472,0.996078652,0.946804959,0.886000859,0.81096815,0.718377234,0.718377234,0.81096815,0.886000859,0.946804959,0.996078652,1.036008472,1.068366317,1.094588077,0
26.86391167,27.17333789,27.43713068,27.66201994,27.85374307,28.01719133,28.15653464,28.27532793,28.37660187,28.46294017,28.53654551,28.59929571,28.65279166,28.69839815,28.73727871,28.77042526,28.82277416,28.84331204,28.86082105,28.87574787,28.88847332,28.89932205,28.90857083,28.91645563,0
42.4946373,42.49462881,42.49461824,42.4946051,42.49458876,42.49456843,42.49454314,42.4945117,42.49447258,42.49442394,42.49436343,42.49428818,42.49419458,42.49407816,42.49393337,42.49375328,42.49325071,42.49290421,42.49247325,42.49193724,42.49127056,42.49044138,42.48941007,42.48812736,0
2.201554772,2.230808789,2.266359138,2.309560979,2.362061139,2.425860893,2.362061139,2.309560979,2.266359138,2.230808789,2.201554772,2.177481944,2.157672661,2.141371807,2.127958001,2.116919919,2.100362386,2.094211772,2.089150495,2.084985622,2.081558391,2.078738158,2.076417417,2.074507704,1
2716.321884,2520.786399,2272.478016,2520.786399,2716.321884,2870.300275,2991.55369,3087.037156,3162.227552,3221.437758,3268.064038,3304.780851,3333.694251,3356.462695,3374.39217,3388.511099,3408.384619,3415.279144,3420.708378,3424.983739,3428.350458,3431.00165,3433.089385,3434.733414,0
8.662157783,8.649654249,8.639972303,8.632475216,8.626669945,8.62217471,8.618693884,8.615998553,8.613911458,8.612295344,8.611043928,8.61007491,8.609324564,8.608743543,8.608293637,8.607945259,8.607466609,8.607304861,8.607179613,8.607082628,8.60700753,8.606949378,8.60690435,8.606869482,1
1.154132048,1.154135308,1.154139542,1.154145042,1.154152186,1.154161465,1.154173517,1.154189172,1.154209505,1.154235916,1.154270221,1.154314779,1.154372654,1.154447828,1.15454547,1.154672295,1.155050993,1.155328912,1.155689896,1.156158772,1.156767788,1.157558829,1.1585863,1.159920865,1
1247.604234,1253.795676,1258.770024,1262.76653,1265.977414,1268.557113,1270.629702,1272.294868,1273.632701,1274.707546,1275.571102,1276.264902,1276.822318,1277.270158,1277.629963,1277.919039,1278.337884,1278.487799,1278.608244,1278.705012,1278.782758,1278.845221,1278.895405,1278.935724,0
2.344505067,2.351363659,2.360162263,2.37144963,2.385929727,2.404505646,2.428335926,2.45890681,2.498124936,2.548436252,2.612978564,2.695777234,2.801996233,2.695777234,2.612978564,2.548436252,2.45890681,2.428335926,2.404505646,2.385929727,2.37144963,2.360162263,2.351363659,2.344505067,1
21916.26106,21893.08664,21865.85657,21833.8611,21796.26626,21752.09213,21700.1873,21639.19886,21567.53713,21483.33423,21384.39538,21268.14173,21131.54309,20971.03899,20782.44585,20560.84794,19994.52296,19635.03449,19994.52296,20300.46925,20560.84794,20782.44585,20971.03899,21131.54309,0
18090.18938,19096.6305,19915.39607,20581.48279,21123.36136,21564.19342,21922.82158,22214.57475,22451.9234,22645.01261,22802.0956,22929.88664,23033.84791,23118.42307,23187.22711,23243.20097,23325.78196,23355.91887,23380.43602,23400.38135,23416.60739,23429.80768,23440.54646,23449.28273,0
7726.169862,7726.157463,7726.141589,7726.121267,7726.09525,7726.061943,7726.019301,7725.964709,7725.894819,7725.805343,7725.690792,7725.54414,7725.35639,7725.116026,7724.808303,7724.414345,7723.264284,7722.437634,7721.379325,7720.024439,7718.289864,7716.069195,7713.226212,7709.58652,0
210.4762713,210.4762686,210.4762651,210.4762606,210.4762548,210.4762473,210.4762377,210.4762252,210.4762091,210.4761882,210.4761614,210.4761267,210.4760819,210.4760241,210.4759495,210.4758532,210.4755684,210.4753612,210.4750937,210.4747485,210.4743027,210.4737274,210.4729846,210.4720258,0
2.561473759,2.57513636,2.586515239,2.595992122,2.603884931,2.610458447,2.61593319,2.620492822,2.624290306,2.627453034,2.630087109,2.632280894,2.634107985,2.635629675,2.636897013,2.637952513,2.639563719,2.640173476,2.640681311,2.64110426,2.641456513,2.641749887,2.641994223,2.642197717,0
88.65035568,88.64922875,88.64782715,88.64608393,88.64391582,88.64121927,88.63786547,88.63369423,88.62850631,88.6220539,88.61402882,88.60404773,88.59163389,88.57619435,88.55699164,88.53310854,88.46646002,88.42051111,88.36336281,88.29228541,88.2038839,88.09393576,87.95718931,87.78711285,0
106709.1502,106708.757,106708.2845,106707.7167,106707.0345,106706.2146,106705.2294,106704.0455,106702.6229,106700.9133,106698.859,106696.3904,106693.4239,106689.8591,106685.5754,106680.4278,106666.8089,106657.8766,106647.1428,106634.2444,106618.7446,106600.119,106577.737,106550.8412,0
4.094809914,4.094853618,4.094905785,4.094968054,4.09504238,4.095131098,4.095236995,4.095363396,4.095514274,4.095694366,4.095909331,4.096165919,4.096472192,4.09683777,4.097274136,4.097794997,4.099158816,4.100044615,4.101101934,4.102363985,4.103870412,4.105668534,4.107814832,4.110376726,1
67.3505036,67.35048079,67.35045135,67.35041334,67.35036429,67.35030097,67.35021925,67.35011376,67.34997761,67.34980188,67.34957505,67.34928228,67.34890439,67.34841664,67.34778708,67.34697449,67.34457189,67.34282455,67.34056919,67.33765813,67.33390074,67.32905095,67.32279118,67.3147115,0
32.85616616,32.85631693,32.85649625,32.85670953,32.85696318,32.85726486,32.85762365,32.85805038,32.8585579,32.85916152,32.85987942,32.86073325,32.86174873,32.86295649,32.86439291,32.8661013,32.8705497,32.87342379,32.87684204,32.8809075,32.88574269,32.89149335,32.89833281,32.90646723,1
3.022347238,3.019941516,3.017959097,3.016325497,3.014979341,3.013870049,3.012955945,3.012202684,3.011581964,3.011070464,3.010648966,3.010301633,3.010015416,3.00977956,3.009585205,3.009425048,3.009184318,3.009094699,3.00902085,3.008959995,3.008909848,3.008868525,3.008834472,3.008806412,1
564.469259,561.7108923,559.3979795,557.4585834,555.832384,554.4688026,553.3254286,552.3667002,551.5627987,550.8887208,550.323501,549.8495596,549.4521559,549.1189297,548.8395168,548.6052268,548.2440445,548.1059184,547.9900987,547.8929828,547.8115504,547.7432687,547.6860139,547.6380053,1
23110.74033,23108.13359,23104.76694,23100.41885,23094.80322,23087.55053,23078.18354,23066.08591,23050.4616,23030.28253,23004.22088,22970.5618,22927.09049,22870.9465,22798.43553,22704.7863,22427.62794,22225.88159,21965.32253,21628.80581,21194.18837,20632.87209,19907.92198,18971.63581,0
37.61758038,37.6175674,37.61755099,37.61753023,37.61750398,37.61747076,37.61742874,37.6173756,37.61730837,37.61722332,37.61711575,37.61697967,37.61680754,37.6165898,37.61631437,37.61596597,37.61496777,37.61426258,37.61337055,37.61224217,37.61081483,37.6090093,37.6067254,37.60383636,0
7756.610114,7757.739409,7759.106221,7760.760507,7762.762728,7765.186063,7768.119084,7771.668988,7775.965521,7781.165717,7787.459637,7795.077318,7804.297178,7815.456192,7828.962212,7845.308868,7889.03956,7918.021906,7953.099926,7995.555685,8046.940897,8109.133636,8184.406983,8275.512098,1
1452.768273,1460.508376,1470.212733,1482.379825,1497.634635,1516.760753,1540.740626,1570.80602,1608.501295,1655.762736,1715.018006,1789.310855,1882.457462,1999.242463,1882.457462,1789.310855,1655.762736,1608.501295,1570.80602,1540.740626,1516.760753,1497.634635,1482.379825,1470.212733,1
1022.753674,1022.797596,1022.849465,1022.910718,1022.983053,1023.068475,1023.169353,1023.288481,1023.429163,1023.595298,1023.79149,1024.023179,1024.296786,1024.619895,1025.001462,1025.452064,1026.612593,1027.354689,1028.231048,1029.265961,1030.488116,1031.931389,1033.635785,1035.648548,1
22.98798614,22.98068287,22.97159937,22.96030172,22.94625021,22.92877356,22.90703689,22.88000177,22.84637669,22.80455531,22.75253973,22.68784506,22.6073807,22.5073027,22.38283012,22.22801665,21.79598122,21.49812002,21.12765347,20.66688362,20.09379852,19.3810207,18.49449926,17.39188323,0
86.43012028,86.43002803,86.42991288,86.42976916,86.42958977,86.42936588,86.42908642,86.42873762,86.42830227,86.4277589,86.42708068,86.42623418,86.42517763,86.4238589,86.42221294,86.42015855,86.41439395,86.41039935,86.40541353,86.39919053,86.39142335,86.38172882,86.36962868,86.35452602,0
63580.57184,63580.54676,63580.51513,63580.47522,63580.42488,63580.36138,63580.28126,63580.1802,63580.05271,63579.89189,63579.689,63579.43307,63579.11021,63578.70291,63578.18912,63577.54096,63575.69185,63574.39066,63572.74922,63570.67853,63568.06637,63564.77112,63560.61418,63555.3702,0
45.35065076,45.35065867,45.35066866,45.35068128,45.35069722,45.35071735,45.35074278,45.35077491,45.35081548,45.35086673,45.35093147,45.35101324,45.35111652,45.35124699,45.35141178,45.35161993,45.35221495,45.35263444,45.3531643,45.35383359,45.35467898,45.35574681,45.35709561,45.35879932,1
2927.485567,2832.358157,2759.256168,2703.079921,2659.910497,2626.73635,2601.243212,2581.652653,2566.598014,2555.029066,2546.138746,2539.306855,2534.056793,2530.022309,2526.921953,2524.539442,2521.301606,2520.220407,2519.389545,2518.751057,2518.260402,2517.883351,2517.593601,2517.370939,1
175.7553213,175.7671707,175.7815449,175.798982,175.8201345,175.8457943,175.8769215,175.9146814,175.9604871,176.016053,176.0834588,176.1652274,176.2644192,176.3847467,176.5307135,176.7077827,177.1831499,177.4992397,177.8826816,178.347827,178.9120851,179.5965748,180.426915,181.4341834,1
9.049963998,8.92362228,8.773244539,8.594258016,8.38122,8.127652328,7.825844389,7.466618659,7.039051627,6.530141623,5.924413464,5.203447871,5.924413464,6.530141623,7.039051627,7.466618659,8.127652328,8.38122,8.594258016,8.773244539,8.92362228,9.049963998,9.156111556,9.245292738,0
1.593805712,1.741168638,1.864030662,1.966465361,2.05186903,2.123073286,2.182438958,2.231934355,2.273200533,2.3076057,2.336290585,2.360206254,2.380145648,2.396769873,2.410630115,2.422185922,2.439853088,2.446550215,2.452133862,2.456789159,2.460670456,2.463906439,2.4666044,2.468853792,0
1.544756217,1.542562972,1.539914604,1.53671667,1.532855127,1.52819227,1.522561817,1.515762981,1.507553309,1.497640036,1.485669646,1.471215263,1.453761431,1.432685729,1.407236579,1.376506439,1.294592325,1.240487217,1.175154682,1.240487217,1.294592325,1.339399445,1.376506439,1.407236579,0
190.2528865,190.2528485,190.2528024,190.2527466,190.2526789,190.252597,190.2524977,190.2523773,190.2522315,190.2520549,190.2518408,190.2515814,190.2512671,190.2508862,190.2504247,190.2498656,190.248367,190.2473723,190.2461669,190.2447063,190.2429366,190.2407922,190.2381938,190.2350453,0
30.33584663,31.25097936,32.43310427,33.96011697,35.93263929,33.96011697,32.43310427,31.25097936,30.33584663,29.62740379,29.07896832,28.6544013,28.32572607,28.07128472,27.87431094,27.72182523,27.51239552,27.44165125,27.38688512,27.34448835,27.31166723,27.28625901,27.26658944,27.25136239,1
2.977386714,2.973743697,2.969435401,2.964340334,2.958314817,2.951188934,2.94276174,2.932795591,2.921009447,2.907070944,2.890587025,2.871092851,2.848038697,2.820774446,2.788531261,2.750399901,2.65197515,2.588906232,2.65197515,2.705305081,2.750399901,2.788531261,2.820774446,2.848038697,0
72.56677713,71.62298088,70.88557674,70.30943028,69.8592772,69.50756491,69.23276608,69.01806106,68.85030836,68.7192403,68.61683459,68.53682326,68.47430904,68.42546561,68.3873034,68.35748662,68.31598841,68.30176699,68.29065556,68.28197401,68.27519096,68.26989125,68.2657505,68.26251525,1
3877.399233,3896.71463,3919.698796,3947.048578,3979.593182,4018.319313,4064.40109,4119.235646,4184.485486,4262.12889,4354.519893,4464.459656,4595.281394,4750.951431,4936.189457,5156.611621,5156.611621,4936.189457,4750.951431,4595.281394,4464.459656,4354.519893,4262.12889,4184.485486,1
