@relation musk2
@attribute f1 real
@attribute f2 real
@attribute f4 real
@attribute f6 real
@attribute f27 real
@attribute f31 real
@attribute f32 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f47 real
@attribute f58 real
@attribute f61 real
@attribute f62 real
@attribute f65 real
@attribute f66 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f84 real
@attribute f87 real
@attribute f91 real
@attribute f92 real
@attribute f96 real
@attribute f97 real
@attribute f101 real
@attribute f102 real
@attribute f120 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f130 real
@attribute f132 real
@attribute f136 real
@attribute f138 real
@attribute f142 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f158 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute class {0,1}
@data
90,-170,-80,81,-146,-115,-76,250,-50,-74,13,-129,-79,12,13,-172,-97,-185,-113,182,70,-28,-67,-40,80,-50,-202,89,290,-8,-106,214,-182,38,1,66,-110,197,74,123,-127,-22,-26,-124,-53,-58,-98,-245,-2,264,266,0
224,-40,-78,75,-168,198,235,102,-167,57,-25,15,-42,59,-147,-177,-68,74,-123,181,3,46,-42,-66,95,-171,165,289,57,-21,-50,265,-193,-16,231,237,-172,15,88,72,42,-7,-67,-50,-47,157,-19,-288,-23,-40,171,0
103,-192,47,96,63,-116,-111,270,-175,4,-134,69,-164,-113,-21,-141,35,-195,30,200,70,-9,-145,-149,-81,-63,-202,81,271,27,-190,210,27,37,-128,66,-25,41,-105,-86,38,-23,-46,76,-170,-135,-196,-251,-38,261,265,0
189,-192,132,-142,60,-108,43,298,-175,4,-143,67,-164,-118,-91,-142,191,-172,-54,253,169,-11,-146,-149,147,-67,-199,71,289,-188,-190,53,24,50,53,33,-34,163,-104,-90,37,-26,-49,74,-168,-19,-179,-236,-119,182,75,0
186,-196,134,-137,29,-109,42,300,-174,35,-141,14,-176,-119,-106,-142,190,-174,-52,253,176,-74,-162,-149,147,-108,-199,71,289,-188,-197,52,13,49,54,33,-32,165,-51,-39,5,-90,-102,30,-167,-24,-179,-242,-118,182,74,0
117,-89,102,-6,62,180,234,95,-174,4,-137,68,-116,217,-95,-132,28,79,-11,75,-132,-10,-107,40,140,-54,49,236,-48,-184,-123,196,26,76,273,209,-17,-5,-104,-93,38,-24,-44,76,82,191,83,-242,185,175,191,0
61,-191,150,-30,63,-116,-19,265,-174,3,-111,69,-150,192,-94,-140,153,-194,-45,143,71,-9,-122,-72,196,-62,-202,62,347,-161,-190,155,28,55,-127,67,-58,48,-105,-85,38,-23,-45,76,-109,135,-186,-255,186,226,201,0
154,86,-53,35,-169,-116,-22,319,-99,-119,-24,-99,79,22,-151,61,-95,29,-140,248,52,-26,57,42,127,69,-53,41,332,-69,90,85,-186,52,-9,64,-173,1,-41,-130,-90,15,59,-143,57,2,59,-190,18,137,180,0
152,84,-80,82,-168,-116,-22,319,-78,-118,-25,-104,80,22,-152,54,-95,27,-122,247,51,-27,60,45,80,67,-60,41,334,-8,89,78,-184,51,-8,64,-165,6,-40,-123,-92,18,59,-145,59,1,59,-244,19,135,175,0
64,-192,-5,-17,63,-116,20,264,135,4,-94,68,-129,202,-96,-141,12,-188,99,143,68,-10,-109,37,-94,-63,-202,62,343,86,-184,151,27,34,-128,65,110,122,-103,-84,37,-24,-46,76,47,152,-162,-248,192,217,193,0
54,56,-79,78,-16,-115,32,187,-43,-143,-31,-113,70,-49,-154,73,-101,-13,-59,108,10,31,59,3,84,106,-91,64,217,-7,70,37,-31,-91,54,35,-2,254,-28,-39,-141,80,101,-70,10,-20,-1,-265,-23,15,2,0
37,-195,63,79,31,-114,-62,184,-170,34,-53,16,-176,90,-14,-142,38,-194,19,81,214,-73,-162,-141,-61,-106,-202,53,217,-8,-197,84,15,26,32,64,-20,40,-52,-28,5,-88,-100,32,-166,-108,-194,-248,123,237,166,0
227,25,-50,24,44,236,232,109,-166,-152,-35,-7,55,10,-155,45,-12,46,-140,183,-91,70,55,-19,136,104,129,290,97,-86,44,262,20,73,233,242,-185,1,-26,-19,-109,101,109,34,-12,145,13,-268,-17,-42,163,0
30,-192,1,35,61,-114,-31,168,139,4,-137,67,-164,106,14,-142,-52,-193,105,64,170,-11,-146,-147,-83,-66,-202,63,213,104,-190,134,24,22,40,62,104,92,-104,-85,37,-26,-49,74,-168,-111,-194,-236,106,263,212,0
35,-84,-53,37,-4,-116,36,190,-56,61,-27,81,-44,-69,-150,-175,-101,-64,-74,101,34,96,-14,-59,129,-61,-200,63,224,-23,-52,39,-169,-96,53,30,60,249,78,-7,79,68,15,56,-48,-28,-52,-193,-57,-18,-19,0
43,-120,-53,35,69,-113,16,202,15,4,-48,90,-11,-39,-151,-123,-101,-114,-101,128,149,104,17,-40,128,46,-200,61,232,-16,-50,17,3,-63,57,48,23,226,28,-28,60,101,78,92,-41,-36,-59,-193,-32,102,8,0
32,-195,-113,-182,30,-117,-114,22,-175,32,-146,13,-177,-93,-108,-141,-102,-195,-156,37,-133,-76,-163,-150,-96,-106,-202,-13,-50,-190,-198,30,16,-109,-133,-20,-188,-138,-57,-52,3,-90,-101,30,-170,-58,-196,-251,-124,-50,34,0
43,-192,151,135,59,-116,-106,124,29,10,-138,55,-168,-24,-94,-138,151,-195,69,56,74,-32,-151,-150,194,-72,-202,37,179,115,-192,69,31,53,-128,67,-23,-57,-87,-62,20,-43,-61,67,-170,-87,-196,-261,-65,149,117,0
44,64,-80,80,-103,-116,36,172,-164,-115,97,-123,78,-7,-152,65,-101,-4,-111,104,149,17,67,31,84,99,-102,66,217,-13,78,40,-110,-99,50,30,-109,136,-27,44,-122,73,96,-111,29,-7,18,-292,60,61,14,0
29,-191,82,101,63,-115,35,173,132,5,-146,70,-163,-130,-96,-141,174,-179,105,93,-114,-6,-144,-149,14,-62,-199,62,235,132,-188,42,26,100,58,36,73,83,-104,-96,40,-20,-44,77,-168,-63,-184,-202,-131,63,50,0
31,-193,97,69,54,-115,41,177,139,13,-146,51,-169,-123,-91,-140,191,-175,108,100,-111,-37,-152,-149,-66,-79,-199,61,235,120,-192,45,26,103,54,28,95,104,-81,-62,18,-49,-68,63,-168,-25,-181,-240,-133,32,37,0
37,-117,129,108,64,65,136,104,-173,5,-144,72,-143,48,-97,-138,194,84,39,56,-133,-4,-143,-146,137,-56,56,122,95,51,-129,122,26,69,133,63,-36,-17,-104,-97,42,-18,-42,78,-133,113,1,-227,-110,-117,70,0
42,-57,-52,32,83,-116,-85,158,-163,-60,35,68,7,-23,19,-7,-97,-139,-141,82,89,88,20,-40,129,82,-189,26,216,-75,-15,50,50,49,-110,65,-188,-76,64,126,19,100,94,87,-45,-66,-69,-167,-21,127,103,0
37,-117,130,109,55,66,136,104,-173,17,-145,46,-161,47,-99,-117,193,84,40,56,-133,-43,-153,-145,137,-66,57,122,96,53,-141,122,31,69,133,64,-36,-16,-78,-64,14,-52,-66,60,-134,112,-1,-281,-111,-118,69,0
34,-195,148,-59,31,-115,-78,147,73,37,-144,15,-177,-121,-109,-141,176,-194,81,65,5,-73,-163,-149,169,-107,-202,55,213,-43,-198,43,16,58,31,65,115,114,-48,-44,6,-90,-102,31,-169,-130,-195,-259,-111,127,93,0
41,31,-50,29,-117,-113,16,174,-163,-137,43,-76,65,74,48,-177,-99,30,-142,95,73,-28,53,88,132,-81,-175,52,235,-79,61,27,-186,-4,42,62,-175,71,56,127,-120,-23,-35,-71,90,33,77,-176,80,62,53,0
41,60,-63,66,-151,-114,10,171,-159,-146,54,-68,74,58,33,-169,-99,41,-128,91,98,-25,56,77,118,-54,-122,46,234,-22,77,26,-192,16,29,65,-172,41,39,124,-99,-21,-19,-77,85,24,79,-164,57,75,60,0
40,-195,107,24,30,-116,-109,135,142,38,-139,13,-177,-96,-110,-142,-71,-195,94,59,58,-73,-163,-149,153,-108,-202,45,199,91,-198,51,15,28,-14,68,107,82,-47,-42,7,-91,-103,30,-169,-131,-195,-253,-95,140,104,0
51,-125,-79,67,-165,-108,135,74,-27,-152,-20,-131,-60,74,-153,-159,-101,64,-116,58,-26,-42,-40,-37,91,-106,-32,131,-50,35,-87,144,-160,-96,114,59,-140,-2,-23,-31,-139,-43,-68,-142,-47,124,-11,-1,-13,-28,108,0
48,-195,29,-86,76,-116,-92,103,-168,15,-134,120,-163,41,-98,-135,-17,-195,-12,55,70,14,-130,-141,-27,-107,-202,31,139,-81,-199,93,7,25,-130,56,-47,-88,-96,-88,75,1,-41,122,-165,8,-193,-54,15,155,131,0
51,-122,-63,58,-154,-107,136,74,-123,-153,-20,-131,-59,72,-152,-167,-101,65,-113,58,-28,-41,-39,-36,124,-104,-21,131,-52,-15,-85,143,-154,-95,116,60,-172,-4,-23,-33,-139,-42,-66,-141,-47,123,-11,67,-14,-31,106,0
44,-102,-53,48,-165,-117,-103,140,-171,-153,-27,-127,-48,-10,-149,-156,-98,-129,-124,73,29,-35,-31,-33,127,-80,-194,23,184,-6,-70,88,-189,50,-133,54,-188,-117,-28,-50,-138,-32,-50,-136,-55,-48,-84,-70,-8,150,130,0
51,-123,-48,33,-137,-108,135,74,-168,-152,-20,-131,-59,73,-152,-166,-101,63,-127,59,-27,-41,-39,-36,133,-105,-31,131,-49,-18,-86,144,-142,-96,115,60,-169,0,-23,-32,-139,-42,-67,-132,-47,124,-12,-66,-14,-29,107,0
48,-195,29,-87,77,-116,-92,103,-168,15,-135,119,-162,41,-98,-135,-16,-195,-13,55,70,13,-129,-141,-26,-105,-202,31,139,-82,-198,93,7,26,-129,56,-47,-89,-96,-86,73,1,-39,122,-165,8,-193,-230,15,155,131,0
48,-194,28,-83,15,-116,-92,102,-166,53,-105,4,-174,42,-126,-144,-20,-195,-11,55,70,-62,-164,-145,-32,-93,-202,31,139,-78,-194,93,19,25,-130,56,-45,-86,-29,-38,23,-96,-99,-2,-164,8,-192,-167,15,155,131,0
48,-192,28,-83,41,-116,-91,102,-166,35,-115,23,-166,43,-109,-150,-21,-195,-11,55,70,-59,-154,-146,-34,-60,-202,30,138,-77,-189,93,10,24,-130,55,-45,-86,-52,-43,19,-67,-59,44,-164,9,-193,-279,16,155,131,0
48,-190,28,-80,41,-116,-90,102,-167,43,-112,24,-165,43,-118,-142,-19,-195,-12,55,69,-60,-156,-145,-30,-55,-202,31,138,-79,-186,93,19,25,-129,56,-46,-88,-43,-43,24,-76,-65,38,-163,10,-192,-39,16,155,131,0
44,-102,-55,58,-165,-117,-103,140,-141,-153,-27,-128,-48,-9,-149,-156,-98,-129,-119,73,29,-35,-31,-33,129,-80,-194,23,184,-8,-70,88,-189,50,-133,54,-188,-117,-28,-50,-138,-31,-50,-137,-55,-48,-84,82,-8,150,130,0
33,-188,28,-98,35,-114,0,167,-170,2,-145,25,-160,-139,-89,-104,-11,-190,-13,85,-83,-12,-137,-149,-36,-66,-202,60,232,-89,-190,30,75,-4,52,55,-46,40,-87,-70,-7,-11,-33,36,-169,-124,-193,-266,-128,80,59,0
44,-105,-80,74,-166,-116,-104,141,-25,-153,-26,-128,-50,-12,-151,-159,-98,-131,-112,73,31,-35,-32,-33,78,-84,-196,22,185,51,-72,86,-188,50,-134,54,-176,-99,-27,-47,-138,-33,-53,-138,-56,-52,-86,-15,-9,150,129,0
51,-127,-69,189,-169,-109,135,73,37,-153,-20,-131,-61,75,-154,-170,-101,64,48,58,-25,-42,-41,-37,109,-108,-36,130,-50,160,-88,144,-187,-97,113,58,-58,0,-22,-30,-139,-44,-69,-141,-47,124,-11,-119,-13,-26,108,0
37,-129,32,-94,27,-115,120,82,-171,21,-145,7,-129,101,-93,-83,-9,69,-16,60,-133,-42,-144,-130,-15,-61,-167,104,-53,-91,-122,135,32,-55,77,6,-52,-95,-65,-47,-8,-35,-43,29,-62,127,31,-211,-5,27,112,0
44,-108,-86,80,-127,-117,-106,141,-151,-153,-25,-117,-51,-15,-152,-161,-98,-133,-123,73,34,-36,-33,-34,57,-87,-198,21,187,-53,-74,84,-149,48,-136,54,-187,-115,-27,-44,-138,-35,-55,-115,-57,-56,-88,-275,-10,149,127,0
48,-186,28,-83,44,-116,-91,102,-166,37,-113,28,-174,43,-110,-94,-20,-195,-11,55,70,-52,-156,-145,-33,-101,-202,31,138,-77,-189,93,36,25,-129,55,-45,-87,-49,-41,10,-64,-86,52,-164,9,-192,-194,16,155,131,0
44,-104,-77,73,-165,-117,-104,141,-161,-153,-26,-128,-49,-11,-151,-158,-98,-130,-118,73,30,-35,-32,-33,90,-83,-196,23,185,-81,-71,87,-188,50,-133,54,-188,-116,-28,-48,-138,-33,-52,-137,-56,-50,-86,-181,-9,150,129,0
51,-126,-78,66,-170,-108,135,74,-162,-152,-20,-131,-61,74,-153,-171,-101,64,-119,58,-26,-42,-40,-37,94,-107,-33,131,-50,-91,-88,144,-188,-96,114,59,-185,-3,-23,-31,-139,-44,-69,-142,-47,124,-11,-231,-13,-27,108,0
51,-125,-67,79,-170,-108,135,74,-168,-152,-20,-131,-60,74,-152,-170,-101,64,-120,58,-27,-42,-40,-37,118,-106,-29,131,-51,-16,-87,144,-188,-96,115,59,-176,-4,-23,-31,-139,-43,-68,-142,-47,124,-11,-295,-14,-28,107,0
51,-120,-28,39,-170,-107,136,74,-163,-152,-21,-131,-58,72,-151,-170,-101,65,-136,58,-29,-40,-38,-36,101,-102,-20,131,-52,-64,-84,143,-189,-95,116,61,-185,-4,-23,-34,-139,-41,-65,-142,-46,123,-11,-286,-14,-32,106,0
48,-193,28,-85,62,-116,-93,103,-167,24,-95,76,-164,41,82,-146,-18,-195,-12,55,71,1,-143,-146,-29,-65,-202,30,140,-79,-191,92,20,25,-130,56,-46,-87,-37,59,48,-16,-43,80,-165,7,-193,-74,14,155,131,0
44,-103,-33,47,-138,-117,-103,140,-157,-153,-27,-128,-48,-10,-149,-156,-98,-129,-134,73,30,-35,-32,-33,91,-81,-195,23,184,-41,-70,87,-148,49,-134,54,-187,-117,-28,-49,-138,-32,-51,-130,-56,-49,-85,-168,-9,150,129,0
44,-102,-56,11,-166,-117,-103,140,-164,-153,-27,-128,-48,-10,-149,-156,-98,-129,-145,73,30,-35,-31,-33,82,-81,-195,23,184,-92,-70,88,-190,49,-133,54,-187,-117,-28,-50,-138,-32,-51,-137,-56,-49,-85,-107,-8,150,129,0
48,-193,27,-81,43,-116,-92,102,-165,78,-101,28,-173,42,-98,-137,-22,-195,-10,55,71,-59,-158,-146,-36,-90,-202,30,139,-75,-194,93,26,24,-130,55,-44,-85,-34,-33,16,-74,-86,45,-164,8,-192,-287,16,155,131,0
37,-141,32,-94,40,-115,121,82,-171,79,-145,26,-158,101,-95,-137,-9,69,-15,60,-133,-61,-159,-130,-16,-79,-171,105,-54,-90,-141,135,22,-54,78,7,-51,-94,-31,-32,16,-77,-83,42,-62,127,31,-278,-6,26,112,0
37,-130,34,-98,57,-115,120,81,-173,-9,-146,47,-140,101,-29,-130,-5,69,-17,60,-133,-39,-150,-130,-9,-60,-172,105,-54,-97,-127,136,35,-53,77,6,-54,-100,-57,-34,9,-47,-59,61,-63,127,31,-222,-5,27,112,0
44,-104,20,83,-162,-117,-103,141,-169,-153,-26,-128,-49,-11,-150,-148,-6,-130,-121,73,30,-35,-32,-33,240,-82,-196,23,185,-13,-71,87,-161,50,-133,54,-188,-117,-28,-48,-138,-32,-52,-138,-56,-50,-85,-257,-9,150,129,0
51,-127,-74,82,-132,-109,135,74,-166,-152,-19,-124,-62,75,-153,-171,-101,63,-117,59,-25,-42,-41,-37,109,-109,-47,131,-48,-8,-89,145,-148,-97,113,58,-169,-1,-22,-30,-139,-44,-70,-121,-48,124,-12,-309,-13,-25,109,0
51,-120,127,58,-155,-107,136,74,-165,-152,-21,-131,-58,72,-150,-170,-39,65,-129,58,-29,-40,-38,-36,270,-102,-22,131,-51,-42,-84,144,-162,-59,116,61,-184,-3,-24,-34,-139,-41,-65,-142,-46,123,-11,-293,-14,-32,106,0
48,-191,29,-86,64,-117,-94,103,-169,10,-133,69,-164,41,38,-140,-17,-195,-12,55,71,-7,-145,-146,-26,-59,-202,30,140,-81,-190,92,29,23,-131,55,-47,-88,-95,-83,38,-21,-43,77,-166,7,-194,-246,15,155,131,0
48,-190,30,-81,67,-116,-89,102,-169,15,-135,75,-159,43,-130,-139,-14,-195,-13,55,68,5,-139,-146,-23,-51,-202,31,138,-84,-186,94,28,26,-128,56,-49,-92,-101,-79,46,-9,-33,81,-164,10,-192,-70,16,155,132,0
37,-142,32,-92,53,-115,120,82,-171,46,-66,50,-143,101,-9,-139,-10,68,-15,60,-96,-20,-147,-111,-16,-69,-173,105,-52,-89,-133,136,26,-55,77,6,-51,-91,60,115,32,-50,-64,61,-64,127,30,-75,-5,28,113,0
44,-104,44,57,-166,-117,-103,140,-165,-153,-26,-128,-49,-11,-150,-157,-98,-130,-144,73,30,-35,-32,-33,121,-82,-195,23,185,-111,-71,87,-189,50,-133,54,-188,-117,-28,-48,-138,-32,-51,-137,-56,-50,-85,-65,-9,150,129,0
51,-123,99,34,-140,-108,135,74,-162,-153,-20,-131,-59,73,-152,-166,-101,64,-139,58,-28,-41,-39,-36,188,-104,-27,131,-50,-78,-85,144,-144,-96,115,60,-184,-2,-23,-33,-139,-42,-66,-135,-47,124,-11,-183,-14,-30,107,0
48,-191,29,-86,64,-116,-90,102,-168,20,-133,74,-162,43,-121,-141,-17,-195,-12,55,70,1,-142,-146,-27,-57,-202,31,137,-81,-189,94,25,24,-129,55,-47,-90,-97,-63,45,-14,-38,80,-165,10,-193,-216,17,155,132,0
51,-119,-32,25,-170,-107,136,74,-166,-152,-21,-131,-58,71,-151,-169,-101,66,-140,58,-30,-40,-38,-36,91,-101,-16,131,-53,-84,-83,143,-189,-94,117,61,-185,-5,-24,-35,-139,-41,-64,-141,-46,123,-11,-191,-15,-34,105,0
51,-124,-34,54,-171,-108,135,74,-162,-152,-20,-131,-60,73,-152,-170,-101,64,-130,58,-27,-41,-39,-37,127,-105,-28,131,-50,-39,-86,144,-188,-96,115,59,-180,-2,-23,-32,-139,-43,-67,-143,-47,124,-11,-155,-14,-29,107,0
44,-103,-81,86,-165,-117,-103,141,-170,-153,-27,-127,-48,-10,-150,-157,-98,-129,-119,73,29,-35,-32,-33,87,-81,-195,23,184,-13,-71,88,-189,50,-133,54,-188,-117,-28,-49,-138,-32,-51,-136,-56,-49,-85,-141,-9,150,129,0
44,-103,55,80,-167,-116,-103,140,-167,-153,-26,-128,-49,-10,-149,-158,7,-130,-123,73,30,-35,-32,-33,249,-82,-195,23,184,-14,-71,88,-189,50,-133,54,-188,-117,-28,-48,-138,-32,-51,-138,-56,-49,-85,-175,-9,150,129,0
44,-101,-45,34,-165,-116,-102,140,-163,-153,-28,-127,-47,-8,-148,-154,-27,-128,-141,73,27,-34,-31,-33,161,-79,-194,24,183,-70,-69,89,-190,51,-132,54,-188,-118,-29,-51,-138,-31,-49,-136,-55,-45,-84,-166,-8,150,131,0
48,-192,28,-84,54,-116,-93,103,-167,-9,-108,44,-169,41,15,-136,-19,-195,-11,55,71,-45,-154,-146,-21,-76,-202,30,139,-79,-192,92,31,25,-130,56,-46,-86,-50,-29,7,-54,-69,58,-165,7,-193,-291,15,155,131,0
37,-134,33,-97,51,-115,120,81,-172,-8,-146,40,-146,101,-5,-133,-6,69,-17,60,-133,-49,-154,-130,-11,-68,-171,105,-54,-95,-132,135,30,-53,78,6,-53,-100,-46,-33,3,-59,-68,55,-62,127,31,-268,-6,26,112,0
48,-192,28,-84,62,-117,-96,103,-167,22,-80,71,-165,40,88,-143,-19,-195,-12,55,74,-7,-145,-146,-30,-66,-202,30,141,-79,-191,92,24,24,-131,55,-46,-86,-18,79,41,-23,-47,77,-165,5,-193,-277,13,155,131,0
37,-159,32,-93,59,-115,120,82,-171,22,-101,75,-129,102,105,-148,-10,67,-15,60,-79,-2,-132,-130,-5,-67,-174,105,-50,-90,-128,136,14,-56,76,5,-52,-89,-29,75,49,-20,-48,77,-64,127,29,-273,-4,30,114,0
44,-105,-51,79,-166,-117,-104,141,-159,-153,-26,-128,-49,-12,-150,-159,-98,-131,-121,73,31,-35,-32,-33,119,-83,-196,23,185,-3,-72,87,-189,50,-134,54,-188,-116,-28,-48,-138,-33,-52,-137,-56,-51,-86,-97,-9,150,129,0
51,-124,-38,64,-171,-108,135,74,-162,-152,-20,-132,-60,74,-131,-171,-101,64,-127,58,-27,-41,-40,-37,124,-106,-31,131,-50,-26,-87,144,-188,-96,114,59,-175,-2,-23,-31,-139,-43,-68,-143,-47,124,-11,-97,-14,-28,108,0
44,-104,-73,84,-165,-116,-103,141,-166,-153,-26,-128,-49,-11,-150,-158,-80,-130,-121,73,29,-35,-32,-33,91,-82,-196,23,184,-7,-71,88,-189,50,-133,54,-188,-117,-28,-48,-138,-32,-52,-137,-56,-49,-85,-121,-9,150,129,0
48,-197,25,-77,19,-116,-99,103,-161,10,-95,8,-181,39,102,-147,-27,-195,-9,55,74,-58,-166,-147,-21,-121,-202,28,141,-71,-203,90,2,20,-134,54,-42,-80,-10,-20,-2,-97,-113,21,-167,4,-195,-278,14,155,130,0
36,-168,30,-88,16,-115,119,82,-170,10,-144,7,-176,102,107,-148,-14,65,-14,60,-102,-58,-167,-126,-12,-107,-176,104,-47,-84,-163,137,-2,-59,74,4,-49,-67,-8,-16,-2,-99,-113,18,-64,127,29,-268,-1,34,115,0
48,-196,27,-81,23,-117,-96,103,-165,170,-42,111,-179,40,-77,-142,-22,-195,-11,55,72,93,-138,-139,-24,-114,-202,29,140,-75,-200,92,11,22,-133,54,-45,-84,122,31,150,-10,-105,54,-165,6,-193,-251,14,155,131,0
37,-150,32,-93,29,-115,120,82,-171,7,-145,14,-168,102,96,-141,-10,68,-15,60,-113,-57,-163,-129,-13,-92,-173,104,-52,-89,-151,136,13,-56,76,5,-51,-93,-12,-29,0,-90,-98,30,-61,127,30,-248,-3,29,113,0
48,-194,26,-78,48,-117,-98,103,-162,54,-38,45,-171,39,-89,-143,-26,-195,-9,55,76,-21,-155,-146,-39,-92,-202,29,142,-72,-194,91,20,23,-133,55,-43,-80,72,118,33,-58,-80,56,-164,4,-192,-279,13,155,130,0
37,-70,33,-98,52,-115,120,81,-172,-3,-145,42,-122,102,-91,-6,-6,69,-17,60,-133,13,-115,-122,-11,-26,-60,104,-55,-96,-114,135,107,-54,77,5,-54,-101,-91,-84,9,-4,-43,43,-58,127,32,-250,-4,27,112,0
51,-120,-59,57,-169,-107,136,74,-139,-153,-21,-131,-58,72,-135,-169,-101,66,-118,58,-29,-40,-38,-36,131,-102,-16,131,-54,-26,-84,143,-189,-94,117,61,-183,-7,-24,-34,-139,-41,-65,-141,-46,123,-10,71,-15,-33,105,0
37,-69,33,-96,59,-115,120,81,-172,-4,-145,44,-123,102,-85,-6,-7,68,-16,60,-133,17,-113,-120,-9,-19,-66,104,-53,-93,-111,135,111,-55,76,5,-53,-98,-89,-82,13,-3,-42,43,-59,127,31,-259,-4,28,113,0
51,-120,-47,150,-169,-107,136,74,27,-153,-21,-130,-58,72,-152,-169,-101,66,-57,58,-29,-40,-38,-36,135,-102,-18,131,-53,126,-84,143,-189,-95,117,60,-92,-1,-24,-34,-139,-41,-65,-141,-46,123,-10,-71,-15,-33,105,0
44,-101,-62,60,-164,-116,-102,140,-132,-153,-27,-127,-48,-8,-149,-155,-98,-128,-116,73,28,-34,-31,-33,121,-79,-194,24,183,-14,-69,89,-189,51,-131,54,-188,-118,-29,-51,-138,-31,-50,-136,-55,-46,-84,72,-8,150,130,0
44,-104,-87,59,-165,-117,-103,141,-159,-153,-26,-128,-49,-11,-150,-158,-98,-130,-137,73,30,-35,-32,-33,51,-83,-196,23,185,-53,-71,87,-189,50,-133,54,-188,-117,-28,-48,-138,-33,-52,-137,-56,-50,-85,-130,-9,150,129,0
51,-121,-44,29,-170,-107,136,74,-171,-152,-21,-131,-58,72,-128,-170,-101,65,-133,58,-29,-40,-38,-36,136,-102,-22,131,-52,-46,-84,144,-189,-95,116,60,-185,-3,-23,-34,-139,-41,-65,-142,-46,123,-11,-70,-14,-31,106,0
48,-197,28,-84,62,-116,-95,103,-167,26,-133,124,-161,40,-87,-144,-19,-195,-12,55,72,7,-130,-142,-19,-106,-202,30,141,-79,-196,92,-7,24,-131,55,-46,-86,-94,-75,87,0,-34,119,-167,6,-194,-267,14,155,131,0
51,-125,-73,65,-170,-108,135,73,-166,-152,-20,-131,-60,74,-123,-170,-101,64,-115,58,-27,-42,-40,-37,106,-106,-29,131,-51,-94,-87,144,-188,-96,115,59,-185,-3,-23,-31,-139,-43,-68,-142,-47,124,-11,-106,-14,-28,107,0
51,-126,-64,184,-169,-108,135,73,45,-153,-20,-131,-61,74,-153,-170,-101,64,36,58,-26,-42,-40,-37,118,-107,-29,131,-51,157,-87,144,-187,-96,114,59,-61,0,-23,-31,-139,-43,-68,-142,-47,124,-10,-94,-13,-28,107,0
44,-100,-47,155,-163,-116,-102,140,-24,-153,-28,-127,-47,-7,-148,-153,-98,-127,-69,73,27,-34,-31,-33,131,-78,-193,25,182,125,-69,90,-189,51,-131,54,-166,-94,-29,-52,-138,-31,-49,-135,-55,-44,-83,-64,-8,150,131,0
37,-153,34,-98,62,-115,120,81,-172,22,-145,116,-115,101,-90,-141,-5,69,-17,60,-133,4,-113,-123,-10,-92,-171,104,-54,-96,-132,135,-9,-53,77,6,-54,-100,-95,-85,75,-2,-35,114,-59,127,31,-238,-5,27,112,0
48,-134,29,-86,157,-117,-94,102,-169,27,-125,121,-42,41,-106,-37,-16,-183,-13,55,71,96,-31,-83,-25,105,-202,30,139,-82,-70,92,132,23,-132,55,-48,-89,-56,-64,58,112,111,152,-93,7,-131,-250,15,155,131,0
36,-54,31,-90,144,-115,120,82,-170,46,-144,72,-87,101,-116,-17,-12,67,-14,60,-133,3,-120,-127,-12,63,-170,105,-48,-86,-64,136,148,-56,76,6,-50,-69,-36,-38,34,28,46,120,-56,127,29,-253,-5,30,114,0
51,-122,-48,148,-169,-107,136,74,48,-153,-21,-131,-59,72,-152,-170,-101,65,-47,58,-28,-41,-39,-36,134,-103,-21,131,-52,130,-85,143,-189,-95,116,60,-86,2,-23,-33,-139,-42,-66,-141,-47,124,-11,-68,-14,-31,106,0
44,-102,-52,156,-164,-117,-103,140,61,-154,-27,-127,-48,-10,-150,-156,-98,-129,-28,73,29,-35,-31,-33,126,-81,-195,23,184,139,-70,88,-189,50,-133,54,-137,-71,-28,-50,-138,-32,-51,-136,-55,-48,-85,-57,-8,150,130,0
44,-98,-56,58,-162,-117,-100,139,-141,-149,-29,-126,-46,-5,-147,-149,-97,-125,-125,74,24,-33,-30,-32,131,-75,-192,26,180,-36,-67,92,-190,52,-129,54,-188,-120,-30,-54,-138,-30,-47,-134,-54,-40,-82,75,-7,151,132,0
47,-195,43,99,35,-116,-101,106,-174,30,-124,17,-175,31,-110,-140,27,-195,29,54,76,-75,-161,-147,-81,-102,-202,31,148,32,-197,87,20,29,-130,59,-23,-64,-63,-50,3,-86,-97,35,-166,-6,-194,-320,4,154,128,0
47,-192,44,98,60,-116,-102,107,-174,2,-134,65,-167,29,-96,-142,30,-195,28,54,76,-16,-148,-147,-80,-70,-202,31,149,29,-192,86,25,29,-130,59,-23,-66,-106,-86,34,-30,-53,73,-167,-8,-195,-318,2,154,128,0
43,-139,-58,36,46,-117,-91,144,-162,43,-32,95,-34,-9,-151,-159,-97,-107,-139,75,46,103,-1,-52,120,3,-202,22,191,-66,-60,83,-53,52,-133,56,-187,-112,53,-48,78,88,50,85,-42,-40,-49,-271,-32,147,126,0
