@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
3.2,3,3.4,3.2,3,2.7,2.3,2.5,1.8,2.2,2.3,2.4,2.2,2.4,1.7,0.8,2,2.4,2.6,2.5,2,3.2,3.1,3.1,3.4,2.5,16.7,16.6,15.9,15.8,15.7,15.4,15.2,14.3,14.5,15.1,16,16.7,17.2,17.5,17.2,16.8,16.6,16.2,15.6,14.9,14.3,13.8,13.6,13.3,17.5,15.6,13.8,0.71,0.59,-2.62,1530,5.2,0.62,5.25,-1.22,3139,-8.2,0.35,14.24,4.35,5815,23.7,38.8,10150,15,0.36,0
0.8,0.3,0.5,1.5,1,1.1,1.2,1.7,3.5,4.4,3.6,2.6,2.8,2.9,4,3.5,2.9,1.4,0.2,0.3,0.3,0.6,0.4,0.8,4.4,1.8,15.7,13.8,13.2,15.9,15.4,14.7,14.4,15.3,18.4,19.9,21,21.9,22.9,24,24.7,24.7,24.4,22.9,19.2,16.2,14.7,13.8,13.3,12.9,24.7,18.1,14,0.26,4.34,-8.64,1535,6.7,0.14,4.65,-8.69,3149,-9.8,0.04,7.07,-3.33,5830,-8.2,29.1,10165,-35,0,0
0.4,0.2,0.4,0.4,0.9,1.4,1.8,2,2.4,2.6,3.5,3.3,3.5,3.3,3.8,4.1,4,3.5,3.6,2.1,2.3,2.6,2.9,3,4.1,2.4,17.1,16,15.4,15.2,15.8,16.3,16.4,17.2,19.7,22.7,25.2,25.8,26.4,26.6,26.2,25.2,24.8,24.3,23.6,22.6,21.9,22.2,22.2,22.1,26.6,21.3,12.1,0.41,-1.9,5.56,1563.5,6.3,0.02,-0.87,1.86,3170.5,-10.1,0.35,5.94,5.41,5850,-27.8,25.3,10210,-15,0,0
0.5,0.5,0.4,0.4,0.7,0.5,0.4,1.2,1.9,3.7,4.4,3.8,3.1,3.5,3.3,4,4.4,4.4,2.9,2.1,1.7,1.8,1.9,1.6,4.4,2.2,10.6,10.3,9.9,10.2,10.2,10.6,10.8,13.2,17.7,21.7,22.9,23.9,24.2,24.8,24.9,24.3,22.9,21.6,20.6,19.7,18.9,18.8,19.1,18.6,24.9,17.9,9.8,0.05,2.87,1.2,1572.5,2.6,0.22,8.13,0.76,3163,-13.2,0.2,12.58,-2.79,5810,-23.2,8,10255,-5,0,0
0.7,0.2,0.3,0,1,1,1.3,1.6,1.7,1.3,1.7,1.2,1.5,1.6,2.1,1.6,2,1.9,1.4,0.6,0.5,0.6,0,0.3,2.1,1.1,16.5,17.3,17.9,18.3,18.7,18.9,18.8,18.7,18.8,19.5,19.8,21.2,23.8,25.4,25.4,25.8,25.4,24.1,22.7,21.4,19.9,18.3,17.5,16.7,25.8,20.5,10.8,0.61,0.03,7.35,1566.5,6.9,0.07,0.74,-1.95,3181.5,-9.6,0.05,3.85,-1.98,5870,-7.3,32.8,10215,-5,0,1
0.2,0.2,0.8,1.3,1.7,1.3,1.3,1,0.7,1.9,2,2,2,1.7,2.3,1.9,1.9,1.3,0.8,0.7,1.7,1.1,0.3,0,2.3,1.2,12.4,11.7,13,13.8,13.9,14.2,14.4,14.3,14.9,17.1,21.7,24.1,25.8,26.9,27.7,27.7,27.5,25.7,23.1,21.3,21.6,20,17.1,15,27.7,19.4,12.7,0.37,-3.33,-5.1,1556,6.8,0.03,-0.64,-1.58,3172.5,-10.6,0.11,3.66,-3.86,5845,-24.5,27.1,10195,-20,0,0
1.7,2.4,2.2,2.2,2.4,2.2,1.8,1.5,2.5,2.5,1.9,1.7,0.5,0.9,0.8,0.3,0.8,0.4,0.4,0.7,0.8,0.7,0.6,0.7,2.5,1.4,22.1,21.3,20.5,19.7,18.5,17.3,16.3,15.4,15.9,17.6,19.6,21.2,22.6,23.6,24.4,24.7,24.6,22.3,19.4,17.9,17.2,16.7,14.9,14,24.7,19.5,12,0.77,6.33,0.53,1553,3.3,0.41,10.48,-0.81,3153,-12.4,0.15,14.22,-2.46,5800,21.25,44.65,10190,-5,0,0
3.9,3.5,4.4,3.5,2.9,2.9,3.4,3.4,3.7,4,3.5,3.4,3.7,4.7,4.5,4.1,3.9,2.5,0.8,0.4,0.3,0,0.3,0,4.7,2.8,12.9,10.7,9.9,9.1,8.9,8.7,8.6,8.2,8.2,9.7,10.5,11.2,11.5,11.7,12.4,12.4,12.4,11.6,10.1,7.9,6.7,6.2,5.7,5.2,12.9,9.6,10.5,0.77,1.23,2.92,1521.5,1.9,0.58,11.37,7.39,3115.5,-13.7,0.13,16.93,9.77,5750,22.55,43.85,10200,0,0.69,0
4,3.4,2.3,2.3,2.5,2.9,3,3.1,3.4,3.6,2.8,2.6,2.1,1.9,1.9,2,1.9,0.9,0.4,1.6,1.5,0.9,1.7,2.7,4,2.3,15.2,13.8,12.6,11.7,10.8,10.1,9.4,9.2,10.1,11.4,13.2,15.1,17.1,18.3,19.3,19.4,19.1,17.4,14,14,13.2,11.8,11.1,10.3,19.4,13.6,7.6,0.53,-5.78,-6.17,1635.5,2.3,0.16,-3.35,-7.65,3220.5,-14.1,0.25,8.44,-16,5850,-4.1,34,10330,55,0,0
3.8,3.4,4.2,3.7,3.2,3.5,5,3.8,3.9,4.6,4.6,4.9,4.9,4.7,5.1,5,4.4,3.6,2.2,2.1,2,2.1,1.7,1.3,5.1,3.7,12.7,11.7,10.7,9.4,8.5,7.9,7.7,7.4,8,8.9,10.3,11.4,12.4,13.3,13.8,14.2,14,13.1,11.8,10.7,10,9.2,8.4,7.3,14.2,10.5,10.4,0.5,10.28,8.4,1518,2.8,0.61,12.21,14.08,3117,-11.9,0.15,21.05,14.74,5770,14.25,32.85,10170,20,0,0
3.3,1.8,1.9,1.2,0.8,0.8,0.7,0.8,1.9,3,2.2,1.6,1.5,0.7,1.4,2,1.7,1,1.3,1.7,1.8,1.5,1.3,1.2,3.3,1.5,10.3,9.4,8.8,8.2,7.2,6.6,6,6.1,7.8,9.4,11.3,13.2,14.8,16.3,17.6,17.9,17.6,16.2,14.4,13.5,12.3,11.9,11.8,11.2,17.9,11.7,11.9,0.55,8.83,4.55,1540,5.2,0.44,16.77,3.76,3153,-11.5,0.04,26.2,2.25,5815,-0.75,34.75,10205,15,0,0
4.2,4.5,3.6,1.9,1.8,1.8,1.2,1,2.4,4.5,5.2,4.9,4.3,3.6,4.7,4.2,3.9,1.9,1.2,0.2,0,0.1,0.4,0.6,5.2,2.6,10.5,9.7,9.2,8.2,7.2,6.6,5.3,4.3,6.4,8.3,9.8,11.2,12.3,13.2,13.8,13.9,13.7,12.3,10.7,8.1,5.9,4.7,3.9,3.4,13.9,8.9,5.6,0.25,12.78,2.74,1508,2.6,0.02,19.32,6.94,3089,-14.7,0.13,27.72,7.38,5720,-40.6,16.1,10195,25,0,0
1.2,1,1,0.8,0.6,0.5,0.9,0.8,1.7,2.3,1.7,1.4,2.1,2.1,2.1,2.2,2.5,1.8,0.9,1.3,1.7,0.8,0.8,0.6,2.5,1.4,5,4.3,3.6,2.9,2.3,1.7,1.7,1.7,2.9,4.7,7.1,9.6,11.5,12.6,13.2,13.7,13.7,12.6,10.8,9.3,8.6,8.1,6.9,6.2,13.7,7.3,3.3,0.58,2.95,-5.67,1529.5,-2.4,0.18,13.6,2.49,3087,-14.9,0.05,28.87,19.64,5700,-10.05,28.85,10255,85,0,0
0.7,0.6,1.2,1.2,1.8,1.7,2.4,2.1,2,2.9,3.4,3.9,4.5,5.2,5.6,4.8,4.2,2.8,2.5,2.5,1.4,1.3,3.5,4,5.6,2.8,11.9,11.9,12.6,13.1,13.6,13.9,14.3,14.6,14.6,15.4,17.3,19.1,20.3,21.3,21.8,21.9,21.6,20.6,19.2,18.3,16.5,14.8,14.4,13.9,21.9,16.5,9.6,0.68,10.19,-7.82,1578,3,0.41,11.31,-4.2,3166.5,-13.6,0.56,18.08,-2.35,5800,13.45,40.55,10255,-55,0,0
0.5,0.2,0.4,0.6,0.1,0.7,0.3,0.4,2.2,3.2,3.4,4,4.2,3.8,3.8,4.6,4.3,3.1,2.6,1.9,1.7,2.1,1.4,1.5,4.6,2.1,1.7,0.9,0.3,-0.1,-0.6,-1.1,-1.3,-1.1,2.3,5.7,8.6,10.2,11.4,12.5,13.3,13,12.3,11.2,10.2,9.5,9,8.4,8.4,7.9,13.3,6.4,1.95,0.08,0.75,-9.31,1551,5.1,0.03,11.92,-6.88,3124,-15,0.04,18.04,-3.55,5780,-53.6,0.9,10285,120,0,0
3,3.3,3.4,3,3.3,2.8,3.2,3.4,3.3,3.8,4.2,4.8,5.2,4.5,5.5,4.4,4,3.8,3.6,3,3.7,2.8,3.8,4.1,5.5,3.7,20.3,20.7,20.7,20.7,20.7,20.7,20.8,20.7,20.9,21.6,22.8,24,25.1,25.4,26.1,26.1,25.3,24.2,23.2,22.7,22.5,22.4,22.4,22.1,26.1,22.6,14.8,0.1,5.74,8.19,1550,7.2,0.04,7.7,3.59,3165.5,-12.7,0.05,12.24,2.02,5825,-26.2,25.5,10190,25,0,0
0.3,0.4,0.9,0.1,0.1,0.2,0.8,0.5,0.7,1.3,3,3.5,3.3,3.2,3.2,3,3.5,3.6,3.7,3.1,2.9,2.7,2.2,2.8,3.7,2,14.7,13.9,14.2,13.2,12.3,11.8,12.2,12.3,14,17.4,21.3,22.8,23.7,24.3,24.7,24.8,24.4,23.1,21.7,20.6,19.7,19.1,18.4,18.6,24.8,18.5,8.4,0.73,4.22,6.49,1603.5,2.6,0.34,1.11,-0.66,3193,-13.4,0.2,4.71,-5.16,5840,10.7,39.1,10270,-25,0,0
2.1,2.8,3.8,2.2,1.6,1.3,1.8,1.7,2,3.8,5.5,5.8,5.5,5.1,4.5,4.8,4.7,3.8,2.5,2.7,3.1,1.7,1.3,0.5,5.8,3.1,16.8,17.4,18.1,17.9,17.6,17.3,17.2,16.7,17.9,20.5,22.4,23,24.2,24.4,24.4,24.2,23.8,23.2,22.4,21.8,21.2,20.3,19.6,18.7,24.4,20.5,8.6,0.98,10.9,8.61,1505,5,0.23,14.8,-0.91,3097.5,-11.5,0.05,24.72,-2.25,5760,10.35,39.85,10175,-50,0,0
3.5,4.3,4.6,4.1,5.1,4.9,4.9,5.1,5.6,5.8,4.8,3.3,3.8,4.6,2.1,6.5,7.3,4.7,4,4,4,3.6,3.5,3.8,7.3,4.5,7.3,7.3,7.1,7,6.7,6.6,6.6,6.6,6.9,7.6,8.5,8.9,8.7,10.5,11.8,6.5,3.2,2.9,3.3,2.7,2.6,2.4,2.4,2.6,11.8,6.1,5.7,0.66,3.73,4.55,1505.5,2.7,0.37,14.61,-5.79,3080,-14,0.44,22.11,-2.65,5715,6.4,32.4,10230,5,2.18,0
0.9,0.6,0.5,0,0.2,0.3,0.5,1.1,1.3,2.3,3.8,3.4,3.5,3.7,4.6,3.9,3.7,2.8,1.3,1.3,1.3,1.2,1.6,0.3,4.6,1.8,10.6,9.7,8.9,7.4,6.2,5.3,4.5,5.5,7.7,11.2,13.7,15.5,17.2,18.6,19.7,20.1,20.6,20.1,18.4,17,15.8,14.6,14,13.1,20.6,13.1,5.7,0.49,3.18,-3.84,1547,-1.3,0.66,8.16,2.31,3117.5,-18.3,0.67,13.11,-0.32,5725,14.65,38,10255,5,0,0
0.9,1.6,2,1.9,2.1,2.3,2.1,2.2,2.3,2.2,2.2,3.1,3,3.7,4.6,4.4,3,2,0.4,0.3,0.2,0.1,0.4,0.2,4.6,2,14.1,13.9,13.6,13.1,12.9,12.7,12.5,12.4,12.4,13,15.2,18.1,19.5,20.3,20.9,21.4,21.5,21.1,19,16.1,13.8,12.2,11.2,10.1,21.5,15.5,5.9,0.66,3.49,-4.48,1580,-3.9,0.62,14.66,-11.25,3143,-20.9,0.69,21.55,2.38,5710,20,47.25,10270,10,0,0
2.1,2.1,2.6,2.1,2.6,2.3,3,2.4,1.8,2.2,2.8,4,4.9,5.1,4.8,4.3,4,3.3,2,0.6,1.3,1.8,1,0.8,5.1,2.7,19.4,19.4,19.1,19.3,19.5,19.6,20.1,20.2,20.1,20,20.6,21.1,21.3,23.1,24.5,25.8,26.4,26.6,25.3,22.1,19.6,19.9,18.6,17.3,26.6,21.2,10.6,0.87,3.72,9.34,1488.5,7.2,0.03,11.19,8.16,3104.5,-13.5,0.49,19.69,9.07,5760,-7.8,46.2,10120,-20,0.08,0
3.9,3.8,4.2,4.2,3.9,3.6,3.6,3.8,3.9,4.6,3.8,3,3.2,3,3.8,4.2,3.6,2.4,1,1.3,3.8,3.4,3.6,3.8,4.6,3.5,21.3,21.2,21.4,21.6,21.1,20.8,20.6,20.7,21.6,22.9,24,24.6,25,25.7,26.1,26.7,26.8,26.3,25.8,25.1,22.4,21.6,20.9,19.8,26.8,23.1,13.5,0.76,6.83,16.49,1529.5,6.4,0.12,9.11,12.33,3134.5,-12.7,0.27,15.1,4.93,5800,10.45,48.15,10155,-35,0,0
3.8,1.2,3.6,2.8,2.5,3.8,4.7,4.9,4.3,4.9,6.4,6.3,5.9,5.6,4.6,4.7,4.5,4.4,4.3,3.5,4.1,3.3,2.8,2.2,6.4,4.1,19.3,19.3,18.1,16.4,16.3,16.4,17.5,18.2,18.6,19.8,22.1,23.2,23.8,24,23.7,23.9,23.6,23,22.1,21.4,21.4,21.1,20.4,19.8,24,20.6,10,0.5,3.82,9.16,1556.5,2.5,0.31,7.15,12.04,3150.5,-13.2,0.19,10.92,11.3,5795,-3.45,23.75,10210,-45,2.26,0
3,1.5,1.6,2.2,2.2,1.9,1.7,2,3.4,4.9,5,5.2,5.8,5.9,5.6,5.8,5.5,6,4.7,4.1,3.8,4.3,3.9,3.4,6,3.9,20.1,19.7,19.6,20.2,20.3,19.7,19.7,20.5,21.6,23.3,24.6,25.4,26,26,26.2,26.2,25.2,23.7,22.5,21.8,21.1,20.6,20.3,20.2,26.2,22.3,12,0.78,-0.42,2.51,1552.5,7,0.09,7.03,-0.48,3160.5,-14.4,0.59,14.98,5.31,5815,5.6,49,10185,-5,0,0
2.7,2.8,2.2,1.2,1.9,2.3,1.9,1.9,2.3,4,3.3,3.8,3.6,3.1,4,4.7,3.8,3.9,3.4,3.8,2.6,2.2,2.5,3.4,4.7,3,22.1,21.9,21.5,21.6,21.8,21.6,21.4,21.4,22.1,23.7,24.4,25.8,26.4,26.6,26.7,26.4,25.8,25.1,24.3,23.2,22.6,22.1,21.9,21.7,26.7,23.4,12.8,0.63,1.08,10.86,1540.5,7.4,0.23,7.94,2.39,3160.5,-11.6,0.03,9.03,4.06,5815,10.95,41.55,10175,-15,0.03,0
1.7,2.1,2,2,2.3,1.8,2.1,2.5,2.6,3.2,3.1,2.9,1.8,2.1,2.8,1.1,1.4,0.8,0.6,1.6,3.2,3.7,5.1,5.1,5.1,2.4,13.8,13.5,13.3,13.3,13.7,14,14.1,14.4,16,17.2,17.4,17.8,17.9,17.8,17.4,17.2,17.2,17,16.4,16.2,16.9,16.8,17.1,17.3,17.9,16,9.4,0.12,-0.6,2.91,1532,1.5,0.42,7.12,4.63,3120,-16.1,0.09,15.09,-0.25,5745,-8.2,24.5,10200,-30,1.27,0
3.2,3.9,3.8,4.4,5.1,3.5,3,3.8,4.7,6.3,6.6,7.2,6.7,6.8,6.9,6.4,6.8,5.6,3.1,0,0.4,0.6,0.2,0.4,7.2,4.1,19.2,16.7,15.3,14.4,11.7,10.3,9.9,10.1,11.1,12.1,13.3,14.6,15.7,16.7,17.7,18.2,18.2,17.8,16.9,14.4,11.5,10.7,9.4,8.8,19.2,14,12.1,0.77,4.44,4.44,1479,0.85,0.67,9.97,9.97,3072.5,-16.2,0.43,13.29,11.74,5690,30.6,52.1,10110,-45,0.23,0
1.3,1.3,0.6,0.8,1.4,1.6,1.6,1.4,1.9,2.7,3.1,2.5,3,3.2,2.8,4.8,4.4,4.1,3.6,3.4,3.3,3,2.3,1.3,4.8,2.5,19.1,19.4,19.9,19.9,20.1,20.2,20.2,20.7,22.1,23.6,24.8,25.8,26.9,26.4,26.6,26.8,25.9,24.9,23.8,22.8,22,21.4,20.9,20.4,26.9,22.7,13.8,0.4,3.64,4.46,1533,9.1,0.03,9.25,8.05,3153,-11.8,0.06,14.97,4.68,5830,-21.75,30.05,10170,-20,0,0
2.7,2.4,2.8,2.4,2.3,2.2,2.4,3.7,3.7,3.5,3.5,3.5,3.8,3.8,3.9,3.6,3.9,3.5,2.1,1.5,2.1,3.2,1.5,1.3,3.9,2.9,16.2,15.3,14.9,14.6,14.1,13.4,13.2,13.6,14.4,16.8,18.6,20.4,22.1,23,23.6,23.6,22.8,21.6,20.5,19.8,19.5,19.4,19.4,19.1,23.6,18.3,16.8,0.14,2.96,-5.93,1512,6.2,0.15,10.75,-6.07,3131,-12.1,0.15,23.78,4.19,5790,-7.3,29.8,10140,70,0,0
0.3,0.3,0.4,0.2,0.2,0.9,1.3,1.3,2.7,3.9,3.8,3.5,3.7,4.2,4.2,4.7,4.6,4.4,3.5,3.2,2.5,2.1,2.3,1.8,4.7,2.5,8.7,8.6,8.4,7.8,7.7,8.3,10.3,13.2,17.2,19.2,20.6,21.9,22.9,23.4,23.7,23.4,22.9,21.9,20.5,19.2,18.2,17.3,17.3,16.9,23.7,16.6,6.3,0.37,0.36,-7.18,1548,3.5,0.06,6.84,-8.67,3137,-15.1,0.06,8.59,-14.66,5780,-18.8,28.8,10230,25,0,0
1.8,1.9,1.6,1.5,1.8,1.3,1.9,2.5,4,4.4,4.6,4.7,5.6,4.7,5.1,5.2,5.2,4.4,4.2,4,3.9,3.8,3.5,4.2,5.6,3.6,15.8,16.2,16.4,16.6,16.7,17.2,17.8,18.9,20.3,21.2,21.8,22.4,23.2,23.4,23.5,23.4,22.7,22.2,21.7,21.3,21.1,20.9,20.7,20.6,23.5,20.3,12.4,0.1,1.84,6.58,1542,5.5,0.16,7.03,0.74,3150.5,-12.3,0.33,13.95,-2.55,5805,-17.4,16.9,10215,-45,0,0
2.7,2.2,1.4,1.1,1.2,1.9,2.2,2.2,3,3.4,3.2,3.5,3.9,4.2,4.5,4.8,5.5,5.3,4.4,4.3,4.6,3.2,3.3,3,5.5,3.3,16,15.8,15.9,16.1,16.4,15.4,14.4,15.7,18.4,20.7,22.1,23.1,24.1,24.2,23.7,24.1,23.8,23.1,22,21.7,21.6,21.8,21.8,21.7,24.2,20.1,11.3,0.38,0.67,0.75,1483,6,0.07,3.76,-4.21,3087.5,-13,0.04,6.42,-8.36,5745,-9.9,35.1,10135,-40,0,0
1.4,2.3,1.3,1.4,1.8,1,0.8,1,1.1,2.7,2.6,2.5,4.1,4.3,3.4,3.4,3.4,2.3,1.7,2,2,1.9,0.8,0.2,4.3,2.1,23.6,23,22.9,22.4,21.8,21.6,21.4,22.5,23.6,24.9,25.6,25.7,27.8,28.4,28.9,29,29.2,28.7,27.1,24.8,23.3,21.9,20,17.3,29.2,24.4,21.2,0.17,7.23,9.92,1522.5,11.1,0.22,11.43,4.67,3174,-10.9,0.54,13.14,-1.59,5870,5.8,36.7,10130,-10,0,0
1,0.3,0.1,0.3,0.5,1.1,0.6,1.7,3.4,3.4,2.7,2.5,1.2,2.1,2.7,3.8,3.3,4.5,4.2,3.5,2.7,1.1,1.7,1.1,4.5,2.1,20.2,18.9,18.2,17.8,17.2,17.8,18.7,21.1,23.5,25.2,26.4,27.4,27.6,28.7,29.4,28.9,29.3,27.8,25.8,24.3,23.2,22.4,21.3,20.9,29.4,23.4,13.4,0.53,4.04,-4.79,1540.5,4.9,0.41,8.36,-12.68,3150,-13.6,0.22,13.9,-16.43,5800,15.15,44.5,10170,0,0,0
3.8,4.6,5,4.9,3.7,4.1,4.1,1.5,0.7,1.6,1.7,1,1.3,3.5,1.4,2.1,2.4,1.9,1.6,1.3,1.4,1.5,1.5,1.4,5,2.4,22.8,23.3,19.2,18,16.9,16.4,16.2,16.4,16.8,17.1,17.4,17.7,18.3,19.2,20.1,20.7,20.4,20.3,20.2,20,19.9,19.9,19.7,19.4,23.3,19,16.1,0.54,0.08,5.78,1522.5,4.6,0.51,4.63,10.94,3140.5,-14.1,0.68,9.93,12.82,5780,27.8,50.9,10135,-35,5.92,0
2.8,2.5,2.2,2.3,1.7,1.2,1.5,2.9,3.4,3.9,3.5,3.8,3.4,4.2,4.4,4.4,5,4.4,4.5,4.1,3.4,2.8,3,3.4,5,3.3,23.4,23.2,23.2,23.2,23,22.4,22.8,24.6,25.5,26.9,28,29.3,29.6,30.1,29.7,29.5,28.5,27.6,26.4,25.3,24.6,24.1,23.8,23.8,30.1,25.8,16.3,0.5,2.28,7.8,1533,9,0.28,-4.19,-0.66,3167.5,-13.5,0.37,-4.94,-2.54,5845,18.6,48.6,10150,-15,0,0
3,0.2,1.3,1.3,0.6,1,1.2,1.6,2.4,3,3.6,3.4,3,3,3.8,3.7,3.5,3.5,3,3,2.4,2.3,1.8,1.6,3.8,2.4,21.9,21.3,20.7,20.8,21,21,21.6,22.1,22.7,23.6,24.5,25.4,25.7,26.1,26,26.1,25.8,25.6,25.4,25,24.5,23.9,23.1,21.9,26.1,23.6,19.1,0.48,3.28,3.75,1523,8.8,0.42,3.77,0.44,3162,-10.7,0.51,5.99,4.76,5840,23.4,48.1,10120,15,0,0
3.9,4.5,4,4.2,4.6,3.8,4.2,4.7,4.8,4.6,4.7,4.4,4.5,4.7,4.7,5,4.6,4.6,4,4,3.8,3.5,2.7,2.1,5,4.2,25.8,25.9,25.6,25.4,25.2,24.9,25.3,26,27.2,28.2,28.6,29.1,29.1,29.3,29.6,29.4,28.9,28.6,28.1,27.4,27.1,26.8,26.6,26.1,29.6,27.3,19.6,0.11,4.46,16.66,1527,11.8,0.1,4.4,13.84,3169.5,-7.5,0.07,7.94,9.46,5885,-12.3,24.2,10135,-10,0,0
2.5,2.8,2.1,1.8,2.3,2.1,2.5,3.1,3,3.2,4,4.8,4.8,5.1,4.8,5.2,4.5,4.4,3.9,3.5,3.2,3.4,3.6,3.6,5.2,3.5,25.6,25.6,25.4,25.2,24.9,25.2,25.7,26.8,28.1,29.4,30.4,30.9,30.7,30.4,30.9,31.3,31.3,30.6,29,27.9,27.4,27.3,27.1,27,31.3,28.1,19.5,0.62,7.72,10.32,1495,12.7,0.11,2.75,3.29,3144.5,-6,0.08,1.77,1,5875,9,43.5,10085,0,0,0
0.9,1,0.9,0.8,0.6,0.4,0.4,1.1,1.3,1.6,1.7,2,1.6,1.7,1.9,2.8,3,4.5,3.5,1.9,1.6,1.1,0.9,1.1,4.5,1.6,25.8,25.3,24.9,24.7,24.7,24.1,25.2,26.6,27.8,29,30.1,31.1,31.7,32.1,32.7,32.3,32.3,29.3,24.8,26.1,25.8,25.8,25.3,25.1,32.7,27.6,17.5,0.68,-0.31,-1.99,1530,9,0.21,0.45,-2.29,3165.5,-6.8,0.06,-2.47,-0.92,5880,15.8,42.6,10125,0,0,0
1.8,1.8,2.3,3.1,1.1,1.5,1.7,2,2.8,3.3,2.8,2.9,2.1,2,2.7,2.4,2.3,2,1.7,1.4,0.9,0.9,0.8,0.8,3.3,2,26.3,25.7,24.3,23.5,21.9,21.9,22.5,23.4,24.7,25.3,25.4,24.8,25.6,26.5,26.7,26.6,26.7,26.5,26.4,25.9,25.1,24.2,23.7,23,26.7,24.9,16.1,0.62,6.45,4.49,1530.5,7.7,0.59,5.02,3.95,3154.5,-7.4,0.72,11.57,2.5,5855,21.7,39.35,10135,-10,0.79,0
1.2,1.1,1,1.3,1.8,0.8,1.1,2,3.1,3,4.4,4.8,4.6,5,5.1,4.4,4.2,3.6,3.1,2.8,3,2.3,2.3,1.5,5.1,2.8,22.7,23.1,23.5,23.8,23.3,23,24.2,25.8,27,28,29.2,29.2,29.1,29.8,29.5,29.3,29.1,28.9,28.3,27.7,27.3,27,26.8,26.3,29.8,26.7,16.7,0.62,-2.59,9.66,1549,7.3,0.57,-2.26,7.55,3177,-7.4,0.59,2.55,4.74,5875,25.3,40.7,10155,0,0.38,0
1.8,1.2,1.8,1.7,0.8,0.7,0.4,2.1,2.7,3.3,3.8,4.1,3.5,3.5,3.6,3.8,3.5,3.8,4.4,4.3,3.6,3.8,2.9,2.5,4.4,2.8,25.6,25.3,25.1,25.1,24.7,24.3,25.4,26.6,28,28.6,30,30.9,31.4,32.2,32.6,32.4,31.5,30.4,29,27.9,27.1,26.7,26.5,26.2,32.6,28.1,16.7,0.76,2.84,6.88,1535.5,7.2,0.4,2.49,3.21,3161.5,-7,0.4,3.43,-0.1,5860,24.2,43.2,10135,-15,0,0
2.1,1.3,1.3,1.7,1.3,0.8,1.1,2.4,3,2.9,2.8,2.5,2.5,3,3.6,3.4,3.9,3.6,3.3,3.4,3,2,1.3,1.5,3.9,2.4,26.2,25.9,25.7,26.1,25.7,25.3,26.1,27.8,28.9,29.8,30.7,32,32.6,32.3,31.3,32,32.6,31.7,30.7,29.2,28.2,27.5,26.9,26.3,32.6,28.8,19.3,0.42,-0.87,7,1555.5,9.7,0.23,-3.96,-0.13,3196,-6.5,0.06,0.42,-3.31,5895,12.6,38.1,10150,-5,0,0
1.3,1.1,0.8,1.4,0.4,0.8,1.1,1.9,3.1,2.8,3,2.6,2.8,3.5,4.5,4.8,4.5,4.5,4.1,3.8,2.7,2.8,3,2.5,4.8,2.7,26.6,26.1,25.8,25.7,25.6,25.2,25.9,27.8,29,30.1,31.2,32.3,32.9,33.6,32.7,33.1,32.8,32.2,30.9,29.5,28.5,28.1,27.7,27.3,33.6,29.2,17.7,0.69,2.11,1.27,1553.5,7.6,0.85,2.5,-0.65,3186.5,-7.7,0.58,6.3,-3.85,5885,34.6,44.7,10155,5,0,0
1.2,0.7,0.3,0.1,0.2,0.3,0.7,2.1,2.1,1.4,0.9,0.9,2,2.1,2.9,3,2.7,2.6,3,2.1,1.6,1.7,1.4,1,3,1.5,26.7,25.9,25.2,24.5,24.1,24.2,25.1,26.9,28.1,29.6,31.3,32.4,33.4,34.2,34.6,35.3,35.3,34.9,33.7,31.9,30.3,29.1,28,27.2,35.3,29.7,18.6,0.71,-2.83,0.91,1568,9.3,0.56,-5.78,2.51,3205.5,-5.3,0.22,-7.29,-1.49,5920,28.4,42.2,10155,10,0,1
