@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.9,1,0.9,0.8,0.6,1,0.8,1.5,2.6,2.4,2.3,2.2,2.5,2.2,2.4,2.6,2.3,2.6,1.6,1.4,1,0.4,0.1,0.4,2.6,1.5,22.1,21.5,21.3,20.9,20.6,20.5,20.6,21.4,23.5,26,27.4,28.6,29.1,28.7,29.4,29.8,29.1,27.6,25.7,24.4,23.9,23.1,22.4,22,29.8,24.6,16.1,0.79,1.21,1.79,1536.5,7.6,0.4,5.74,3.41,3163.5,-5.6,0.01,12.88,5.73,5870,21.7,39.8,10145,25,0,0
0,0.3,0.2,0.4,0.6,0.7,0.6,1.2,0.8,3.2,3,2.6,2.1,2.9,4.1,4.5,4,3.7,3,2.4,2,1.6,1.4,1.2,4.5,1.9,21.3,20.7,20.3,19.9,19.7,19.4,18.7,20.5,23.8,26.2,27.7,28.9,29.8,30.1,29.9,29.1,28.2,26.6,25.1,24.3,23.7,22.8,22.2,21.4,30.1,24.2,16,0.39,-1.66,2.63,1537.5,8.2,0.07,-7.18,5.3,3161.5,-7.4,0.02,-2.61,0.42,5860,-8.1,30.8,10145,-20,0,0
0.8,0.8,0.8,0.8,1,0.6,1.1,1.6,2.7,3.5,3.7,4.2,4.1,3.5,3.9,3.4,3.2,2.4,0.6,0.2,0.4,0.1,0.3,0.4,4.2,1.8,9.7,9.4,8.9,8.6,8.3,8.1,8.3,10.2,13.1,15.7,18.1,19.6,20.4,21.2,21.8,22.2,22.1,21.1,18.1,14.6,13.2,11.9,10.7,10.1,22.2,14.4,10.9,0.77,2.96,-2.41,1560.5,4,0.55,11.6,1.48,3162,-11.2,0.05,19,9.89,5820,17.85,39.7,10245,50,0,0
0.4,0.3,0.2,0.4,0.2,0.4,0.4,1.8,2.5,2.2,1.7,1.8,0.9,1.3,1.5,2,2.5,2.2,1.8,2.1,1.7,0.9,0.4,0.1,2.5,1.2,9.2,8.8,8.3,7.9,7.8,7.7,8.3,10.9,13.7,17.1,19.4,21.1,22.1,22.9,23.3,23.4,22.7,20.9,18.7,17.1,16.1,15,13.7,12.9,23.4,15.4,11.8,0.02,-1.13,-5.77,1560,3.9,0.1,-1.4,-4.87,3161,-14.6,0.06,3.13,-11.59,5800,-36.3,5.3,10240,20,0,0
0.2,0.2,0.5,0.9,0.8,0.8,1.2,1.9,2.4,2.8,3.4,3.8,4.9,5.1,4.2,4.2,3.9,1.7,0.7,0.5,0.2,0.5,0.9,1.5,5.1,2,11.4,11.1,11.7,11.8,11.7,11.1,10.8,11.9,14.5,16.3,17.6,18.7,19.4,19.7,20.7,21.2,21.2,19.8,17.8,15.6,14.6,13.2,14.1,14.2,21.2,15.4,7.7,0.51,10.71,6.91,1504.5,-0.25,0.25,11.82,12.45,3076.5,-14.2,0.1,20.78,20.02,5700,2.6,33.8,10165,-15,0,0
0.4,0.4,0.8,0.9,1.1,1.4,1.6,2,2.6,3,2.3,1.8,2.2,2,2.6,1.8,1.8,1,1.3,1.3,1,0.4,0.2,0.2,3,1.4,17.1,16.4,16.4,16.4,16.3,16.3,16,16.4,18.3,20.6,22.5,23.3,24.1,24.8,25.6,25.6,25.1,23.5,20.9,19.3,17.6,15.4,14.6,13.6,25.6,19.4,10.7,0.47,-2.06,-0.8,1626.5,6.9,0.02,0.23,-2.03,3233,-10.3,0.02,-0.69,-1.2,5915,-27.35,27.45,10290,25,0,0
0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.7,1.9,2.2,2,2,2.7,2.5,2.2,3,2.2,1.3,1.1,0.7,0.2,0.2,0.5,0.1,3,1.2,15.4,14.8,14.3,14.1,13.8,13.4,13.3,14.2,17.3,19.8,22.1,24,25.1,26,26.4,26.6,26.1,24.2,22.1,20.2,18,16.7,16.7,15.5,26.6,19.2,13.9,0.19,-4.26,-8.35,1585,7.6,0.15,-2.12,-9.73,3201,-9.4,0.04,0.64,-4.8,5890,-12.3,20.6,10225,10,0,0
0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.6,1.2,1.3,2.4,2.5,2.6,2.2,2.8,3.8,3.7,2.5,2.2,2,1.6,1.5,1.4,1.1,3.8,1.6,11.3,10.8,10.2,9.8,9.4,9.1,9,10.3,14.3,18.3,20.9,22.6,23.6,24.2,24.4,23.9,22.7,20.9,19.1,17.9,17.2,16.6,15.9,15.4,24.4,16.6,10.3,0.39,-1.25,-6.19,1527.5,5.1,0.08,-1.23,-8.91,3124.5,-13.5,0.13,-2.44,-5.33,5780,-8.9,34.1,10185,15,0,0
2.9,2.5,2.3,2.5,2.8,3.1,2.8,2.8,3.8,4.7,4.9,5.5,6.1,5.6,5.5,3.8,1.7,3.7,3.8,3.4,2.6,2.6,3.2,2.9,6.1,3.6,22.1,22,22,22.1,21.9,22.3,22.4,22.7,23.5,24.6,25,25.8,25.4,25.7,25.1,21,21.6,23,23.2,22.6,22.2,22.1,22.2,22,25.8,23,12.4,0.76,2.55,7,1501,5,0.19,3.02,0.97,3105,-12.8,0.16,5.98,1.05,5770,12.9,46.2,10125,-25,0.89,0
0.5,0.3,0.5,0.3,0.1,0.2,0.3,0.1,1.1,2.7,3.2,3.3,2.7,3.4,3.2,2.9,2.7,3.1,2.9,2.4,1.6,1.7,1.5,1.3,3.4,1.8,8.4,7.4,6.7,6.2,5.6,5.4,5.3,6.1,12.1,17.2,19.4,20.9,21.9,22.7,23.3,23.6,23.1,20.5,18.9,18,17,16.3,15.7,15.5,23.6,14.9,9.4,0.04,2.06,-1.02,1518.5,5.8,0.14,5.7,-5.17,3121.5,-13.8,0.08,7.85,-12.13,5780,-29.4,8.4,10195,10,0,0
1.7,1.2,0.7,1.3,2.2,2.7,2.3,2.3,3.8,5.6,6.7,6.3,5.4,6.2,4.1,3.7,3.8,4.5,4.9,4.8,4.3,4.9,5.1,4.9,6.7,3.9,15.5,15.4,15,16,17.8,18.5,18.4,18.5,20.5,22.4,23.7,24.1,24,22.2,18.9,18.9,18.8,19.1,19.4,19.4,19.9,20.2,20.4,20.8,24.1,19.5,8.2,0.45,2.63,11.59,1580.5,4,0.14,3.25,7.24,3175,-13.3,0.07,5.46,2.14,5825,-13.9,22.4,10250,-65,1.07,0
0.4,0.4,0.3,0.5,0.4,0.6,0.7,1.2,1.9,1.7,1.9,3.3,3.5,3.1,3.5,4.1,4,2.9,2.7,1.7,1.2,1.4,1,1.1,4.1,1.8,3.7,3,2.8,2.3,2.6,2.5,2.8,4,6.7,10.3,14,16.6,18.1,18.9,19.2,18.6,17.2,16.1,15.5,14.9,14.3,13.8,13.5,13.4,19.2,11,11.1,0.06,0.71,0.93,1549,5.4,0.02,1.03,5.79,3150.5,-12.1,0.02,10.47,1.17,5805,-42.2,11.9,10240,0,0,0
2.3,2.7,2.8,2.5,2.2,3.1,3.1,3.4,4.4,5,5.5,5.4,4.6,5.2,5.8,5.7,6.3,5.5,5.1,4.6,4,4.8,4.5,4,6.3,4.3,20.6,20.2,20.2,20.3,20.2,21.1,21.2,21.4,21.3,19.2,16.4,17.1,18.7,19.3,19.1,17.6,14.7,13.4,13.1,12.4,12.3,12.6,12.3,11.7,21.4,17.3,12.6,0.83,1.79,17.09,1483.5,7.3,0.57,7.12,11.88,3096,-12.3,0.55,10.81,15.6,5765,26.5,46.8,10105,-95,0.36,0
0.4,0.5,0.4,0.4,1.3,1.4,0.9,0.8,2,2.1,3.3,4,3.7,4.6,4.4,3.6,3.6,2.2,2.6,2.5,1.7,1.6,1.7,1.3,4.6,2.1,6.6,5.6,5.3,5.1,6,6.7,6.9,7.3,9.7,13,16.1,17.4,17.9,18.1,18.1,17.9,17.7,17.2,16.1,14.1,14.1,14.3,14.3,14.3,18.1,12.5,5.1,0.1,2.43,2.44,1538.5,0.5,0.35,9.7,5.09,3108.5,-17.6,0.17,13.73,7.87,5710,-16.2,13.9,10240,-30,0,0
0.6,0.3,0.2,0.7,0.4,0.8,0.8,0.8,1.1,2.5,2.9,3.8,3.3,3.7,3.9,3.4,2.7,1.3,0.4,0.4,0.6,1.1,1.5,1.9,3.9,1.6,5.4,4.8,4.6,3.9,3.7,3.9,3.6,3.9,6.9,11.4,15.1,17.1,18.6,19.7,20.3,20.6,20.4,18.8,15.2,13.1,11.5,11,11.8,11.3,20.6,11.5,6.2,0.16,5.62,-6.7,1600.5,1.7,0.13,13.31,-6.96,3178.5,-14.6,0.1,20.23,-2.46,5810,-18.5,19.1,10310,15,0,0
1.4,1.6,1.7,1.2,0.5,0.4,0.1,0.3,0.9,1.3,0.5,1.3,1,1.4,2.1,2.6,2,1.6,2.2,2.4,1.6,1.6,1.7,1.4,2.6,1.4,10.3,10.1,9.8,9.6,8.1,6.9,6.2,5.1,7.3,11.2,14.7,18,20.5,22.6,23.8,24.2,24.1,22,18.4,16.7,15.1,14.2,13.7,12.7,24.2,14.4,10.9,0.14,4.7,-6.4,1510.5,5.3,0.03,3.2,-10.48,3112,-11.9,0.09,9.66,-11.28,5770,-37.3,13.1,10180,-25,0,0
5.7,5.7,5,4.1,2.2,2,2.2,1.1,2.1,2.5,2.4,1.7,1.7,2.3,2.9,3.1,2.5,1.9,2.1,2.2,1.9,1.9,2.3,1.7,5.7,2.6,15.8,15.6,15.6,15.6,14.7,13.6,13.9,13.9,13.2,13.2,14.4,15,15.1,15.3,15.1,14.8,14.1,14,13.8,13.3,12.8,12.8,12.6,12.6,15.8,14.2,10.6,0.64,2.21,7.77,1564,2.5,0.64,9.99,8.91,3159.5,-13.7,0.29,17.7,11.36,5795,21.4,41.85,10235,-35,0.97,0
3.8,4.3,4.4,4.6,4.2,3.8,3.4,3.3,4.5,4.6,4.5,4.6,4,3.7,4.1,4.2,3.6,2.1,1.8,1.7,1.3,0.8,1.4,1.3,4.6,3.3,15.8,15.3,14.5,13.7,12.7,11.8,11.1,10.4,10.4,11.6,13.4,14.8,15.9,17.4,18.2,18.4,18.2,17.1,15.1,13.4,11.8,11,10.4,10.1,18.4,13.9,10.3,0.52,-2.06,-2.13,1630.5,2.7,0.24,6.22,-7.61,3214.5,-12.5,0.13,10.99,-10.04,5870,3.45,33.45,10320,115,0,0
3.2,3.2,3.2,3.1,4,3,3.1,3.2,4.6,4.6,5.3,5.7,4.9,4.6,5.4,4.5,4.1,3,3.3,3.6,3.9,3.2,0.9,2.3,5.7,3.7,18.9,18.9,18.8,18.9,18.6,18.2,18.5,18.8,19.5,19.9,21.1,22.3,23.8,25.3,26,26.6,26.4,25.6,23.9,22.2,21,20.3,19.7,19.2,26.6,21.3,11.9,0.59,8.67,1.12,1536.5,6.2,0.25,11.61,-4.22,3149.5,-10.1,0.44,18.4,-9.67,5825,8.4,36,10175,-55,0,0
3.4,3.5,3,1.8,2.1,3.2,3.1,3,3.8,3.8,3.3,3.2,3.1,3.1,3.2,2.9,2.9,2.5,1.1,0.7,1.4,0.4,0.3,0.2,3.8,2.5,13.2,12.4,11.6,10.4,9.6,9.2,8.6,7.8,7.7,8.3,9.5,10.8,11.7,12.5,13.2,13.4,13.4,13,12.1,10.8,9.7,8.4,6.6,5.7,13.4,10.4,6.3,0.72,7.84,-10.36,1495.5,-0.35,0.21,14.69,-7.99,3071,-18.1,0.04,20.34,-10.75,5680,0.1,44.2,10165,50,0,0
4.1,4.3,3.6,4,3.7,3.8,3.2,3.5,3.8,4.6,3.8,4.3,4.5,3.3,2.9,2.5,2.7,3.2,3.3,3.4,3.7,3.4,3.2,2.6,4.6,3.6,1.4,1.1,1.1,0.9,0.9,0.8,0.8,0.9,1.1,1.4,1.7,2.2,2.7,3.6,4.3,5.3,5.8,5.6,4.5,3.7,3.2,2.8,2.4,2.3,5.8,2.5,9.3,0.35,6.88,0.15,1520,-0.65,0.58,15.05,2.06,3098.5,-17.5,0.15,29.44,2.58,5705,10.55,38.6,10235,40,0,0
2.6,1.9,1.5,2,2,1.9,1.7,1.6,2.1,2.8,3,2,1.2,1.8,0.7,0.9,1.4,1.6,2.4,1.9,2,1.7,1.3,0.8,3,1.8,7.8,6.8,5.8,5.1,4.4,3.5,2.7,2.3,3.9,6.1,7.7,8.8,9.9,10.8,11.7,12.2,12.2,11.8,10.1,8.8,7.8,7.1,6.3,5.5,12.2,7.5,2.3,0.23,5.46,-8.56,1554.5,0.8,0.07,15.11,-7.7,3119.5,-17,0.31,23.09,-14.95,5735,-31.4,19.6,10280,80,0,0
2.5,2.1,2.2,2.1,2.4,1.8,2.4,2.3,2.7,4.1,5.7,5.8,6.3,6.6,6.3,6.1,5.1,4.3,3.9,4.7,4.8,3.8,3,3.4,6.6,3.9,15.7,15.6,15.8,15.6,15.2,15.1,15.2,15.5,17.6,20,21.5,23.1,24.3,24.6,24.9,25.1,24.8,23.4,22.3,21.5,20.7,19.9,19.4,19,25.1,19.8,11.5,0.14,7.78,5.03,1524,6.2,0.07,8.83,-2.74,3130,-14.1,0.24,14.16,-3.54,5785,-20.9,26.2,10185,-65,0,0
2.9,2.5,2.8,2.9,3.3,1.9,0.9,1,1.8,3.5,4.2,4.3,4.5,4,3.9,4.2,4.5,4.6,3.8,3,3,2,1.5,1.8,4.6,3,16.4,16.3,16.3,16.6,16.8,17.2,17.6,17.8,18.9,20.5,21.7,23.4,24.7,25.9,26.7,26.5,25.4,24.2,22.9,21.6,20.1,19.6,19.7,19.8,26.7,20.7,14.1,0.24,6.28,1.67,1531,6.9,0.27,11.28,-3.6,3139,-10.8,0.19,16.54,-2.21,5815,-2,29.8,10165,60,0,0
1.7,1.6,2.1,2.3,1.4,1.6,1.9,1.7,3.1,3.6,3.1,1.9,2.1,1.3,2,2.1,2,2.4,1.9,1.4,1.7,1.6,0.9,0.7,3.6,1.9,11.3,10.7,10.3,9.8,8.9,8.3,7.7,7.2,8.5,10.3,12.3,14.2,16.2,17.7,18.7,19.3,19.6,19.2,17.7,16.2,15.2,14.4,13.8,13.3,19.6,13.4,11.8,0.12,3.47,-6.02,1594.5,4.1,0.16,9.34,-4.26,3191.5,-13.6,0.18,16.76,-1.87,5835,-12.3,23.3,10280,90,0,0
5.2,5.9,5.1,5.5,4.8,3,2.6,1.5,1.7,4.2,3.7,2,1.3,0.9,0.3,3.6,4.5,2.4,1.4,1,1.1,0.6,1.1,1.4,5.9,2.7,22,22.1,21.8,21.7,21.7,21.5,21.4,21,18.6,15.9,15.7,15,15.6,16.2,17.3,19.6,20.8,20.3,19.1,17,15.6,13.4,12.6,12.7,22.1,18.3,11.6,0.88,3.18,14.17,1514.5,6.2,0.31,8.52,15.38,3118,-12,0.18,20.21,10.89,5785,17.65,45.15,10145,-25,1.02,0
0.3,0.7,0.7,0.8,2,2,2.5,2.2,2.5,1.6,2.6,4.1,3.8,4.7,4.3,4.3,4.6,4.8,2.7,2.1,2.2,2,0.9,1.8,4.8,2.5,10.6,9.8,9.3,9.1,9.2,9.3,8.9,9.1,10.2,12.4,14.9,17.7,18.4,19.3,19.2,19.3,19.4,18.4,17.3,16.5,16.6,16.1,15.6,14.7,19.4,14.2,9.1,0.27,3.31,-2.36,1498.5,5.6,0.12,9.53,-4.42,3103,-11.8,0.15,14.37,0.58,5775,-14.5,24.8,10170,30,0,0
3.7,5.1,5.4,5.3,5.2,4.7,4.6,5,6,5.7,5.1,6.3,5.6,6,5.9,5.1,5,4.4,3.3,2.7,2.4,1.9,1.6,2.1,6.3,4.5,20.1,16.5,15.9,14,12.3,10.4,9.1,8.5,8.3,9.2,11.1,12.7,14.2,15.1,15.9,16.2,16.1,15.5,14.1,13.1,12.1,11.1,10.1,9.5,20.1,13,12.1,0.64,9.02,2.17,1505,3.3,0.61,17.04,7.77,3106.5,-14.4,0.11,21.43,2.77,5740,24,46.5,10145,-10,0.03,0
0.1,0.4,1.2,1.5,1.3,0.5,1.1,0.9,0.9,0.9,2.2,2.5,3.3,2.7,2.3,2.5,2.4,2.6,1.4,1,1.2,0.1,1.1,1.7,3.3,1.5,17.2,16.2,16.7,16.2,16.1,16.3,16.5,16.2,16.7,18.2,20,20.4,20.6,21.4,22.8,23.8,24.2,23.6,22.5,21.3,20.7,19.5,18.8,18.7,24.2,19.4,11.3,0.71,8.15,7.77,1467.5,2.6,0.55,9.1,5.64,3065.5,-14.6,0.06,16.62,8.64,5700,21.6,46.45,10095,-55,0,0
3.6,3,3,3.6,2.8,2.9,4.2,3.4,3.4,3.6,4.5,5.3,4,4,5.5,5.9,5.1,5,3.8,3.5,3.1,3,2.9,3.2,5.9,3.9,17.4,17.4,17.8,18.3,17.7,17,18.8,18.6,18.8,19.3,19.7,20.3,19.4,20.5,22.3,21.8,21.3,21.3,20.5,19.9,20,20.1,20.2,20.4,22.3,19.5,13.3,0.32,2.79,8.86,1505,7,0.19,5.85,8,3126,-13.8,0.3,13.83,7.82,5785,-11.1,26.7,10150,10,0.71,0
2.3,1.7,0.9,1.1,0.1,0.6,0.4,1.1,3.4,3,3,3.4,2.8,2.7,3.3,3.7,3.3,2.6,2.7,3,3.1,3.4,3,2.9,3.7,2.4,21,21.1,20.9,20.9,20.7,20.7,20.8,21.3,19.5,19.1,20.1,22.4,24.1,25.4,26.5,26.4,27.1,26.8,26.2,25.4,24,22.7,22.1,21.4,27.1,22.8,13.2,0.65,1.3,-0.75,1532,5.4,0.41,8.69,-1.27,3143.5,-13.5,0.58,24.34,-2.73,5800,19.85,46.85,10165,-10,0.1,0
0.8,1.3,0.9,2.2,0.4,2.3,2.5,3,1.1,2,2.5,3.6,3.1,2.7,3,1.9,1.7,1.3,2.2,1.1,1.3,1.7,1.8,1.1,3.6,1.9,22.3,22.1,22.2,20.8,19.8,19.8,19.6,19.9,20.6,20.9,21.1,18.6,17.2,17.3,17.5,17.9,18.4,19.1,19,19,18.9,18.9,19.1,19.1,22.3,19.5,15.7,0.65,5.19,12.29,1498,9.1,0.17,12.83,16.72,3133,-12.7,0.9,13.92,22.28,5805,15.1,50.3,10110,-30,6.22,0
2.7,1.8,2.1,1.9,1.7,1.2,1.2,1.6,3.6,4.5,5.2,4.1,4.2,4.5,4,3.6,3.9,3.9,3.8,3.4,3,0.4,0.8,1.4,5.2,2.9,20.2,19.4,19.1,18.8,18.9,19.2,19.2,20.9,22.6,23.7,24.9,26.2,26.8,27.4,27.3,27.1,26.7,25.9,24.3,23.2,22.6,22.3,22.3,20.3,27.4,22.9,13,0.19,5.76,8.54,1498.5,6.9,0.07,4.47,0.19,3120.5,-15.3,0.05,6.95,1.26,5770,-15.2,32.1,10135,-45,0.36,0
1.5,1.1,1.3,2.2,3.3,6.2,5.6,3.6,4.2,3.4,3.3,2.4,1.7,1.8,1.6,2.4,2.3,2.9,2.5,3.1,2.9,2.7,2.5,2.9,6.2,2.8,19.2,19.4,19.2,19.3,19.3,17.4,16,15.9,15.9,16.4,17.3,18.5,19.3,19.9,20.3,21.2,21.3,21.2,19.8,18.4,17.4,16.9,16.3,15.7,21.3,18.4,11.9,0.47,0.09,4.27,1547.5,3.5,0.51,7.61,3.62,3153.5,-13.6,0.27,12.1,1.24,5800,17.1,40,10185,5,2.97,0
0.6,0.6,0.3,0.2,0.4,0.3,0.5,0.8,0.6,0.5,0.6,1.1,1.7,1.3,1.4,1.7,2.3,3.5,2.7,2.2,2,1.4,0.8,1,3.5,1.2,20.1,19.4,18.4,17.8,17.3,17.7,19.1,20.1,21.1,22.9,24.6,26.1,27.3,28.2,28.6,29.2,29.3,27.7,26.4,24.9,23.6,22.3,21.1,20.2,29.3,23.1,12.7,0.88,1.54,-4.05,1546,7.8,0.13,12.18,-3.45,3168,-11.7,0.04,17.39,-5.95,5835,5.7,46.9,10175,25,0,0
3.8,2.9,1.1,1.2,1.8,2.8,1,1.1,2.5,3.7,4.3,4.2,4.5,4.6,4.1,4,4,4,3.5,3.6,3.6,2.7,1.7,1.4,4.6,3,21.3,21.2,21.3,20.9,20.6,20.5,21.2,22.2,23,24.1,25.6,26.6,27.7,27.8,28.3,28.7,28.8,27.8,26.6,25.3,24.2,23.4,22.9,23.1,28.8,24.3,16.6,0.07,3.77,6.75,1471.5,9.4,0.27,13.74,3.13,3099.5,-12.2,0.71,20.24,2.73,5790,-17.1,23.1,10100,-55,0.13,0
0.1,0.6,0.9,1,0.5,0.4,0.5,1.7,3.2,3.2,2.7,3.4,4.3,4.6,4.2,4.7,4.2,3.8,3,2.7,2.4,1.7,1.9,1.3,4.7,2.4,20.3,19.8,19.6,18.9,18.1,17.8,18.3,20.3,22.6,24.4,25.4,26.2,26.8,25.9,26.1,26.3,25.6,25.2,24.3,23.2,22.7,22.1,21.9,21.8,26.8,22.7,14.3,0.27,4.45,-3.03,1524.5,7,0.24,9.66,-7.41,3141.5,-12.2,0.03,11.36,-8.25,5805,4.3,34.5,10150,0,0,0
2.6,2.5,1.5,1.6,1.7,1.5,2,2.9,3.8,4.8,4.8,4.6,4.5,4.7,5,5.4,5.1,4.2,2.2,1.7,2.6,4.3,4.1,4.6,5.4,3.4,20.8,21.6,21.3,21.2,21.1,21.5,21.9,23.1,24.5,26.1,27.1,27.7,28,28,27.8,28,27.3,26.7,25.6,24.4,23.4,23.3,23.3,23.3,28,24.5,15.5,0.54,2.38,5.9,1531.5,4.2,0.6,9.79,5.65,3145,-12.1,0.46,9.81,4.79,5795,25.2,44.6,10155,15,0,0
1,1.2,1.4,1.5,0.3,1.3,1.9,1.9,2.4,2.8,2.7,1.9,2.5,3.1,4.4,4.2,4.4,3.8,4.2,3.1,3.5,3.2,2.4,2.7,4.4,2.6,23.9,23.9,23.6,23.3,23.2,22.6,23.1,24.4,26.1,27.1,28,28.5,29.2,30,29.5,29.4,29.4,28.8,27.6,26.3,25.6,25.2,24.8,24.7,30,26.2,15.5,0.78,4.85,2.86,1516.5,9.9,0.3,5.35,-0.69,3142,-8.8,0.36,9.82,-3.07,5845,11.45,44.75,10125,0,0,0
1.3,1.1,1.3,1.3,1.6,2.1,2.5,3,3.1,3.1,3.1,3.2,2.9,2.8,2.9,4.2,4.2,3.7,3,2.5,2.4,2.1,1.9,1.5,4.2,2.5,19.6,19.1,18.3,17.7,17.5,17.3,18.2,19.9,22.3,24.1,25.6,26.5,27.3,27.8,28.2,27.9,27.3,27,26.2,25,24.2,23.4,23.1,22.6,28.2,23.2,15.2,0.2,1.93,-2.75,1564,6.5,0.38,2.75,-2.31,3182,-12.1,0.16,7.45,-8.43,5845,5.5,32.1,10195,15,0,1
3.1,2.7,1.7,1.7,2.8,1.5,1.3,1,0.5,1.4,1.6,0.7,2,3.2,3,2.5,2.1,2.1,1.9,2,1.8,1.4,1.1,1.1,3.2,1.8,19.7,19.6,19.3,19.4,19.4,20,20.2,21.1,22,22.8,23.6,24.4,24.7,24.8,25.1,25.7,25.9,25.8,25,24.5,24.1,24.2,23.9,23.7,25.9,22.9,16,0.67,2.98,4.85,1539.5,5.4,0.72,5.11,8.96,3159,-9.3,0.48,8.96,9.15,5840,30.25,44.25,10155,-15,1.88,0
3.4,3.2,3.8,3.8,3.4,2.3,2.6,3.2,3.7,3.2,3.6,3.5,3.8,3.4,3.3,3.5,4.3,4.2,3.7,3,3.3,2.8,1.6,0.9,4.3,3.2,27.5,27.3,27.1,26.8,26.4,26.1,26.4,27.3,28.4,29.5,30.5,31.2,31.7,32.4,32.5,32.6,32.2,31.4,29.7,28.7,28,27.9,28.1,27.8,32.6,29.1,20.2,0.44,2.19,15.48,1517,11.2,0.24,5.04,10.34,3163.5,-7.7,0.03,6.91,9.28,5870,15.6,42.8,10110,15,0,0
0.5,0.8,0.7,0.4,0.6,1.1,1.1,1.9,2.7,2.6,2.5,2.6,3.7,3.8,4.1,3.8,4,3.1,2.8,1.8,1.2,1.5,0.9,0.5,4.1,2,23.4,23.5,23.1,22.9,22.7,23.3,24.6,26.8,28.3,29.1,30.2,30.6,30.9,30.9,30.9,30.7,30.4,29.9,29.2,27.6,26.4,25.9,24.8,24.3,30.9,27.1,16.2,0.65,-5.04,2.25,1557.5,11.4,0.03,-2.12,4.55,3183,-6.5,0.02,0.68,1.97,5900,-10.6,38.9,10160,20,0,0
1.5,1.5,2.1,2.1,2.2,1.9,2.4,2.9,2.1,1.7,1.5,0.9,1.6,1.7,2.4,2.6,3.2,2.6,2.1,1.4,1.1,1.7,1.2,0.8,3.2,1.9,21,20.3,19.7,19.1,18.6,17.8,18.6,20.4,22.1,23.8,25.2,26.1,26.9,27.4,28.2,28.8,28.4,28.2,27.4,26.3,25.2,24.7,24.1,23.8,28.8,23.8,12.6,0.84,0.13,0.74,1560.5,8.2,0.04,-0.17,-0.11,3181,-7.9,0.03,1.62,-2.33,5880,-7.5,38.4,10190,30,0,0
0.8,0.7,0.8,0.7,0.8,1.2,1.3,1.4,1.7,2.4,2.6,3.3,3,3.4,2.9,3.2,3.3,3.4,2.9,1.8,1.6,1.2,0.8,0.6,3.4,1.9,24.7,24.3,24.2,24.2,24.2,24.1,24.3,25.3,27.5,28.3,29.5,30.2,30.4,30.6,30.6,30.7,30.7,30.3,29.3,27.7,26.7,25.8,25.2,24.5,30.7,27.2,16.9,0.55,-5.36,3.23,1580,8.9,0.02,-2.21,-0.28,3206,-6.8,0.02,-4.18,-1.95,5910,-13.9,35.4,10190,25,0,0
2.8,3,2.5,2.2,2,1.9,1.7,2.8,3.5,3.6,3.2,3.8,3.4,3.2,3.1,3.1,3.1,3.6,3.6,2.7,2.9,2.3,1.2,1.2,3.8,2.8,26.3,26.3,26.1,25.9,25.8,25.7,26.7,28,28.9,29.8,30.4,31.8,32.2,32.4,32.7,32.7,32.3,31.6,30.4,29.4,28.3,27.6,26.9,26.2,32.7,28.9,17.7,0.66,5.04,7.75,1567,9.3,0.43,2.1,4.79,3204,-6.4,0.2,1.51,4.08,5915,22.8,41.7,10170,-5,0,0
0.7,0.5,0.8,0.7,0.2,0.5,0.5,0.9,2.2,2,1.6,1.9,1.4,1.6,3,3.6,3.7,3,2,1,1.5,2.1,1.8,1.8,3.7,1.6,24.9,24.6,24.5,24.5,24.4,24.2,25.2,26.8,28.2,29.3,30.4,31.4,32.2,32.6,32.5,31.9,31.7,30.3,30.7,30.1,29.3,28.5,27.8,27.3,32.6,28.5,17.1,0.81,1.97,0.83,1556.5,7.4,0.77,-1.44,-1.7,3190,-7.5,0.49,-1.3,-3.8,5885,34.7,45.9,10155,10,0,0
