@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
0.6,0.8,1.2,1.2,1.6,2.1,1.7,2.1,2.6,3.4,3.7,3.1,2.5,2.6,2.4,3.3,3.1,2.8,2,1.7,1,0.8,0.8,0.6,3.7,2,21.8,21.8,21.8,21.4,21.2,21,21,22.1,24.3,26.3,27.6,28.4,29.2,29.7,30.3,30.5,30,28.9,27.4,26.3,24.9,23.9,22.9,21.8,30.5,25.2,14.9,0.76,-2.57,-2.07,1556.5,5.3,0.69,3.36,-1.16,3175,-8.6,0.02,6.44,1.67,5870,29,42.85,10165,20,0,0
1.1,0.4,0.4,0.4,0.2,0.5,0.6,0.9,1.2,1.2,1.6,1.7,1.3,1.2,3,3.4,3.1,2.8,2.1,1.8,1.7,0.8,1.1,0.5,3.4,1.4,20.7,19.9,19,18.4,18.2,18.5,19.1,20.4,23.2,26,27.6,29,29.8,30.2,30.1,29.9,29.2,27.7,25.9,25.1,24.7,23.9,23.5,22.9,30.2,24.3,15.5,0.3,-3.4,5.6,1524.5,8,0.23,1.08,6.11,3150.5,-6.8,0.02,0.9,7.14,5855,1.8,27.1,10135,-10,0,0
0.5,0.2,0.4,0.6,0.7,0.4,0.8,0.7,1.2,0.5,0.8,1.5,1.1,1.8,1.9,1.8,0.9,0.7,0.4,0.4,0.2,0.1,0.2,0,1.9,0.7,9.5,8.9,8.3,7.9,7.6,7.3,7.2,9.4,13.7,17.4,20,21.3,22.3,23,23.6,23.9,23.9,22.1,18.6,16.1,14.1,13.1,12.4,12,23.9,15.2,10.2,0.06,-1.1,-6.54,1565,3.1,0.07,3.47,-6.67,3158.5,-13.5,0.05,16.48,-0.86,5805,-34.6,9.9,10240,-5,0,0
0.2,0.1,0.3,0.3,0.1,0.3,0,0.4,1.1,1.1,1.4,1.3,0.9,1,0.8,1.7,2.9,2.8,1.9,1.8,1.1,0.9,0.8,0.3,2.9,1,11.7,11.2,10.9,10.4,10.1,10.4,10.3,11.9,16.7,20.1,21.9,23.2,24.3,25.2,26,26.4,25.5,23.1,20.7,19.2,18.1,17.5,16.3,14.6,26.4,17.7,14.1,0.2,-4.37,-4.91,1575,4.1,0.1,-0.04,-2.55,3181,-11.6,0.06,3.8,-6.66,5845,-9.2,29.4,10235,-5,0,1
1.7,2.6,3.3,3.6,4.8,5,4.9,5.2,6.3,5.8,5.9,6.1,6.3,6,5.4,4.6,4.2,2.5,1.7,2.1,1.7,1.6,1.3,1.3,6.3,3.9,14.8,15.9,16.5,16.7,16.9,16.2,15.3,14.8,15,15.4,15.9,16.6,17.2,18,18.3,18.2,17.6,16.4,14.7,13.4,12.4,10.7,9.2,8.4,18.3,15.2,9.5,0.58,0.45,-13.08,1512,4.2,0.25,5.42,-13.8,3104.5,-8.9,0.03,14.59,-12.25,5785,1.4,28.8,10170,5,0,0
0.1,0.1,0.5,0.3,0.4,0.4,0.5,0.7,0.9,0.8,1,2.1,2.1,1.7,1.6,1.2,1.4,0.7,1.1,0.9,0.1,0.3,0.1,0.4,2.1,0.8,12.7,11.9,11.2,10.8,10.3,10,9.8,10.8,14.2,18.1,21.2,23.1,23.8,24.5,25.2,25.4,25.2,22.7,19.6,17.8,15.7,13.9,13.3,12.6,25.4,16.8,12.8,0.12,-3.64,-2.25,1619.5,6.2,0.02,-2.83,-1.71,3229,-10.6,0.08,2.25,-4.03,5915,-33.3,19.3,10285,-5,0,0
0.5,0.5,0.4,0.3,0.4,0.2,0.5,0.3,1.2,1.5,1.5,1.6,2.1,1.6,1.9,1.4,1.9,1.4,1.8,1.5,0.6,0.3,0.1,0,2.1,1,14.4,14.3,13.1,11.6,10.9,10.4,9.9,10.7,15.2,18.7,21.6,23.3,24.3,25,25.7,25.9,25.6,23.1,20.4,18.9,17.2,15.1,13.7,12.5,25.9,17.6,14.9,0.09,-6.03,-5.21,1574,7.7,0.11,-5.04,-3.79,3193.5,-10.5,0.16,-0.16,-3.89,5875,-19.7,18.8,10225,0,0,0
0.4,0.3,0.2,0.2,0.2,0.9,1.4,1.6,1.8,3.5,4.2,3.5,3.8,4.4,4.3,4.7,5.1,4.4,3.3,2.9,2.5,2.3,2.4,1.9,5.1,2.5,13.6,12.2,11.4,10.9,10.8,11.9,13.2,14.3,17.5,21.8,23.8,24.6,25.2,25.7,26,25.4,24.3,23.1,22.3,21.3,20.7,20.3,20.1,19.9,26,19.2,11.6,0.24,-0.6,-0.23,1533,5.5,0.03,0.71,-0.37,3138,-13.9,0.14,1.38,4.91,5795,-21.9,32,10185,0,0,0
2.5,2.6,2.2,2.7,2.9,2.5,0.6,3.1,0.3,0.8,2.6,3.5,4.1,3.6,4.1,3.7,3.1,2.6,2.9,3.5,3.6,2.8,3.1,3.1,4.1,2.8,21.9,21.8,21.8,22.2,22.3,22.4,21.7,19.2,20.1,21.8,23.6,23.8,24.3,25,25.1,24.8,24.1,22.1,20.3,18.7,17.2,16.1,14.9,14,25.1,21.2,12.4,0.66,0.58,9.81,1519.5,5.5,0.23,2.8,5.5,3122,-11.7,0.09,8.64,4.84,5785,11.35,41.05,10150,25,2.31,0
0.7,0.9,1.2,0.4,0.2,0.4,0.3,0.3,0.8,1.4,2.4,1.7,1.3,1.9,2.2,1.7,2.9,2.2,1.7,1.6,1.3,0.6,0.2,0.1,2.9,1.2,14.8,13.4,12.9,11.3,10.4,10.1,9.7,10.2,14.6,18.7,21.1,21.9,22.4,23.4,24.1,24.4,22.8,20.6,18.7,17.8,17.4,16.7,15.1,14.3,24.4,17,14,0.11,1.51,2.93,1564,7.2,0.08,7.55,-0.75,3182.5,-10.2,0.04,9.88,-3.43,5860,-20.3,20.4,10230,35,0,0
4.1,3.7,2.7,2.1,2.8,2.5,2.2,2.3,2.3,3.5,4.5,5.1,5.5,6.1,4.9,4.6,5.5,4.7,4.5,5.3,5.7,6.2,5.5,5.9,6.2,4.3,21,21.2,20.9,20.7,20.7,20.7,20.6,20.6,21.3,22.9,24,25.1,24.5,24.6,24,24.7,24.4,23.6,22.2,22.6,22.4,21.8,21.7,22.1,25.1,22.4,10,0.87,2.64,17.08,1525.5,1.3,0.56,8.04,11.89,3115.5,-13.2,0.42,16.13,9.98,5765,20.3,44.3,10165,-85,0.08,0
1.5,1.7,1.7,1.3,1.7,1.7,1.5,1.7,2.3,3.1,3.4,4.2,4.8,5,5,5,4.5,3.1,2.9,3,2.4,2.2,3,3.5,5,2.9,13.2,13.2,12.9,13.1,13.3,13.7,14,14.5,15.3,16.6,18.6,20.3,21.3,21.8,22.1,21.9,21.2,20.3,20,19.6,19.6,19.8,20.4,20.7,22.1,17.8,10.8,0.34,2.34,4.86,1536,6.4,0.01,3.17,8.36,3140,-11.3,0.02,10.78,9.08,5810,-40.1,17.2,10210,-30,0,0
3.6,4.4,4.5,4.2,4.2,4.1,4.1,3.5,3.8,4.4,4.9,5.5,4.8,4.9,4.4,3.7,3.7,2.2,1.3,1.3,0,0.2,0.1,0.1,5.5,3.2,11.5,11.4,11.1,10.8,10.6,10.3,10.1,9.9,9.9,10.3,11.1,12.1,12.6,13.2,14,14.4,14.3,13.1,11.3,9.9,8.9,6.8,5.5,4.7,14.4,10.7,8.9,0.82,11.5,-1.46,1446,-1.35,0.79,13.38,9.25,3025.5,-13.9,0.03,22.5,28.04,5650,25.65,42.6,10100,-5,0,0
1.9,1.9,2,2.1,2,1.7,2,1.8,2.8,3.3,4.3,4,3.8,3.8,3.9,4.1,4,3.8,3.9,3.9,4,3.8,3.2,3.5,4.3,3.1,13.7,13.3,13.1,12.6,12.6,12.6,12.5,12.2,11.6,11.4,11.7,11.8,11.7,12.1,12.3,11.9,11.1,10.6,10.2,9.8,9.4,9.1,8.6,8.3,13.7,11.4,9.8,0.42,6.72,0.94,1488,3.3,0.32,8.43,10.13,3073.5,-14.8,0.24,5.39,21.78,5710,-4.65,32.65,10150,-5,0.36,0
1.9,1.7,1.4,1.4,1.7,2,1.3,1.5,1.9,3.4,2.8,1.4,1.3,2.1,1.8,1.8,1.7,0.7,0.4,0.4,0.6,0.6,0.4,0.3,3.4,1.4,10.3,9.4,8.7,7.7,7.1,6.7,6,5.3,5.6,7.8,9.3,10.8,12.1,12.7,13.1,13.4,13.6,12.5,9.7,8.7,7.6,7.2,6.9,5.8,13.6,9.1,8.2,0.17,2.29,-11.2,1586,3.4,0.1,8.71,-10.42,3172,-13.5,0.1,14.39,-6.32,5825,-21.1,18.9,10285,-25,0,0
1.4,1.1,0.7,0.8,0.2,0.3,0.5,1.2,1.1,3,4.9,5.8,5,5.2,4.7,4.6,4.7,3.4,3,3.7,3,2.6,2.1,2,5.8,2.7,12.7,12.4,11.6,11.4,9.5,8.8,8.6,10.3,12.9,17.4,20.1,21.3,22.4,23.5,23.9,24.2,23.6,22.3,21.4,20.7,20.1,19.2,18.4,18.1,24.2,17.3,11.5,0.16,4.19,3.54,1505.5,5.7,0.12,6.25,0.7,3109,-10.9,0.23,8.35,-2.47,5775,-16.1,20.8,10155,-25,0,0
0.9,0.4,0.6,0,0.4,0.8,0.7,0.9,1.5,1.6,2.7,1.8,3,3.4,4.9,4.5,4.1,4.2,2.4,2.7,3,4.3,3.4,1.9,4.9,2.2,12.2,11.6,10.6,10,9,10.1,10.9,11.8,12.6,13.6,14.3,16.3,18.7,20.7,21.6,21.7,21.3,20.6,19.5,18.8,18.5,18.5,17.6,16.2,21.7,15.7,12.6,0.84,13.38,10.46,1516.5,2.6,0.56,15.24,10.45,3120,-13.3,0.18,21.66,11.19,5770,24.25,49.15,10155,-80,0,0
1.4,2,1.9,1.5,0.9,1,1.1,2.2,2.2,2.5,3.4,4.8,4.2,4.4,4.7,4.9,4.8,4,3.2,2.5,1.7,2,2,1.8,4.9,2.7,9.7,9.5,9.3,8.8,7.6,6.8,7,8.6,10.4,13.6,16.8,19.3,20.4,21.1,21.6,21.6,20.7,19.7,18.4,17.5,16.8,16.8,16.9,16.9,21.6,14.8,8.7,0.09,-2.83,3.12,1642,1.7,0.17,1.69,-2.74,3219,-12.1,0.02,7.13,-7.73,5870,-21.5,12.6,10350,30,0,0
0.5,3.4,3.8,2.9,2.1,2.1,1.5,2.4,4.2,5.5,4.2,4.3,3.7,3.4,3.9,3.9,3.8,3.4,2.1,1.9,1.3,1.4,1.7,2.1,5.5,2.9,18.3,18.4,17.7,16.8,15.7,14.6,13.6,12.9,13.2,13.8,14.6,14.9,15.7,16.6,17.2,17.2,16.9,15.8,14.3,13,12.1,11.3,10.3,9.4,18.4,14.8,14.2,0.2,6.06,-3.83,1508.5,5.4,0.28,12.96,-10.43,3119,-10.5,0.09,23.28,-9.59,5795,0.4,27.4,10145,-30,0,0
0.4,0.7,1.2,1.2,1.2,1.4,1.9,1.6,1.8,1.5,1.1,1.7,3,3.4,3.4,3.3,4.3,4.4,2.9,2.3,1.8,2.5,2.8,3.1,4.4,2.2,5.3,5.3,5.2,5,5,4.7,4.4,4.5,5.5,7.4,10,11.9,13.7,14.6,15.5,16.1,16.2,14.6,13.1,11.9,11.1,10.2,9.2,8.2,16.2,9.5,6.8,0.06,7.18,-10.86,1498,0.05,0.17,15.65,-10.79,3069.5,-12.7,0.31,26.83,-20.33,5695,-35.2,6,10205,40,0,0
2.1,2.2,2.4,2.1,2.5,2.4,2.9,2.5,2.9,2.3,3.3,3,3.7,4.1,3.5,2.7,3.4,3.4,2.8,2.2,2.2,2.1,3,2.1,4.1,2.7,7.8,7.3,6.9,6.6,6.1,5.9,5.9,5.8,5.7,5.8,7,8.9,10.8,12.4,12.9,13.4,13.3,11.9,10.7,10.1,9.9,10.3,11,10.9,13.4,9.1,4,0.21,4,-4,1535,-1.05,0.24,15.37,1.75,3102.5,-18,0.45,27.85,6.14,5700,-11,23.5,10255,-10,0,0
0.8,0.4,0.3,0.4,0.4,0.7,1.5,1.8,2.1,2.9,4,3.4,3.4,4,4,4,4,3.8,3.5,2.9,2.9,2.2,1.8,1.6,4,2.4,5.4,4,3.3,2.9,2.5,2.9,4.1,4.8,7.1,10.6,13.5,14.9,15.2,15.5,15.8,15.7,15.3,14.6,13.9,13.4,12.9,12.7,12.7,12.9,15.8,10.3,5,0.05,3.98,-0.7,1570,3.2,0.03,10.28,-3.27,3149.5,-15,0.55,17.22,-7.67,5790,-47,6.5,10300,20,0,0
2.3,3.7,4.8,4.3,4.8,4.6,4.4,4.3,4.2,5.2,4.9,3.9,3.5,3.7,3.1,2.6,1.2,2,3.3,2.7,2.3,1.5,0.5,1.4,5.2,3.3,18.7,19.4,19.9,19.9,19.7,19.5,19.3,19.1,19.8,20.7,21.6,22.6,24.3,25.1,25.8,25.6,26.1,25.8,24.2,22.8,21.8,20.9,20.3,19.9,26.1,21.8,15.2,0.44,10.94,2.51,1489,5.8,0.31,14.61,3.08,3111,-12.8,0.11,22.1,0,5770,14.7,42.5,10120,-65,0,0
2.1,3.1,3.3,3,2.3,2.5,1.5,0.6,1.8,1.6,1.7,2.3,2.9,3.5,3.7,3.5,3.9,4,3.3,3.3,2.5,2.9,2.2,2.4,4,2.7,19.7,20,20.2,20.2,20.3,20.6,20.7,20.8,21.1,21.9,22.8,22.7,23.4,23.9,23.8,23.9,23.4,22.6,21.8,21.2,20.6,20.2,20.2,20.2,23.9,21.5,17.6,0.16,6.37,7.04,1546.5,6.5,0.23,9.76,0.27,3171.5,-13.4,0.57,16.45,2.9,5830,5.1,37,10175,10,0,0
0.4,0.2,0.3,0.3,0.8,1,1.9,3,2.9,3.5,4.6,4.9,4.5,4.5,4.8,4.6,4.8,4.2,3.9,3.5,2.6,1.7,1.3,1.2,4.9,2.7,12.6,11.6,11.1,10.6,10.6,10.9,10.8,11.4,13.3,16.2,19.3,20.4,21.3,21.7,21.7,21.7,20.6,19.7,18.3,17.3,16.8,16.2,15.6,15.2,21.7,16,10.6,0.45,-0.66,-3.76,1608,2.9,0.3,8.58,-3.26,3199.5,-13.2,0.05,11.45,-6.77,5850,7.4,36.1,10285,5,0,0
0.5,0.2,0.8,0.5,2.1,0.3,0.7,0.4,2.1,2.8,3.3,2.5,2.5,2.8,2.4,2.1,2.1,2.4,1.4,0.6,0.9,0.9,1.2,0.7,3.3,1.5,11.3,9.6,9.1,8.5,9.7,9.1,8.2,8.3,11.3,14.4,16.7,18.6,19.9,21.4,22.3,22.8,23.3,22.6,20.9,17.8,16,15.9,14.8,12.9,23.3,15.2,10.4,0.6,5.79,-1.76,1535.5,2.3,0.4,11.8,3.42,3131.5,-16.3,0.32,24.45,3.9,5760,9.1,43.4,10210,65,0,0
1.4,1.8,1.3,1.3,0.8,1.5,2.1,1.8,2.1,2.7,3.1,3.5,5,5.3,5.5,4.6,4.5,4.4,4.1,3.8,3.4,3.3,3.2,3.6,5.5,3.1,14.4,13.9,13.9,14.6,14.7,15.5,16.3,17,18.2,19.6,20.5,21.5,22.8,23.2,23.2,22.6,22.4,21.6,21.1,20.8,20.5,20.1,19.9,20.1,23.2,19.1,14,0.57,-0.42,3.08,1526.5,8.8,0.17,2.31,1.31,3154,-11.2,0.19,12.3,1.08,5835,8.2,41.4,10165,-5,0,0
2.3,1.8,1.1,1.1,0.5,0.4,0.3,1,2.6,3.2,2.5,1.5,1.5,1.5,2.4,2.5,3.4,3.8,3.7,3.4,3,2.2,0.4,0,3.8,1.9,9.3,8.2,7.1,6.4,5.8,4.8,4.4,5.8,9,11.6,13.2,14.4,15.7,16.6,17.4,17.9,17.8,16.8,15.1,13.8,13,12.5,11.9,10.8,17.9,11.6,7.7,0.06,3.61,-8.18,1530.5,-0.7,0.01,10.15,-5.32,3111.5,-15.3,0.1,22.8,-7.08,5730,-44.8,13.5,10230,85,0,0
0.7,3.4,1.9,3.3,2.8,4,3.8,3,2.8,2.7,4.2,4.2,3.4,3,1.3,5.1,5.2,4.6,3.1,3,2.4,1.7,1.7,1.6,5.2,3,18.4,17.8,17.2,15.9,14.8,13.4,11.2,12.8,14.6,16.9,19.4,21.4,22.8,23.7,23.6,20.3,15.6,13.2,12.8,12.7,12.6,12.6,12.7,12.6,23.7,16.2,12,0.33,2.86,-2.4,1510,3.6,0.14,2.64,0.83,3113.5,-16.1,0.22,14.43,4.56,5745,-5.9,40.7,10145,50,0,0
3.8,3.5,2.9,3.1,3.6,3.2,3.4,3.8,4,4.8,5.1,5.9,7.1,6.3,5.9,4.9,4.8,4.7,4.7,3,3,3.8,3.6,4,7.1,4.3,20.7,20.7,20.8,20.8,20.5,20.4,20.7,20,20.6,21.3,22.3,23.2,23.7,23.6,23.3,22.9,22.3,21.9,21.3,20.7,20.3,20.1,19.8,19.7,23.7,21.3,14.3,0.67,-0.45,11.13,1548.5,4.2,0.96,7.2,10.59,3163.5,-12.8,0.68,15.51,10.28,5825,33.9,47.35,10185,35,0,0
0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.5,2.5,2.5,2.3,2.8,3.1,3.4,4.2,4.8,4.7,4.6,4.2,4.3,3.9,3.3,2.3,2.4,4.8,2.4,15.7,15,14.7,14.3,13.7,13.6,13.7,16.8,20.4,21.1,22.4,23.9,24.9,26,26.7,26.7,25.9,25,24.2,23.3,22.8,22.6,22.4,22.2,26.7,20.8,14.7,0.27,5.7,-4.37,1451.5,2.9,0.26,11.21,-8.72,3057,-14.7,0.02,10.19,-6.5,5695,9.6,40.3,10060,-35,0,0
2.1,6.9,3.9,2.1,1.6,1.3,2.1,1.7,0.8,0.6,1.2,3,3.4,3.1,4.1,3.2,4.2,7.1,7.3,4.7,3.2,2.4,2.5,2.6,7.3,3.1,19.1,17,15.6,15.3,15.2,15.3,15.4,15.4,15.8,16.1,16.1,16.2,17.2,18.8,20.1,20.9,20.9,18.8,16.7,15,14.1,13.3,12.6,12,20.9,16.4,14,1,6.78,1.62,1480,5,0.92,12.09,18.86,3102.5,-9,0.64,17.56,17.59,5780,35.8,46,10105,-5,3.94,0
1.8,3.5,3.9,3.6,4.2,4.2,5,4.4,4.9,5.4,5.4,5.1,5.1,4.8,5.1,5,4.8,4.2,2.9,1.8,0.7,0.4,0.4,0.3,5.4,3.6,18.8,18.6,17.3,15.9,15.4,14.9,14.6,14.1,14.5,15.7,16.5,17.3,18.3,18.9,19.3,19.5,19.3,18.7,17.4,15.7,14.2,11.7,10.2,9.3,19.5,16.1,16.3,0.13,4.44,-6.93,1517,5.4,0.44,13.18,-1.96,3133,-14.8,0.05,15.29,-10.02,5775,6.25,34.7,10160,25,0,0
2.1,2.7,2.4,1.3,2.2,2.6,2.1,2.1,2.3,2,2.4,2.4,2.5,2.4,2.4,2.6,2.4,2.9,2.3,1.8,1.5,1.4,1,0.5,2.9,2.1,15.3,14.8,14.4,14.2,14,13.8,13.7,13.6,13.7,13.8,14.3,14.8,15.4,15.6,16.4,17.1,17.2,16.6,15.9,14.6,13.8,13.1,12.4,11.5,17.2,14.6,10,0.88,5.88,1.17,1532.5,2.5,0.66,12.75,-3.9,3129.5,-16.2,0.49,11.2,2.98,5760,28.65,50.3,10190,5,0.03,0
0.8,1.1,0.7,0.6,0.7,1.3,0.7,0.9,1.3,2.2,3.1,3.3,3.4,4.1,4.6,4.4,4.2,3.7,3.1,3.1,2.6,3.1,3.4,2.6,4.6,2.5,19.7,19.3,19.1,18.4,19,19.2,19.2,20.3,22,24.2,26.3,27.6,28.5,29.1,29,28.5,27.7,26.5,24.9,23.7,22.9,22.9,23,23.1,29.1,23.5,16.3,0.43,2.61,-0.72,1544.5,7.1,0.26,4.88,-4.38,3170,-10.1,0.33,13.13,-8.59,5845,4.5,32.1,10160,-15,0,0
0.9,0.8,0.6,0.3,0.9,1.3,2.5,2.7,2.5,2.1,0.7,1.8,2.4,2.1,3,2.8,2.8,2.4,1.2,0.6,0.9,0.5,0.8,0.6,3,1.5,17.9,17.3,16.6,15.4,15.6,15.4,16.4,18.3,20.3,22.3,23.8,25.2,26.1,26.8,27.6,27.8,27.8,27.3,26.1,23.8,22.7,20.8,19.4,18.6,27.8,21.6,9.9,0.73,3.41,-7.15,1489.5,6.5,0.07,13.84,-12.05,3103,-11.6,0.04,22.75,-9.57,5780,-4.9,38.2,10125,95,0,0
1.9,2.3,2.3,1.7,2.1,2.9,2.2,3.3,4.6,4.7,6.1,5.9,5.4,5.3,5.6,6.3,5.9,5.3,4.9,4.2,4.3,4.7,4.3,3.5,6.3,4.2,21.9,22.3,22.3,22.7,22.9,23.1,23.5,23.9,24.6,24.9,25.2,25.5,25.4,25.2,25.4,25.5,25.2,24.7,24.2,23.8,23.7,23.7,23.6,23.9,25.5,24,15.5,0.47,-0.04,3.94,1544,5.7,0.55,6.1,2.61,3164.5,-13.4,0.18,7.86,-2.31,5825,24.25,46.3,10170,20,0,0
3.6,3.4,2.8,3.3,2.9,2.8,3.3,3.6,5.5,5.6,5.1,5.5,5.1,5.6,5.1,5.3,4.7,4.9,3.8,3.8,3.9,3.4,3.5,3.4,5.6,4.2,23.4,23.4,23.4,23.6,23.4,23.4,23.5,24.4,25.6,26.8,27.6,28.1,28.3,28.5,29.1,28.5,28,27.3,26.2,25.1,24.4,24.1,24.1,24,29.1,25.6,16.1,0.35,0.43,9.23,1538,6,0.45,3.8,3.12,3160.5,-13.2,0.54,1.41,-3.04,5815,19.4,43.1,10155,0,0,0
2.5,2.5,3,3.5,3.3,3.1,3.4,3.8,4,4.4,4.3,4.2,4.6,4.3,4.2,4.6,4.4,4.5,4,4.1,4.6,4.6,4.6,3.9,4.6,3.9,24.4,24.4,24.9,25.3,25.7,25.7,25.9,26.3,26.8,27.7,28.6,29.1,29.7,30.1,29.3,29.4,29.4,28.4,27.4,26.6,26.4,26.4,26.6,26.4,30.1,27.1,17.9,0.54,2.59,8.87,1517.5,10.3,0.24,4.62,2.18,3157,-8,0.06,2.23,-0.05,5870,15.3,42.3,10120,-5,0,0
1.6,1.4,2.1,2.2,2.2,2.1,3,3.1,3.8,3.9,4,3.8,3.6,3.8,4.1,4.1,4.3,4.4,3.9,4.2,4.2,3.8,4.3,3.9,4.4,3.4,22.9,22.5,22.4,22.5,22.7,22.7,23.4,24.8,25.9,27.1,27.9,28.9,29.8,30.1,30.2,30.1,29.7,28.7,27.4,26.1,25.3,24.8,24.6,24.3,30.2,26,17.2,0.29,2.63,1.7,1546.5,9,0.23,4.09,-3.32,3179,-9.3,0.18,4.36,-14.97,5875,1.7,32,10165,-30,0,0
1,0.9,0.3,0.6,0.8,0.4,0.8,0.3,0.2,1,1.3,1.8,1.3,1,0.8,1.7,2.2,3,2.6,1.9,1.9,1.8,1.4,1,3,1.3,23.1,22.6,21.8,21.7,21.6,21.8,22.1,23.8,25.2,26,26.6,27.1,28.3,29.2,29.6,29.6,29.5,27.6,26.5,25.7,25.2,25,24.4,23.8,29.6,25.3,15,0.61,4.6,2.81,1528,5.6,0.68,5.11,1.32,3146,-8.2,0.02,10.94,-0.64,5825,25.2,38.9,10145,-10,0,0
3.2,2.4,0.8,2.3,2.1,2.4,0.8,2.4,2.7,2.3,2.2,1.6,1.7,1.2,1.3,1.7,1.7,1.2,1.3,1,1.3,1.2,1.2,1,3.2,1.7,24.3,21.6,21.7,22.1,22,22.3,23.2,23.3,23.4,24.7,27.3,28.5,28.6,29.2,30.1,30.6,30.7,30.8,30.4,28.5,27.8,27.1,26.4,25.8,30.8,26.3,19.4,0.56,6.84,5.25,1541,9.1,0.4,5.18,4.32,3179,-8,0.25,9.05,4.52,5875,23.3,45.8,10135,25,0.43,0
0.3,0.3,0.4,0.1,0.2,0.1,0.7,0.6,2.5,2.4,2.3,2.5,1.9,2.7,3,3,3.6,3.7,2.8,2.3,2.1,1.7,1.7,1.9,3.7,1.8,23.5,23.5,23.1,22.6,22.4,22.4,23.8,25.8,27.7,29,30,30.8,31.2,31.4,31.6,31.7,30.8,30.2,29.1,28.3,27.8,27.4,27.2,26.9,31.7,27.4,16.9,0.51,-0.86,3.04,1571.5,10.2,0.13,-2.23,1.7,3200,-6.6,0.02,2.39,-0.94,5915,-1.1,36,10180,20,0,0
1.1,1,1.1,1.5,2.1,2.2,2.6,3,3,3.1,4.2,4.2,4,4,3,3,3.1,2.8,2.6,2.7,1.8,1.4,1.4,0.9,4.2,2.5,23.4,22.9,22.7,22.5,22.2,21.9,22.4,22.8,24.1,25.3,27.2,28.3,28.7,28.2,27.9,27.8,27.6,27.1,26.9,26.5,26.2,25.7,25.3,25.3,28.7,25.4,14.7,0.76,-0.54,2.35,1557.5,9.4,0.15,-0.84,1.71,3182.5,-7.8,0.02,0.19,-0.72,5880,1.45,40.75,10170,-20,0,0
0.5,0.4,0,0.3,0.4,0.3,0.4,0.8,2.1,2.6,2.7,3.3,3.1,2.5,3.3,3.3,3.2,3.8,3.8,4.4,3.7,3.2,2.5,1.7,4.4,2.2,23.9,23,22.9,22.5,22.3,22.4,24.1,26.4,27.9,29.2,29.7,30.6,27.7,29,31.6,31.7,31.1,30.9,29.2,27.7,26.9,26.6,26.3,25.8,31.7,27.1,16.1,0.79,-0.66,1.41,1564.5,6.5,0.93,-4.07,2.02,3187.5,-7,0.18,-3.3,0.22,5890,34.5,42.65,10170,-20,0.05,0
1.2,1.5,1.3,1.6,1.3,1,1.7,3,3.4,3,3.5,2.6,2.5,2.5,2.5,2.3,2.5,3,3.9,3.2,3.5,2.7,2.1,2.1,3.9,2.4,25.8,25.6,25.5,25.2,25,24.6,25.8,27.6,28.7,29.8,31.1,32.2,32.7,32.9,33.3,33.7,33.7,32.2,30.6,29.1,27.9,27.2,26.7,26.3,33.7,28.9,19.3,0.38,6.22,3.77,1561.5,8.6,0.29,7.55,3.89,3199.5,-6,0.2,3.48,0.51,5900,13.6,35.6,10160,-10,0,0
1.7,2,1.3,1.1,0.9,0.6,0.5,1.7,2.4,2.3,1.6,0.8,1,0.4,1.3,1.3,3.9,3.3,3.3,2.9,3,2.5,2.7,2.7,3.9,1.9,26.9,26.8,26.3,25.7,25.3,25.2,25.8,27.2,28.4,29.5,30.6,31.3,32.2,32.7,33.6,34.1,32.1,31.3,30.7,30.2,29.4,28.6,27.8,27.4,34.1,29.1,16.7,1,4.18,0.43,1548.5,7.2,0.89,3.75,-1.14,3178.5,-6.5,0.72,6.98,-1.48,5880,38.2,46.4,10150,5,0,0
