@relation sonar

@attribute WSR0 real
@attribute WSR1 real
@attribute WSR2 real
@attribute WSR3 real
@attribute WSR4 real
@attribute WSR5 real
@attribute WSR6 real
@attribute WSR7 real
@attribute WSR8 real
@attribute WSR9 real
@attribute WSR10 real
@attribute WSR11 real
@attribute WSR12 real
@attribute WSR13 real
@attribute WSR14 real
@attribute WSR15 real
@attribute WSR16 real
@attribute WSR17 real
@attribute WSR18 real
@attribute WSR19 real
@attribute WSR20 real
@attribute WSR21 real
@attribute WSR22 real
@attribute WSR23 real
@attribute WSR_PK real
@attribute WSR_AV real
@attribute T0 real
@attribute T1 real
@attribute T2 real
@attribute T3 real
@attribute T4 real
@attribute T5 real
@attribute T6 real
@attribute T7 real
@attribute T8 real
@attribute T9 real
@attribute T10 real
@attribute T11 real
@attribute T12 real
@attribute T13 real
@attribute T14 real
@attribute T15 real
@attribute T16 real
@attribute T17 real
@attribute T18 real
@attribute T19 real
@attribute T20 real
@attribute T21 real
@attribute T22 real
@attribute T23 real
@attribute T_PK real
@attribute T_AV real
@attribute T85 real
@attribute RH85 real
@attribute U85 real
@attribute V85 real
@attribute HT85 real
@attribute T70 real
@attribute RH70 real
@attribute U70 real
@attribute V70 real
@attribute HT70 real
@attribute T50 real
@attribute RH50 real
@attribute U50 real
@attribute V50 real
@attribute HT50 real
@attribute KI real
@attribute TT real
@attribute SLP real
@attribute SLP_ real
@attribute Precp real
@attribute classes {0,1}

@data
1.5,1.4,1.2,1.4,1.5,1.5,1.5,2.1,2.2,2.1,1.8,1.7,2,1.7,2.5,2.5,3.1,2.6,1.6,1.1,0.4,0.3,0.8,0.4,3.1,1.6,21.8,22,21.8,22.1,21.7,21.2,20.7,21.6,23.5,25.8,27.7,28.6,29.3,30.1,30.2,30.4,30,28.6,26.5,25.3,24.1,23.3,22.1,22.1,30.4,25,15,0.64,-3.51,-2.54,1560,6.6,0.2,-1.12,0.25,3173.5,-9.8,0.04,-2.58,-2.72,5860,12.85,42.65,10175,10,0,0
0.4,0.2,0.4,0.1,0.4,0.7,1.5,1.3,2.5,2.7,3.2,3.4,3.4,3.5,4.2,5.8,5.6,4,3,3.7,4.6,4.3,4.3,3.3,5.8,2.8,21.9,21.4,20.9,20.4,20.1,20,20.4,21.6,22.6,23.9,25.6,26.6,27.1,27,27.4,25.2,22.2,21,20.6,19.8,19.3,18.5,17.7,17.1,27.4,22,13.6,0.89,-1.35,0.79,1523.5,6.4,0.36,2.22,3.49,3143,-8.2,0.24,9.09,5.82,5830,20,41.7,10135,0,0,0
0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.8,2.1,2.7,3.5,3.3,2.3,2.2,2.7,2.8,2.2,0.8,0.3,0.1,0.2,0.1,1,1.6,3.5,1.3,12,11.3,10.6,10.3,9.9,9.7,9.8,11.9,16.7,21,23.9,25.4,26.6,27.7,28.5,29,29,26.1,21.8,19.3,18.3,17.4,17.8,17.1,29,18.8,11.8,0.21,-0.29,-7.19,1546.5,4,0.18,3.7,-10.68,3144.5,-11.1,0.04,4.07,-11.94,5805,-8.8,22.8,10200,-40,0,0
0.2,0.3,0.3,0.2,0.3,0.2,0.5,1.2,0.4,1.2,2.5,2.2,2.5,2.9,3.5,4.2,4.2,3.5,2.5,1.9,1.7,1.1,1,0.6,4.2,1.6,13.6,12.8,12.2,11.8,11.4,11.3,11.6,12.2,15.9,21.1,23.3,24.7,25.6,26.4,26.7,25.9,24.8,22.9,21.4,20.3,19.5,18.8,18.3,18.1,26.7,18.8,14,0.25,-2.08,-1.09,1577.5,2.7,0.18,-1.29,-0.88,3181,-9.7,0.05,0.59,-5.09,5855,-1.8,27.9,10220,-15,0,0
1.3,0.6,0.9,0.4,0,0.2,0.4,0.6,2.4,3.1,3.4,3.2,3.4,2.7,2.7,3.3,3.6,2.9,2.2,1.8,1.7,1.5,0.8,0.9,3.6,1.8,7.6,6.6,6,5.3,3.5,2.2,2,4.7,9.6,13,14.8,15.9,16.6,17.7,18.1,18.2,17.1,15.4,14.3,13.4,13.3,13.3,12.6,11.8,18.2,11.4,8.2,0.05,-0.78,-11.02,1560,3,0.02,7.56,-9.39,3155.5,-13.4,0.02,16.73,-7.13,5785,-50.2,6.7,10260,90,0,0
0.6,0.3,0.3,0.1,0,0.1,0.1,0.4,1.1,1.1,0.5,1.9,1.7,1.5,1.7,2,2.5,2,2,1.7,1.1,0.8,0.2,0.1,2.5,1,12.3,11.7,10.9,10.3,9.9,9.6,9.5,10.9,15,18.7,21.7,23.3,23.9,24.5,24.9,24.9,24.1,22.3,20.2,18.6,17,15.6,13.8,12.7,24.9,16.9,12.7,0.09,-1.91,-0.79,1590,6.8,0.01,0.92,-0.74,3199,-11.5,0.15,7.36,-0.06,5875,-39.1,18.4,10245,-40,0,1
0.2,0.3,0.3,0.4,0.2,0.6,0.4,0.5,0.8,0.4,1.3,1.3,0.6,0.9,0.4,1.1,0.7,0.4,0.4,0.8,0.1,0.3,0.1,0.2,1.3,0.5,11.9,11,10.3,9.9,9.6,9.1,8.9,9.4,10.8,15.9,20,22.1,23.2,24.5,25.1,25.5,25.4,22.2,18.9,18.6,16.2,14.8,13.5,12.9,25.5,16.2,11.9,0.2,1.05,0.59,1566.5,8.4,0.02,-3.65,1.02,3187,-10.1,0.07,2.74,0.62,5865,-35.1,21,10215,-10,0,0
2.1,1.7,1.4,1.4,1.5,2,1.9,1.9,3.2,4.2,4.8,3.7,2.7,3,2.3,2.8,3,2.8,3.4,3,2.5,1.9,1.6,2.1,4.8,2.5,19.8,19.5,19.2,18.9,19.2,19.7,19.7,20.1,22.3,24.3,25.4,26.2,26.5,27.3,27.7,27.8,27.1,26.1,24.7,23.6,23.1,22.6,22.2,22.3,27.8,23.1,10.3,0.58,2.3,5.38,1545.5,4.6,0.27,4.13,-0.41,3145.5,-12.3,0.07,8.05,-2.11,5795,4.4,37.2,10195,10,0,0
3.2,2.3,2.4,2.4,2.6,3,2.3,2.8,3.8,4.7,3.8,3.6,3.3,3.2,3,3.1,3.4,2.2,2.1,2.1,2,2.7,2.8,3.8,4.7,2.9,13.2,12.3,11.4,10.8,10.2,9.7,9.1,8.8,9.9,11.6,13.1,14.8,16.2,17.4,18.2,18.6,17.9,16.9,15.8,15,14.9,14.6,14.1,13.8,18.6,13.7,12.8,0.75,4.31,-0.2,1551,3.1,0.35,6.72,1.69,3152.5,-10.9,0.46,8.23,5.62,5815,17.6,43,10200,50,0,0
0.1,0.1,0.1,0.4,0.5,0.6,0.9,0.7,0.4,0.6,1.6,1.9,0.7,1.4,2.1,1.5,1.6,2.1,3.3,2.5,3.4,3.9,3.3,3.5,3.9,1.6,13.7,13.1,12.7,12.2,11.7,11.6,11.4,11.7,12.3,14.9,19.3,22.3,23.3,23.4,23.8,23.8,23.5,22.4,21.3,20.4,19.3,17.9,16.7,16.1,23.8,17.4,12.6,0.21,0.69,-3.35,1606,4.9,0.18,5.43,-6.47,3216.5,-10,0.03,13.78,-7.9,5875,-9.3,22.7,10275,45,0,0
5.2,4.1,4.6,4,4,3.7,4.4,4.6,4.7,4.4,5.9,5.8,5,3.3,1.3,2.6,4.2,2,1.5,0.6,0.3,0.5,3,3.5,5.9,3.5,22.2,21.9,21.8,21.8,21.8,21.9,22,22.3,22.9,23.6,24.2,23.6,22.2,21.3,20.6,21.1,16.4,15.8,15.7,15.6,15.5,15.1,15.3,14.4,24.2,20,11.3,0.86,3.69,16.14,1521,2,0.91,0.89,13.32,3117.5,-11.7,0.06,14.28,16.43,5775,30.7,43.75,10150,-15,2.72,0
4.2,3.8,3.1,2.1,2.1,2,2.7,3.2,2.5,3.2,4.2,3.2,1.8,0.5,0.4,3.5,5.5,4.2,4.1,3.8,3.5,3.3,3,3.3,5.5,3.1,21,20.8,20.3,19.6,19.1,19.4,20,20.6,20.7,21.8,22.8,18.9,12.1,13.3,14.6,18.6,19.4,17.7,16.3,14.9,13.8,12.7,11.6,10.9,22.8,17.5,11.9,0.58,3.5,6.91,1547,6.4,0.19,10.87,4.98,3148.5,-12.8,0.12,18.35,15.39,5805,8.1,41.4,10190,-20,0.76,0
0.3,0.2,0.6,0.3,0.7,0.7,0.3,0.2,1.3,2.9,4.3,4.8,5.6,4.3,4.9,5.5,4.7,2.5,1.9,1.7,1.7,4.6,5.6,6.4,6.4,2.8,4.4,3.7,3.3,3.7,3.3,3.3,3.5,3.8,9.3,13.9,17.6,19.5,20.7,21.8,22.4,22.2,21.5,20.2,19.1,18.1,17.2,16.9,14.6,12.3,22.4,13.2,6.9,0.5,8.44,-2.11,1479.5,-0.25,0.03,12.27,-1.62,3059.5,-16.1,0.11,21.81,-9.01,5660,-31.65,22.45,10170,70,0,0
3.9,3.9,4.5,4.6,3.3,4,4.5,4.2,4.1,3.6,4.2,3.8,3.1,2.8,2.4,2.3,2.2,1.9,1.3,1.1,1.3,1.5,1.8,1.3,4.6,3,8.3,8.1,7.2,6.7,6.6,6.5,6.1,5.8,5.4,5.4,6.3,6.9,7.6,8.3,9.7,10.1,10.4,10.1,9.1,8.2,7.4,6.7,6.3,5.7,10.4,7.5,7.4,0.93,-1.52,3.14,1479,-0.65,0.74,14.87,10.27,3057,-14.7,0.47,19.06,20.55,5675,24.25,43.1,10170,20,0,0
0.5,0.8,0.5,0.7,0.6,0.3,0.4,0.2,0.9,2.1,2.9,3.3,3.6,3.5,3.7,3.1,1.9,0.8,0.3,0.4,0.2,0.1,0.4,0.8,3.7,1.3,5.2,4.9,4.8,4.2,4,3.7,3.2,3.2,6.1,10.7,13.1,15.2,16.8,17.7,18.7,18.6,18.1,16.9,14.1,12.3,11.9,11.8,11.1,11.8,18.7,10.8,10.3,0.19,5.08,-6.25,1607.5,3.4,0.18,5.09,-6.46,3199.5,-13,0.09,12.43,-4.43,5850,-8.4,25.1,10310,25,0,0
3.6,2.1,1.8,1.8,2,1.7,1.7,2.2,3,2.9,2.7,3,3.5,2.7,2.2,2.6,2.2,1,0.5,0.4,0.2,0.2,0.3,0.4,3.6,1.9,18.1,16.9,15.5,14.4,13.2,12.2,10.9,10.3,10.7,12.4,14.7,17.1,19.1,20.2,21.1,21.5,21.7,20.4,17,14.4,12.8,11.5,10.5,9.8,21.7,15.3,11.1,0.4,8.55,5.12,1500,6,0.29,12.33,0.51,3109,-11.7,0.55,15.91,1.25,5775,-9.4,20.3,10145,-10,0,0
2.5,2.7,1.7,1.7,1.3,2.5,4.1,3.3,3.7,3.3,3.9,3.9,3.8,3.4,3.6,3.4,3,1.9,1.8,2.4,2.1,2.2,2.7,2.7,4.1,2.8,15.6,15.7,15.2,14.7,14.4,15.7,16.8,16.5,16.5,17.5,18.8,21,22.9,24.2,25.3,26.2,26.3,25.2,23.3,21.8,20.6,19.8,19.7,19.7,26.3,19.7,13,0.08,13.29,-0.18,1529.5,5.3,0.07,17.27,-2.45,3132,-13.9,0.1,20.3,-4.95,5785,-27.1,22.3,10165,40,0,0
1.8,1.3,1.6,0.5,0.6,0.3,0.2,0.3,0.8,2.7,4.4,4.5,3.9,3.5,4.3,4,4.2,3.4,2.8,2.5,2.5,2,1,0.7,4.5,2.2,16.9,16.8,16.9,16.5,15.2,14.6,13.5,13.4,15.2,19.7,22.1,22.8,23.3,23.9,24.1,23.8,23.1,22.1,20.7,19.3,18.5,17.9,17.1,16.2,24.1,18.9,8.1,0.41,2.93,8.28,1618.5,3.2,0.37,6.07,1.31,3206.5,-14.7,0.25,8.29,1.84,5850,-12.15,22,10295,-55,0,0
2.3,2.1,2,2.8,3,3.3,3.9,4,3.5,3.1,3.3,3.6,3,3.4,3.7,3.8,3.4,3.5,3.1,3,3,3.4,2.3,1.8,4,3.1,8.7,8.3,8.1,8.2,8.2,8,7.7,7.7,7.8,8.1,9,9.4,10,10.4,10.7,11.3,11.6,11.7,12,12.3,12.6,13.4,14.4,15.6,15.6,10.2,10.2,0.12,0.31,-1.77,1531,1.7,0.44,13.38,-3.58,3119,-12.1,0.29,23.68,-8.62,5765,-7,15.1,10225,80,0,0
3,2.6,2.1,2.8,2.2,2,2,2.3,3.4,3.4,3.4,3.6,3.5,3.5,3.3,3.5,3.8,3.8,3.6,3.7,3.8,3.8,3.7,3.4,3.8,3.2,7.8,7.4,7,6.8,5.9,5.1,4.6,4.6,5,5.5,6.1,6.7,7.4,7.9,8.1,8.3,8.2,7.9,7.8,7.8,7.7,7.6,7.4,7.3,8.3,6.9,3.1,0.17,6.35,-10.47,1499,-1,0.59,15.01,-12.8,3068,-11.4,0.49,26.58,-22.48,5700,-17.9,0,10225,20,0,0
1.1,1,2,1.7,0.8,1.2,2.3,2.3,2.9,3.6,3.4,3.2,3.4,2.1,1.3,1.8,1.8,2.2,1.9,0.6,1.2,1.6,1.2,1,3.6,1.9,10.2,9.5,8.9,8.2,7.9,8,8,8,8.8,9.9,11.3,12.4,13.2,13.6,13.8,13.9,13.6,13.1,12.4,11.6,10.7,10.8,10.8,10.7,13.9,10.8,4.3,0.8,-2.45,-2.95,1546,-1.4,0.63,8.23,-1.47,3113.5,-17.3,0.5,19.42,9.61,5710,17.1,39.9,10250,25,0.05,0
1.6,1.3,1.7,1.5,1.5,1.3,1.2,1,1.4,2.6,3.4,3.8,1.7,2.2,2.5,2,2.6,2.2,2.6,2.2,1.8,1.6,1.4,1.1,3.8,1.9,13.1,12.8,12.6,12.7,12.7,12.8,12.8,13.1,13.8,16.7,18.6,20.1,18,15.8,16,16.8,16.8,16.2,15.4,15.1,14.9,14.9,14.8,14.4,20.1,15,5.5,0.78,5.65,-3.08,1570,3.6,0.09,10.29,1.59,3148.5,-14.6,0.23,17.69,5.37,5790,-8.45,36.65,10260,-40,2.21,0
0.1,0.3,2.7,2.7,2.9,2.5,2.3,1.9,2.5,2.5,2.2,0.9,0.8,0.5,2.8,2.9,3.4,3.8,4,4.2,3,2.7,2.6,1.8,4.2,2.3,19.9,19.7,19.2,17.9,17.3,16.6,15.8,15.3,15.3,15.7,16.9,18.7,20.7,22.6,24.1,24.2,23.4,22.4,21.6,21.1,20.7,20.3,19.7,19.3,24.2,19.5,13.7,0.64,5.85,3.56,1508,5.2,0.18,14.01,1.88,3122.5,-14,0.38,23.61,1.01,5770,5.75,46.25,10140,20,0,0
1.9,2.1,2,1.4,2,2.4,2.4,2.3,2.8,4.2,4.7,5.1,6.3,5.6,5.4,4.5,5.2,4.9,4.6,5.5,4.7,4.1,3.7,4.1,6.3,3.8,19.8,19.2,19.5,19.6,19.8,20.1,20.4,20.6,21.2,22.6,24,25,25.3,25.2,25.4,25.1,24.8,24.3,23.2,22.9,22.5,22.3,22,21.7,25.4,22.4,12.7,0.92,1.19,6.79,1556,5.5,0.19,8.32,9.11,3164,-14.8,0.64,18.44,2.33,5820,19,53.8,10190,15,0,0
1.4,0.6,0.7,0.8,1.4,2,1.4,1.5,1.9,4.4,5.7,5.4,6.1,5.9,6.7,6.1,6.7,5.9,6.7,5.9,5.8,5.5,4.4,4.5,6.7,4.1,14.8,14.2,13.7,14.4,14.7,14.7,14.9,15.7,17.7,20.7,21.9,22.5,22.9,22.7,22,21.3,20.7,20.2,19.8,19.6,19.3,19.2,19,19.3,22.9,18.6,12.2,0.33,-3.18,6.57,1587.5,4.9,0.24,3.22,0.8,3191.5,-13.4,0.14,8.07,1.4,5845,-2.7,28.7,10255,-30,0,0
0.1,0.5,0.5,0.4,0.4,1,2,2.1,3.2,3.7,4.4,4.6,5.2,5.3,4.9,5.4,4.8,5.1,4.2,3.4,2.8,2.5,2.3,3.3,5.4,3,11.1,9.8,9.1,8.4,7.8,8.1,9.3,10.2,13.1,16.2,18.4,19.4,20.3,20.4,20.6,20.6,20.2,19.4,18.2,17.4,16.9,16.7,16.8,17.3,20.6,15.2,11.2,0.02,-2.95,-1.54,1565.5,4.3,0.1,5.05,-2.53,3164,-11.6,0.1,10.75,-6.28,5825,-37.5,1.1,10235,25,0,0
2.5,2.5,2.5,3.2,3.5,3.6,3.4,3.1,3.9,4.9,5.4,6.3,6.5,6.7,7.5,6,6.4,5.5,5.3,4.7,5.2,5.3,3.9,3.5,7.5,4.6,19.9,20.1,20.3,20.3,20.4,20.4,20.4,20.7,21.6,23.1,24.6,25.8,26.5,26,25.9,25.6,25,24.2,22.7,22.2,22,21.9,21.9,22,26.5,22.6,13.3,0.56,-1.76,5.35,1554.5,6.3,0.16,-3.14,12.41,3168.5,-15.1,0.43,-1.24,8.27,5820,10.2,47.8,10190,25,0,0
0.5,0.7,1,1.3,2,2.5,2.2,2.8,3,3.2,3.5,3.4,3.4,3.5,4.1,4.4,4.2,3.8,2.8,2.9,2,1.5,1.1,0.8,4.4,2.5,9.9,9.4,9.1,9.1,9.3,9,9.2,10.1,12.1,14.9,16.9,18.3,19.2,19.8,20,19.8,19.3,18.6,17.7,16.8,16.1,15.3,14.6,13.9,20,14.5,8.8,0.04,4.19,-0.15,1540,2.5,0.08,8.62,0.18,3127.5,-15.9,0.13,14.76,-0.64,5760,-34.5,10.9,10230,0,0,0
1.7,1.3,1.3,1.2,1.7,1.5,1.6,1.4,1.4,1.3,1.8,3,4,3.2,2.5,3.4,3.5,2.6,2.3,1.1,0.3,0.2,1.3,2.3,4,1.9,12.4,12.2,12.4,12.6,12.9,13.1,13.6,14.2,15.4,17.2,19.9,23.7,24.9,24.3,24.4,24.3,23.6,24.2,23.6,21.8,19.1,18,18.2,19.6,24.9,18.6,12.6,0.53,-0.78,3.01,1518,4.6,0.33,12.9,7.45,3119,-16.3,0.06,21.44,3.76,5750,17.5,47.8,10155,10,0.05,0
2.6,2.6,2.4,2.3,1.3,1.6,1.3,2.7,5.2,5,5.1,4.4,4.8,4.6,5.1,5,4.5,4.2,3.4,3.4,3.4,2.2,1.8,1,5.2,3.3,19.4,19.2,18.9,18.4,17.4,16.7,17.1,18.6,20.7,21.8,22.8,23.7,24.2,24.1,24.3,24.6,24.6,23,21.7,21,20.7,20.3,19.7,19.3,24.6,20.9,15.7,0.32,-6.17,8.23,1558,8.2,0.22,0.07,4.92,3181.5,-12.9,0.42,12.37,5.86,5850,7.3,39.7,10190,5,0,0
3.5,3,3.1,3.4,2.1,1.8,0.5,1.3,2,1.3,2.9,2.5,1.9,1.9,1.6,2.3,3.9,3.8,2.8,2.2,1.7,1.1,0.6,0.5,3.9,2.1,22.3,22.7,22.6,22.3,22.1,22.2,22.1,22.3,22.9,24.6,26.2,27.3,28.4,29.2,29.6,29.5,28.4,27.2,26.3,25.2,24.1,23.2,22.4,22,29.6,24.8,15.4,0.75,4.59,11.18,1442.5,7,0.21,11.53,-0.47,3067,-13.7,0.31,22.55,-3.98,5725,20.55,53.75,10050,-10,0,0
2.2,2.1,1.7,1.6,1.5,1.3,1.4,2.6,3,3,3.8,3.9,4.1,4,3.5,3.1,2.5,1.4,0.3,0.4,0.4,0.2,0.2,0.1,4.1,2,11.2,10.5,9.5,8.8,8.1,7.6,7.1,8.9,11.3,13,14.4,15.6,16.6,17.4,18,18.5,18.7,18.7,17.3,14.1,12.5,11.2,10.1,9.8,18.7,12.9,5,0.36,8.77,-12.13,1518,-1.5,0.11,16.87,-12.29,3080.5,-17,0.45,27.31,11.73,5685,-16.5,31,10205,100,0,0
0.4,0.8,0.9,1.3,1.3,1.9,1.3,1.9,2.7,4.4,5,5.5,4.9,5.1,5.1,5.1,4.9,4.5,3.4,2.6,1.7,1.7,2.2,2.4,5.5,3,8.6,8.4,7.6,7.7,7.5,7.4,7.4,9.8,13.4,15.9,17.2,17.7,18.1,18.3,18.4,18.6,18.3,17.8,17.1,16.1,15.3,14.9,15,15.3,18.6,13.8,6.5,0.18,-0.85,-8.86,1561,3,0.03,6.46,-10.7,3153.5,-13.8,0.02,13.95,-11.13,5795,-40.7,12.6,10260,100,0,0
0.2,0.1,0.1,0.7,1.1,1.5,1.6,2.4,1.3,0.5,0.5,0.7,0.8,0.8,0.5,0.9,1.8,2,2.4,2.7,2.7,2.3,2.7,2.7,2.7,1.4,11.1,10.4,9.9,9.7,10.7,11.3,11.5,12.8,14.3,15.9,17.9,19.1,20.4,21.5,22.1,22.6,22.5,22.2,21.1,19.1,18,17.8,17.3,16.7,22.6,16.5,10.5,0.59,2.29,-1.61,1504,1,0.29,7.37,-3.4,3095,-15.9,0.11,12.3,-13.61,5720,13.75,44.65,10175,-15,0,0
3.2,3.1,3.1,2.9,3,3.4,3.1,3,3.5,4.2,4.3,4.6,4.9,5.5,5.7,5.7,5.8,5,3.9,4.1,4.2,4.2,4.4,2.1,5.8,4,23.1,23.1,23.1,23.2,22.7,22.7,22.9,23.6,24.4,25.9,27.2,28.3,28.9,29,28.8,28.3,27.3,26.4,25.2,24.2,23.9,23.8,23.7,23.8,29,25.1,17.2,0.33,3.65,4.4,1527.5,9.7,0.12,3.38,-1.81,3164.5,-11.1,0.21,12.37,-13.73,5850,-3,35.1,10140,-20,0,0
0.4,0.5,0.2,0.2,0.4,0.2,0,0.7,1.5,0.6,1.1,0.6,0.9,0.7,0.9,0.5,0.8,3.1,3.2,2.6,2,1.8,2.1,1.8,3.2,1.1,18.1,17.5,17,16.9,16.4,16.6,17.2,20.1,22.4,24.2,25.4,26.7,27.6,28,28.6,29.3,29.2,27.8,26,24.3,23.2,22.1,21.5,20.7,29.3,22.8,12.7,0.27,0.68,-8.67,1537,5.5,0.22,11.55,-11.27,3142.5,-16,0.45,19.54,-12.37,5785,0.9,36.4,10170,45,0,1
3.7,3.3,2.8,0.4,4.2,2.5,2.1,2.1,1.7,1.4,2.1,3.5,2.7,2.1,2.8,2.1,2.7,3.4,2.5,1.5,1.5,2,1.5,3,4.2,2.4,24,23.7,23.4,23.2,20,17.1,17.3,17.5,17.7,18.3,19.8,21.8,23.9,26,27,27.3,27.6,26.5,25.3,23.8,22.6,21.8,21.2,22.1,27.6,22.5,16.7,0.33,0.26,9.44,1542.5,6.1,0.54,6.1,5.82,3164.5,-13.5,0.26,5.78,0.64,5820,20.2,43.9,10170,0,1.68,0
3,2.9,2.6,1.7,1.3,1.3,2.9,4.3,4.7,4.9,5.1,4.7,5.3,4.9,4.8,4.5,4.5,4.4,4.2,3.9,3.7,3,2.8,2.8,5.3,3.7,23.6,23.4,23.3,23.2,22.9,22.8,23.4,24.8,26.1,27.3,28,28.7,28.9,29,29.2,28.9,28.3,27.6,26.2,25.2,24.6,24.2,23.9,23.6,29.2,25.7,15.7,0.44,0.95,9.42,1546.5,8.4,0.25,0.05,-2.26,3178.5,-13,0.44,-4.14,-7.38,5850,13.9,44.9,10165,10,0,0
3.6,3.5,3.2,3.4,3.2,3.8,3.6,3.7,3.4,3.7,3.2,3.2,3.4,4.1,5.3,5.1,3.7,3.6,3.3,2.2,1.6,1.4,1,4.3,5.3,3.4,26.5,26.6,26.4,26.2,25.9,25.4,25.7,26.4,27,28,28.9,29.8,30.6,30.8,30.6,29.9,29.2,28.7,27.9,27.1,26.6,26.6,26.2,25,30.8,27.6,18.5,0.61,5.1,12.05,1510,11.9,0.15,4.74,3.28,3157,-8.6,0.1,1.99,4.07,5865,12.1,46.2,10105,-15,0.08,0
3.2,3.1,3.3,3,3.2,3.4,3.7,4.7,4.6,4.8,5.9,5.8,5.3,5.9,5.6,5.4,5.2,5.1,4.8,5.1,4.8,4.9,4.6,4.2,5.9,4.6,23.9,23.6,23.6,23.4,23.5,23.6,24.1,25.4,26.5,27.7,29,29.8,30.4,30.6,30.3,30.1,29.1,28.2,27.1,26.1,25.6,25.3,25.3,25.6,30.6,26.6,20,0.27,2,8.49,1538,10.8,0.2,4.25,5.11,3185.5,-8.7,0.15,6.12,-5.46,5890,4.2,36.9,10145,-20,0,0
0.9,0.6,0.7,1.1,1.1,0.3,0.8,2.1,2,1.9,1,1.8,2.2,2.4,2.3,1.7,1.9,3.6,3.6,3,2.6,2,1.4,1.3,3.6,1.8,22.9,22.6,22.2,21.6,21.8,21.2,22.2,24.3,25.8,27.2,28.3,29.6,30.3,30.6,31.2,31.4,31,29.6,28.6,27,26,25.2,24.4,23.6,31.4,26.2,15.9,0.57,1.67,-2.9,1528.5,5.3,0.33,3.79,-5.04,3145.5,-9.6,0.08,12.56,-1.79,5825,10.4,42.5,10135,-10,0,0
0.6,0.7,0.3,0.4,0.5,0.5,1.3,1.9,2.4,2,1.5,1.8,1.5,1.7,2.1,1.3,0.4,2.7,2.8,2.1,1.6,1.5,1.2,1.2,2.8,1.4,25.5,24.8,24.4,24.3,24.2,24.3,25.1,26.4,27.5,28.2,29.6,30.5,31.3,32.1,32.2,32.2,32.3,31.3,30.1,29.2,28.4,27.7,27,26.4,32.3,28.1,17.5,0.77,3.86,-1.78,1533,8.4,0.41,4.89,-2.28,3170,-6.6,0.04,-3.04,-3.79,5875,25.25,43.85,10125,-10,0,0
2.2,1.9,1.7,2.4,2.1,2.2,2.1,3.1,3.2,2.5,1.7,2.1,1.2,0.9,2.4,2.2,1.9,1.7,1.3,2.5,2.8,2.9,2.2,2.1,3.2,2.1,25.6,25.3,25.2,25.4,25.6,25.8,26.1,26.6,27.1,27.7,27.9,28.4,26.4,28,28.4,28.2,28.2,28,27.8,28.6,27.9,27.3,26.8,26.5,28.6,27,17.5,0.54,-0.06,3.11,1545.5,6.6,0.63,1.97,-0.48,3172.5,-7.3,0.29,7.9,0.56,5875,26.3,40.1,10145,-40,0.38,0
0.4,1.1,1,0.8,1.3,2,1.7,2.1,3.6,4.2,3.6,2.6,2.9,3.4,4.4,4.3,3.9,1.5,1.2,1.3,1.5,2,2.2,2,4.4,2.3,25.1,25,24.8,24.8,24.9,24.1,24.1,25.8,27.7,26.9,24.9,26.1,27,27.4,28.3,28.1,27.9,24,24.3,23.3,22.2,22.4,22.6,22.5,28.3,25.2,16.5,0.75,-5.38,6.16,1551,8.2,0.67,-0.27,5.64,3180.5,-8.7,0.37,-0.61,3.54,5880,31.35,45.85,10155,-15,1.96,0
1.4,1.8,1.6,1.8,2.4,2.3,2.6,3.4,4,4.5,3.9,2.9,4.5,3.9,4.4,3.7,3.7,3.2,3,3.2,2.5,2.3,1.9,2.2,4.5,3,25.5,25.2,24.9,24.9,25,24.9,26.1,27.5,28.7,29.7,29.8,29.9,31.2,31.3,30.8,30.7,30.7,29.7,28.7,27.8,27.3,26.7,26.2,25.9,31.3,27.9,16.2,0.7,3.57,8.25,1545.5,7.3,0.42,3.18,6.39,3169,-6.6,0.29,-0.27,1.7,5870,21.9,40,10150,-20,0.05,0
1.9,2.4,1.8,1.4,1,0.8,1.3,3.2,3.7,3.7,3.1,2.8,2.9,2.6,2.8,3,3.4,4.4,3.9,3.1,3,2.1,1.4,1.3,4.4,2.5,25.3,25.2,24.9,24.7,23.9,23.9,25.1,26.9,28,29.2,30.2,31.6,32.4,33.2,33.6,33.6,33.1,31.8,30.1,28.8,27.7,27.1,26.4,26,33.6,28.5,19.6,0.39,0.97,2.68,1562,9,0.15,0.83,-0.03,3199.5,-6.3,0.03,2.34,-2.21,5900,7.5,37.3,10155,-10,0,0
2.2,2,2,1.4,1.4,1.2,1.2,2.4,3,2.5,2,1.8,2,3.7,4.1,3.7,3.8,4.1,3.9,4.2,3.6,2.7,2.1,1.6,4.2,2.6,27.1,26.8,26.5,26.1,25.7,25.6,26.4,28.1,29.2,29.8,30.9,31.4,32.6,31.1,31.4,32.3,32.8,32.3,31.1,29.8,28.8,28.1,27.6,27.1,32.8,29.1,17.8,0.77,3.82,0.5,1552.5,7.9,0.77,5.4,-1.59,3186.5,-6.9,0.58,7.85,-2.27,5885,34.75,45.35,10150,0,0.15,0
