@relation musk1

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0,1}


@data
40,-112,37,32,-117,-83,59,-18,-31,15,-46,-57,42,-105,-72,-274,47,-63,9,-38,-80,-27,13,-63,-99,-37,84,-111,9,-38,-117,110,-40,-22,-39,69,-172,145,-139,183,-59,107,45,-49,-92,-84,-97,-72,-14,-49,-91,-26,17,60,-48,-48,104,-99,-20,15,-8,54,-7,-111,-18,60,-165,154,-134,164,-17,-42,15,-106,-49,-180,7,-93,-16,59,-70,-2,-65,-7,-54,25,-32,-136,29,-80,-185,97,5,28,19,-50,-92,22,-46,121,-108,136,-43,-36,-70,-80,-119,-66,-70,-93,-58,-40,-21,17,-119,-43,-97,-38,87,13,-84,-67,-76,-65,55,-5,51,-9,58,-56,35,-116,-68,-86,-94,98,57,-103,19,-50,-39,177,91,34,-177,-101,-123,124,48,157,-25,-2,6,-28,125,25,-229,-71,-199,21,56,120,75,-29,5,69,0
39,-164,16,30,-116,-88,40,-6,-21,-90,-9,-27,-76,-107,-57,-33,-20,-86,-42,-49,-39,-26,-27,-54,-100,-3,25,-41,9,-135,-117,109,-42,-201,-38,71,-171,165,-96,147,-122,108,-73,-64,-76,4,-102,-61,-20,-112,-65,-16,-15,85,-49,-55,70,-138,-18,-112,-12,50,-9,-190,-16,61,-161,154,-133,135,-53,-47,-57,-50,-59,-157,0,0,-28,57,11,-4,-64,-13,-153,29,-105,-59,29,-152,-187,97,3,-79,19,-42,-86,50,-35,83,-162,136,-37,-43,-85,46,-88,-70,-56,-100,-73,-7,27,-2,-161,-37,-94,68,76,5,-118,-68,-104,-69,51,-7,-84,-173,-92,-53,36,-113,-88,-59,-79,130,116,-7,-55,-49,-68,166,72,43,-177,-101,-119,69,-70,89,-26,-1,6,-38,124,23,-195,-140,-191,23,60,122,77,-28,5,72,0
51,-119,-24,-25,-117,18,-165,102,-225,-41,-116,-94,-47,-89,-102,-286,-216,-26,-38,-2,-127,-185,-179,300,99,-173,-171,-155,-16,98,-19,136,-121,30,-123,77,-160,-152,-23,-131,-60,57,-51,-99,-110,-187,-149,-142,37,-33,-111,-202,-186,153,117,-78,-164,-169,-29,3,-65,67,-34,99,-138,57,-165,-40,-30,-40,-40,-38,-72,-78,-51,-180,-244,-40,-89,18,-184,-172,-135,197,25,-186,-101,-11,16,112,13,131,-119,-130,4,-55,-77,-187,-26,-153,-85,137,-92,-120,-120,-41,-165,-158,-6,-111,-38,-162,-199,-194,54,10,183,-193,-184,-191,76,66,81,-74,126,69,-38,86,-64,-185,40,-11,-79,-68,-39,-24,-174,-34,-166,-82,-127,-139,-156,-171,-177,-18,-77,-41,-65,-142,-99,-122,-111,-50,117,-17,-244,-119,54,-21,-49,93,98,-14,10,97,0
49,-190,-115,27,-116,-80,48,0,-36,31,-58,-101,-73,-89,-96,-284,61,-85,10,84,-64,-11,15,-42,-92,-39,60,-73,10,-154,-117,-65,-8,-244,-37,94,-167,47,-29,50,-165,58,-23,-59,-109,-115,-77,-54,25,72,-105,-5,20,45,-49,-72,95,-131,-15,-84,-20,-193,34,-196,-13,56,-165,15,67,-11,-149,-141,-74,-112,-11,-183,17,-34,-40,74,-47,8,-71,-23,-14,14,-60,-101,28,-155,-202,30,1,-157,-1,120,-77,54,-106,82,-187,100,-69,-67,-93,-69,-144,-100,-35,-109,-74,-29,-6,28,50,73,-88,29,82,37,-115,-67,-104,6,-129,44,-151,-205,-162,-49,-53,-103,-68,-123,-78,74,107,126,13,-44,-40,33,48,23,-177,-101,-117,-39,-54,64,-26,0,5,-159,29,-188,-240,-263,-215,31,153,134,45,-42,-13,-9,0
51,-120,-24,-36,-117,31,-164,70,-212,-46,-88,-102,-50,-59,-90,-98,-194,-28,-63,-1,-95,-184,-175,111,128,-204,-170,-157,-54,250,-96,136,-121,151,-123,76,-166,-152,-23,-130,-60,57,-48,-106,-74,-89,-119,-120,12,-38,-122,-195,-197,21,150,-96,-163,-169,-26,148,-101,67,-34,176,-127,57,-160,-40,-30,-40,-40,-38,-77,-41,-51,-142,-241,-12,-99,11,-118,-172,-124,143,77,-193,-101,-133,-31,205,12,131,-119,-111,4,-54,-19,-187,-26,-152,-85,137,-95,-123,-96,65,9,-112,-5,-108,-63,-114,-166,-186,54,3,156,-194,-183,-191,214,101,130,-83,125,69,111,235,-15,-172,40,-10,-96,-75,-35,-24,-174,-34,-204,-99,-125,-138,-155,-171,-177,-102,-117,-41,-65,-141,-99,-123,-111,-50,117,-17,-204,-70,28,-21,-48,94,98,-14,10,97,0
49,-193,-142,26,-117,-78,202,-8,-30,-92,-52,-26,-44,-113,-88,-303,36,-98,-34,-26,-36,89,-27,-15,-96,126,26,-118,10,-146,-117,-71,-9,-223,-35,94,-164,46,-96,10,-171,56,-58,-75,-81,-119,-109,-52,-26,-68,-65,1,123,115,-42,-37,176,-145,-15,-154,-23,-193,34,-195,-12,57,-165,-34,62,-58,-160,-142,-44,-58,-53,-184,-34,-83,-19,82,16,160,-63,-15,-150,189,-76,-37,27,-152,-202,27,0,-113,1,122,-74,38,-148,155,-192,98,-51,-57,-104,-119,-174,-78,-67,-95,-42,-15,23,56,-35,105,-35,110,187,18,-119,-67,-103,0,-132,43,-124,-184,-102,-47,-49,-97,-88,-72,-123,-25,78,-23,38,-39,-69,21,131,67,-177,-101,-116,-84,-82,14,-25,1,5,-160,26,-190,-241,-253,-215,30,153,133,45,-43,-13,-7,0
49,-192,-147,144,-117,-24,48,-3,-49,-236,-183,-62,-201,-201,-191,-304,47,-92,10,-126,-63,-21,16,-65,-99,-31,41,-45,6,-152,-116,-89,8,-274,-16,99,-175,31,-115,19,-172,41,-220,-179,-128,-302,-104,-64,-7,-203,-101,-21,-1,-128,-21,-67,85,-132,10,-221,151,-194,31,-193,-50,55,-165,-63,73,-67,-158,-143,-187,-149,-188,-183,-14,-174,-18,-72,-33,2,-51,193,-210,22,-88,-113,68,-145,-202,29,79,-288,-12,137,-161,38,-152,65,-193,90,-182,-175,-191,-248,-183,-97,-169,-104,-109,3,18,20,-203,-153,-90,53,84,29,-118,-57,-77,45,-126,54,-243,-219,-264,-57,-43,-131,-83,-129,-171,-56,71,-42,-22,-64,-42,4,36,20,-178,-102,-118,-78,-87,39,-24,-39,22,-163,7,-192,-238,-320,-212,17,153,128,53,-44,-23,-17,0
15,-196,-146,151,-117,90,60,-16,-31,-163,-51,30,-87,-93,-107,-262,31,-68,24,-31,66,-18,45,-61,-88,-30,25,-117,67,-142,-117,-139,90,-218,30,42,126,-38,-142,28,-176,-100,-119,-61,-94,-99,-99,-26,-13,-119,54,-36,-10,41,15,-67,83,-149,93,-181,135,-194,41,-156,103,32,-164,-103,-132,-69,-159,-147,-68,-47,-99,-179,-2,-33,33,62,16,25,79,194,-188,29,-115,-143,90,-100,-201,28,81,-139,56,-63,123,-5,-152,75,-200,72,-86,-69,-104,-60,-91,-49,-76,-106,-53,77,-1,-13,-162,-48,-86,25,74,-4,-107,-53,-56,112,-143,-4,-175,-186,-151,75,104,61,27,10,-61,-133,-9,-121,-18,18,70,-2,52,4,-178,-105,-118,-81,-100,36,30,64,41,-168,-52,-195,-238,-232,-160,-123,-68,69,173,-36,-156,68,0
16,-106,-21,40,-117,61,-71,58,-140,-92,-57,-102,-45,-107,-63,-300,-125,-75,-71,-87,-72,-109,-88,-50,37,-104,-112,-160,33,-8,-117,-102,65,-179,42,42,141,-95,-21,-100,-50,-34,-59,-65,-125,-148,-151,-124,-13,-93,-78,-118,-111,51,12,-126,-81,-165,64,-77,17,-128,24,-69,100,40,-164,-47,-34,-44,-33,-29,-46,-128,-39,-177,-123,-83,-94,35,-119,-96,-46,-14,-64,-77,-93,-153,9,-10,-196,27,8,-140,87,-69,115,-73,-23,-92,-72,71,-38,-45,-83,-122,-177,-122,-47,-123,-63,-54,-118,-115,-90,-96,44,-83,-68,-145,19,11,11,126,-137,5,-102,-68,-119,91,105,6,-103,-128,-120,-32,-79,-49,-117,-101,-51,-108,-92,-87,-178,-105,-119,-40,-60,-98,41,59,-10,-52,-44,-82,-240,-287,-191,-25,-13,71,172,-38,-152,72,0
15,-193,-147,151,-117,91,45,-5,-49,-124,-43,-48,-59,-115,-103,-278,44,-85,1,-17,-57,-25,6,-41,-93,-27,33,-43,66,-142,-117,-142,90,-192,29,43,127,31,-143,11,-174,-102,-82,-66,-94,-94,-101,-68,-23,-92,-95,-24,-9,58,25,-66,79,-133,92,-166,131,-195,38,-132,100,33,-164,-59,-132,-71,-159,-147,-48,-99,-77,-182,-21,-53,-16,55,-18,0,-50,195,-175,22,-95,-102,91,-103,-202,30,78,-111,56,-64,123,34,-150,58,-194,72,-67,-61,-109,-99,-167,-89,-75,-92,-64,3,20,12,-129,-7,-82,53,80,23,-113,-54,-58,111,-143,-5,-145,-171,-113,72,103,59,-91,-120,-117,-49,70,-41,-39,-69,-53,1,31,17,-178,-104,-118,-85,-94,30,31,60,39,-167,-59,-194,-239,-216,-137,-124,-77,69,172,-37,-154,67,0
24,89,34,42,-116,-63,9,-99,-46,-194,-302,-160,-276,-246,-282,-290,3,-38,-180,-238,-51,5,-51,-64,35,10,45,-117,-51,-3,-117,-17,65,-176,11,72,-174,50,80,46,70,31,-242,-276,-257,-315,-95,-10,-138,-234,-108,-21,-11,-142,11,-8,2,37,-44,-73,60,55,18,-75,-4,55,-165,112,133,100,41,47,-302,-192,-261,-172,-61,-183,-182,-196,-26,13,-104,-6,-62,5,36,-49,-3,-12,-23,22,8,-312,86,-27,-92,60,14,18,86,63,-281,-295,-284,-121,-109,-18,-246,-274,-249,-59,-47,-36,-90,-191,39,15,0,-4,21,3,2,123,-53,-4,-135,-59,-263,-30,96,-126,-43,-115,-137,74,21,87,-15,-42,-96,57,54,75,-179,-106,-126,48,32,44,65,-28,-27,68,21,76,-232,-306,-192,37,41,65,158,-45,-127,82,0
-6,22,-47,-44,-117,38,-167,63,-218,-29,-112,-78,-60,-88,-82,-288,-216,-19,-60,-31,-100,-184,-199,148,77,-213,-154,-161,-65,99,-116,-15,-95,24,-140,71,-158,-168,-19,-102,-48,73,-59,-108,-106,-200,-151,-119,12,-22,-89,-199,-201,4,139,-120,-161,-178,-25,8,-100,32,-45,108,-136,15,-165,-55,-31,-24,-38,98,-72,-69,-22,-176,-238,-47,-87,10,-160,-173,-120,139,35,-197,-100,-156,-46,123,-154,18,-115,-105,-65,-55,-53,-184,-34,-148,-28,90,-70,-124,-115,-53,-166,-145,0,-120,-60,-147,-189,-196,47,12,158,-202,-188,-191,77,83,95,-1,-19,25,-46,85,-66,-187,-14,-70,-61,-55,-36,-74,-186,-17,-212,-112,-132,-133,-154,-170,-177,-102,-122,-22,-46,-101,-125,-125,-111,71,36,30,-236,-177,64,95,189,169,302,-107,-228,166,0
11,-190,-126,31,-116,-138,47,6,-39,-70,-46,-26,-24,-127,-97,-291,56,-54,-23,-59,-67,-20,14,-62,-98,-54,66,-115,-38,-132,190,-3,109,-199,22,42,-174,3,-144,69,-160,-135,-34,-86,-84,-111,-84,-93,-50,-82,-75,-24,-2,71,-41,-37,97,-136,-76,-128,243,-182,33,-187,-10,25,-165,-46,-133,-4,-141,-148,-29,-65,-41,-180,1,-94,-14,56,-38,8,-48,-47,-156,-2,-51,-135,5,-148,-200,16,114,-87,46,35,-57,15,-154,91,-186,-5,-44,-57,-115,-136,-139,-82,-69,-96,-61,-2,18,23,-172,-68,-96,0,74,32,-114,-89,-116,200,19,32,-87,-162,-71,-42,46,-130,-94,-80,-106,-100,36,-86,-20,-60,-56,38,61,13,-177,240,-122,-16,-36,78,116,-23,60,-168,-92,-186,-230,-232,-206,-131,-3,-4,61,-27,37,41,0
40,27,-45,-112,-117,-181,-162,67,-225,-43,-129,-94,-77,-81,-98,-287,-217,-28,-44,5,-138,-181,-195,-66,-92,-194,-163,-157,-140,-144,-117,82,-45,-264,-130,46,-175,-161,-26,-100,-42,83,-46,-90,-105,-192,-153,-160,24,-15,-115,-199,-192,-35,-108,-75,-158,-178,-171,-126,-101,28,19,-188,-156,46,-165,-45,10,-21,-31,96,-127,-73,-25,-180,-243,-34,-89,6,-192,-169,-134,-96,-116,-190,-143,-138,-109,-149,-47,87,-116,-256,28,-47,-190,-182,-45,-144,-24,149,-70,-112,-112,-40,-168,-180,-23,-120,-66,-181,-201,-197,-80,-62,-88,-192,-183,-191,-112,-114,-126,-111,-82,-27,-128,-202,-174,-187,24,-138,-85,-68,-35,-73,-188,-28,-191,-68,-115,-126,-150,-166,-177,-102,-119,-24,-56,-109,-71,-124,-111,81,111,31,-239,-296,-208,72,124,111,49,-30,13,36,0
52,-125,-25,-83,-117,85,-162,140,-242,10,-213,-77,-92,-191,-95,-315,-224,-248,118,-17,-253,-184,-140,206,76,-152,-168,-120,-8,86,-100,135,-122,-54,-122,76,-165,-152,-22,-131,-62,61,-57,-201,-110,-331,-152,-273,177,-24,-229,-204,-171,96,80,-60,-161,-159,53,28,-101,64,-35,105,-114,58,-165,-40,-27,-42,-41,-39,-160,-158,-36,-185,-255,-180,38,52,-249,-171,-166,78,40,-178,-106,80,-72,142,1,131,-119,-92,3,-48,-2,-189,-26,-151,-88,139,-104,-199,-187,-267,-194,-291,0,-16,52,-205,-212,-182,12,-7,153,-159,-178,-167,86,105,140,-86,122,67,-25,44,-50,-166,40,-3,-265,-214,-175,-23,-175,-31,-120,5,-40,-138,-155,-172,-174,-95,-53,-43,-68,-142,-99,-118,-111,-51,118,-18,-248,-316,41,-20,-42,97,99,-13,11,98,0
51,-120,-24,-68,-117,74,-163,-89,-196,-32,-73,-7,-70,-59,-87,-32,-209,65,-96,3,19,-183,-170,211,73,-228,-169,-156,-34,97,-95,136,-120,-39,-123,76,-166,-152,-22,-130,-60,57,-42,-53,-88,-50,-115,1,-95,-43,11,-190,-194,-72,92,-224,-162,-170,34,-16,-101,68,-33,109,-123,57,-149,-40,-30,-40,-40,-38,-96,-17,-83,-110,-237,-26,-42,-6,-37,-171,-26,117,20,-192,-102,-202,-74,141,14,131,-117,-104,4,-56,-20,-188,-25,-151,-86,136,-94,-60,-85,35,-15,-69,-26,-113,-98,-36,-147,-179,53,-26,153,-204,-181,-190,92,92,133,-82,125,68,-24,62,-51,-180,40,-14,52,32,19,-23,-174,-33,-220,-186,-96,-138,-155,-171,-178,-103,-116,-42,-65,-141,-98,-121,-111,-50,117,-16,-165,-109,47,-21,-49,92,97,-14,10,96,0
-6,5,36,-43,-117,43,-156,59,-219,-28,-109,-84,-58,-87,-83,-283,-214,-17,-58,-33,-108,-186,-204,149,78,-206,71,-155,-63,100,-116,-16,-99,23,-137,75,-158,-11,-8,84,5,61,-57,-104,-108,-188,-149,-123,12,-21,-96,-200,-203,-3,140,-125,-10,-90,-20,9,-100,38,-48,111,-135,14,-165,67,-23,98,29,96,-71,-71,-17,-173,-237,-42,-90,10,-168,-172,-129,140,38,-194,54,-148,-46,126,-180,15,-114,-100,-53,-55,-47,-178,10,-3,-5,72,-64,-120,-115,-44,-162,-144,-1,-120,-59,-160,-193,-200,48,11,159,-143,-111,16,79,84,99,-7,-14,25,-46,85,-64,-187,-6,-61,-64,-57,-34,16,-164,-15,-214,-112,-136,50,-85,-146,-177,-102,-124,98,80,90,-121,-124,-111,61,26,33,-234,-180,66,100,191,151,301,-96,-216,186,0
13,-197,-139,157,-117,-146,65,79,-109,-157,-62,21,-116,-97,-113,-227,-137,-72,31,-12,56,0,56,-65,-88,-22,21,-130,21,-141,-117,-144,84,-236,0,43,-174,-3,-142,48,-176,-102,-141,-67,-103,-103,-154,-81,9,-87,45,-48,-4,3,47,43,85,-161,-81,-192,122,-194,32,-183,-7,34,-164,-72,-132,-42,-156,-147,-89,-62,-99,-179,-124,-26,32,58,4,39,79,195,-177,21,-127,58,105,-141,-201,26,80,-160,63,-63,-145,-23,-152,88,-202,71,-108,-85,-113,-34,-169,-150,-57,-105,-49,77,-1,-3,-144,-41,-86,10,60,-30,-106,-62,-109,118,-143,-1,-192,-194,-179,-26,106,-128,5,-11,-64,-125,-75,-186,-5,42,78,29,74,33,-178,-105,-114,-69,-101,45,31,-9,45,-168,-63,-195,-238,-246,-205,-123,-56,70,174,-36,-155,70,0
59,1,63,30,-104,-108,-65,57,-134,-100,-64,-106,-50,-117,-71,-300,-118,-74,-72,-88,-77,-101,-77,-62,-94,-99,27,-151,6,-144,-117,19,-31,-236,-29,64,-172,-69,45,2,58,54,-62,-74,-132,-150,64,-117,-19,-94,-83,-111,-106,58,-57,-124,-49,0,-25,-159,-6,46,8,-188,-14,73,-165,38,95,85,66,5,-52,-135,-45,-180,-121,-91,-95,33,-114,-90,-43,-36,-171,-71,90,-146,27,-148,-180,11,10,-140,-3,-39,-97,-64,16,-64,39,30,-46,-54,-92,-135,-183,-121,-53,-131,-69,-51,-114,-108,-188,-140,-89,-75,-56,-29,-113,-73,-104,-76,-93,-6,-142,-191,-123,-46,-13,-120,-102,-134,-123,31,-60,115,-109,-87,-43,-45,-78,-75,-179,-105,-118,107,105,31,-22,3,11,4,52,34,-237,-280,-208,45,98,52,72,-47,-30,46,0
51,-193,-86,-9,-117,18,211,87,-38,-105,-34,-39,-39,-131,-108,-267,55,-50,0,-57,-72,91,18,-48,-101,-5,93,-92,15,-135,-117,-90,-3,-179,43,98,140,34,-131,150,-165,41,-59,-74,-97,-79,-84,-83,-20,-109,-88,-5,56,174,10,-38,229,-131,31,-148,-57,-195,32,-154,93,55,-165,-2,76,22,-124,-133,-33,-96,-69,-180,3,-69,-12,65,-53,168,-51,-92,-172,147,-96,-42,5,-128,-202,28,19,-81,-2,136,96,45,-130,233,-194,89,-61,-61,-122,-114,-108,-73,-61,-91,-28,-10,10,38,-140,-34,-102,-15,193,18,-116,-34,-99,16,-128,53,-109,-161,-80,100,-2,54,-77,-86,-94,-73,26,-87,-1,-59,-44,115,212,139,-177,-100,-92,0,-58,145,-17,55,-5,-163,7,-192,-227,-188,-146,18,153,128,52,-45,-23,-14,0
49,-114,-119,143,-117,-24,80,25,-36,-118,-41,-25,-55,-110,-106,-273,32,-94,-29,-54,-41,-12,-17,75,-100,-25,134,99,5,-144,-116,-84,7,-214,-16,98,-175,50,-101,50,-97,44,-78,-68,-81,-89,-118,-63,-27,-103,-67,-17,5,200,-18,-64,89,30,10,-164,149,-166,31,-192,-50,55,-165,-22,71,1,-114,-128,-45,-60,-78,-183,-30,-55,-16,77,8,29,-54,195,-171,64,84,-18,68,-142,-189,30,76,-104,-12,134,-158,41,-148,51,-95,92,-68,-62,-111,-94,-177,-73,-71,-90,-40,-2,28,8,-104,-28,-88,37,90,152,-118,-58,-77,45,-123,54,-139,-178,-106,-59,-44,-132,-92,-78,-112,-28,79,-31,-59,-57,-66,28,38,30,-169,-88,-69,29,58,100,-23,-40,19,-118,11,-130,-235,-221,-211,19,153,130,53,-44,-23,-17,0
57,10,41,-51,-117,82,-164,58,-229,-18,-71,-15,-72,71,-8,-285,-210,2,-26,5,-167,-185,-169,198,165,-174,49,-136,-15,88,13,136,-116,-54,-126,84,-165,-150,-42,9,47,28,-61,50,35,-129,-155,-159,27,-25,-121,-203,-185,-10,111,-52,-125,36,48,2,-100,60,-34,106,-116,57,-165,18,-89,73,49,-25,-79,62,-61,-183,-246,75,-41,-5,-203,-172,-123,129,40,-186,99,-121,-67,142,25,136,-118,-114,-11,-44,-5,-188,-28,-124,35,131,-66,0,41,-88,-184,-164,-7,-19,-56,-172,-206,-191,50,4,296,-129,-140,24,92,106,137,-54,138,86,-32,49,-46,-164,34,10,-120,26,93,-25,-160,-14,-164,-41,-82,-86,-146,-171,-178,-102,-114,100,105,43,-107,-119,-111,-19,107,6,-246,-200,44,-16,-46,79,111,-10,4,110,0
51,-188,-130,-9,-103,18,43,96,-26,-89,-38,-30,-31,-129,-106,-242,84,-46,-12,-73,-58,-14,4,-51,-101,-43,66,-77,15,-134,-117,-88,-3,-177,43,97,139,-10,-110,60,-159,43,-47,-79,-90,-89,11,-75,-27,-102,-78,-2,-11,158,10,-35,95,-128,31,-139,-51,-194,32,-151,93,55,-152,-50,76,-15,-143,-143,-30,-77,-57,-147,9,-79,-12,67,-13,3,-49,-92,-167,-2,-46,-16,6,-129,-202,29,19,-80,-3,135,96,56,-153,84,-183,90,-54,-59,-120,-84,96,-7,-65,-90,-26,-1,28,22,-156,-35,-101,16,78,41,-116,-35,-99,17,-127,53,-97,-158,-73,100,-2,54,-83,-83,-96,-63,26,-26,-34,-53,-59,24,51,25,-177,-99,-84,-22,-38,73,-17,55,-5,-162,8,-191,-221,-197,-151,20,153,128,53,-45,-23,-14,0
50,-191,-141,144,-117,-22,48,-5,71,-133,21,-60,-61,59,39,-284,105,-64,12,-14,-67,52,17,-34,-100,-39,49,-48,6,-145,-116,-89,8,-218,-16,100,-175,94,-93,32,-169,41,-107,80,8,-151,-92,-52,4,-89,-104,85,6,48,-19,-70,88,-130,10,-168,150,-195,31,-194,-49,55,-165,-52,73,-50,-155,-144,-9,-1,-28,-183,134,70,-22,56,-34,32,-56,193,-178,16,-74,-114,70,-142,-202,29,78,-114,-12,137,-154,185,-147,74,-190,90,27,66,58,-59,-135,-99,-11,-35,-54,-6,22,30,-129,-11,-88,44,83,34,-119,-58,-77,45,-126,54,-139,-178,-104,-56,-42,-131,-77,-90,36,-28,173,-22,-9,-59,-38,25,80,140,-177,-102,-118,-63,-73,49,-24,-39,22,-163,7,-192,-238,-278,-213,16,153,129,53,-45,-23,-17,0
38,-115,-135,100,-105,-15,40,27,-27,-56,36,-23,45,-5,68,-261,101,-55,-40,-47,-49,-14,-5,-64,-58,-41,65,-50,107,-137,-115,118,-24,-220,-47,81,-175,-8,-142,51,-129,100,1,60,-37,-109,0,-76,-43,-60,-63,0,-16,70,163,-39,93,-113,76,-98,29,69,-23,-190,-12,61,-162,-50,-133,-27,-142,-127,57,-44,74,-155,2,-49,-19,50,-3,0,-53,144,-115,0,-44,-100,120,-137,-62,102,16,-121,10,-48,-184,66,-150,78,-116,133,93,93,47,-107,78,-18,61,-59,-44,-3,31,18,-145,-92,-60,28,81,46,-82,133,60,-25,75,4,-95,-183,-122,-18,33,-107,-91,-62,-79,-46,37,-23,-38,-47,-66,11,45,31,-177,-102,-123,-32,-42,67,-44,-7,-17,-55,125,32,-225,-221,-207,-3,26,110,86,-27,0,82,0
37,-113,-133,6,-117,85,87,1,-53,-109,-33,-33,-80,-111,-60,-49,54,-61,-6,-32,-65,-10,13,-54,-100,-20,29,101,46,-136,-115,117,-23,-184,0,83,138,20,-144,9,-119,101,-79,-58,-81,-19,-84,-49,-24,-107,-85,-23,11,75,-2,-40,90,-59,80,-137,-93,66,-28,-113,96,61,-161,-52,-133,-30,-134,-127,-81,-84,-88,-153,-19,7,-11,57,-32,36,-49,-36,-169,32,-51,86,13,-102,-104,102,12,-109,8,-37,124,26,-153,85,-116,134,-55,-44,-72,64,-43,-83,-64,-90,-68,-5,20,28,-151,-19,-95,129,82,47,-118,-64,-70,-57,73,3,-97,-145,-91,75,34,33,-82,-103,-87,-57,67,-36,-18,-56,-51,-8,59,22,-153,-99,-82,-20,-29,31,-23,51,-13,-57,125,30,-184,-169,-101,-1,31,112,89,-26,0,85,0
49,-184,33,142,-117,-25,68,2,-38,-65,-12,-36,-66,-131,-64,-4,54,-54,-1,-63,-76,-23,18,-9,-100,-44,94,-105,5,-135,-116,-81,7,-139,-16,97,-175,143,-60,186,-128,47,-60,-76,-87,13,-86,-83,-36,-96,-88,-26,12,78,-20,-39,105,-113,9,-101,150,-194,31,-133,-51,54,-157,152,69,164,-35,-78,-43,-94,-66,-149,4,-55,-10,55,-55,7,-50,194,-133,29,-38,-145,66,-122,-202,31,76,-34,-12,131,-153,19,-44,127,-181,93,-38,-37,-89,-10,-47,-70,-66,-91,-64,-11,7,26,-158,-61,-94,-48,82,14,-117,-57,-76,45,-122,54,-84,-147,-71,-60,-44,-133,-84,-88,-100,91,56,-81,1,-59,-43,177,97,34,-177,-102,-122,126,52,162,-23,-40,18,-141,15,-191,-171,-63,-168,22,153,130,53,-44,-23,-17,0
