@relation valley

@attribute  X1 real 
@attribute  X2 real 
@attribute  X3 real 
@attribute  X4 real 
@attribute  X5 real 
@attribute  X6 real 
@attribute  X7 real 
@attribute  X8 real 
@attribute  X9 real 
@attribute  X10 real 
@attribute  X11 real 
@attribute  X12 real 
@attribute  X13 real 
@attribute  X14 real 
@attribute  X15 real 
@attribute  X16 real 
@attribute  X17 real 
@attribute  X18 real 
@attribute  X19 real 
@attribute  X20 real 
@attribute  X21 real 
@attribute  X22 real 
@attribute  X23 real 
@attribute  X24 real 
@attribute  X25 real 
@attribute  X26 real 
@attribute  X27 real 
@attribute  X28 real 
@attribute  X29 real 
@attribute  X30 real 
@attribute  X31 real 
@attribute  X32 real 
@attribute  X33 real 
@attribute  X34 real 
@attribute  X35 real 
@attribute  X36 real 
@attribute  X37 real 
@attribute  X38 real 
@attribute  X39 real 
@attribute  X40 real 
@attribute  X41 real 
@attribute  X42 real 
@attribute  X43 real 
@attribute  X44 real 
@attribute  X45 real 
@attribute  X46 real 
@attribute  X47 real 
@attribute  X48 real 
@attribute  X49 real 
@attribute  X50 real 
@attribute  X51 real 
@attribute  X52 real 
@attribute  X53 real 
@attribute  X54 real 
@attribute  X55 real 
@attribute  X56 real 
@attribute  X57 real 
@attribute  X58 real 
@attribute  X59 real 
@attribute  X60 real 
@attribute  X61 real 
@attribute  X62 real 
@attribute  X63 real 
@attribute  X64 real 
@attribute  X65 real 
@attribute  X66 real 
@attribute  X67 real 
@attribute  X68 real 
@attribute  X69 real 
@attribute  X70 real 
@attribute  X71 real 
@attribute  X72 real 
@attribute  X73 real 
@attribute  X74 real 
@attribute  X75 real 
@attribute  X76 real 
@attribute  X77 real 
@attribute  X78 real 
@attribute  X79 real 
@attribute  X80 real 
@attribute  X81 real 
@attribute  X82 real 
@attribute  X83 real 
@attribute  X84 real 
@attribute  X85 real 
@attribute  X86 real 
@attribute  X87 real 
@attribute  X88 real 
@attribute  X89 real 
@attribute  X90 real 
@attribute  X91 real 
@attribute  X92 real 
@attribute  X93 real 
@attribute  X94 real 
@attribute  X95 real 
@attribute  X96 real 
@attribute  X97 real 
@attribute  X98 real 
@attribute  X99 real 
@attribute  X100 real 
@attribute  class {0,1}

@data
15.21676426,15.2167544,15.21674268,15.21672875,15.21671219,15.21669251,15.21666912,15.21664131,15.21660826,15.21656897,15.21652226,15.21646675,15.21640076,15.21632232,15.21622909,15.21611826,15.21598653,15.21582994,15.21564381,15.21542257,15.21515958,15.21484698,15.2144754,15.21403372,15.2135087,15.21288464,15.21214284,15.21126109,15.21021298,15.20896714,15.20748625,15.20572596,15.20363358,15.20114645,15.19819008,15.19467595,15.19049883,15.18553364,15.17963171,15.17261629,15.16427733,15.1543651,15.1425828,15.1285776,15.11193014,15.09214191,15.06862036,15.04066116,15.00742707,14.96792292,14.92096578,14.86514955,14.79880283,14.7199389,14.62619622,14.51476773,14.38231675,14.22487709,14.03773433,13.81528455,13.55086661,13.23656266,12.86296103,12.4188744,11.89100483,11.26354554,10.51770758,9.631157208,8.57734714,9.631157208,10.51770758,11.26354554,11.89100483,12.4188744,12.86296103,13.23656266,13.55086661,13.81528455,14.03773433,14.22487709,14.38231675,14.51476773,14.62619622,14.7199389,14.79880283,14.86514955,14.92096578,14.96792292,15.00742707,15.04066116,15.06862036,15.09214191,15.11193014,15.1285776,15.1425828,15.1543651,15.16427733,15.17261629,15.17963171,15.18553364,0
31.37978963,31.37977902,31.37976633,31.37975116,31.37973301,31.3797113,31.37968533,31.37965428,31.37961712,31.37957269,31.37951954,31.37945597,31.37937992,31.37928897,31.37918018,31.37905005,31.37889441,31.37870824,31.37848556,31.37821921,31.37790062,31.37751956,31.37706377,31.37651859,31.37586649,31.37508651,31.37415356,31.37303766,31.37170291,31.37010639,31.36819679,31.36591269,31.36318064,31.35991281,31.35600412,31.35132889,31.34573679,31.33904801,31.33104747,31.32147794,31.3100317,31.29634072,31.27996476,31.26037729,31.23694847,31.20892498,31.17540574,31.13531297,31.08735752,31.02999742,30.96138831,30.87932412,30.78116614,30.66375819,30.52332512,30.35535141,30.15443602,29.91411868,29.62667218,29.28285393,28.87160874,28.37971337,27.79135134,27.08760437,26.24584405,25.23900431,24.03471106,25.23900431,26.24584405,27.08760437,27.79135134,28.37971337,28.87160874,29.28285393,29.62667218,29.91411868,30.15443602,30.35535141,30.52332512,30.66375819,30.78116614,30.87932412,30.96138831,31.02999742,31.08735752,31.13531297,31.17540574,31.20892498,31.23694847,31.26037729,31.27996476,31.29634072,31.3100317,31.32147794,31.33104747,31.33904801,31.34573679,31.35132889,31.35600412,31.35991281,0
2134.26853,2134.268443,2134.26834,2134.268218,2134.268074,2134.267903,2134.267702,2134.267463,2134.267181,2134.266848,2134.266453,2134.265987,2134.265435,2134.264783,2134.264012,2134.2631,2134.262021,2134.260745,2134.259237,2134.257453,2134.255343,2134.252848,2134.249898,2134.246409,2134.242283,2134.237403,2134.231633,2134.224809,2134.21674,2134.207197,2134.195912,2134.182566,2134.166784,2134.14812,2134.126049,2134.099948,2134.069081,2134.032579,2133.989413,2133.938366,2133.877998,2133.806609,2133.722186,2133.62235,2133.504285,2133.364665,2133.199554,2133.004297,2132.77339,2132.500326,2132.177406,2131.79553,2131.343931,2130.809881,2130.178327,2129.431465,2128.548244,2127.503769,2126.268596,2124.80791,2123.080538,2121.037789,2118.622081,2115.765323,2112.386988,2108.39185,2103.667294,2098.080145,2091.472916,2083.659363,2074.419241,2063.49209,2050.569901,2035.288427,2017.216917,1995.845977,1970.57321,1940.686234,1905.342604,1863.546064,1814.118466,1755.666559,1686.542718,1604.7985,1508.129724,1604.7985,1686.542718,1755.666559,1814.118466,1863.546064,1905.342604,1940.686234,1970.57321,1995.845977,2017.216917,2035.288427,2050.569901,2063.49209,2074.419241,2083.659363,0
310.5058126,310.5098582,310.5146258,310.5202443,310.5268654,310.5346681,310.5438633,310.5546995,310.5674695,310.5825184,310.600253,310.6211525,310.6457817,310.6748063,310.7090106,310.749319,310.7968209,310.8528,310.9187692,310.9965113,311.0881272,311.196093,311.3233264,311.4732659,311.6499637,311.8581951,312.1035875,312.3927729,312.7335663,313.135178,313.6084614,314.1662072,314.8234887,315.5980688,316.510881,317.586594,318.8542794,320.3481964,322.1087186,324.1834245,326.6283834,329.5096708,332.9051542,336.9065972,341.6221397,336.9065972,332.9051542,329.5096708,326.6283834,324.1834245,322.1087186,320.3481964,318.8542794,317.586594,316.510881,315.5980688,314.8234887,314.1662072,313.6084614,313.135178,312.7335663,312.3927729,312.1035875,311.8581951,311.6499637,311.4732659,311.3233264,311.196093,311.0881272,310.9965113,310.9187692,310.8528,310.7968209,310.749319,310.7090106,310.6748063,310.6457817,310.6211525,310.600253,310.5825184,310.5674695,310.5546995,310.5438633,310.5346681,310.5268654,310.5202443,310.5146258,310.5098582,310.5058126,310.5023796,310.4994665,310.4969946,310.494897,310.493117,310.4916066,310.4903249,310.4892373,310.4883144,310.4875313,310.4868668,1
216.5352347,216.5834715,216.6448908,216.7230953,216.8226722,216.9494623,217.1109026,217.3164627,217.5782,217.9114671,218.3358122,218.8761258,219.5641008,220.4400915,221.5554801,222.9756916,224.7840302,227.0865668,230.0183598,233.7513777,238.504586,233.7513777,230.0183598,227.0865668,224.7840302,222.9756916,221.5554801,220.4400915,219.5641008,218.8761258,218.3358122,217.9114671,217.5782,217.3164627,217.1109026,216.9494623,216.8226722,216.7230953,216.6448908,216.5834715,216.5352347,216.4973511,216.4675985,216.4442318,216.4258803,216.4114676,216.4001484,216.3912586,216.3842769,216.3787936,216.3744873,216.3711052,216.368449,216.3663629,216.3647246,216.3634379,216.3624274,216.3616337,216.3610104,216.3605209,216.3601365,216.3598345,216.3595974,216.3594112,216.3592649,216.35915,216.3590598,216.3589889,216.3589333,216.3588896,216.3588553,216.3588283,216.3588072,216.3587905,216.3587775,216.3587672,216.3587592,216.3587528,216.3587479,216.358744,216.3587409,216.3587385,216.3587366,216.3587351,216.358734,216.358733,216.3587323,216.3587318,216.3587313,216.358731,216.3587307,216.3587305,216.3587303,216.3587302,216.3587301,216.35873,216.3587299,216.3587299,216.3587298,216.3587298,1
754.4772126,756.9178858,759.7789438,763.1327943,767.0643164,771.673009,777.0755091,783.4085428,790.8323868,799.5349234,809.7363966,821.694985,809.7363966,799.5349234,790.8323868,783.4085428,777.0755091,771.673009,767.0643164,763.1327943,759.7789438,756.9178858,754.4772126,752.3951556,750.6190222,749.103862,747.8113294,746.7087128,745.7681074,744.9657083,744.2812084,743.6972843,743.1991582,742.7742233,742.4117256,742.1024909,741.838693,741.6136559,741.4216842,741.2579195,741.1182174,740.9990421,740.8973777,740.8106511,740.7366676,740.6735547,740.6197152,740.5737866,740.5346063,740.501183,740.4726707,740.4483477,740.4275987,740.4098983,740.3947987,740.3819178,740.3709295,740.3615557,740.3535593,740.3467378,740.3409186,740.3359544,740.3317197,740.3281072,740.3250254,740.3223965,740.3201539,740.3182407,740.3166087,740.3152165,740.3140288,740.3130157,740.3121514,740.3114141,740.3107851,740.3102486,740.3097909,740.3094004,740.3090673,740.3087832,740.3085408,740.308334,740.3081576,740.3080071,740.3078788,740.3077693,740.3076759,740.3075962,740.3075282,740.3074702,740.3074207,740.3073785,740.3073425,740.3073118,740.3072856,740.3072633,740.3072442,740.3072279,740.3072141,740.3072022,1
67041.5431,67043.6171,67046.16262,67049.28688,67053.12143,67057.82778,67063.60412,67070.69371,67079.39513,67090.07483,67103.18256,67119.27036,67139.01572,67163.25022,67192.99446,67229.50108,67274.30752,67329.30075,67396.79674,67479.63802,67581.31334,67706.10465,67859.26739,68047.25184,68277.97474,68561.15273,68908.71153,69335.28817,69858.84744,70501.43844,71290.12316,72258.11615,73446.18333,74904.35879,76694.05193,78890.63362,81586.61038,84895.5202,81586.61038,78890.63362,76694.05193,74904.35879,73446.18333,72258.11615,71290.12316,70501.43844,69858.84744,69335.28817,68908.71153,68561.15273,68277.97474,68047.25184,67859.26739,67706.10465,67581.31334,67479.63802,67396.79674,67329.30075,67274.30752,67229.50108,67192.99446,67163.25022,67139.01572,67119.27036,67103.18256,67090.07483,67079.39513,67070.69371,67063.60412,67057.82778,67053.12143,67049.28688,67046.16262,67043.6171,67041.5431,67039.85328,67038.47648,67037.35472,67036.44074,67035.69607,67035.08934,67034.595,67034.19223,67033.86406,67033.59669,67033.37884,67033.20135,67033.05673,67032.93891,67032.84291,67032.76469,67032.70096,67032.64903,67032.60673,67032.57226,67032.54417,67032.52129,67032.50265,67032.48746,67032.47508,1
2180.850928,2180.850928,2180.850928,2180.850927,2180.850927,2180.850926,2180.850925,2180.850924,2180.850923,2180.850921,2180.850919,2180.850916,2180.850913,2180.850908,2180.850902,2180.850894,2180.850884,2180.85087,2180.850853,2180.850831,2180.850803,2180.850766,2180.850719,2180.850657,2180.850578,2180.850475,2180.850343,2180.850172,2180.849951,2180.849665,2180.849296,2180.84882,2180.848204,2180.847408,2180.846381,2180.845053,2180.843337,2180.841121,2180.838257,2180.834557,2180.829777,2180.823601,2180.815622,2180.805314,2180.791996,2180.774789,2180.752558,2180.723837,2180.68673,2180.638789,2180.576851,2180.496828,2180.393441,2180.259869,2180.087297,2179.86434,2179.576286,2179.204128,2178.723312,2178.102113,2177.299542,2176.262645,2174.923005,2173.19223,2170.956122,2168.067138,2164.334659,2159.512409,2153.282207,2145.232976,2134.833612,2121.39795,2104.039481,2081.612866,2052.638357,2015.204171,1966.840336,1904.355726,1823.627503,1719.329085,1584.578689,1410.485259,1185.561822,1410.485259,1584.578689,1719.329085,1823.627503,1904.355726,1966.840336,2015.204171,2052.638357,2081.612866,2104.039481,2121.39795,2134.833612,2145.232976,2153.282207,2159.512409,2164.334659,2168.067138,0
1.080516877,1.080516876,1.080516875,1.080516874,1.080516872,1.08051687,1.080516868,1.080516864,1.08051686,1.080516856,1.080516849,1.080516842,1.080516832,1.080516821,1.080516806,1.080516787,1.080516764,1.080516736,1.0805167,1.080516656,1.0805166,1.080516531,1.080516444,1.080516337,1.080516202,1.080516035,1.080515826,1.080515565,1.08051524,1.080514835,1.08051433,1.0805137,1.080512914,1.080511934,1.080510711,1.080509187,1.080507286,1.080504915,1.080501959,1.080498272,1.080493674,1.08048794,1.080480788,1.08047187,1.080460748,1.080446879,1.080429581,1.08040801,1.080381109,1.080347561,1.080305722,1.080253546,1.080188478,1.080107331,1.080006133,1.079879929,1.079722542,1.079526264,1.079281488,1.078976227,1.078595539,1.078120784,1.07752872,1.076790358,1.075869552,1.074721217,1.073289135,1.071503191,1.069275949,1.066498365,1.063034453,1.058714623,1.053327383,1.04660898,1.038230489,1.027781711,1.014751087,0.998500653,0.97823481,0.952961368,0.921442971,0.882136519,0.833117619,0.771986368,0.695749857,0.600675646,0.695749857,0.771986368,0.833117619,0.882136519,0.921442971,0.952961368,0.97823481,0.998500653,1.014751087,1.027781711,1.038230489,1.04660898,1.053327383,1.058714623,0
82.35882874,82.35882878,82.35882882,82.35882888,82.35882895,82.35882904,82.35882915,82.35882929,82.35882945,82.35882967,82.35882993,82.35883025,82.35883066,82.35883116,82.35883179,82.35883256,82.35883353,82.35883473,82.35883622,82.35883808,82.35884039,82.35884325,82.35884682,82.35885125,82.35885675,82.3588636,82.35887211,82.35888268,82.35889583,82.35891217,82.35893249,82.35895774,82.35898913,82.35902814,82.35907664,82.35913692,82.35921186,82.359305,82.35942078,82.3595647,82.3597436,82.35996597,82.36024239,82.36058598,82.36101308,82.36154397,82.36220389,82.36302418,82.36404383,82.36531127,82.36688675,82.36884511,82.3712794,82.3743053,82.37806657,82.38274194,82.38855355,82.39577755,82.40475718,82.41591911,82.4297937,82.4470402,82.46847809,82.49512599,82.52825007,82.56942422,82.62060485,82.6842238,82.76330393,82.86160275,82.98379093,83.13567425,83.32446946,83.55914719,83.85085817,84.21346306,84.66419109,85.22445863,85.92088684,86.78656657,87.86263068,89.20020846,90.86285502,92.92957118,95.49855715,98.69187852,102.6612663,107.5953262,113.7285006,107.5953262,102.6612663,98.69187852,95.49855715,92.92957118,90.86285502,89.20020846,87.86263068,86.78656657,85.92088684,85.22445863,1
4.264039107,4.264885149,4.26597771,4.26738862,4.26921064,4.27156356,4.274602072,4.278525943,4.283593149,4.290136835,4.298587215,4.309499861,4.323592228,4.341790818,4.365292102,4.395641174,4.434833339,4.485445292,4.550804521,4.63520808,4.744205091,4.88496158,5.066731602,5.301465653,5.066731602,4.88496158,4.744205091,4.63520808,4.550804521,4.485445292,4.434833339,4.395641174,4.365292102,4.341790818,4.323592228,4.309499861,4.298587215,4.290136835,4.283593149,4.278525943,4.274602072,4.27156356,4.26921064,4.26738862,4.26597771,4.264885149,4.264039107,4.263383962,4.262876639,4.262483786,4.262179574,4.261944002,4.261761584,4.261620325,4.26151094,4.261426235,4.261360643,4.26130985,4.261270518,4.261240061,4.261216476,4.261198212,4.261184069,4.261173118,4.261164637,4.26115807,4.261152985,4.261149047,4.261145998,4.261143637,4.261141808,4.261140392,4.261139296,4.261138447,4.261137789,4.26113728,4.261136886,4.26113658,4.261136344,4.261136161,4.261136019,4.261135909,4.261135824,4.261135759,4.261135708,4.261135668,4.261135638,4.261135614,4.261135596,4.261135581,4.26113557,4.261135562,4.261135555,4.26113555,4.261135546,4.261135543,4.261135541,4.261135539,4.261135538,4.261135536,1
10.34462742,10.34504741,10.34557792,10.34624803,10.34709448,10.34816366,10.34951419,10.35122012,10.35337494,10.35609681,10.35953491,10.36387774,10.36936337,10.37629251,10.38504503,10.39610074,10.41006571,10.42770549,10.44998711,10.47813204,10.51368318,10.55858944,10.6153126,10.6869622,10.77746608,10.89178566,11.03618793,11.21858902,11.44898816,11.74001582,12.10762612,12.57197146,13.15850723,12.57197146,12.10762612,11.74001582,11.44898816,11.21858902,11.03618793,10.89178566,10.77746608,10.6869622,10.6153126,10.55858944,10.51368318,10.47813204,10.44998711,10.42770549,10.41006571,10.39610074,10.38504503,10.37629251,10.36936337,10.36387774,10.35953491,10.35609681,10.35337494,10.35122012,10.34951419,10.34816366,10.34709448,10.34624803,10.34557792,10.34504741,10.34462742,10.34429493,10.3440317,10.34382331,10.34365833,10.34352772,10.34342432,10.34334246,10.34327766,10.34322635,10.34318574,10.34315358,10.34312813,10.34310797,10.34309202,10.34307939,10.34306939,10.34306147,10.3430552,10.34305024,10.34304631,10.3430432,10.34304074,10.34303879,10.34303725,10.34303603,10.34303506,10.3430343,10.34303369,10.34303321,10.34303283,10.34303253,10.34303229,10.3430321,10.34303195,10.34303184,1
1.961071716,1.961072726,1.961073983,1.961075546,1.961077492,1.961079913,1.961082924,1.961086671,1.961091333,1.961097134,1.96110435,1.961113329,1.9611245,1.961138398,1.961155691,1.961177205,1.961203973,1.961237277,1.961278712,1.961330266,1.961394407,1.961474209,1.961573497,1.961697028,1.961850723,1.962041945,1.962279859,1.962575865,1.962944147,1.963402353,1.963972441,1.964681729,1.965564206,1.966662159,1.968028203,1.969727797,1.971842385,1.974473297,1.977746606,1.981819168,1.986886137,1.993190322,2.001033816,2.010792477,2.022933934,2.038040004,2.056834561,2.080218235,2.109311561,2.14550868,2.190544145,2.246576035,2.316289379,2.403024811,2.510938659,2.403024811,2.316289379,2.246576035,2.190544145,2.14550868,2.109311561,2.080218235,2.056834561,2.038040004,2.022933934,2.010792477,2.001033816,1.993190322,1.986886137,1.981819168,1.977746606,1.974473297,1.971842385,1.969727797,1.968028203,1.966662159,1.965564206,1.964681729,1.963972441,1.963402353,1.962944147,1.962575865,1.962279859,1.962041945,1.961850723,1.961697028,1.961573497,1.961474209,1.961394407,1.961330266,1.961278712,1.961237277,1.961203973,1.961177205,1.961155691,1.961138398,1.9611245,1.961113329,1.96110435,1.961097134,1
2733.734392,2733.734403,2733.734416,2733.734432,2733.734452,2733.734478,2733.734509,2733.734549,2733.734599,2733.734662,2733.73474,2733.734837,2733.73496,2733.735113,2733.735305,2733.735545,2733.735846,2733.736223,2733.736694,2733.737285,2733.738024,2733.738949,2733.740107,2733.741557,2733.743372,2733.745645,2733.748489,2733.752051,2733.75651,2733.762092,2733.76908,2733.777829,2733.788782,2733.802494,2733.81966,2733.841151,2733.868056,2733.901738,2733.943905,2733.996695,2734.062784,2734.145522,2734.249102,2734.378776,2734.541117,2734.744355,2734.998791,2735.317324,2735.7161,2736.215335,2736.840335,2737.622782,2738.602341,2739.828667,2741.363923,2743.285936,2745.692136,2748.704495,2752.475717,2757.196971,2763.107586,2770.50718,2779.770852,2791.368193,2805.887092,2824.063538,2846.818925,2875.306763,2910.97115,2955.619974,3011.516561,3081.494404,3169.100801,3278.776671,3416.081671,3587.976026,3416.081671,3278.776671,3169.100801,3081.494404,3011.516561,2955.619974,2910.97115,2875.306763,2846.818925,2824.063538,2805.887092,2791.368193,2779.770852,2770.50718,2763.107586,2757.196971,2752.475717,2748.704495,2745.692136,2743.285936,2741.363923,2739.828667,2738.602341,2737.622782,1
67.85227555,67.85231127,67.85235334,67.8524029,67.85246129,67.85253008,67.85261113,67.8527066,67.85281909,67.85295161,67.85310773,67.85329166,67.85350834,67.85376362,67.85406437,67.85441868,67.8548361,67.85532787,67.85590722,67.85658976,67.85739387,67.85834119,67.85945725,67.86077208,67.86232109,67.86414599,67.86629593,67.86882879,67.87181277,67.87532822,67.87946981,67.88434905,67.89009732,67.8968694,67.90484766,67.9142469,67.92532024,67.93836582,67.95373494,67.97184143,67.99317283,68.01830354,68.04791024,68.08279015,68.12388247,68.17229367,68.22932732,68.29651915,68.37567841,68.46893661,68.57880488,68.70824162,68.86073215,69.04038253,69.25203017,69.50137404,69.79512818,70.14120241,70.54891541,71.02924554,71.59512654,72.26179575,73.0472044,73.97250099,75.06260075,76.34685651,77.85984912,79.64231854,81.74226088,84.21622076,87.13081387,90.56452073,94.60979989,99.37557757,94.60979989,90.56452073,87.13081387,84.21622076,81.74226088,79.64231854,77.85984912,76.34685651,75.06260075,73.97250099,73.0472044,72.26179575,71.59512654,71.02924554,70.54891541,70.14120241,69.79512818,69.50137404,69.25203017,69.04038253,68.86073215,68.70824162,68.57880488,68.46893661,68.37567841,68.29651915,1
35.49550835,35.50614645,35.51873955,35.53364693,35.55129391,35.57218394,35.59691301,35.62618665,35.66084001,35.70186177,35.75042225,35.80790689,35.87595571,35.95651014,36.05186837,36.16475096,36.29837844,36.45656317,36.64381813,36.86548569,37.12788998,37.43851736,37.80622996,38.24151857,38.7568019,39.36678091,40.08885818,40.94363448,41.95549642,43.15331226,44.57125549,46.24977979,48.2367732,46.24977979,44.57125549,43.15331226,41.95549642,40.94363448,40.08885818,39.36678091,38.7568019,38.24151857,37.80622996,37.43851736,37.12788998,36.86548569,36.64381813,36.45656317,36.29837844,36.16475096,36.05186837,35.95651014,35.87595571,35.80790689,35.75042225,35.70186177,35.66084001,35.62618665,35.59691301,35.57218394,35.55129391,35.53364693,35.51873955,35.50614645,35.49550835,35.48652176,35.47893028,35.47251734,35.46709996,35.46252361,35.4586577,35.45539195,35.4526332,35.45030272,35.44833404,35.44667098,35.4452661,35.44407932,35.44307679,35.44222989,35.44151446,35.4409101,35.44039957,35.43996829,35.43960397,35.4392962,35.43903622,35.43881659,35.43863106,35.43847433,35.43834194,35.4382301,35.43813562,35.4380558,35.43798838,35.43793143,35.43788331,35.43784267,35.43780834,35.43777933,1
7282.813734,7282.813746,7282.81376,7282.813778,7282.8138,7282.813829,7282.813864,7282.813907,7282.813962,7282.814031,7282.814117,7282.814225,7282.814359,7282.814528,7282.814738,7282.815002,7282.815332,7282.815745,7282.816262,7282.816908,7282.817717,7282.81873,7282.819996,7282.821581,7282.823565,7282.826046,7282.829152,7282.833038,7282.8379,7282.843984,7282.851597,7282.861123,7282.873043,7282.887959,7282.906622,7282.929976,7282.959199,7282.995765,7283.04152,7283.098773,7283.170414,7283.260058,7283.372229,7283.512588,7283.688218,7283.907985,7284.182977,7284.527074,7284.957642,7285.49641,7286.170568,7287.01414,7288.069698,7289.390515,7291.043248,7293.111307,7295.699061,7298.93711,7302.988868,7308.058819,7314.402831,7322.34107,7332.27416,7344.703401,7360.256066,7379.717061,7404.068534,7434.539446,7472.66759,7520.377202,7580.07607,7654.777051,7748.250124,7865.212648,8011.567439,8194.70067,8423.854632,8710.594172,9069.39034,9518.350712,10080.13323,10783.0897,10080.13323,9518.350712,9069.39034,8710.594172,8423.854632,8194.70067,8011.567439,7865.212648,7748.250124,7654.777051,7580.07607,7520.377202,7472.66759,7434.539446,7404.068534,7379.717061,7360.256066,7344.703401,1
2.876103114,2.876102951,2.87610275,2.876102503,2.876102199,2.876101825,2.876101364,2.876100798,2.8761001,2.876099241,2.876098184,2.876096883,2.876095282,2.876093311,2.876090885,2.876087898,2.876084223,2.876079699,2.87607413,2.876067277,2.87605884,2.876048457,2.876035676,2.876019944,2.876000581,2.875976748,2.875947412,2.875911305,2.875866862,2.875812159,2.875744827,2.875661952,2.875559944,2.875434388,2.875279846,2.875089627,2.874855495,2.874567312,2.874212601,2.873776003,2.873238614,2.872577166,2.871763018,2.870760921,2.869527483,2.8680093,2.866140636,2.863840581,2.861009546,2.857524951,2.853235918,2.847956738,2.841458831,2.833460847,2.823616485,2.811499498,2.796585238,2.778227941,2.755632762,2.727821362,2.69358955,2.651455138,2.599593767,2.535759917,2.457189675,2.360481066,2.241446747,2.094932709,1.914595107,2.094932709,2.241446747,2.360481066,2.457189675,2.535759917,2.599593767,2.651455138,2.69358955,2.727821362,2.755632762,2.778227941,2.796585238,2.811499498,2.823616485,2.833460847,2.841458831,2.847956738,2.853235918,2.857524951,2.861009546,2.863840581,2.866140636,2.8680093,2.869527483,2.870760921,2.871763018,2.872577166,2.873238614,2.873776003,2.874212601,2.874567312,0
902.9574842,902.9575134,902.957548,902.9575889,902.9576374,902.9576949,902.957763,902.9578437,902.9579394,902.9580527,902.958187,902.9583461,902.9585347,902.9587581,902.9590228,902.9593365,902.9597082,902.9601487,902.9606706,902.9612891,902.9620219,902.9628903,902.9639192,902.9651384,902.9665832,902.9682951,902.9703236,902.9727273,902.9755755,902.9789505,902.9829496,902.9876884,902.9933035,902.9999571,903.0078412,903.0171834,903.0282534,903.0413706,903.0569138,903.0753315,903.0971554,903.1230155,903.1536581,903.1899677,903.2329925,903.2839744,903.3443848,903.4159676,903.500789,903.6012973,903.7203937,903.8615158,904.0287371,904.2268845,904.4616773,904.7398929,905.0695619,905.4602001,905.9230831,906.471572,907.1214989,907.8916236,908.8041756,909.8854956,911.1667957,912.6850602,914.4841135,916.6158849,919.1419075,922.1350943,925.681843,929.8845298,934.8644641,940.7653906,947.7576383,956.0430369,965.8607423,977.4941405,991.2790269,1007.613299,1026.968442,1049.903138,1077.079391,1109.281637,1147.439388,1109.281637,1077.079391,1049.903138,1026.968442,1007.613299,991.2790269,977.4941405,965.8607423,956.0430369,947.7576383,940.7653906,934.8644641,929.8845298,925.681843,922.1350943,1
3692.458546,3692.458558,3692.458572,3692.45859,3692.458611,3692.458637,3692.458668,3692.458706,3692.458752,3692.458809,3692.458877,3692.45896,3692.459061,3692.459184,3692.459333,3692.459514,3692.459734,3692.460002,3692.460328,3692.460723,3692.461204,3692.461789,3692.462499,3692.463363,3692.464413,3692.465689,3692.467239,3692.469124,3692.471415,3692.4742,3692.477585,3692.481699,3692.486699,3692.492777,3692.500164,3692.509143,3692.520057,3692.533323,3692.549447,3692.569045,3692.592865,3692.621818,3692.65701,3692.699785,3692.751776,3692.814969,3692.891779,3692.985138,3693.098614,3693.23654,3693.404184,3693.607951,3693.855623,3694.15666,3694.522561,3694.967302,3695.507871,3696.164914,3696.96353,3697.934222,3699.114068,3700.548132,3702.291191,3704.409824,3706.984954,3710.114943,3713.919345,3718.543474,3724.163954,3730.995469,3739.298958,3749.391583,3761.658846,3776.569313,3794.69251,3816.720677,3843.495211,3876.038802,3915.594498,3963.673184,4022.111291,4093.140944,4179.47522,4284.411777,4411.958811,4566.988159,4755.421381,4984.455947,4755.421381,4566.988159,4411.958811,4284.411777,4179.47522,4093.140944,4022.111291,3963.673184,3915.594498,3876.038802,3843.495211,3816.720677,1
5478.799547,5478.799547,5478.799546,5478.799545,5478.799544,5478.799543,5478.799542,5478.79954,5478.799537,5478.799534,5478.799529,5478.799524,5478.799517,5478.799508,5478.799496,5478.79948,5478.799461,5478.799435,5478.799403,5478.799361,5478.799306,5478.799236,5478.799146,5478.79903,5478.79888,5478.798686,5478.798437,5478.798116,5478.797701,5478.797167,5478.796478,5478.795591,5478.794446,5478.79297,5478.791068,5478.788616,5478.785454,5478.781378,5478.776123,5478.769349,5478.760616,5478.749357,5478.734842,5478.71613,5478.692006,5478.660905,5478.620811,5478.569122,5478.502485,5478.416578,5478.305827,5478.163048,5477.978978,5477.741678,5477.435752,5477.041357,5476.532906,5475.877417,5475.032366,5473.942936,5472.538455,5470.727812,5468.393549,5465.384242,5461.504675,5456.503178,5450.0553,5441.742762,5431.026324,5417.210804,5399.39998,5376.43845,5346.836685,5308.674397,5259.475972,5196.049874,5114.281608,5008.866809,4872.967147,4697.766716,4471.900141,4180.715302,3805.322834,3321.370768,3805.322834,4180.715302,4471.900141,4697.766716,4872.967147,5008.866809,5114.281608,5196.049874,5259.475972,5308.674397,5346.836685,5376.43845,5399.39998,5417.210804,5431.026324,5441.742762,0
