@relation avg1-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','Toronto Raptors','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Charlotte Bobcats',40,86,0.465116,6,10,0.6,18,22,0.818182,15,27,42,19,6,4,15,11,104,0,0,'Golden State Warriors',46,92,0.5,13,26,0.5,22,25,0.88,14,28,42,21,4,6,12,27,127,0,0,1
'Atlanta Hawks',32,75,0.426667,9,28,0.321429,19,20,0.95,8,24,32,16,8,1,14,16,92,0,0,'Orlando Magic',40,77,0.519481,5,15,0.333333,13,18,0.722222,9,35,44,31,7,0,18,15,98,0,1,0
'Philadelphia 76ers',35,78,0.448718,11,28,0.392857,9,10,0.9,7,25,32,25,1,3,12,15,90,1,0,'New York Knicks',35,75,0.466667,10,28,0.357143,18,23,0.782609,10,32,42,19,5,8,16,28,98,0,0,1
'Golden State Warriors',36,72,0.5,15,27,0.555556,18,21,0.857143,5,33,38,14,6,4,17,23,105,0,0,'Boston Celtics',41,86,0.476744,10,27,0.37037,18,20,0.9,8,29,37,19,8,5,12,24,110,0,1,1
'Utah Jazz',36,79,0.455696,5,17,0.294118,16,20,0.8,5,31,36,19,9,5,14,22,93,0,0,'San Antonio Spurs',41,85,0.482353,8,26,0.307692,14,15,0.933333,8,30,38,27,9,7,12,13,104,1,1,1
'Sacramento Kings',41,85,0.482353,5,11,0.454545,8,13,0.615385,11,32,43,23,10,1,18,22,95,1,1,'Memphis Grizzlies',29,69,0.42029,1,9,0.111111,23,28,0.821429,6,26,32,11,4,3,13,16,82,0,0,1
'Miami Heat',37,77,0.480519,7,20,0.35,16,23,0.695652,6,25,31,15,11,12,13,17,97,0,0,'New Orleans Hornets',35,71,0.492958,4,14,0.285714,17,24,0.708333,10,25,35,19,6,2,11,25,91,1,0,0
'Detroit Pistons',34,93,0.365591,4,24,0.166667,21,30,0.7,25,27,52,20,10,1,15,20,93,0,0,'Minnesota Timberwolves',30,67,0.447761,3,15,0.2,30,40,0.75,7,33,40,23,9,3,13,17,93,1,0,1
'Memphis Grizzlies',38,86,0.44186,14,24,0.583333,14,16,0.875,11,32,43,26,8,4,14,22,104,1,1,'Oklahoma City Thunder',27,73,0.369863,1,10,0.1,37,42,0.880952,9,35,44,10,7,12,14,20,92,0,1,0
'Denver Nuggets',45,94,0.478723,12,22,0.545455,24,32,0.75,20,28,48,31,10,7,10,23,126,1,1,'Dallas Mavericks',40,95,0.421053,11,24,0.458333,14,16,0.875,10,36,46,22,9,5,13,19,105,0,0,0
'Minnesota Timberwolves',38,83,0.457831,6,22,0.272727,15,18,0.833333,12,39,51,25,8,8,17,16,97,0,1,'Los Angeles Clippers',37,79,0.468354,18,37,0.486486,6,11,0.545455,8,24,32,26,11,5,14,26,98,1,0,1
'Los Angeles Clippers',43,88,0.488636,9,22,0.409091,6,6,1,9,26,35,32,8,6,9,15,101,1,0,'Memphis Grizzlies',32,84,0.380952,3,8,0.375,16,26,0.615385,14,27,41,19,6,5,7,15,83,0,0,0
'Memphis Grizzlies',39,94,0.414894,7,19,0.368421,9,10,0.9,16,21,37,27,9,8,16,28,94,0,0,'Utah Jazz',33,82,0.402439,3,11,0.272727,15,21,0.714286,15,32,47,19,11,8,15,17,84,0,0,0
'Golden State Warriors',43,85,0.505882,2,15,0.133333,18,26,0.692308,17,33,50,21,3,5,15,26,106,0,1,'Oklahoma City Thunder',40,74,0.540541,14,29,0.482759,16,20,0.8,7,29,36,31,7,7,13,24,110,0,1,1
'Miami Heat',36,70,0.514286,6,17,0.352941,27,41,0.658537,4,40,44,23,7,8,15,27,105,1,1,'Cleveland Cavaliers',31,85,0.364706,5,16,0.3125,10,15,0.666667,13,36,49,22,5,6,19,12,77,0,0,0
'Denver Nuggets',46,100,0.46,7,20,0.35,20,27,0.740741,20,33,53,26,10,5,13,19,119,0,1,'Oklahoma City Thunder',39,80,0.4875,5,21,0.238095,24,30,0.8,12,34,46,17,9,8,16,17,107,0,1,0
'San Antonio Spurs',43,73,0.589041,8,17,0.470588,22,28,0.785714,8,26,34,30,7,6,17,20,116,0,1,'Golden State Warriors',42,87,0.482759,10,20,0.5,14,17,0.823529,13,31,44,29,6,6,10,16,108,1,1,1
'Portland Trail Blazers',39,86,0.453488,10,28,0.357143,18,23,0.782609,15,31,46,24,8,5,14,14,106,1,1,'Utah Jazz',34,68,0.5,4,12,0.333333,32,46,0.695652,7,33,40,24,6,5,13,24,104,1,1,1
'Portland Trail Blazers',31,70,0.442857,4,22,0.181818,13,16,0.8125,9,27,36,19,4,2,18,18,79,0,0,'Memphis Grizzlies',34,71,0.478873,8,18,0.444444,17,22,0.772727,8,31,39,23,8,3,13,17,93,0,1,0
'Utah Jazz',38,77,0.493506,5,13,0.384615,19,22,0.863636,9,23,32,17,11,7,16,22,100,0,0,'Memphis Grizzlies',35,77,0.454545,6,13,0.461538,28,34,0.823529,9,31,40,22,9,4,13,22,104,0,1,1
'Memphis Grizzlies',33,73,0.452055,2,10,0.2,12,12,1,10,30,40,19,6,9,15,17,80,0,0,'Denver Nuggets',42,83,0.506024,7,16,0.4375,14,24,0.583333,12,30,42,24,8,5,19,30,105,0,0,1
'Toronto Raptors',38,85,0.447059,6,16,0.375,23,32,0.71875,13,30,43,20,6,5,12,29,105,1,0,'Philadelphia 76ers',39,82,0.47561,11,21,0.52381,10,13,0.769231,10,22,32,28,5,2,13,21,99,1,0,1
'Charlotte Bobcats',37,73,0.506849,5,11,0.454545,23,26,0.884615,8,30,38,21,5,10,17,22,102,1,1,'Chicago Bulls',29,71,0.408451,4,15,0.266667,11,12,0.916667,7,34,41,19,5,6,16,16,73,0,0,1
'Utah Jazz',31,63,0.492063,6,11,0.545455,28,38,0.736842,6,33,39,24,11,4,16,25,96,0,1,'Oklahoma City Thunder',47,87,0.54023,9,22,0.409091,17,22,0.772727,15,31,46,26,10,11,15,22,120,1,1,1
'Minnesota Timberwolves',33,90,0.366667,7,19,0.368421,16,20,0.8,6,38,44,29,6,6,10,18,89,0,0,'Los Angeles Clippers',42,84,0.5,8,21,0.380952,17,21,0.809524,16,34,50,26,6,1,10,22,109,1,1,1
'Indiana Pacers',34,88,0.386364,6,16,0.375,17,21,0.809524,18,29,47,25,5,3,13,20,91,0,0,'Cleveland Cavaliers',43,85,0.505882,7,15,0.466667,20,31,0.645161,9,20,29,22,13,4,10,27,113,0,0,0
'Golden State Warriors',44,96,0.458333,13,26,0.5,7,9,0.777778,8,42,50,27,7,6,10,17,108,0,1,'New Orleans Hornets',39,85,0.458824,5,13,0.384615,12,16,0.75,20,21,41,20,10,3,18,26,95,0,0,0
'Indiana Pacers',41,80,0.5125,9,16,0.5625,13,18,0.722222,6,31,37,21,7,8,15,26,104,1,1,'Cleveland Cavaliers',36,88,0.409091,5,18,0.277778,14,21,0.666667,13,22,35,16,7,2,9,22,91,0,0,0
'Orlando Magic',32,79,0.405063,6,27,0.222222,7,9,0.777778,11,25,36,24,9,5,15,12,77,0,0,'New York Knicks',39,72,0.541667,16,27,0.592593,12,17,0.705882,6,20,26,22,6,3,14,17,106,1,1,1
'Atlanta Hawks',43,90,0.477778,12,23,0.521739,6,7,0.857143,4,32,36,24,6,6,14,16,104,0,0,'New Orleans Hornets',35,82,0.426829,11,24,0.458333,17,23,0.73913,13,25,38,24,10,9,15,20,98,0,1,0
'New Orleans Hornets',29,75,0.386667,2,19,0.105263,17,22,0.772727,14,28,42,15,3,5,20,18,77,0,0,'San Antonio Spurs',38,95,0.4,14,36,0.388889,16,18,0.888889,9,36,45,28,12,9,14,25,106,0,0,1
'Memphis Grizzlies',38,87,0.436782,4,12,0.333333,11,18,0.611111,16,36,52,20,5,6,9,22,91,1,1,'Cleveland Cavaliers',37,90,0.411111,7,16,0.4375,23,29,0.793103,16,33,49,23,6,12,11,18,104,1,1,0
'Philadelphia 76ers',37,86,0.430233,6,17,0.352941,16,21,0.761905,15,33,48,30,8,2,14,15,96,0,0,'Miami Heat',32,74,0.432432,6,28,0.214286,27,31,0.870968,7,26,33,20,11,7,14,17,97,1,1,1
'Miami Heat',35,77,0.454545,9,21,0.428571,21,29,0.724138,11,25,36,22,11,6,19,25,100,0,0,'Denver Nuggets',41,76,0.539474,7,16,0.4375,11,18,0.611111,9,34,43,26,2,10,15,21,100,0,0,0
'Sacramento Kings',43,86,0.5,11,19,0.578947,34,42,0.809524,11,29,40,25,7,7,9,18,131,1,1,'Los Angeles Clippers',37,74,0.5,4,20,0.2,15,19,0.789474,9,28,37,28,8,7,12,21,93,1,1,1
'Sacramento Kings',32,89,0.359551,3,16,0.1875,13,16,0.8125,11,32,43,17,7,4,11,34,80,0,0,'Indiana Pacers',33,83,0.39759,7,26,0.269231,16,27,0.592593,14,38,52,19,5,5,17,16,89,0,0,1
'Atlanta Hawks',40,92,0.434783,9,25,0.36,12,21,0.571429,10,27,37,30,12,5,13,25,101,1,1,'Charlotte Bobcats',36,86,0.418605,3,19,0.157895,23,28,0.821429,9,28,37,21,7,9,12,21,98,1,1,0
'Chicago Bulls',30,76,0.394737,8,23,0.347826,27,40,0.675,10,27,37,19,10,4,9,18,95,1,1,'Washington Wizards',41,85,0.482353,9,17,0.529412,18,28,0.642857,14,34,48,24,4,5,9,26,109,1,1,1
'Houston Rockets',43,91,0.472527,10,34,0.294118,20,25,0.8,10,38,48,32,8,3,11,21,116,0,1,'Los Angeles Clippers',44,75,0.586667,8,19,0.421053,11,22,0.5,11,32,43,29,8,7,13,16,107,0,1,1
'Dallas Mavericks',36,81,0.444444,8,25,0.32,17,24,0.708333,12,35,47,25,8,5,15,18,97,0,0,'Phoenix Suns',38,83,0.457831,3,12,0.25,13,15,0.866667,7,29,36,21,11,2,11,20,92,1,1,0
'Atlanta Hawks',49,92,0.532609,12,27,0.444444,12,19,0.631579,10,35,45,33,7,9,6,25,122,1,1,'Milwaukee Bucks',35,75,0.466667,6,14,0.428571,18,31,0.580645,7,41,48,22,5,9,17,24,94,1,0,0
'Sacramento Kings',29,73,0.39726,6,17,0.352941,17,26,0.653846,11,27,38,13,11,1,18,19,81,0,0,'Philadelphia 76ers',40,95,0.421053,6,13,0.461538,6,10,0.6,11,32,43,27,9,6,9,17,92,1,1,1
'New Orleans Hornets',29,69,0.42029,8,18,0.444444,14,21,0.666667,5,31,36,16,2,3,13,21,80,1,0,'Indiana Pacers',34,70,0.485714,3,19,0.157895,25,29,0.862069,8,38,46,20,5,10,20,27,96,0,1,1
'Toronto Raptors',33,78,0.423077,7,18,0.388889,7,12,0.583333,10,25,35,24,10,2,15,19,80,0,0,'New Orleans Hornets',38,76,0.5,2,12,0.166667,19,20,0.95,8,28,36,19,5,7,8,17,97,0,1,0
'Houston Rockets',41,77,0.532468,16,30,0.533333,8,12,0.666667,7,30,37,25,5,4,16,22,106,0,1,'Washington Wizards',42,88,0.477273,11,24,0.458333,24,33,0.727273,18,31,49,27,7,8,18,26,119,1,1,1
'Philadelphia 76ers',41,86,0.476744,8,22,0.363636,13,20,0.65,6,45,51,27,6,7,10,22,103,0,1,'Phoenix Suns',37,78,0.474359,8,24,0.333333,14,17,0.823529,10,31,41,19,3,3,13,20,96,0,0,1
'Toronto Raptors',37,77,0.480519,11,24,0.458333,13,15,0.866667,7,33,40,24,11,4,21,17,98,0,1,'Los Angeles Lakers',38,78,0.487179,11,28,0.392857,21,29,0.724138,6,30,36,26,9,6,11,17,108,0,1,1
'Detroit Pistons',29,71,0.408451,7,20,0.35,11,19,0.578947,8,26,34,15,4,7,15,17,76,1,0,'Toronto Raptors',39,75,0.52,12,24,0.5,23,27,0.851852,13,23,36,25,8,2,14,24,113,0,1,1
'Charlotte Bobcats',32,81,0.395062,6,12,0.5,15,21,0.714286,11,30,41,12,3,5,10,20,85,0,0,'San Antonio Spurs',41,83,0.493976,7,24,0.291667,19,23,0.826087,7,31,38,20,7,1,9,16,108,1,1,1
'Portland Trail Blazers',31,86,0.360465,6,21,0.285714,15,18,0.833333,12,30,42,17,3,6,12,18,83,1,0,'Denver Nuggets',43,90,0.477778,9,27,0.333333,21,27,0.777778,14,30,44,27,11,2,8,16,116,1,1,1
'Portland Trail Blazers',39,79,0.493671,9,22,0.409091,15,20,0.75,10,24,34,15,8,1,16,17,102,1,1,'Phoenix Suns',34,79,0.43038,5,18,0.277778,15,21,0.714286,9,29,38,16,13,3,16,18,88,1,0,1
'Toronto Raptors',34,82,0.414634,4,18,0.222222,23,26,0.884615,12,31,43,18,12,2,15,23,95,1,0,'Indiana Pacers',32,81,0.395062,5,17,0.294118,19,25,0.76,16,38,54,20,10,4,9,8,88,0,1,0
'Milwaukee Bucks',38,78,0.487179,13,28,0.464286,14,19,0.736842,6,36,42,29,8,5,15,20,103,0,1,'Sacramento Kings',45,82,0.54878,13,27,0.481481,18,21,0.857143,6,32,38,30,8,4,15,21,121,1,1,0
'Los Angeles Clippers',44,82,0.536585,5,11,0.454545,18,24,0.75,11,38,49,33,10,3,11,22,111,0,1,'Detroit Pistons',32,83,0.385542,3,13,0.230769,10,15,0.666667,11,30,41,18,5,4,10,16,77,1,0,0
'Los Angeles Lakers',31,77,0.402597,12,29,0.413793,31,40,0.775,16,30,46,11,0,1,16,21,105,0,0,'New Orleans Hornets',37,80,0.4625,8,21,0.380952,20,26,0.769231,11,29,40,21,1,10,11,21,102,1,0,0
'Portland Trail Blazers',33,80,0.4125,6,20,0.3,26,32,0.8125,12,25,37,18,7,1,14,15,98,1,0,'Los Angeles Lakers',42,83,0.506024,7,22,0.318182,22,31,0.709677,14,35,49,24,5,3,12,21,113,1,1,1
'Washington Wizards',27,82,0.329268,5,19,0.263158,18,23,0.782609,10,39,49,14,3,6,14,22,77,0,1,'Houston Rockets',41,97,0.42268,16,30,0.533333,28,36,0.777778,11,29,40,24,12,8,14,21,126,1,0,1
'Boston Celtics',36,75,0.48,3,15,0.2,19,28,0.678571,2,42,44,24,6,5,17,20,94,1,1,'Philadelphia 76ers',33,85,0.388235,6,19,0.315789,15,20,0.75,9,33,42,20,8,3,9,19,87,0,0,0
'Dallas Mavericks',42,84,0.5,8,15,0.533333,12,15,0.8,10,30,40,31,8,2,16,21,104,0,0,'Golden State Warriors',45,84,0.535714,11,16,0.6875,7,10,0.7,7,32,39,31,8,9,14,23,108,0,1,1
'San Antonio Spurs',43,73,0.589041,6,14,0.428571,12,16,0.75,4,32,36,25,9,6,13,16,104,1,1,'Milwaukee Bucks',36,77,0.467532,10,23,0.434783,12,17,0.705882,10,23,33,19,7,5,12,18,94,0,0,0
'Brooklyn Nets',34,72,0.472222,6,19,0.315789,12,17,0.705882,12,27,39,12,2,4,16,17,86,1,0,'Indiana Pacers',35,78,0.448718,9,22,0.409091,19,28,0.678571,10,32,42,23,6,7,18,22,98,1,0,0
'New York Knicks',42,104,0.403846,10,30,0.333333,17,22,0.772727,12,40,52,18,2,5,7,28,111,0,0,'Cleveland Cavaliers',40,82,0.487805,3,15,0.2,21,26,0.807692,13,36,49,21,3,8,12,28,104,1,0,0
'Los Angeles Clippers',36,79,0.455696,6,19,0.315789,24,34,0.705882,15,30,45,21,11,6,9,17,102,1,1,'Chicago Bulls',34,78,0.435897,7,13,0.538462,18,18,1,10,37,47,18,10,6,19,20,93,1,1,0
'Cleveland Cavaliers',36,86,0.418605,11,32,0.34375,13,21,0.619048,11,28,39,20,7,1,16,26,96,0,0,'Phoenix Suns',43,93,0.462366,12,27,0.444444,19,28,0.678571,22,28,50,29,8,11,12,24,117,0,1,1
'Sacramento Kings',38,88,0.431818,3,16,0.1875,18,23,0.782609,15,31,46,22,8,6,10,19,97,0,1,'Toronto Raptors',41,77,0.532468,8,23,0.347826,12,17,0.705882,7,29,36,34,12,2,11,20,102,1,1,0
'Miami Heat',40,77,0.519481,10,24,0.416667,13,16,0.8125,8,32,40,25,8,5,12,18,103,1,1,'Atlanta Hawks',38,87,0.436782,7,22,0.318182,6,12,0.5,17,34,51,24,8,3,17,15,89,1,1,0
'Milwaukee Bucks',42,92,0.456522,5,21,0.238095,10,18,0.555556,19,31,50,26,6,5,15,17,99,1,0,'Philadelphia 76ers',32,83,0.385542,4,14,0.285714,23,28,0.821429,14,24,38,9,6,5,13,18,91,0,0,1
'Washington Wizards',25,84,0.297619,5,31,0.16129,21,32,0.65625,18,32,50,18,5,10,17,24,76,0,0,'Dallas Mavericks',29,80,0.3625,4,16,0.25,20,25,0.8,7,28,35,16,7,2,8,20,82,1,0,1
'Utah Jazz',40,89,0.449438,1,9,0.111111,6,9,0.666667,9,29,38,27,11,3,10,16,87,0,1,'Denver Nuggets',40,86,0.465116,6,22,0.272727,11,20,0.55,11,28,39,27,11,11,7,26,97,1,0,1
'New York Knicks',40,88,0.454545,9,22,0.409091,10,14,0.714286,9,32,41,21,8,6,11,17,99,0,1,'Sacramento Kings',35,86,0.406977,9,24,0.375,12,16,0.75,12,23,35,28,8,3,10,18,91,0,0,1
'Portland Trail Blazers',41,81,0.506173,11,33,0.333333,12,18,0.666667,13,34,47,22,6,0,16,22,105,0,1,'Toronto Raptors',46,82,0.560976,15,27,0.555556,16,21,0.761905,9,35,44,33,3,2,8,18,123,0,1,1
'Minnesota Timberwolves',36,64,0.5625,5,15,0.333333,20,27,0.740741,7,20,27,18,8,10,18,19,97,1,1,'Memphis Grizzlies',33,77,0.428571,4,12,0.333333,14,22,0.636364,11,31,42,14,4,6,11,22,84,0,0,1
'Houston Rockets',32,78,0.410256,7,23,0.304348,25,32,0.78125,8,36,44,14,6,1,12,19,96,0,0,'New York Knicks',37,85,0.435294,13,35,0.371429,16,23,0.695652,13,28,41,26,5,6,9,18,103,1,1,0
'Portland Trail Blazers',24,69,0.347826,3,15,0.2,27,37,0.72973,10,27,37,12,12,4,21,19,78,0,0,'Cleveland Cavaliers',41,85,0.482353,10,23,0.434783,21,22,0.954545,18,31,49,21,8,3,18,25,113,0,1,0
'Phoenix Suns',44,90,0.488889,11,25,0.44,12,19,0.631579,10,25,35,28,10,5,10,19,111,1,1,'Philadelphia 76ers',45,91,0.494505,7,20,0.35,12,17,0.705882,12,31,43,31,7,4,15,28,109,1,0,1
'Miami Heat',37,76,0.486842,7,22,0.318182,14,16,0.875,8,28,36,22,8,2,14,22,95,0,1,'Memphis Grizzlies',35,94,0.37234,6,19,0.315789,17,23,0.73913,18,22,40,16,14,8,9,16,93,1,1,1
'Phoenix Suns',35,85,0.411765,3,13,0.230769,12,17,0.705882,12,36,48,27,10,8,19,21,85,0,0,'Portland Trail Blazers',24,74,0.324324,2,17,0.117647,13,13,1,6,29,35,19,4,9,16,12,63,0,0,0
'Indiana Pacers',37,80,0.4625,4,15,0.266667,34,46,0.73913,19,26,45,18,12,5,14,20,112,0,1,'Los Angeles Clippers',31,78,0.397436,7,22,0.318182,12,14,0.857143,7,31,38,15,10,7,18,26,81,0,0,0
'New York Knicks',41,89,0.460674,12,36,0.333333,7,8,0.875,12,38,50,17,6,2,9,18,101,1,1,'Oklahoma City Thunder',37,78,0.474359,4,12,0.333333,19,23,0.826087,15,38,53,18,4,4,12,21,97,0,1,0
'New York Knicks',29,86,0.337209,5,28,0.178571,28,36,0.777778,13,26,39,17,13,3,15,29,91,0,0,'Toronto Raptors',26,71,0.366197,8,18,0.444444,22,26,0.846154,11,31,42,14,5,4,14,28,82,1,0,1
'Chicago Bulls',27,74,0.364865,3,17,0.176471,12,17,0.705882,13,36,49,15,5,4,20,19,69,0,0,'New Orleans Hornets',41,87,0.471264,5,12,0.416667,12,18,0.666667,15,37,52,26,7,6,6,13,99,1,1,0
'Detroit Pistons',43,77,0.558442,7,15,0.466667,15,21,0.714286,7,22,29,24,4,1,8,17,108,0,1,'Boston Celtics',42,81,0.518519,7,16,0.4375,9,14,0.642857,7,30,37,25,4,3,17,21,100,0,0,1
'Denver Nuggets',25,66,0.378788,5,16,0.3125,31,39,0.794872,11,21,32,14,8,5,13,15,86,0,0,'San Antonio Spurs',33,78,0.423077,10,22,0.454545,19,21,0.904762,7,31,38,19,9,9,16,17,95,0,0,1
'Minnesota Timberwolves',38,83,0.457831,3,15,0.2,4,6,0.666667,6,31,37,25,7,7,13,17,83,1,0,'Washington Wizards',31,86,0.360465,7,18,0.388889,19,26,0.730769,12,39,51,20,9,7,15,19,88,0,0,1
'Miami Heat',35,75,0.466667,5,20,0.25,23,27,0.851852,10,29,39,25,7,6,13,10,98,0,1,'Milwaukee Bucks',39,85,0.458824,6,18,0.333333,9,12,0.75,11,33,44,23,8,4,14,22,93,0,0,0
'Milwaukee Bucks',42,87,0.482759,9,19,0.473684,9,13,0.692308,15,28,43,29,8,8,11,12,102,1,1,'Atlanta Hawks',42,75,0.56,8,21,0.380952,21,29,0.724138,5,26,31,26,7,2,15,15,113,1,0,1
'Los Angeles Clippers',37,75,0.493333,5,16,0.3125,22,30,0.733333,10,31,41,21,10,10,12,20,101,1,1,'San Antonio Spurs',47,88,0.534091,16,27,0.592593,16,20,0.8,14,26,40,33,11,6,14,21,126,1,1,0
'Toronto Raptors',37,85,0.435294,5,24,0.208333,25,32,0.78125,9,32,41,24,10,6,7,22,104,0,1,'Orlando Magic',39,86,0.453488,10,28,0.357143,9,11,0.818182,9,32,41,25,5,2,13,13,97,0,0,0
'Minnesota Timberwolves',35,90,0.388889,6,23,0.26087,19,22,0.863636,13,25,38,23,12,4,9,14,95,0,0,'Utah Jazz',31,79,0.392405,7,25,0.28,11,14,0.785714,6,37,43,22,6,8,17,19,80,1,0,1
'Los Angeles Clippers',34,77,0.441558,7,16,0.4375,14,19,0.736842,11,24,35,23,9,5,18,24,89,0,0,'New York Knicks',38,81,0.469136,8,26,0.307692,16,20,0.8,10,32,42,19,5,6,8,19,100,0,1,0
'Washington Wizards',39,86,0.453488,8,17,0.470588,8,11,0.727273,11,30,41,32,7,5,17,17,94,0,0,'Denver Nuggets',33,73,0.452055,2,15,0.133333,29,37,0.783784,11,24,35,21,7,8,19,23,97,0,0,0
'Chicago Bulls',28,75,0.373333,2,10,0.2,9,11,0.818182,13,26,39,20,10,4,26,15,67,1,0,'Charlotte Bobcats',36,89,0.404494,11,25,0.44,16,21,0.761905,16,30,46,25,3,9,8,18,99,1,0,0
'Detroit Pistons',36,78,0.461538,4,13,0.307692,15,26,0.576923,15,31,46,17,4,2,14,22,91,1,1,'New York Knicks',37,86,0.430233,17,39,0.435897,12,14,0.857143,6,24,30,22,8,9,15,21,103,0,0,1
'Denver Nuggets',41,92,0.445652,10,30,0.333333,17,22,0.772727,21,31,52,23,9,11,15,21,109,1,1,'Houston Rockets',34,96,0.354167,5,26,0.192308,12,18,0.666667,16,40,56,19,12,4,18,16,85,1,0,0
'Phoenix Suns',34,85,0.4,8,21,0.380952,18,25,0.72,13,29,42,19,11,4,12,20,94,1,0,'Los Angeles Clippers',45,90,0.5,6,20,0.3,16,21,0.761905,12,37,49,30,18,6,17,17,112,1,1,1
'San Antonio Spurs',35,72,0.486111,5,18,0.277778,22,26,0.846154,7,41,48,27,8,9,20,19,97,0,1,'Portland Trail Blazers',32,75,0.426667,7,20,0.35,19,30,0.633333,9,22,31,19,10,4,13,22,90,1,0,0
'Charlotte Bobcats',39,79,0.493671,4,10,0.4,13,20,0.65,12,30,42,27,8,7,15,17,95,1,0,'Chicago Bulls',34,87,0.390805,7,16,0.4375,12,18,0.666667,13,36,49,24,6,6,8,22,87,1,1,0
'Phoenix Suns',31,79,0.392405,5,14,0.357143,14,18,0.777778,11,21,32,18,10,5,14,21,81,1,0,'Milwaukee Bucks',31,82,0.378049,5,18,0.277778,13,18,0.722222,13,26,39,18,7,10,13,14,80,0,0,1
'Atlanta Hawks',28,68,0.411765,10,29,0.344828,15,19,0.789474,8,28,36,18,8,4,18,19,81,1,0,'Minnesota Timberwolves',38,91,0.417582,5,16,0.3125,16,18,0.888889,19,33,52,22,6,8,13,13,97,1,0,1
'Brooklyn Nets',33,82,0.402439,10,24,0.416667,19,29,0.655172,17,33,50,21,12,3,14,24,95,0,1,'Orlando Magic',41,95,0.431579,2,15,0.133333,5,8,0.625,18,28,46,16,8,3,16,14,89,1,0,0
'Sacramento Kings',36,86,0.418605,9,19,0.473684,18,22,0.818182,9,35,44,22,14,4,10,16,99,0,1,'Dallas Mavericks',43,91,0.472527,10,24,0.416667,20,25,0.8,11,29,40,24,7,2,12,24,116,0,1,1
'Dallas Mavericks',30,81,0.37037,2,13,0.153846,21,25,0.84,8,36,44,16,3,5,11,23,83,0,0,'Cleveland Cavaliers',38,87,0.436782,3,14,0.214286,22,26,0.846154,16,19,35,16,10,0,12,26,101,0,0,0
'Los Angeles Clippers',41,85,0.482353,12,30,0.4,12,24,0.5,10,34,44,31,12,7,8,18,106,1,1,'Utah Jazz',32,83,0.385542,4,17,0.235294,15,22,0.681818,9,35,44,17,5,2,14,17,83,1,0,0
'Brooklyn Nets',35,76,0.460526,4,14,0.285714,28,31,0.903226,15,29,44,19,7,7,16,18,102,0,1,'Portland Trail Blazers',32,79,0.405063,10,26,0.384615,9,13,0.692308,7,27,34,22,7,5,17,16,83,0,0,0
'Minnesota Timberwolves',35,80,0.4375,6,19,0.315789,15,18,0.833333,10,26,36,19,4,4,12,26,91,0,0,'Houston Rockets',39,76,0.513158,10,21,0.47619,23,30,0.766667,11,35,46,26,10,5,22,12,111,1,1,1
'Portland Trail Blazers',30,86,0.348837,10,31,0.322581,12,18,0.666667,18,27,45,14,10,3,11,20,82,0,0,'Boston Celtics',32,75,0.426667,1,7,0.142857,18,24,0.75,8,32,40,14,7,6,17,24,83,1,0,1
