@relation avg10-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R6

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Los Angeles Clippers','Atlanta Hawks','Milwaukee Bucks','Detroit Pistons','Portland Trail Blazers','Boston Celtics','New York Knicks','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Sacramento Kings','Miami Heat','Memphis Grizzlies','Indiana Pacers','San Antonio Spurs','Washington Wizards','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Utah Jazz','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','New York Knicks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Oklahoma City Thunder','Memphis Grizzlies','Houston Rockets','Portland Trail Blazers','Toronto Raptors','Detroit Pistons','Denver Nuggets','Dallas Mavericks'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Washington Wizards',79,0.440506,17.1,0.415205,22.7,0.757709,11.1,33.4,44.5,22.2,6.7,5.1,16.1,22.3,93.9,0.7,0.5,'Cleveland Cavaliers',37,80,0.4625,6.3,17.2,0.366279,20.7,27.1,0.763838,11.5,27,38.5,21.5,6.8,4.6,11.8,20,101,0.6,0.5,1
'Milwaukee Bucks',90.1,0.422863,27.8,0.384892,17.9,0.715084,13,30.6,43.6,23.8,9,5.3,13.8,18.8,99.7,0.5,0.2,'Oklahoma City Thunder',38.1,78.8,0.483503,7.7,19.2,0.401042,19.9,23.6,0.84322,10.6,34.2,44.8,20.9,7.7,9,12.8,20.4,103.8,0.4,0.8,0
'Dallas Mavericks',81.7,0.479804,19.1,0.371728,18.7,0.791444,8.6,29.6,38.2,23.3,8,5.4,13,21,100.3,0.7,0.5,'Sacramento Kings',40.3,84.4,0.477488,8.7,24.3,0.358025,16.7,21,0.795238,10.3,29.9,40.2,20.9,6.2,3.6,12.4,20,106,0.6,0.5,0
'New York Knicks',78.3,0.420179,30.7,0.322476,24.5,0.787755,10.9,30.6,41.5,18.3,9.1,4,14.4,20.8,95,0.5,0.6,'Portland Trail Blazers',39.8,82.7,0.481258,8.5,21.2,0.400943,17,21.9,0.776256,10.6,30.7,41.3,23.4,6.4,4.2,13.3,19.7,105.1,0.6,0.4,1
'Brooklyn Nets',77.2,0.433938,21.9,0.369863,22,0.709091,12.1,30.9,43,19.7,6.8,5.1,15.7,17.2,90.7,0.5,0.6,'Washington Wizards',36.8,81.8,0.449878,6.5,17.1,0.380117,12.9,18.2,0.708791,9.5,32.2,41.7,22.7,7.2,4,14.6,18.7,93,0.5,0.5,1
'Cleveland Cavaliers',86.1,0.416957,17.4,0.298851,18.5,0.762162,11.7,30.9,42.6,21.2,7.4,4.9,13.5,20.9,91.1,0.6,0.2,'Indiana Pacers',35.5,79.9,0.444305,5.4,18.4,0.293478,20.1,26,0.773077,12.1,34.8,46.9,19.1,7,5,13.4,20.3,96.5,0.4,0.7,1
'Houston Rockets',80.6,0.431762,30.2,0.350993,25.7,0.723735,11.9,30.5,42.4,21.9,7.5,4,16.6,22.3,98.8,0.3,0.3,'Utah Jazz',37.2,80,0.465,6.5,16.6,0.391566,18.2,23.5,0.774468,10.5,28.6,39.1,24.3,10.7,5.6,13.7,21,99.1,0.5,0.7,0
'Portland Trail Blazers',82.5,0.448485,22.9,0.379913,22,0.722727,12,27.6,39.6,19.2,8.8,4.8,15.5,20.1,98.6,0.6,0.5,'Brooklyn Nets',35.5,78.8,0.450508,6.8,21.1,0.322275,16.4,22.4,0.732143,12.4,28.3,40.7,21.4,6.8,5.4,12.8,18.5,94.2,0.5,0.6,1
'Philadelphia 76ers',82.2,0.419708,16.4,0.29878,16.1,0.745342,11.1,32.3,43.4,22.2,6,3.6,12.7,18.6,85.9,0.7,0.3,'Chicago Bulls',35,81.6,0.428922,4.9,16,0.30625,13.7,17.8,0.769663,13.7,28.1,41.8,23.6,7.1,5.1,15.1,19.4,88.6,0.3,0.3,1
'Chicago Bulls',80.6,0.434243,12.3,0.325203,23.4,0.790598,13.5,31.3,44.8,22.1,6.7,4.7,15.8,19.3,92.5,0.5,0.4,'Cleveland Cavaliers',35,87.1,0.401837,8,23.4,0.34188,16.3,21,0.77619,15.4,29.3,44.7,19.7,7.8,3.6,14.4,20.8,94.3,0.4,0.2,0
'Minnesota Timberwolves',83.2,0.420673,17.8,0.286517,24.5,0.771429,13.2,31.1,44.3,21.8,6.7,4.8,13.2,15.3,94,0.4,0.3,'Dallas Mavericks',38.3,88,0.435227,7.2,20.9,0.344498,15.4,19.1,0.806283,10.1,34.5,44.6,21.4,7,5.4,11.4,21.3,99.2,0.4,0.3,1
'Charlotte Bobcats',83.4,0.440048,18,0.383333,24.9,0.738956,11.8,28.9,40.7,21.2,5.4,5.8,12.6,18.4,98.7,0.6,0,'Golden State Warriors',39.1,85.4,0.457845,8.7,21.4,0.406542,17,20.4,0.833333,12.4,33.4,45.8,23.8,7.2,3.7,13.1,20.1,103.9,0.2,0.7,1
'Atlanta Hawks',83.4,0.452038,23.4,0.384615,20.4,0.710784,11.7,29,40.7,23.9,9.4,5,14.2,18.5,98.9,0.7,0.8,'Orlando Magic',38,83.8,0.453461,5.6,18.4,0.304348,14.3,17.6,0.8125,10.1,32.9,43,22.7,6.2,4.5,14.8,21.1,95.9,0.5,0.5,0
'Philadelphia 76ers',83.4,0.434053,15.2,0.315789,14.2,0.71831,10.9,31.4,42.3,23,6.3,4.3,12.2,18,87.4,0.8,0.4,'New York Knicks',35.9,80.2,0.447631,10.8,30.4,0.355263,16.3,21.5,0.75814,12.8,30.7,43.5,19.5,6.8,3.6,13.1,19.5,98.9,0.6,0.5,1
'Utah Jazz',81,0.430864,16.7,0.347305,23.5,0.761702,13.4,31.3,44.7,19.9,8.3,6.3,15.6,21,93.5,0.4,0.3,'San Antonio Spurs',41,82.3,0.498177,7.4,19.6,0.377551,16.1,20.4,0.789216,8.6,33,41.6,27.8,8.4,5,14.4,16.5,105.5,0.9,0.7,1
'Miami Heat',75.9,0.492754,21.9,0.410959,26,0.742308,8,30,38,24.8,9.8,6.4,13,15,103.1,0.3,0.9,'New Orleans Hornets',35.9,79.4,0.452141,5.6,16.6,0.337349,13.9,17.2,0.80814,13.9,27.8,41.7,20.5,7,5,13.6,20.3,91.3,0.6,0.4,0
'Detroit Pistons',80.2,0.448878,19.3,0.300518,19.4,0.731959,11.9,26.9,38.8,22.6,6.7,3,14.1,19.2,92,0.3,0.2,'Minnesota Timberwolves',38.9,81.5,0.477301,5.4,16.3,0.331288,19.9,25.9,0.76834,10.3,30.4,40.7,25.6,9.4,2.9,13.2,18.1,103.1,0.6,0.5,1
'Denver Nuggets',84,0.486905,17.4,0.333333,27.9,0.709677,11.9,34,45.9,24.7,7.8,7.7,13.8,21.2,107.4,0.4,0.6,'Dallas Mavericks',38.5,83.6,0.460526,6.1,18.6,0.327957,17.9,22.3,0.802691,8.9,31.6,40.5,22.4,8.4,4.7,15.8,19.7,101,0.3,0.3,0
'Minnesota Timberwolves',79.2,0.421717,18.9,0.275132,26.2,0.732824,12.5,31.3,43.8,21.1,8.3,6.4,14.4,19.5,91.2,0.5,0.4,'Los Angeles Clippers',37.5,79.3,0.472888,6.7,18.7,0.358289,15.9,21.4,0.742991,11.2,30.6,41.8,20.6,11,6.2,14.8,22.5,97.6,0.5,0.6,1
'Los Angeles Clippers',83,0.471084,24.2,0.355372,24.8,0.673387,11.9,30,41.9,25.7,10.6,5.7,12.9,21.3,103.5,0.7,0.7,'Memphis Grizzlies',35.6,81.9,0.434676,4.4,13.3,0.330827,15.7,19.8,0.792929,12.8,29.1,41.9,21,9.4,4.8,12,18.8,91.3,0.4,0.6,0
'Memphis Grizzlies',81.1,0.443896,14.8,0.358108,21.2,0.783019,12.7,29.5,42.2,20.9,9.2,6.1,15.4,20.9,93.9,0.6,0.6,'Utah Jazz',39.1,81.8,0.477995,7.2,17.7,0.40678,17.9,23.5,0.761702,12.2,28.3,40.5,23.7,9.3,6.2,13.8,22.1,103.3,0.5,0.6,0
'Indiana Pacers',80.1,0.44819,18.6,0.317204,27.4,0.781022,12.6,35.3,47.9,20.3,7.6,5.8,13.4,19.8,99.1,0.4,0.8,'Washington Wizards',34.5,80.4,0.429104,6.4,17.5,0.365714,19.9,27.4,0.726277,11.6,32.3,43.9,20.6,6.5,3.4,13.2,21.8,95.3,0.3,0.5,1
'Miami Heat',73.3,0.489768,26.9,0.412639,21.4,0.747664,7.6,31.3,38.9,22.9,7.9,5.9,15.2,17.5,98.9,0.5,0.8,'Cleveland Cavaliers',36.2,84.7,0.427391,4.5,15.5,0.290323,15.3,19.8,0.772727,12.3,32.1,44.4,20.9,6.1,5.4,13.8,20.2,92.2,0.5,0.2,0
'Denver Nuggets',85.5,0.504094,17.1,0.368421,23.4,0.700855,12.6,32.1,44.7,26.2,11.3,6.8,14.5,20,108.9,0.6,1,'Oklahoma City Thunder',37.8,78,0.484615,6.8,19.2,0.354167,23.8,30,0.793333,10.4,34.7,45.1,20.1,8,7,14.9,20.3,106.2,0.4,0.8,0
'San Antonio Spurs',77.2,0.503886,21,0.4,23.2,0.823276,6.6,30.4,37,24,9.2,5.2,12.8,17.9,105.3,0.3,0.9,'Golden State Warriors',39.4,85.3,0.461899,7.5,18,0.416667,16.5,21.7,0.760369,11.5,32.4,43.9,23.8,5.4,4.5,13.7,22,102.8,0.4,0.4,1
'Portland Trail Blazers',81.2,0.439655,25.1,0.314741,22.1,0.791855,11.1,33,44.1,22.7,6.3,4.4,15.6,18.2,96.8,0.7,0.3,'Utah Jazz',37.9,79.3,0.477932,5.5,15.2,0.361842,17.1,22.9,0.746725,10.2,28,38.2,24.6,9.2,5.6,13.6,20.3,98.4,0.6,0.7,1
'Portland Trail Blazers',81.5,0.44908,25.4,0.307087,18.1,0.801105,11.9,31.2,43.1,22.9,7.1,4.6,14.4,17.5,95.5,0.6,0.7,'Memphis Grizzlies',35.7,84.7,0.421488,4.6,13.8,0.333333,13.7,17.6,0.778409,15.2,29.3,44.5,21.2,9.5,4.9,14.6,18.9,89.7,0.5,0.6,0
'Memphis Grizzlies',79.5,0.449057,14.6,0.356164,21.9,0.780822,12.3,29.5,41.8,20.5,9.3,5.7,15.5,20.1,93.7,0.7,0.6,'Denver Nuggets',39.3,80.3,0.489415,6.2,17.1,0.362573,18.6,27.4,0.678832,11.3,29.3,40.6,23.3,8.5,6.3,15,21.4,103.4,0.2,0.4,1
'Toronto Raptors',81.7,0.465116,21,0.361905,23.4,0.75641,12,28.9,40.9,25.4,7.2,3.5,11.9,21.4,101.3,0.7,0.5,'Philadelphia 76ers',36.7,83.2,0.441106,6.2,18,0.344444,10.8,15.5,0.696774,9,31.8,40.8,22.5,6.9,4.3,13.2,17.8,90.4,0.3,0.2,1
'Charlotte Bobcats',77.3,0.432083,11.9,0.378151,26.9,0.769517,9.9,28.4,38.3,18,6.9,6.8,13.4,20.3,92,0.6,0.2,'Chicago Bulls',35,80.4,0.435323,4.9,14.2,0.34507,18.2,24.5,0.742857,12.7,33.2,45.9,21.8,6,6.4,14.4,21.4,93.1,0.6,0.7,1
'Utah Jazz',81.1,0.438964,18,0.383333,29.8,0.758389,14.2,31,45.2,23.4,7.3,6.7,14.6,21.7,100.7,0.4,0.7,'Oklahoma City Thunder',38.3,78.6,0.487277,8.6,20.4,0.421569,23.9,28.1,0.850534,10.2,32.5,42.7,23.5,7.8,7.3,14.9,21.1,109.1,0.6,0.8,1
'Minnesota Timberwolves',81.1,0.462392,16.5,0.387879,25.9,0.764479,9.7,29.7,39.4,25.3,9.9,3.5,13,17.8,101.2,0.7,0.5,'Los Angeles Clippers',39.1,81.1,0.482121,8.4,23.3,0.360515,16.8,22.2,0.756757,11.6,28.4,40,24,9.4,3.8,12.9,22.2,103.4,0.5,0.5,1
'Indiana Pacers',80.3,0.439601,22,0.372727,23.4,0.764957,13.3,31.2,44.5,20.2,7.8,5.9,14.8,21.1,96.7,0.6,0.5,'Cleveland Cavaliers',36.1,80.4,0.449005,6.3,17.4,0.362069,19.1,25.9,0.737452,10.6,27.9,38.5,21.3,7.9,4.3,12.8,20.7,97.6,0.6,0.4,0
'Golden State Warriors',82.8,0.438406,20.3,0.399015,22.6,0.747788,9.9,35.7,45.6,21.6,6.9,4.3,14.3,19.9,97.6,0.7,0.5,'New Orleans Hornets',36.5,82.1,0.44458,6.1,18,0.338889,14.7,18.6,0.790323,13.5,26.9,40.4,20.1,5.9,5.4,12.5,20.7,93.8,0.5,0.2,0
'Indiana Pacers',78.4,0.443878,17.8,0.370787,22,0.759091,11.1,31.9,43,20,6.4,6.9,14.3,20.5,92.9,0.5,0.6,'Cleveland Cavaliers',34,84.4,0.402844,7.1,21.2,0.334906,14.2,20.1,0.706468,13.4,28.9,42.3,18.2,7.7,4,13.7,23.6,89.3,0.5,0.1,0
'Orlando Magic',83.9,0.455304,22.8,0.385965,14.3,0.797203,10,30.9,40.9,24.8,6.4,3.6,13.3,18.2,96.6,0.5,0.2,'New York Knicks',34.2,81.6,0.419118,9.7,27.1,0.357934,16.8,21.7,0.774194,11.9,30.3,42.2,18,7.2,3.8,11.5,20.6,94.9,0.5,0.5,1
'Atlanta Hawks',83.3,0.460984,24.7,0.40081,20,0.72,9.5,32.8,42.3,24.6,8.2,5.3,13.7,16.4,101.1,0.6,0.6,'New Orleans Hornets',35.7,79.9,0.446809,6.6,18.8,0.351064,13.8,17,0.811765,11.5,28.7,40.2,20.4,6.4,5.7,13.5,20.1,91.8,0.3,0.2,0
'New Orleans Hornets',79.1,0.442478,19.3,0.38342,15.6,0.775641,10.8,28.3,39.1,20.8,6.6,5.1,13.6,20.9,89.5,0.5,0.1,'San Antonio Spurs',40.5,85.7,0.472579,9.8,25.3,0.387352,16.9,20.8,0.8125,9.7,35.4,45.1,27,8.8,5.8,15.3,17.8,107.7,0.4,0.6,1
'Memphis Grizzlies',78.6,0.465649,13.4,0.373134,23.5,0.714894,12.4,30.9,43.3,23.5,8,5.5,13.2,21.1,95,0.5,0.9,'Cleveland Cavaliers',38.1,81.8,0.46577,5.7,16.6,0.343373,19,24.4,0.778689,12.3,26.3,38.6,22.4,7.7,4.8,12,18.4,100.9,0.7,0.5,0
'Philadelphia 76ers',84.2,0.422803,17.4,0.362069,19.3,0.73057,11.3,31,42.3,22.4,7.2,3.6,13.1,19.8,91.6,0.4,0.1,'Miami Heat',39.8,79.7,0.499373,8.4,21.6,0.388889,17.4,22.3,0.780269,7.6,30.8,38.4,23.9,10.4,5,12.9,17.9,105.4,0.4,1,1
'Sacramento Kings',82.8,0.417874,19.9,0.351759,27,0.807407,12.6,31.1,43.7,19,6.9,4.8,14.4,18.1,98,0.4,0.4,'Los Angeles Clippers',40.8,83.6,0.488038,6.2,19.4,0.319588,16,22.7,0.704846,12.5,30.5,43,25.2,10.6,5.7,11.2,16.8,103.8,0.5,1,1
'Atlanta Hawks',82.2,0.447689,22.5,0.337778,18.2,0.686813,9.5,30.4,39.9,22,9.6,4.4,14.4,18.6,93.7,0.5,0.6,'Charlotte Bobcats',36.1,85.6,0.421729,4.7,17.1,0.274854,19.8,25.3,0.782609,13.3,29.9,43.2,18.7,8.6,7.6,13.2,20.3,96.7,0.7,0.6,0
'Chicago Bulls',85.1,0.444183,19.1,0.350785,19.4,0.731959,12.7,30.1,42.8,23.9,6.9,4.1,12.9,18.3,96.5,0.5,0.5,'Washington Wizards',37,81.1,0.456227,7.6,18.4,0.413043,19.2,25.8,0.744186,12,30.8,42.8,22.3,6.6,3.8,13,21.3,100.8,0.4,0.6,1
'Houston Rockets',84,0.504762,28.8,0.409722,24.7,0.769231,11.4,33.3,44.7,27.2,7.3,4.8,13.2,21.9,115.6,0.4,0.7,'Los Angeles Clippers',37.1,78.3,0.473819,6.3,18,0.35,13.8,20.8,0.663462,11.6,29.8,41.4,22.4,8.9,4.6,15.5,20.4,94.3,0.1,0.5,1
'Dallas Mavericks',86.4,0.474537,17.7,0.389831,23.5,0.821277,10.6,34.1,44.7,25.6,7.8,4.1,12.2,20.6,108.2,0.6,0.6,'Phoenix Suns',35.5,81.1,0.437731,5.2,15.5,0.335484,16.2,21.6,0.75,10.7,30.8,41.5,22.3,7.4,4.8,15,20.9,92.4,0.4,0.4,0
'Atlanta Hawks',78.1,0.487836,25,0.38,20.8,0.706731,7.8,34,41.8,26.7,6.3,4.7,14.8,19.2,100.4,0.6,0.5,'Milwaukee Bucks',37.4,87.7,0.426454,6.1,18.5,0.32973,15.1,21.6,0.699074,12.6,29.5,42.1,21.1,7.7,8,13.9,20.3,96,0.6,0.2,0
'Sacramento Kings',82.4,0.441748,16.1,0.372671,23.2,0.702586,12,28.2,40.2,19.3,8.9,3.9,15.4,21.8,95.1,0.4,0.4,'Philadelphia 76ers',39.8,84.5,0.471006,5.8,15.6,0.371795,9.7,14,0.692857,9.1,28.4,37.5,24.5,6,4.6,12.2,17.9,95.1,0.8,0.4,1
'Toronto Raptors',78.3,0.43295,24.5,0.330612,21,0.790476,9.7,28.5,38.2,21.5,7.7,5,11.8,22.6,92.5,0.5,0.5,'New Orleans Hornets',34.6,79.3,0.436318,6.2,18.5,0.335135,12.9,15.8,0.816456,11.2,28.9,40.1,18.7,6.5,5.4,13.6,20.9,88.3,0.3,0.1,0
'Houston Rockets',84.4,0.498815,29.2,0.393836,23.3,0.76824,10.8,32.1,42.9,26,7.6,4.4,15,22.7,113.6,0.4,0.6,'Washington Wizards',36.3,79.9,0.454318,6.7,17.4,0.385057,14,19.2,0.729167,9.4,32.3,41.7,23.2,7.7,4.2,15.3,19.5,93.3,0.5,0.5,1
'Philadelphia 76ers',84.2,0.456057,20.1,0.368159,16,0.69375,11.3,31,42.3,23.1,7,4.7,12.2,18.2,95.3,0.2,0.3,'Phoenix Suns',38.7,85.1,0.454759,6.4,19.7,0.324873,12.6,16.7,0.754491,10.7,28.6,39.3,23.6,7.4,5,10.6,18.8,96.4,0.6,0.4,1
'Toronto Raptors',80.2,0.428928,19.9,0.351759,24.3,0.81893,9.8,28.8,38.6,18.2,7.2,5.3,14.1,22.6,95.7,0.4,0.4,'Los Angeles Lakers',38.4,79.2,0.484848,9.6,23.5,0.408511,19.1,28,0.682143,10.5,33.1,43.6,22.1,6.9,3.6,15.6,17.7,105.5,0.6,0.7,1
'Atlanta Hawks',82.2,0.457421,24.8,0.403226,15.4,0.733766,9.2,30.9,40.1,25.1,8,5.3,13.8,16.5,96.5,0.5,0.5,'Minnesota Timberwolves',36.9,87.5,0.421714,5.8,20.2,0.287129,17,22.5,0.755556,15,33.2,48.2,22.3,6.4,4.6,14.4,16.9,96.6,0.5,0.4,1
'Charlotte Bobcats',76.6,0.422977,12.3,0.382114,26.8,0.776119,9.7,28.8,38.5,16.6,6.5,6.6,12.9,20.3,90.3,0.5,0.2,'San Antonio Spurs',40.3,81.5,0.494479,7.9,22.5,0.351111,14,18.6,0.752688,6.8,34.6,41.4,25.4,7.9,4.9,13,16.8,102.5,0.6,0.9,1
'Portland Trail Blazers',83.3,0.427371,26.3,0.342205,18.5,0.772973,11.6,31.3,42.9,21.5,6.1,4.3,13,17.4,94.5,0.4,0.6,'Denver Nuggets',39.7,86.7,0.457901,7,20.1,0.348259,17.3,26.1,0.662835,15.4,32.6,48,25.6,8.5,5.9,13.2,20.3,103.7,0.7,0.8,1
'Portland Trail Blazers',84.2,0.440618,23.1,0.385281,22.8,0.758772,12.2,28.3,40.5,19,8.8,4.5,14.6,19.9,100.4,0.6,0.5,'Phoenix Suns',39.1,90.2,0.433481,5.9,17.6,0.335227,15.5,21.3,0.7277,14.2,28.9,43.1,21.2,8.5,6.4,12.7,21.3,99.6,0.5,0.4,1
'Milwaukee Bucks',86.3,0.466976,20.1,0.38806,21.3,0.737089,10.5,33.3,43.8,26.2,8.1,6.1,14.3,20,104.1,0.5,0.6,'Sacramento Kings',39.9,86.3,0.462341,11,25.1,0.438247,18.9,22.9,0.825328,10.5,31,41.5,25.6,8.7,3.7,15.3,21.3,109.7,0.4,0.3,0
'Los Angeles Clippers',84.4,0.485782,20.8,0.360577,22.8,0.70614,12.3,29.5,41.8,25.9,11.1,5.6,11.3,18.3,105.6,0.6,0.9,'Detroit Pistons',33.8,80.9,0.4178,5.4,16.5,0.327273,19.2,25.7,0.747082,12.8,31.2,44,18,6,5.9,13.2,20.3,92.2,0.5,0.2,0
'Los Angeles Lakers',78.4,0.485969,21.9,0.420091,27.7,0.685921,10.4,32.5,42.9,21.1,6.9,3.3,15.9,17.7,104.4,0.6,0.6,'New Orleans Hornets',37.5,83.5,0.449102,6.3,17.4,0.362069,16.1,20.3,0.793103,12.4,29.6,42,22.4,5.6,7.1,11,19.7,97.4,0.7,0.4,0
'Portland Trail Blazers',79.2,0.455808,22.8,0.342105,19.9,0.798995,9.4,29.7,39.1,21.1,4.9,4.7,14.8,16.7,95.9,0.3,0.3,'Los Angeles Lakers',37.1,81.3,0.456335,6.9,21.6,0.319444,17.3,24.1,0.717842,10,33.6,43.6,22.2,6.7,4.4,14.4,16.9,98.4,0.3,0.6,1
'Washington Wizards',83.5,0.411976,18.7,0.315508,24.6,0.752033,11.9,31.4,43.3,18.7,7.8,3.8,13.5,20.6,93.2,0.6,0.3,'Houston Rockets',38.5,86.7,0.44406,10.6,26.6,0.398496,21.2,28,0.757143,12,30.8,42.8,22.8,8.9,4.9,15.8,19.4,108.8,0.7,0.5,1
'Boston Celtics',83.4,0.455635,18.7,0.374332,20.9,0.755981,7.6,34.1,41.7,22.7,8.1,4.8,11.9,22.3,98.8,0.4,0.6,'Philadelphia 76ers',35.2,83.3,0.422569,6.3,17,0.370588,12.9,18,0.716667,11.1,31.6,42.7,22.1,6,3.3,12.7,20.2,89.6,0.5,0.2,0
'Dallas Mavericks',86.7,0.472895,17,0.394118,22.9,0.834061,10.4,33,43.4,25.2,8,3.9,12,20.5,107.8,0.6,0.6,'Golden State Warriors',37.9,82.4,0.459951,8.2,19.7,0.416244,16.5,19.4,0.850515,9.3,32.7,42,22.8,6.2,4.1,14.7,21.3,100.5,0.3,0.5,1
'San Antonio Spurs',78.9,0.498099,22.3,0.430493,21.9,0.799087,7,32.3,39.3,25.6,10.2,5,14.8,16.3,105.7,0.6,0.7,'Milwaukee Bucks',35.2,85.4,0.412178,6.6,18.4,0.358696,16.8,23.3,0.72103,14.1,30.8,44.9,20,9.9,6.3,14,19.3,93.8,0.6,0.6,0
'Brooklyn Nets',77.2,0.431347,20.6,0.34466,21.1,0.701422,12,29.6,41.6,18.5,6.8,5.4,15.1,15.9,88.5,0.5,0.4,'Indiana Pacers',36.4,77.5,0.469677,7.7,19.3,0.398964,17.9,23.5,0.761702,11.9,30.4,42.3,22,7.3,5.7,15.6,20,98.4,0.5,0.6,0
'New York Knicks',82.7,0.484885,29,0.42069,20.1,0.781095,10.6,28.8,39.4,18.2,7.1,2.7,10.1,23.2,108.1,0.5,0.9,'Cleveland Cavaliers',36.6,85.5,0.42807,4.5,15.4,0.292208,14.7,18.8,0.781915,11.3,31.4,42.7,21,6.8,5.5,13.7,22,92.4,0.5,0.2,0
'Los Angeles Clippers',83.7,0.469534,21.9,0.347032,23.6,0.716102,12.5,28.1,40.6,23.4,12.1,5.2,12.2,20.1,103.1,0.6,0.6,'Chicago Bulls',35.3,78.7,0.448539,4.5,13,0.346154,18.3,22.2,0.824324,12.4,32.6,45,21.6,6.8,5.3,15.7,20.1,93.4,0.5,0.6,0
'Indiana Pacers',81.2,0.417488,19.3,0.357513,23.3,0.712446,12.9,33.6,46.5,20.2,5.9,6.9,13.9,18.8,91.3,0.5,0.4,'Los Angeles Lakers',35.3,78.7,0.448539,8.5,23.3,0.364807,21.9,31.6,0.693038,12.4,33.4,45.8,20.5,7.5,5.5,16,17.6,101,0.6,0.6,0
'Sacramento Kings',84.8,0.445755,21.3,0.389671,22.9,0.790393,12.8,27.1,39.9,22.7,8.1,5,12.1,19.4,102,0.5,0.5,'Toronto Raptors',37.4,79.4,0.471033,8.9,24.8,0.358871,16.1,21.1,0.763033,9,28.8,37.8,25.8,8.9,4.3,10.1,21.6,99.8,0.6,0.8,0
'Utah Jazz',80.9,0.430161,15.2,0.322368,24,0.7875,11.7,29.3,41,21.9,7.1,5.3,14.4,21.7,93.4,0.4,0.4,'Denver Nuggets',40.3,86.6,0.465358,6.4,20.3,0.315271,16,23.9,0.669456,14.1,35.6,49.7,26,8.5,6.8,13,21.5,103,0.5,0.6,1
'Portland Trail Blazers',83.4,0.444844,25.2,0.293651,18.7,0.812834,12.1,32.2,44.3,22.6,7.5,4.7,13.3,17.5,96.8,0.7,0.8,'Toronto Raptors',35.9,79.1,0.453856,8.4,24.6,0.341463,16.8,21.5,0.781395,9.2,29.5,38.7,23.7,8.2,4.6,10.4,21.6,97,0.5,0.7,1
'Minnesota Timberwolves',81.1,0.438964,18.1,0.292818,21.3,0.70892,9.9,28.4,38.3,22,7.7,5.8,14.2,19.8,91.6,0.5,0.3,'Memphis Grizzlies',36.6,79.8,0.458647,4.9,13.4,0.365672,16,21.8,0.733945,12.4,29.1,41.5,22.7,7.5,5.4,11.9,21.2,94.1,0.3,0.7,1
'Houston Rockets',84.8,0.448113,27.5,0.378182,27.5,0.745455,10.5,31.6,42.1,22.9,8.8,4.5,15.4,19.1,106.9,0.7,0.5,'New York Knicks',37.7,83.9,0.449344,12.5,30.5,0.409836,16.5,22.5,0.733333,10.2,28.1,38.3,21.1,8.2,3.7,9.3,18.8,104.4,0.5,0.9,0
'Portland Trail Blazers',79.3,0.435057,22.3,0.363229,24,0.733333,12,26.5,38.5,18,8.8,5,15.7,20.7,94.7,0.4,0.4,'Cleveland Cavaliers',34.7,84.7,0.409681,7.4,21.6,0.342593,17.1,22,0.777273,14.5,27.2,41.7,18.1,8.6,2.7,14.1,21.2,93.9,0.3,0.2,0
'Phoenix Suns',88.6,0.453725,18.8,0.37234,21.8,0.738532,12.7,27.7,40.4,22.8,9.8,5.7,12.2,21.3,103.5,0.6,0.5,'Philadelphia 76ers',36.1,83.7,0.431302,7.1,18.8,0.37766,13.8,18.1,0.762431,9.3,31,40.3,22.5,8.6,6.5,11.6,19.3,93.1,0.6,0.6,1
