@relation avg3-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','New York Knicks','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0, 1}

@data
'Boston Celtics',37.666667,82,0.45935,5,18.333333,0.272727,16.333333,21,0.777778,5.333333,33.666667,39,19.666667,7.666667,4,12.666667,20.666667,96.666667,0.333333,0.666667,'Philadelphia 76ers',36.666667,85,0.431373,7.333333,16,0.458333,10.333333,16.666667,0.62,10.666667,35,45.666667,21.666667,7.333333,5.333333,14.666667,20.333333,91,0.333333,0.333333,0
'Dallas Mavericks',43,87.666667,0.490494,6.333333,14.666667,0.431818,14.666667,17,0.862745,10.666667,33,43.666667,25.666667,8,3,14.333333,21.333333,107,0.666667,0.333333,'Golden State Warriors',43.333333,87.666667,0.494297,10,19.666667,0.508475,11.333333,13.666667,0.829268,10.666667,35.333333,46,26,6.666667,7,14,22.333333,108,0,0.666667,1
'San Antonio Spurs',42.666667,77,0.554113,8.666667,18.666667,0.464286,18.333333,21.333333,0.859375,4.666667,33.333333,38,22.333333,9.666667,5.333333,14.333333,15.333333,112.333333,0.666667,1,'Milwaukee Bucks',38.666667,86.333333,0.447876,9.333333,20.333333,0.459016,15.333333,17.666667,0.867925,12.666667,29.666667,42.333333,24,12,6,11.666667,19,102,0.666667,0.666667,0
'Brooklyn Nets',31,76.666667,0.404348,5.666667,17.666667,0.320755,16.666667,24.666667,0.675676,12.333333,31.666667,44,17,5.666667,4.666667,14.666667,16.666667,84.333333,0.333333,0.333333,'Indiana Pacers',34.333333,78,0.440171,8.333333,21.333333,0.390625,23,31,0.741935,10.333333,34,44.333333,23.666667,7.666667,6.333333,13,18.666667,100,0.666667,0.666667,0
'New York Knicks',44.333333,92.333333,0.480144,15,33.333333,0.45,15,20,0.75,12,32,44,22,4.666667,4,8.333333,23.666667,118.666667,0.333333,0.666667,'Cleveland Cavaliers',37,85.333333,0.433594,4.333333,14,0.309524,18,21.666667,0.830769,14.666667,32,46.666667,21,5,7.666667,14.333333,25,96.333333,0.666667,0.333333,0
'Los Angeles Clippers',43,87.333333,0.492366,6.333333,20.666667,0.306452,18,26.333333,0.683544,14.666667,30.333333,45,27,13.666667,5.666667,12.333333,16.666667,110.333333,1,1,'Chicago Bulls',37,77.333333,0.478448,5.333333,14,0.380952,19.333333,22,0.878788,11,33.333333,44.333333,21,7,5.333333,14,21.333333,98.666667,0.333333,1,0
'Cleveland Cavaliers',38.333333,87,0.440613,10.333333,25.666667,0.402597,15,24,0.625,12.666667,28.666667,41.333333,21,9.333333,1,16,21.666667,102,0,0.333333,'Phoenix Suns',39,90.666667,0.430147,8,22.333333,0.358209,17.333333,25,0.693333,16.333333,28,44.333333,23.333333,7.333333,9.333333,13,20,103.333333,0,0.333333,1
'Sacramento Kings',39.333333,85.333333,0.460938,7.333333,20.666667,0.354839,18,23,0.782609,13.666667,29,42.666667,23,8.666667,5.666667,12,20,104,0.333333,0.666667,'Toronto Raptors',41.333333,81.333333,0.508197,9.333333,24.666667,0.378378,17.666667,23.333333,0.757143,8.333333,32,40.333333,30.333333,8.333333,3.333333,8.666667,20,109.666667,0.333333,1,0
'Miami Heat',43.333333,82,0.528455,11.666667,25,0.466667,17,20.666667,0.822581,7.333333,33,40.333333,28,8,5.666667,11.666667,18.666667,115.333333,1,1,'Atlanta Hawks',39.666667,85,0.466667,7.333333,23,0.318841,11.666667,16.333333,0.714286,12,29.666667,41.666667,22.333333,10.666667,2.666667,13.333333,20.333333,98.333333,0.666667,0.666667,0
'Milwaukee Bucks',36.666667,97.333333,0.376712,5.333333,19.666667,0.271186,10.333333,17,0.607843,19,30.333333,49.333333,21,5.666667,6.333333,11,18.333333,89,0.333333,0,'Philadelphia 76ers',40.666667,85.666667,0.474708,6.333333,17.666667,0.358491,15,20,0.75,12.666667,27.333333,40,22.333333,9.333333,4.666667,14.666667,18.333333,102.666667,0,0.333333,1
'Washington Wizards',31.333333,80.333333,0.390041,6.333333,24.333333,0.260274,15,20.333333,0.737705,11,31,42,22.333333,7.666667,6.333333,16.333333,23,84,0.333333,0,'Dallas Mavericks',31.333333,80,0.391667,7,21,0.333333,21.333333,26,0.820513,8,34.666667,42.666667,18,6.666667,4,15.666667,24,91,0.333333,0,1
'Utah Jazz',38.666667,85.333333,0.453125,3.333333,11.333333,0.294118,15.666667,20.666667,0.758065,11.333333,30.333333,41.666667,27,9,7,12.666667,22,96.333333,0.333333,0.666667,'Denver Nuggets',35.333333,78.666667,0.449153,5.333333,20.333333,0.262295,11,19.666667,0.559322,12,32,44,24,9,7.333333,12.666667,23,87,0.666667,0.333333,1
'New York Knicks',36.666667,83,0.441767,8,24.666667,0.324324,14.333333,19.333333,0.741379,8,30.666667,38.666667,19.333333,9.333333,3.666667,11.666667,20.666667,95.666667,0.333333,0.666667,'Sacramento Kings',37.666667,82,0.45935,8.666667,21.666667,0.4,10.666667,14.333333,0.744186,8.666667,26,34.666667,25.666667,8.333333,4.666667,13.333333,20.333333,94.666667,0.333333,0.333333,1
'Portland Trail Blazers',37,81.333333,0.454918,7.333333,25,0.293333,12.333333,16.666667,0.74,10.666667,32.666667,43.333333,21.666667,7,3.666667,12,19.666667,93.666667,0.333333,0.666667,'Toronto Raptors',38.666667,81.666667,0.473469,9,23,0.391304,16,21.666667,0.738462,9.333333,30.666667,40,27,7.666667,3.333333,10,19.666667,102.333333,0,0.666667,1
'Minnesota Timberwolves',36.666667,75,0.488889,5.666667,19.333333,0.293103,17,21.666667,0.784615,8.666667,24.333333,33,20.666667,6,7,14.333333,23.333333,96,0.333333,0.333333,'Memphis Grizzlies',33.333333,76.666667,0.434783,4.666667,12,0.388889,15.333333,20.666667,0.741935,13.666667,26.333333,40,16.666667,6.666667,4.666667,12.333333,23,86.666667,0,0.333333,1
'Houston Rockets',34.333333,76.666667,0.447826,8.666667,24.666667,0.351351,21.333333,28.333333,0.752941,7,38.333333,45.333333,18.666667,6.333333,5.666667,15.666667,18,98.666667,0.666667,0.666667,'New York Knicks',38.333333,80.666667,0.475207,13,29.333333,0.443182,16.666667,23.666667,0.704225,9,27.333333,36.333333,23.666667,6.666667,3.333333,8.333333,19.666667,106.333333,0.666667,1,0
'Portland Trail Blazers',30,80,0.375,6.333333,21.666667,0.292308,20.666667,28.666667,0.72093,15,26.333333,41.333333,16.333333,10.666667,5.333333,14.333333,21,87,0,0,'Cleveland Cavaliers',34,81.666667,0.416327,5.333333,18,0.296296,16.333333,19.666667,0.830508,15.333333,29.666667,45,18,9,4,17.333333,23,89.666667,0.333333,0.333333,0
'Phoenix Suns',41.333333,82,0.504065,7.666667,20,0.383333,14,19.333333,0.724138,8.666667,27.333333,36,22,11.666667,3.666667,13,18.333333,104.333333,1,0.666667,'Philadelphia 76ers',38.666667,87.333333,0.442748,6.666667,20.333333,0.327869,15.333333,19.333333,0.793103,10.666667,30.333333,41,24.666667,8.333333,8.333333,10,22.333333,99.333333,0.666667,0.333333,1
'Miami Heat',41.333333,79.666667,0.518828,10.666667,24,0.444444,14,17,0.823529,7.666667,34,41.666667,26.666667,7.666667,3.666667,13.666667,20.666667,107.333333,0.666667,1,'Memphis Grizzlies',39,89.333333,0.436567,5.666667,16.333333,0.346939,17.666667,22.333333,0.791045,14.333333,32.333333,46.666667,21.666667,10,7.666667,11.333333,17.666667,101.333333,0.666667,1,1
'Phoenix Suns',34.666667,86.333333,0.401544,4.666667,15,0.311111,9.333333,12.333333,0.756757,13.333333,33.333333,46.666667,21,6.666667,6.666667,19,20.333333,83.333333,0.333333,0,'Portland Trail Blazers',35,76.666667,0.456522,6.666667,22.666667,0.294118,13.666667,15,0.911111,5,27.666667,32.666667,21.666667,3.666667,4.666667,14.666667,14.333333,90.333333,0,0,0
'Indiana Pacers',37.333333,80.666667,0.46281,5.666667,16,0.354167,24.666667,33.333333,0.74,14.333333,34,48.333333,20,9.666667,4.666667,13,20,105,0,1,'Los Angeles Clippers',35.333333,77.333333,0.456897,9.333333,23.333333,0.4,16,21,0.761905,10.333333,26.666667,37,19.666667,9,4.666667,12,22.333333,96,0,0.333333,0
'New York Knicks',39.333333,79,0.49789,11,28.333333,0.388235,9.666667,13.333333,0.725,8.666667,28.666667,37.333333,16.666667,7,1.666667,11,21,99.333333,0.333333,1,'Oklahoma City Thunder',38.333333,78.333333,0.489362,6.666667,17.333333,0.384615,18.666667,22.666667,0.823529,11.333333,38,49.333333,21,6,9.666667,12.333333,19.333333,102,0.333333,1,0
'New York Knicks',30,79.666667,0.376569,7,25.333333,0.276316,22,28.666667,0.767442,14.333333,27.666667,42,13.333333,10,2.666667,14,22.666667,89,0.666667,0,'Toronto Raptors',30.666667,74,0.414414,8.333333,19.666667,0.423729,20.333333,23.333333,0.871429,9,30.666667,39.666667,15.333333,6,5.666667,13.333333,22.333333,90,0.333333,0.666667,1
'Chicago Bulls',33.333333,77,0.4329,3.333333,13.666667,0.243902,13.666667,18.333333,0.745455,15,31.333333,46.333333,19.333333,6,3.666667,16,19.333333,83.666667,0.333333,0.333333,'New Orleans Hornets',38.666667,79.666667,0.485356,6.666667,15.333333,0.434783,13.666667,19,0.719298,10.333333,34.333333,44.666667,22.666667,5.666667,7.666667,12.333333,18.333333,97.666667,0.333333,0.666667,0
'Detroit Pistons',36.666667,75,0.488889,6.333333,16.333333,0.387755,15,22,0.681818,8.666667,27.333333,36,23.666667,4.333333,3.333333,12.333333,17.666667,94.666667,0.333333,0.333333,'Boston Celtics',39.666667,79.333333,0.5,8.333333,21.333333,0.390625,14.666667,19.333333,0.758621,8.333333,28.666667,37,20.666667,5,5,13,21,102.333333,0.333333,0.333333,1
'Denver Nuggets',33,75.666667,0.436123,5.333333,13.666667,0.390244,24.666667,32.666667,0.755102,11.666667,25.666667,37.333333,19,9.666667,6.666667,15.666667,17.666667,96,0.666667,0.666667,'San Antonio Spurs',37.666667,82.333333,0.45749,8.666667,22.666667,0.382353,17,20,0.85,7.666667,33,40.666667,23,8.666667,8.666667,15,15.666667,101,0.666667,0.666667,1
'Minnesota Timberwolves',34.666667,73.666667,0.470588,3.666667,14.333333,0.255814,17.333333,22.666667,0.764706,8.333333,26.333333,34.666667,21,7.666667,5.666667,15,19,90.333333,0.666667,0.333333,'Washington Wizards',34,82.333333,0.412955,7.666667,19,0.403509,15.333333,23.333333,0.657143,11.333333,34.666667,46,21.333333,7.666667,4.666667,16,20.333333,91,0,0.333333,1
'Miami Heat',36,75,0.48,6,18,0.333333,22.333333,29.333333,0.761364,9.333333,28,37.333333,24,10.333333,5,13,17.666667,100.333333,0.666667,1,'Milwaukee Bucks',40.666667,87,0.467433,7,19.333333,0.362069,17,22.333333,0.761194,9.666667,33.666667,43.333333,25,7.333333,6,10.666667,22.666667,105.333333,0.333333,0.333333,0
'Milwaukee Bucks',38.333333,88.666667,0.432331,10,23.666667,0.422535,17,20,0.85,15.666667,30,45.666667,24,6.666667,5,11.666667,13.666667,103.666667,1,0.666667,'Atlanta Hawks',42.333333,81,0.522634,9.333333,21.666667,0.430769,14.333333,19.333333,0.741379,7.333333,29.333333,36.666667,27.666667,11.666667,3.666667,15.333333,18,108.333333,0.666667,0.666667,1
'Los Angeles Clippers',36.666667,76.333333,0.480349,6.666667,17.333333,0.384615,19,23.333333,0.814286,9,30,39,21.333333,11,8,14.333333,22.333333,99,1,1,'San Antonio Spurs',40,88.333333,0.45283,10.333333,25.333333,0.407895,13,17.333333,0.75,12.666667,29.333333,42,25.333333,9.333333,6,10.666667,19.333333,103.333333,0.666667,0.666667,0
'Toronto Raptors',34.333333,81.333333,0.422131,6.666667,20.333333,0.327869,17,21.666667,0.784615,8.666667,27.333333,36,22.666667,11,4,10.333333,20.333333,92.333333,0.333333,0.666667,'Orlando Magic',37.666667,80.333333,0.46888,10,26,0.384615,9.333333,13,0.717949,10.666667,30.666667,41.333333,25,4.666667,3.333333,15,17.333333,94.666667,0.666667,0,0
'Minnesota Timberwolves',34.666667,87.666667,0.395437,6.333333,18.666667,0.339286,21.333333,26.666667,0.8,11.333333,28.666667,40,25,11.333333,5.333333,11,17.333333,97,0.333333,0.333333,'Utah Jazz',36.666667,81.333333,0.45082,9.666667,25.333333,0.381579,7.666667,10.666667,0.71875,9.333333,30.666667,40,26.333333,8.666667,7.333333,15.333333,19.333333,90.666667,0.666667,0.666667,1
'Los Angeles Clippers',34.666667,79.333333,0.436975,5.666667,17,0.333333,13.333333,18.666667,0.714286,11,31.333333,42.333333,20.333333,10.333333,5.666667,17.333333,21.333333,88.333333,0,0.333333,'New York Knicks',36,81.333333,0.442623,10.333333,29.333333,0.352273,16,19.666667,0.813559,12,31,43,18.333333,5.333333,3.666667,10.666667,15.666667,98.333333,0.333333,0.666667,0
'Washington Wizards',40.333333,82.333333,0.489879,5.666667,13,0.435897,16,21,0.761905,10.666667,34,44.666667,27,8,5,15,21.666667,102.333333,0.666667,0.666667,'Denver Nuggets',41,87.333333,0.469466,6.666667,22.333333,0.298507,20.666667,27.666667,0.746988,12,27.333333,39.333333,26.333333,10,4,12.333333,20.666667,109.333333,0.666667,0.666667,0
'Chicago Bulls',31.333333,77.666667,0.403433,3.333333,13.333333,0.25,11.333333,15,0.755556,13.333333,31.666667,45,21.666667,8.333333,4.666667,20.333333,17.666667,77.333333,0.333333,0.333333,'Charlotte Bobcats',33.333333,84,0.396825,8.333333,21.666667,0.384615,18.666667,25.333333,0.736842,14,31.333333,45.333333,19,4.666667,7.333333,13.333333,18.666667,93.666667,0.333333,0.333333,0
'Detroit Pistons',34.333333,78.333333,0.438298,3.666667,13.666667,0.268293,17,24.666667,0.689189,11.666667,32.666667,44.333333,18.333333,5.666667,1.666667,14.666667,20,89.333333,0.666667,0.666667,'New York Knicks',37.666667,82,0.45935,15.333333,35.333333,0.433962,14.666667,18.333333,0.8,8,30.666667,38.666667,22,8,4.666667,13,19.333333,105.333333,0,0.333333,1
'Denver Nuggets',40.666667,90.333333,0.450185,7.333333,25.666667,0.285714,16,23,0.695652,18,30,48,19.333333,6.333333,6.333333,14,19.666667,104.666667,0.333333,0.333333,'Houston Rockets',37,88.333333,0.418868,7.666667,27.666667,0.277108,18,23.333333,0.771429,17,36,53,23,10.666667,3,19.666667,19.333333,99.666667,0.333333,0.666667,0
'Phoenix Suns',37,82.333333,0.449393,7.333333,19.333333,0.37931,15.666667,22,0.712121,11,28.666667,39.666667,20.666667,9.333333,3,15,23,97,0.333333,0,'Los Angeles Clippers',44.666667,88.333333,0.50566,7.333333,21.666667,0.338462,14.333333,20.333333,0.704918,11,31,42,25.333333,13,5,10.666667,15.333333,111,0.666667,1,1
'San Antonio Spurs',35.333333,77.333333,0.456897,7,19.666667,0.355932,16.333333,21,0.777778,8,32.666667,40.666667,25.666667,8.666667,5,16,15.666667,94,0.333333,0.666667,'Portland Trail Blazers',35.666667,87,0.409962,7.333333,22,0.333333,13.333333,20,0.666667,14,30,44,20,8.666667,5,14,17.666667,92,0.333333,0.333333,0
'Charlotte Bobcats',33.666667,76.666667,0.43913,4,11.333333,0.352941,18,26.666667,0.675,11.333333,28.666667,40,18.666667,6.666667,4.333333,14.333333,20.666667,89.333333,0.666667,0,'Chicago Bulls',34.333333,82,0.418699,6,16.666667,0.36,11.666667,15.333333,0.76087,8.666667,28.333333,37,22,7.333333,4,11.333333,18.333333,86.333333,0.666667,0.333333,0
'Phoenix Suns',34.666667,79.666667,0.435146,4,14,0.285714,12,16.333333,0.734694,10,29,39,21.666667,8.666667,7.333333,15.666667,18.333333,85.333333,1,0.333333,'Milwaukee Bucks',37.666667,85.666667,0.439689,5.333333,16.333333,0.326531,16.333333,21.666667,0.753846,14.333333,30.666667,45,21.666667,7,8.666667,18,17,97,0.666667,0,1
'Atlanta Hawks',33.333333,75.333333,0.442478,9.666667,26.666667,0.3625,10.333333,15.666667,0.659574,7.666667,30,37.666667,24.666667,7.333333,5,13.333333,16.666667,86.666667,0.333333,0.333333,'Minnesota Timberwolves',34.666667,86,0.403101,4.333333,16.333333,0.265306,20.333333,26,0.782051,17.333333,31,48.333333,20,4.666667,7.666667,12.333333,16,94,0.333333,0.333333,1
'Brooklyn Nets',36.333333,88.333333,0.411321,8,23,0.347826,15.666667,23,0.681159,17.333333,32,49.333333,23.333333,9,6.333333,12.666667,18.666667,96.333333,0.666667,1,'Orlando Magic',40.666667,88.333333,0.460377,8,20.666667,0.387097,13,15.666667,0.829787,13.333333,28,41.333333,19,7.333333,4.666667,17.333333,21,102.333333,1,0.333333,0
'Sacramento Kings',35.333333,82.333333,0.42915,6.333333,18.333333,0.345455,22,28,0.785714,9.666667,37.666667,47.333333,20,10,5.666667,14.333333,17.666667,99,0.666667,1,'Dallas Mavericks',38,84.333333,0.450593,6.333333,18.333333,0.345455,18.666667,22.666667,0.823529,11,30.666667,41.666667,19.666667,7.666667,4,16.666667,21.666667,101,0,0.666667,1
'Dallas Mavericks',32.666667,79.666667,0.410042,3,13.333333,0.225,22.333333,27.666667,0.807229,9.666667,30,39.666667,17.333333,5.333333,3.666667,10.666667,19.333333,90.666667,0.666667,0.333333,'Cleveland Cavaliers',36.333333,82.333333,0.441296,6.333333,19.333333,0.327586,20,25.333333,0.789474,11.666667,25,36.666667,18,10.666667,1.333333,14.666667,23.333333,99,0,0,0
'Los Angeles Clippers',41.333333,83,0.497992,11.333333,25.333333,0.447368,13,24,0.541667,10.333333,34,44.333333,28.666667,12,6.666667,13,19.333333,107,0.666667,1,'Utah Jazz',32.666667,79.666667,0.410042,6,17,0.352941,18.333333,24.333333,0.753425,11,28.333333,39.333333,18.666667,7,2.333333,14.666667,17.333333,89.666667,0.333333,0.333333,0
'Brooklyn Nets',38,79.666667,0.476987,6.666667,20,0.333333,20.666667,25.333333,0.815789,12.666667,28,40.666667,22.333333,7.333333,3.666667,13.333333,18,103.333333,0,0.666667,'Portland Trail Blazers',38,83.333333,0.456,10,21.666667,0.461538,9.333333,13,0.717949,8.333333,34,42.333333,21,6.333333,4,13.333333,16,95.333333,0,0.666667,0
'Minnesota Timberwolves',37,83.333333,0.444,6.666667,19,0.350877,11,16.666667,0.66,9.666667,32,41.666667,23.333333,5.333333,6.333333,12.333333,21.666667,91.666667,0.666667,0.333333,'Houston Rockets',34.333333,78.666667,0.436441,14.666667,32.333333,0.453608,20,27.333333,0.731707,11,32.333333,43.333333,23,10.333333,4,17.666667,17.666667,103.333333,0.333333,0.666667,1
'Portland Trail Blazers',33.333333,83,0.401606,7.666667,22.333333,0.343284,15,20.666667,0.725806,14.666667,25.666667,40.333333,19.666667,9.333333,6,12.666667,21,89.333333,0,0,'Boston Celtics',39.333333,86.666667,0.453846,5.666667,14,0.404762,18,22.333333,0.80597,11,31.333333,42.333333,22.666667,8.666667,3,15.666667,23,102.333333,0.666667,0.666667,1
'Charlotte Bobcats',36.666667,85,0.431373,3.333333,11,0.30303,19.333333,24.333333,0.794521,15.666667,26,41.666667,18,9,5.333333,13,18,96,0.333333,0.333333,'Indiana Pacers',34.666667,87.333333,0.396947,5.666667,21,0.269841,12.666667,18.333333,0.690909,18.666667,35.333333,54,18.333333,7.333333,4.333333,10.333333,19.333333,87.666667,1,1,1
'Brooklyn Nets',38.333333,81.666667,0.469388,6,19.666667,0.305085,20,26.666667,0.75,14.666667,29,43.666667,23.333333,8,3.333333,13.333333,19.666667,102.666667,0,0.666667,'Denver Nuggets',34.666667,79.666667,0.435146,3,13.333333,0.225,23,29.333333,0.784091,12.666667,27,39.666667,21.666667,8,5,14.333333,19.333333,95.333333,0.333333,0.333333,1
'Houston Rockets',37.333333,83,0.449799,11.666667,27,0.432099,22.333333,29.666667,0.752809,8,36,44,22,8.333333,8,16.333333,18.666667,108.666667,1,0.666667,'Toronto Raptors',32.333333,77.666667,0.416309,6.333333,25,0.253333,14.666667,20,0.733333,10,31,41,18.666667,9,3.666667,12.666667,21.666667,85.666667,0.666667,0.333333,1
'New York Knicks',35.666667,81.666667,0.436735,8.666667,26.666667,0.325,15,19.666667,0.762712,12.666667,31,43.666667,18.666667,7.333333,4.333333,10.333333,20.333333,95,0.333333,0.666667,'Dallas Mavericks',35,80.333333,0.435685,7.333333,19,0.385965,18.333333,23,0.797101,7.666667,35.333333,43,22,7,10,15.666667,21.333333,95.666667,0.333333,0.333333,1
'Sacramento Kings',40,82,0.487805,7,17.666667,0.396226,12.666667,18.333333,0.690909,11.333333,28.666667,40,20.333333,8.666667,2.666667,15.666667,24.333333,99.666667,1,0.333333,'Utah Jazz',34.666667,85,0.407843,6,17.333333,0.346154,17.333333,22.666667,0.764706,16.666667,35,51.666667,23.666667,6.333333,7.666667,14,17,92.666667,0.333333,0.666667,1
'Brooklyn Nets',32.666667,73.333333,0.445455,10,23,0.434783,17.666667,26,0.679487,10.666667,37.333333,48,18.666667,7.666667,5.333333,21,18.333333,93,0.333333,0.666667,'Atlanta Hawks',39.666667,85.666667,0.463035,9,25,0.36,10.666667,15,0.711111,9,29,38,26.666667,5.333333,5.333333,14.333333,15,99,0.333333,0.333333,0
'New Orleans Hornets',32.333333,77.666667,0.416309,6.666667,16.666667,0.4,11.666667,15.666667,0.744681,8.666667,30.333333,39,17.333333,7.333333,6.666667,14.666667,22.333333,83,0.666667,0,'Oklahoma City Thunder',39.333333,75.333333,0.522124,7,16.666667,0.42,26,30.666667,0.847826,7.333333,29,36.333333,20,5,5,11.666667,19.666667,111.666667,0.666667,1,1
'Denver Nuggets',39,80.666667,0.483471,5.666667,15.666667,0.361702,14,21,0.666667,14,29.333333,43.333333,21.333333,5.333333,6.333333,16.333333,20,97.666667,0.333333,0,'Memphis Grizzlies',37.333333,83,0.449799,4.666667,15.333333,0.304348,22.666667,26.666667,0.85,12,27.333333,39.333333,18,7.666667,5.333333,12,23.333333,102,0.333333,1,0
'Los Angeles Clippers',38.333333,75.666667,0.506608,8.333333,21,0.396825,20.666667,25.666667,0.805195,8.333333,30.666667,39,24.666667,8.666667,8.666667,18.666667,24.666667,105.666667,1,0.333333,'Portland Trail Blazers',35.666667,91.666667,0.389091,8,24,0.333333,13.333333,18,0.740741,14.666667,33.666667,48.333333,19.333333,6.666667,3.666667,13.333333,18.666667,92.666667,0,0.333333,0
'Phoenix Suns',35.333333,86,0.410853,3.333333,13.333333,0.25,11.333333,14,0.809524,14.333333,36.333333,50.666667,25,8,6,19.333333,23.666667,85.333333,0.333333,0.333333,'Golden State Warriors',37,85.333333,0.433594,6.333333,17.666667,0.358491,19.333333,26.333333,0.734177,12.666667,34,46.666667,18,5,3.333333,13.666667,23.333333,99.666667,0.333333,0,1
'Cleveland Cavaliers',35.333333,83.333333,0.424,8.666667,20,0.433333,19,23.666667,0.802817,13.333333,26.666667,40,21.333333,9.666667,3.666667,13,20.666667,98.333333,0.666667,0.333333,'Denver Nuggets',41.333333,90.333333,0.457565,5.666667,15.666667,0.361702,21.666667,32.666667,0.663265,16,30.666667,46.666667,25.666667,7.666667,6.333333,12.333333,16.666667,110,0.666667,1,1
'Houston Rockets',37.666667,82,0.45935,10,34,0.294118,14.666667,25.333333,0.578947,11,27,38,23,8.333333,0.666667,15,20.666667,100,0.333333,0,'Dallas Mavericks',42,84.333333,0.498024,7.333333,17,0.431373,20,24,0.833333,10,34.333333,44.333333,26.333333,6.333333,4,10,23,111.333333,0.666667,1,1
'New York Knicks',44,87.333333,0.503817,15.666667,35.333333,0.443396,11.666667,15.333333,0.76087,12,31.333333,43.333333,21.666667,6,3,9,20.333333,115.333333,0.666667,1,'Chicago Bulls',34.333333,80.333333,0.427386,7,17.333333,0.403846,14.333333,19.666667,0.728814,10,26.666667,36.666667,21,6.666667,4.333333,10.666667,17,90,0.666667,0.333333,1
'Washington Wizards',35.666667,81.333333,0.438525,6.666667,18.666667,0.357143,16.333333,24,0.680556,11,28.666667,39.666667,19.333333,9.333333,4.666667,15.333333,15.666667,94.333333,0.666667,0,'Brooklyn Nets',36.666667,80,0.458333,9.333333,24.666667,0.378378,19,24.333333,0.780822,10.333333,28.333333,38.666667,22,8,4.666667,11,21.666667,101.666667,0,0.666667,1
'Los Angeles Lakers',35.666667,81.333333,0.438525,11,27.666667,0.39759,21.666667,29.666667,0.730337,15.666667,30.333333,46,19,7.666667,5,16.333333,22,104,0.333333,0,'New York Knicks',33.333333,82.666667,0.403226,11.333333,27,0.419753,21,27.666667,0.759036,12.333333,25.666667,38,18,8,3.333333,11.333333,20,99,0.333333,0.666667,1
'Sacramento Kings',35.666667,87,0.409962,11,22,0.5,19.333333,22.333333,0.865672,11.666667,30.333333,42,21.666667,5.333333,2.666667,12.666667,19,101.666667,0.333333,0,'Miami Heat',40.333333,75,0.537778,8,17.666667,0.45283,14.333333,18.666667,0.767857,6.333333,29.333333,35.666667,23.333333,10.333333,5.666667,11.333333,14,103,0.333333,1,1
'Boston Celtics',34.333333,81,0.423868,5.666667,16.666667,0.34,13.666667,16,0.854167,9.333333,32.333333,41.666667,22.666667,10.333333,4,14.333333,23.333333,88,0.333333,0.333333,'Golden State Warriors',37.666667,88.333333,0.426415,8.666667,21.333333,0.40625,17.666667,20.333333,0.868852,11,36.333333,47.333333,21.666667,9.333333,4.666667,15.666667,19.666667,101.666667,0.666667,0.666667,1
'Detroit Pistons',33,85.333333,0.386719,7.333333,23,0.318841,10.333333,15.666667,0.659574,13,31.666667,44.666667,19.666667,6.333333,3.333333,16.333333,19,83.666667,0.666667,0,'Los Angeles Clippers',40.333333,84.666667,0.476378,9.333333,25,0.373333,14.333333,17.333333,0.826923,10.666667,29,39.666667,25.333333,8,4.666667,13.666667,19.333333,104.333333,0.666667,0.333333,1
