@relation avg5-weka.filters.unsupervised.attribute.Remove-R1

@attribute R_TEAM {'Toronto Raptors','Brooklyn Nets','Charlotte Bobcats','Minnesota Timberwolves','Orlando Magic','Phoenix Suns','Los Angeles Lakers','Detroit Pistons','Atlanta Hawks','Milwaukee Bucks','Portland Trail Blazers','Boston Celtics','New York Knicks','Sacramento Kings','Denver Nuggets','Chicago Bulls','Cleveland Cavaliers','Oklahoma City Thunder','Miami Heat','Memphis Grizzlies','Indiana Pacers','Los Angeles Clippers','Washington Wizards','San Antonio Spurs','Golden State Warriors','Utah Jazz','Dallas Mavericks','New Orleans Hornets','Houston Rockets','Philadelphia 76ers'}
@attribute R_FG numeric
@attribute R_FGA numeric
@attribute R_FGP numeric
@attribute R_3P numeric
@attribute R_3PA numeric
@attribute R_3PP numeric
@attribute R_FT numeric
@attribute R_FTA numeric
@attribute R_FTP numeric
@attribute R_ORB numeric
@attribute R_DRB numeric
@attribute R_TRB numeric
@attribute R_AST numeric
@attribute R_STL numeric
@attribute R_BLK numeric
@attribute R_TOV numeric
@attribute R_PF numeric
@attribute R_PTS numeric
@attribute R_HOME numeric
@attribute R_WIN numeric
@attribute H_TEAM {'Sacramento Kings','Boston Celtics','Golden State Warriors','Washington Wizards','Minnesota Timberwolves','Los Angeles Clippers','Houston Rockets','Brooklyn Nets','Los Angeles Lakers','San Antonio Spurs','Orlando Magic','Miami Heat','Cleveland Cavaliers','New Orleans Hornets','Charlotte Bobcats','Indiana Pacers','Atlanta Hawks','Chicago Bulls','Philadelphia 76ers','Phoenix Suns','Milwaukee Bucks','Utah Jazz','Oklahoma City Thunder','Memphis Grizzlies','New York Knicks','Portland Trail Blazers','Detroit Pistons','Denver Nuggets','Dallas Mavericks','Toronto Raptors'}
@attribute H_FG numeric
@attribute H_FGA numeric
@attribute H_FGP numeric
@attribute H_3P numeric
@attribute H_3PA numeric
@attribute H_3PP numeric
@attribute H_FT numeric
@attribute H_FTA numeric
@attribute H_FTP numeric
@attribute H_ORB numeric
@attribute H_DRB numeric
@attribute H_TRB numeric
@attribute H_AST numeric
@attribute H_STL numeric
@attribute H_BLK numeric
@attribute H_TOV numeric
@attribute H_PF numeric
@attribute H_PTS numeric
@attribute H_HOME numeric
@attribute H_WIN numeric
@attribute RESULT {0,1}

@data
'Miami Heat',37.4,79.6,0.469849,8,20.6,0.38835,16.6,23.4,0.709402,11,28.8,39.8,22.6,7.8,4.6,13.8,21,99.4,0.2,0.6,'Denver Nuggets',40.4,91,0.443956,7,21,0.333333,14.8,22.6,0.654867,16.4,36,52.4,25,8,9.4,15.4,19.2,102.6,0.4,0.8,0
'Sacramento Kings',34.8,84.2,0.413302,6,18.8,0.319149,25.6,30.4,0.842105,14.6,27.8,42.4,17,6.6,4.8,13,18.6,101.2,0.4,0.2,'Los Angeles Clippers',38,79.8,0.47619,5.4,17.4,0.310345,15.8,21.6,0.731481,12,31.6,43.6,25,8.8,6.2,12,17.8,97.2,0.2,1,1
'Atlanta Hawks',37,82.8,0.44686,7.2,21.2,0.339623,14.2,20.2,0.70297,8.4,31,39.4,22.6,11.4,4.4,13.8,19.4,95.4,0.4,0.8,'Charlotte Bobcats',34.6,83,0.416867,3.4,14.4,0.236111,21,26.4,0.795455,11.4,32.6,44,18.4,8,7.6,14.2,21.2,93.6,0.8,0.8,0
'Chicago Bulls',36.8,82.2,0.447689,8.2,20.6,0.398058,15.2,23,0.66087,13,30.4,43.4,23.2,7.2,3.8,12.6,17.6,97,0.6,0.8,'Washington Wizards',34,82,0.414634,6,17.4,0.344828,22,29.8,0.738255,14,31.2,45.2,18.6,6.8,2.8,12.2,22.2,96,0.4,0.4,1
'Houston Rockets',43.8,86,0.509302,12.8,31.6,0.405063,18.2,23.6,0.771186,10.6,32.8,43.4,28.4,6.2,4.6,12,22.2,118.6,0.4,0.6,'Los Angeles Clippers',37.8,78.6,0.480916,7,19.6,0.357143,12.2,18.8,0.648936,11.4,31.2,42.6,22.2,9.8,6,15.8,19.8,94.8,0,0.6,1
'Dallas Mavericks',42,86.8,0.483871,7,16.8,0.416667,14.8,18,0.822222,10.8,33.4,44.2,26.2,8.2,4.2,13.2,19,105.8,0.4,0.4,'Phoenix Suns',37.2,80.4,0.462687,4.8,15.2,0.315789,17.8,22,0.809091,8.4,29.8,38.2,24.2,8.6,3.2,13.6,19.8,97,0.4,0.6,0
'Atlanta Hawks',40.2,81.4,0.493857,10.2,27.4,0.372263,14.4,20.8,0.692308,9,35.4,44.4,29.8,6.8,4.4,13.8,18.4,105,0.6,0.6,'Milwaukee Bucks',37.6,88,0.427273,5.8,18.4,0.315217,16.8,24,0.7,12.8,30.6,43.4,21.6,8.6,8.2,12,19.4,97.8,0.8,0.2,0
'Sacramento Kings',35.2,81.6,0.431373,7.2,17.6,0.409091,14.6,23.6,0.618644,11.4,28.8,40.2,19,10.4,4.2,17.8,20.6,92.2,0.4,0.2,'Philadelphia 76ers',40.4,86.4,0.467593,5.6,14.2,0.394366,8.8,13,0.676923,9.4,29,38.4,24.4,7,4.8,12.2,18.2,95.2,0.8,0.4,1
'New Orleans Hornets',36,78.2,0.460358,8.2,19.4,0.42268,18,22.6,0.79646,10,28,38,23.4,4.8,4.8,12.4,19.6,98.2,0.6,0.2,'Indiana Pacers',31,75.8,0.408971,5.4,18,0.3,19,26.8,0.708955,11.4,36.8,48.2,19.4,6.2,6.6,15.6,18.8,86.4,0.4,0.4,1
'Toronto Raptors',35.8,78.2,0.457801,9,24,0.375,16.6,20.4,0.813725,8.8,27,35.8,24.8,8.4,5.4,10.2,22.2,97.2,0.6,0.8,'New Orleans Hornets',34.8,78.8,0.441624,3.8,17,0.223529,14.4,16.4,0.878049,11,28.4,39.4,18,7,5.6,13.2,20.2,87.8,0.2,0.2,0
'Houston Rockets',41.6,86.2,0.482599,11.2,30.8,0.363636,15.8,19.8,0.79798,11,31.2,42.2,26,8.6,4,16.2,22,110.2,0.2,0.6,'Washington Wizards',36.8,78,0.471795,6.2,15.6,0.397436,16.8,22,0.763636,9.4,34,43.4,23.4,7.6,4.4,16.4,21,96.6,0.6,0.6,1
'Philadelphia 76ers',37.4,83.4,0.448441,6.8,18.6,0.365591,12,17.4,0.689655,10.2,35,45.2,22.6,7.6,5.4,11.4,18.4,93.6,0,0.4,'Phoenix Suns',37.4,84,0.445238,4.6,18.6,0.247312,14.2,19.4,0.731959,9.6,31,40.6,21.4,6.4,3.4,11,20.4,93.6,0.4,0,1
'Toronto Raptors',37.6,84.2,0.446556,6.6,20.6,0.320388,18.8,23.6,0.79661,11.2,28.2,39.4,21,7.6,5.2,15.6,23.8,100.6,0.2,0.2,'Los Angeles Lakers',38.8,78.8,0.492386,11.4,25.8,0.44186,18.2,27.8,0.654676,10,32,42,21.8,6.2,3.8,15.4,18.8,107.2,0.4,0.6,1
'Detroit Pistons',33.4,83,0.40241,5,16,0.3125,18,24.8,0.725806,13,31,44,18,5.8,6,13,20.4,89.8,0.6,0,'Toronto Raptors',35,78.6,0.445293,7.8,25.8,0.302326,16.8,21.4,0.785047,9.6,30.8,40.4,22,8.2,5.2,11.8,22.6,94.6,0.6,0.6,1
'Charlotte Bobcats',33,76.6,0.430809,5.6,13.6,0.411765,21.6,27.6,0.782609,9.6,30,39.6,17.6,6.4,8.2,13.6,20.4,93.2,0.8,0.2,'San Antonio Spurs',40.4,83.8,0.4821,7,22.8,0.307018,15.2,21.4,0.71028,7,34.8,41.8,24.2,8.6,2.4,10.8,16,103,0.4,1,1
'Portland Trail Blazers',36.2,87.6,0.413242,10.8,27.8,0.388489,16.6,20.8,0.798077,12.4,32,44.4,21.8,5.4,4.6,12.2,16.6,99.8,0.6,0.6,'Denver Nuggets',40.6,88.6,0.458239,6,18,0.333333,21.6,31.2,0.692308,16.2,31.8,48,25.6,7.6,5.6,13.4,17.4,108.8,0.8,1,1
'Portland Trail Blazers',38,81.8,0.464548,9.8,23.8,0.411765,18.2,23.2,0.784483,11.8,28,39.8,18.8,9.6,5,16.2,20.2,104,0.8,0.6,'Phoenix Suns',39.2,91.4,0.428884,5.4,16.2,0.333333,13.6,18.2,0.747253,13.2,27.6,40.8,21.2,9,5,11.8,22.8,97.4,0.6,0.2,1
'Milwaukee Bucks',42,86.6,0.484988,10,23.8,0.420168,15,19.4,0.773196,9,32.8,41.8,29.2,9,5.8,15.2,20,109,0.4,0.8,'Sacramento Kings',39.6,85,0.465882,10.6,27.2,0.389706,17.8,21.4,0.831776,9.8,32,41.8,25.4,9.4,4.2,16.6,21.8,107.6,0.6,0.4,0
'Los Angeles Clippers',40.4,83.8,0.4821,6.2,17.4,0.356322,17.8,26,0.684615,14.2,30.8,45,25.8,10,6,11.4,17.2,104.8,0.4,1,'Detroit Pistons',34.6,83.8,0.412888,5.4,15,0.36,20.8,27.6,0.753623,13.4,30.8,44.2,18.4,6,5.6,11.8,21.4,95.4,0.4,0.2,0
'Los Angeles Lakers',38,77.6,0.489691,11.8,25.2,0.468254,18.4,28.2,0.652482,10.2,33.6,43.8,20,5.8,3,16.4,18.6,106.2,0.4,0.6,'New Orleans Hornets',36.8,82.8,0.444444,6.4,18.4,0.347826,16.6,21,0.790476,12.6,26.6,39.2,21.6,4.8,7.6,10,19,96.6,0.8,0.4,0
'Portland Trail Blazers',35.6,79.6,0.447236,6.8,22.8,0.298246,16.4,19.4,0.845361,8.4,26.6,35,20.8,4.4,3.8,13.8,14,94.4,0.2,0,'Los Angeles Lakers',37.4,78.2,0.478261,7,20.2,0.346535,18.6,25.4,0.732283,9.4,32.4,41.8,23.2,7.6,4.6,14.8,17.4,100.4,0.6,0.6,1
'Washington Wizards',34.6,81,0.42716,6.6,19.4,0.340206,16.4,23.2,0.706897,9,31.8,40.8,20.2,6.4,4.2,12,17.4,92.2,0.4,0.4,'Houston Rockets',39.4,89.6,0.439732,11.4,30.8,0.37013,21.4,27.8,0.769784,11.2,29.2,40.4,24.6,9.4,5,15.4,21.2,111.6,0.8,0.4,1
'Boston Celtics',39.2,81.4,0.481572,6.8,19.4,0.350515,15.2,21.2,0.716981,6.4,32.8,39.2,20.4,7.2,4.4,12.4,21.4,100.4,0.2,0.6,'Philadelphia 76ers',35.6,84.2,0.422803,6.6,16.4,0.402439,12.2,17.6,0.693182,10.2,33.4,43.6,21.8,7.2,3.8,13.4,19.6,90,0.4,0.2,0
'Dallas Mavericks',43,88.8,0.484234,6.8,15.8,0.43038,16.4,19.2,0.854167,10.6,33.4,44,26,8.8,3.8,13.4,20,109.2,0.6,0.4,'Golden State Warriors',38.8,85,0.456471,8,20.2,0.39604,17.4,20.2,0.861386,10.6,32.4,43,22,7.2,5.8,13.6,21.4,103,0.2,0.6,1
'San Antonio Spurs',41.8,77.2,0.541451,10.8,21,0.514286,18.8,22.4,0.839286,6.4,33.4,39.8,25,11.4,5.2,15.2,16.8,113.2,0.8,1,'Milwaukee Bucks',36.6,84.2,0.434679,7.4,19.4,0.381443,16.8,22.4,0.75,12.4,32.6,45,22.2,9.8,5.6,14,17.4,97.4,0.6,0.6,0
'Brooklyn Nets',32.6,78.8,0.413706,5.6,17.4,0.321839,15,22.6,0.663717,13.6,31.2,44.8,17.2,6.2,4.6,14.8,17.2,85.8,0.6,0.4,'Indiana Pacers',36.2,75.6,0.478836,7.6,19,0.4,22.6,30.2,0.748344,10.4,32.4,42.8,23,6.8,6,13.4,19.4,102.6,0.8,0.8,0
'New York Knicks',42.8,88.6,0.48307,12.8,31.6,0.405063,12,16,0.75,11.2,32.8,44,19.8,5.4,2.8,9,21.8,110.4,0.4,0.8,'Cleveland Cavaliers',36.2,86.8,0.417051,4,13.8,0.289855,19.8,23.4,0.846154,14.4,32.4,46.8,19.4,5.6,6.8,13.6,22.4,96.2,0.6,0.4,0
'Los Angeles Clippers',43.6,87.4,0.498856,7,21.4,0.327103,16.2,23.8,0.680672,13,29.4,42.4,25.4,12.4,5.2,10.4,15.8,110.4,0.8,1,'Chicago Bulls',35.4,77.2,0.458549,4.8,12.2,0.393443,17.4,21.4,0.813084,11.6,34.2,45.8,21.8,5.6,5.8,14.8,20.2,93,0.6,0.8,0
'Cleveland Cavaliers',36.6,83.8,0.436754,9.2,23.4,0.393162,14.8,24.2,0.61157,13.4,28.8,42.2,21.6,8.4,1.8,17,22.2,97.2,0.4,0.4,'Phoenix Suns',37.8,88.8,0.425676,6,19.8,0.30303,15.8,22.2,0.711712,15,30.8,45.8,20.2,7.6,9,13.8,20.6,97.4,0.4,0.4,1
'Sacramento Kings',38.4,85.6,0.448598,9.2,23.2,0.396552,15.8,20.4,0.77451,12.8,26.6,39.4,25,9,5.2,11.4,19.4,101.8,0.4,0.6,'Toronto Raptors',38,80.6,0.471464,8.6,22.2,0.387387,15.8,20.6,0.76699,8.4,29.2,37.6,27,9.6,3.2,10,19.8,100.4,0.4,0.8,0
'Milwaukee Bucks',38.4,93.8,0.409382,7.4,21,0.352381,12.6,18,0.7,17,30.4,47.4,23.4,6.2,6,11.6,16,96.8,0.6,0.4,'Philadelphia 76ers',38.8,84.4,0.459716,6,17.8,0.337079,12.6,16.6,0.759036,11.2,28.8,40,24,8.2,5.2,15.2,17.8,96.2,0.2,0.4,1
'Washington Wizards',33.4,82.8,0.403382,7,24.4,0.286885,12.6,17,0.741176,10,33.2,43.2,22.4,7.6,5.8,16.6,22,86.4,0.4,0,'Dallas Mavericks',36.2,80.4,0.450249,7.8,20.8,0.375,19,25.2,0.753968,8.4,34,42.4,20.8,7.2,4.6,13.4,22,99.2,0.6,0.4,1
'Utah Jazz',36.4,82,0.443902,4.6,13.2,0.348485,19.8,24.8,0.798387,10.4,30.6,41,23.6,7.8,6,13.8,23,97.2,0.6,0.4,'Denver Nuggets',38.8,84.8,0.457547,8,22.2,0.36036,13,21,0.619048,14.6,33.4,48,25.6,9.4,6.2,13,23.2,98.6,0.6,0.6,1
'New York Knicks',37.2,84.6,0.439716,8.6,25.8,0.333333,15.6,20,0.78,9,30,39,18.2,9.2,3.8,10.4,19.6,98.6,0.6,0.6,'Sacramento Kings',38,83,0.457831,8,19.4,0.412371,17,21.8,0.779817,11,28,39,23.4,7.4,5.2,13,19.2,101,0.4,0.4,1
'Portland Trail Blazers',38.4,83.2,0.461538,7,24,0.291667,13.4,17.4,0.770115,12.8,32,44.8,24,7.4,4,14,18.6,97.2,0.4,0.6,'Toronto Raptors',36.8,79.6,0.462312,9,23.4,0.384615,16.8,21.6,0.777778,8.8,28.2,37,25.4,8.2,4,9,20.6,99.4,0.4,0.8,1
'Minnesota Timberwolves',37.2,79,0.470886,6.2,19.2,0.322917,13.8,19.4,0.71134,9,28.6,37.6,22.6,6,7.2,13.6,21.8,94.4,0.6,0.4,'Memphis Grizzlies',35.4,77.4,0.457364,4.2,12,0.35,16.6,22.6,0.734513,12.8,27.2,40,20.4,7.4,6.4,11.6,21.8,91.6,0.2,0.6,1
'Houston Rockets',35.8,79.8,0.448622,10.8,27.8,0.388489,23.8,31.8,0.748428,7.2,35.4,42.6,21.6,7.8,5.8,16,20.2,106.2,0.8,0.4,'New York Knicks',35.8,82.4,0.434466,11.8,28.2,0.41844,19.8,27.2,0.727941,10.8,26.8,37.6,21,7.8,3.6,9.8,19.6,103.2,0.6,0.8,0
'Portland Trail Blazers',33.2,79.2,0.419192,7.4,21.4,0.345794,16,23.4,0.683761,12,26.2,38.2,19,9.4,5.6,14.2,21.6,89.8,0.2,0.2,'Cleveland Cavaliers',34.8,82.2,0.423358,7.6,22.2,0.342342,19,24.4,0.778689,14.6,26.4,41,18.8,8.8,2.6,15,24.4,96.2,0.2,0.2,0
'Minnesota Timberwolves',33.4,75.8,0.440633,4.6,15.6,0.294872,22.4,30.2,0.741722,11.2,30.8,42,21.4,8,3.6,14.6,19.4,93.8,0.6,0.4,'Oklahoma City Thunder',39.2,78.2,0.501279,8.4,18.8,0.446809,20.6,25.8,0.79845,8,29.8,37.8,21.6,9.4,9.8,16,17.6,107.4,0.4,0.4,1
'Miami Heat',40,78.6,0.508906,9.8,23.4,0.418803,15.2,18.2,0.835165,7.4,32.2,39.6,24.8,7.2,4.8,14,19.2,105,0.6,0.8,'Memphis Grizzlies',37,86.2,0.429234,5,15.2,0.328947,21,26.2,0.801527,13.8,31,44.8,22.2,10.6,6.2,13,20,100,0.4,0.8,1
'Phoenix Suns',35.2,82,0.429268,3.8,14,0.271429,11.8,14.8,0.797297,12.4,31.6,44,20.2,6.6,5.2,18.8,20.2,86,0.2,0.2,'Portland Trail Blazers',36.2,80.4,0.450249,7.6,24.8,0.306452,14.6,16.8,0.869048,7.4,28.6,36,21.2,4.2,3.8,12.2,15,94.6,0,0,0
'Indiana Pacers',36.4,80.8,0.450495,6,17,0.352941,21,27.8,0.755396,13.4,34,47.4,18.2,8.8,5,13.2,19.4,99.8,0.2,0.8,'Los Angeles Clippers',36.2,79.2,0.457071,9.4,25.8,0.364341,16.4,22.4,0.732143,10.8,28.4,39.2,19.4,8.8,4.8,13.6,22.8,98.2,0.2,0.4,0
'New York Knicks',38.2,77.2,0.494819,11.2,26.2,0.427481,15.8,20.2,0.782178,9.6,28.4,38,17.4,7.2,2,11.4,22.4,103.4,0.6,1,'Oklahoma City Thunder',36,75.4,0.477454,6.6,16.4,0.402439,21.8,25.8,0.844961,10.4,35.6,46,19.8,6.4,9.4,13.4,21.4,100.4,0.4,0.8,0
'New York Knicks',32.4,80.8,0.40099,7.6,26,0.292308,20.2,25.8,0.782946,13,28.8,41.8,14.6,8,3.4,11.8,19.8,92.6,0.4,0.2,'Toronto Raptors',34.2,76.6,0.446475,8.6,19.2,0.447917,19.2,22.2,0.864865,10.8,28.4,39.2,18.6,7,5.2,13.6,21.8,96.2,0.6,0.8,1
'Chicago Bulls',35.4,82,0.431707,4.8,16.8,0.285714,14,18.2,0.769231,14.6,27,41.6,20.4,6,4.2,14.4,19.8,89.6,0.2,0.2,'New Orleans Hornets',40,80,0.5,6.6,15.2,0.434211,12.8,18.4,0.695652,10.2,32,42.2,23.2,6.2,7,12.2,18.2,99.4,0.4,0.8,0
'Detroit Pistons',35.6,76.6,0.464752,7.2,19,0.378947,13.2,18.6,0.709677,9,28,37,24,5.8,3.4,13.4,16.6,91.6,0.4,0.4,'Boston Celtics',36.8,76.6,0.480418,7.2,19.6,0.367347,16.2,21.6,0.75,6.8,30.8,37.6,21.8,6.2,5,14.6,18.8,97,0.4,0.4,1
'Denver Nuggets',37.6,84.6,0.444444,5.4,16.4,0.329268,23.6,30.8,0.766234,14.4,29,43.4,21.2,9.8,5.8,14.4,19,104.2,0.4,0.8,'San Antonio Spurs',39,81.8,0.476773,7.4,19.6,0.377551,17.4,21.2,0.820755,9,33.8,42.8,26.4,8,7.4,15.6,15.6,102.8,0.8,0.8,1
'Minnesota Timberwolves',33.8,78,0.433333,4.2,16.4,0.256098,17.4,23.4,0.74359,11.6,26.6,38.2,20.2,7.2,4.8,14.8,17.8,89.2,0.6,0.2,'Washington Wizards',36.4,82.6,0.440678,8.4,19.4,0.43299,14.6,21.8,0.669725,11.4,33.4,44.8,24.4,7.8,5.6,17,19.6,95.8,0,0.4,1
'Miami Heat',36.4,75.6,0.481481,6.4,20.6,0.31068,20.8,26.4,0.787879,9,27.8,36.8,23,10.4,5.8,13.6,15.8,100,0.8,1,'Milwaukee Bucks',39.6,83.6,0.473684,9.4,23,0.408696,15.4,20.2,0.762376,8,33.2,41.2,26.6,7.2,4.8,12,20.4,104,0.2,0.4,0
'Milwaukee Bucks',39.4,88,0.447727,8.8,22,0.4,14.8,17.8,0.831461,13,31.6,44.6,25,7.2,5,11.6,17,102.4,0.8,0.4,'Atlanta Hawks',39.4,80,0.4925,8.2,21.8,0.376147,13.4,18.6,0.72043,8.2,32.8,41,24.8,9.4,2.8,16,19.2,100.4,0.6,0.6,1
'Los Angeles Clippers',39.4,77.8,0.506427,5.8,16.4,0.353659,16.6,20.8,0.798077,9.2,32.2,41.4,22.8,11,7,14.2,21.6,101.2,0.8,1,'San Antonio Spurs',39,81.4,0.479115,8.6,22.4,0.383929,17.2,21.8,0.788991,10.2,31.8,42,24.6,9,6.4,14.6,19.4,103.8,0.4,0.8,0
'Toronto Raptors',35.4,78.2,0.452685,8.4,22.8,0.368421,18.2,22.8,0.798246,9.6,25.8,35.4,23.8,9.2,4,10.2,21.8,97.4,0.4,0.8,'Orlando Magic',36.4,78.4,0.464286,8.4,22.4,0.375,11.6,15,0.773333,10,33.4,43.4,23,5.8,3,15.2,15.8,92.8,0.6,0.2,0
'Minnesota Timberwolves',35.6,82.8,0.429952,6,16.8,0.357143,21,27.2,0.772059,10.8,29.6,40.4,26.2,11,4.4,12.8,16.8,98.2,0.4,0.4,'Utah Jazz',38.8,82.2,0.472019,8.8,23.6,0.372881,9.6,13.6,0.705882,9.2,27.8,37,26,8,5.8,12.2,19.2,96,0.8,0.6,1
'Los Angeles Clippers',33.8,77.8,0.434447,5.8,18.2,0.318681,15,21.6,0.694444,11,30,41,20,9.2,4.6,17.2,21.2,88.4,0,0.2,'New York Knicks',37.4,81.2,0.460591,12.6,33.2,0.379518,14.8,19.6,0.755102,13,33.2,46.2,21.2,5.8,3.2,12.8,16.2,102.2,0.6,0.8,0
'Washington Wizards',37.6,83,0.453012,6.6,15.6,0.423077,14,19,0.736842,11,32.6,43.6,24.2,7.2,4.4,13.4,20,95.8,0.6,0.6,'Denver Nuggets',40,87.6,0.456621,5.6,19,0.294737,21.2,30,0.706667,14.6,29.8,44.4,25.4,8,5,13.8,18,106.8,0.8,0.8,0
'Chicago Bulls',33.4,78,0.428205,3.4,12.8,0.265625,12.6,16.6,0.759036,14.4,30.6,45,21.6,7.6,4.2,17.8,18.4,82.8,0.4,0.4,'Charlotte Bobcats',32,83.4,0.383693,7,19.8,0.353535,19.2,25.8,0.744186,12.8,31.8,44.6,19.8,5,6.4,11.4,18.4,90.2,0.4,0.4,0
'Detroit Pistons',36.4,78,0.466667,3.2,11.2,0.285714,17.6,25,0.704,10.6,33.4,44,20.6,5.6,3.2,15,20.6,93.6,0.6,0.6,'New York Knicks',36.6,81.6,0.448529,11.6,30,0.386667,15,19,0.789474,9.8,29.8,39.6,20.6,8,4.8,12,19.8,99.8,0.2,0.4,1
'Phoenix Suns',35.2,81.2,0.433498,6.8,19,0.357895,15.8,21,0.752381,10,28.4,38.4,20.2,8.2,4.4,15.6,22.4,93,0.2,0,'Los Angeles Clippers',41.6,85,0.489412,8.8,24.2,0.363636,14.4,19.6,0.734694,10.4,28.2,38.6,26,12.2,5.2,11.2,19.4,106.4,0.8,0.8,1
'San Antonio Spurs',36.6,77,0.475325,6.6,18.2,0.362637,15.8,20.4,0.77451,7.4,31.4,38.8,26.6,8.6,5,15.8,17.2,95.6,0.6,0.8,'Portland Trail Blazers',36.2,86.6,0.418014,8,22.4,0.357143,16.4,22.4,0.732143,12.6,28.6,41.2,19.2,8,4,13,19.6,96.8,0.4,0.4,0
'Charlotte Bobcats',33.4,81.4,0.410319,4.6,15,0.306667,19.8,29,0.682759,12.8,28.8,41.6,19.2,6.6,6.2,12.2,19,91.2,0.4,0,'Chicago Bulls',35.4,80.6,0.439206,6.2,15.4,0.402597,16.8,20.6,0.815534,10,31,41,23.2,6.6,5.2,12.4,19,93.8,0.6,0.6,0
'Phoenix Suns',37.2,82.8,0.449275,4.4,16.6,0.26506,13,18,0.722222,10.2,30.6,40.8,22.6,7.2,6,12.8,19.6,91.8,0.6,0.2,'Milwaukee Bucks',37.8,86.4,0.4375,6.8,18.6,0.365591,15.4,19.8,0.777778,13.4,29.2,42.6,22.6,9,7.8,14.2,17.6,97.8,0.6,0.2,1
'Atlanta Hawks',37.4,79.2,0.472222,10.2,24.6,0.414634,9.6,13.6,0.705882,7.4,29.6,37,24.8,7.2,4.6,14,17.8,94.6,0.4,0.4,'Minnesota Timberwolves',36.2,86.2,0.419954,5,19,0.263158,18,24.2,0.743802,15,34.2,49.2,21,5.2,6,12.2,14.8,95.4,0.6,0.4,1
'Brooklyn Nets',36.2,84.2,0.429929,7,21,0.333333,14.2,20.6,0.68932,15.4,28.2,43.6,23,8,5.6,12.2,18.8,93.6,0.6,0.8,'Orlando Magic',37.8,86,0.439535,6.2,18.4,0.336957,12,15.8,0.759494,12,34.4,46.4,19.6,6.2,4.8,17,21,93.8,0.8,0.4,0
'Sacramento Kings',33.4,79.6,0.419598,6.8,19,0.357895,20.4,25.4,0.80315,9.4,35.4,44.8,19.6,7.6,4.8,14.4,18.2,94,0.6,0.6,'Dallas Mavericks',36,85.4,0.421546,6.8,19.6,0.346939,15.8,19.2,0.822917,11.4,29.4,40.8,21,8.2,5.4,15.4,21.8,94.6,0.2,0.6,1
'Dallas Mavericks',32.6,79.8,0.408521,5.2,17.4,0.298851,22.2,27.2,0.816176,9.2,33.2,42.4,18,5.8,4.2,14.2,22,92.6,0.4,0.2,'Cleveland Cavaliers',37,85,0.435294,8.8,23.8,0.369748,17.4,23.8,0.731092,12.8,25.6,38.4,19.6,10.2,1.4,15.4,22.8,100.2,0,0.2,0
'Los Angeles Clippers',39.6,82,0.482927,9,23.8,0.378151,14,23,0.608696,11.2,33.4,44.6,27.6,11.4,8,14,19.2,102.2,0.8,1,'Utah Jazz',33.4,81.6,0.409314,5,17.2,0.290698,17.2,22.8,0.754386,13.4,29.4,42.8,19.6,6,4.2,14.8,19.8,89,0.2,0.4,0
'Brooklyn Nets',39,81.6,0.477941,7.4,20.8,0.355769,19,23,0.826087,13.6,29,42.6,21,7.6,4,13,17,104.4,0.2,0.6,'Portland Trail Blazers',37.6,84.6,0.444444,11,23.8,0.462185,10,13.2,0.757576,10,32.6,42.6,22.6,6,3.8,14,15.2,96.2,0,0.4,0
'Minnesota Timberwolves',35.4,82,0.431707,5.8,17.8,0.325843,13.4,20,0.67,9.6,30.2,39.8,21.8,6.4,5.4,14.6,20,90,0.6,0.4,'Houston Rockets',36.8,78.8,0.467005,14,32.6,0.429448,23.2,31,0.748387,10.2,32.8,43,24.2,9.8,3.4,15.6,18.4,110.8,0.4,0.6,1
'Portland Trail Blazers',34.6,80.8,0.428218,7.8,22.2,0.351351,14.6,21.2,0.688679,12.6,24.6,37.2,19.4,8.4,5.2,14,22,91.6,0.2,0.2,'Boston Celtics',38.2,81.6,0.468137,4.8,13.4,0.358209,16.8,20.6,0.815534,8.2,28.2,36.4,20.2,8.4,2.8,15.2,21.6,98,0.6,0.4,1
'Charlotte Bobcats',36,81.4,0.44226,4.4,12,0.366667,20.2,27.8,0.726619,13.4,30.6,44,18.6,8,5.6,14.2,19.4,96.6,0.4,0.4,'Indiana Pacers',32,84.8,0.377358,5.2,19.2,0.270833,16.2,22.8,0.710526,16.6,34.8,51.4,17.2,7.8,4.6,13,17.4,85.4,0.8,0.8,1
'Brooklyn Nets',41,83.4,0.491607,6.8,20.2,0.336634,19.2,24.8,0.774194,14,29.4,43.4,22.4,7.8,4,11.6,18.2,108,0,0.8,'Denver Nuggets',36.8,82.2,0.447689,4,14.4,0.277778,22.6,28.8,0.784722,13.2,27.8,41,21.2,9.4,5.4,14.8,20,100.2,0.4,0.6,1
'Houston Rockets',36.8,83.2,0.442308,11.6,29.8,0.389262,20.2,27,0.748148,7.6,33.6,41.2,23.4,8.8,6,17.2,19.2,105.4,0.8,0.4,'Toronto Raptors',32,78.4,0.408163,7.2,25,0.288,16.6,21.6,0.768519,10.6,30,40.6,18.2,7,4.6,13.4,23,87.8,0.4,0.2,1
'New York Knicks',37.4,83,0.450602,9.2,26,0.353846,13.6,18.6,0.731183,10.8,29.8,40.6,17.6,7.8,4,9.4,18.8,97.6,0.2,0.8,'Dallas Mavericks',34.6,79.8,0.433584,5.8,16.8,0.345238,20.2,25.4,0.795276,8.8,32,40.8,20.4,6.8,7.2,13.6,19.8,95.2,0.6,0.4,1
